"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 1.587631e-06
2 9.798416e-07
3 0.01670042
4 0.01161459
5 -0.0002539901
6 -0.001144855
7 -0.001309965
8 0.0006794549
9 0.002357494
10 0.002855719
11 0.002852967
12 0.002501627
13 0.001324854
14 0.0009169694
15 0.0004345468
16 -2.952202e-05
17 -0.0004113608
18 -0.0007831317
19 -0.0009060522
20 -0.0009139655
21 -0.0008124922
22 -0.0006946721
23 -0.0005923655
24 -0.0005039736
25 -0.0004491195
26 -0.0004228672
27 -0.0004254046
28 -0.0004469167
29 -0.0004842279
30 -0.0005201809
31 -0.0005467184
32 -0.0005561543
33 -0.0005526391
34 -0.0005371105
35 -0.0005091091
36 -0.0004812981
37 -0.0004598307
38 -0.0004399735
39 -0.0004230792
40 -0.0004139238
41 -0.0004076353
42 -0.0004025825
43 -0.0004002889
44 -0.0003987946
45 -0.0003964252
46 -0.0003919377
47 -0.0003884247
48 -0.0003817366
49 -0.0003727312
50 -0.0003654361
51 -0.0003580845
52 -0.0003472317
53 -0.0003324192
54 -0.0003160524
55 -0.000294254
56 -0.0002713323
57 -0.0002418111
58 -0.0002146512
59 -0.000187849
60 -0.0001567772
61 -0.0001263649
62 -9.446272e-05
63 -6.64417e-05
64 -3.832603e-05
65 -1.41532e-05
66 1.487352e-05
67 3.850042e-05
68 5.99341e-05
69 7.875334e-05
70 9.111427e-05
71 9.80597e-05
72 0.0001017411
73 0.0001011306
74 9.674232e-05
75 9.243171e-05
76 8.524781e-05
77 7.381169e-05
78 6.531851e-05
79 5.727864e-05
80 4.808834e-05
81 3.983156e-05
82 3.157556e-05
83 2.576446e-05
84 2.015823e-05
85 1.513366e-05
86 1.075974e-05
87 7.378019e-06
88 4.654394e-06
89 1.856558e-06
90 -1.856458e-06
91 -4.968004e-06
92 -6.367631e-06
93 -7.784798e-06
94 -1.087206e-05
95 -1.182889e-05
96 -1.163645e-05
97 -1.181577e-05
98 -1.145072e-05
99 -1.128236e-05
100 -1.158343e-05
101 -1.267346e-05
102 -1.405036e-05
103 -1.56226e-05
104 -1.736864e-05
105 -1.918416e-05
106 -2.099102e-05
107 -2.231314e-05
108 -2.432894e-05
109 -2.628008e-05
110 -2.747798e-05
111 -2.934509e-05
112 -3.146705e-05
113 -3.28805e-05
114 -3.362255e-05
115 -3.401261e-05
116 -3.387967e-05
117 -3.349934e-05
118 -3.28443e-05
119 -3.153942e-05
120 -3.049637e-05
121 -2.883702e-05
122 -2.816148e-05
123 -2.808649e-05
124 -2.820272e-05
125 -2.827658e-05
126 -2.794614e-05
127 -2.803662e-05
128 -2.813997e-05
129 -2.812456e-05
130 -2.841363e-05
131 -2.848893e-05
132 -2.878346e-05
133 -2.919926e-05
134 -2.97754e-05
135 -3.020073e-05
136 -3.064586e-05
137 -3.12291e-05
138 -3.187616e-05
139 -3.273109e-05
140 -3.408429e-05
141 -3.587738e-05
142 -3.748374e-05
143 -3.925714e-05
144 -4.169859e-05
145 -4.430193e-05
146 -4.702539e-05
147 -4.943708e-05
148 -5.323104e-05
149 -5.51648e-05
150 -5.749982e-05
151 -5.985161e-05
152 -6.249036e-05
153 -6.532271e-05
154 -6.799794e-05
155 -7.066251e-05
156 -7.297526e-05
157 -7.508039e-05
158 -7.723471e-05
159 -7.920324e-05
160 -8.111479e-05
161 -8.298282e-05
162 -8.478833e-05
163 -8.632313e-05
164 -8.789767e-05
165 -8.88077e-05
166 -8.944252e-05
167 -8.96763e-05
168 -8.960678e-05
169 -8.924774e-05
170 -8.848936e-05
171 -8.766325e-05
172 -8.675232e-05
173 -8.539749e-05
174 -8.382482e-05
175 -8.217197e-05
176 -8.058616e-05
177 -7.891217e-05
178 -7.71043e-05
179 -7.511857e-05
180 -7.291744e-05
181 -7.082277e-05
182 -6.849302e-05
183 -6.62323e-05
184 -6.385793e-05
185 -6.159543e-05
186 -5.931285e-05
187 -5.751093e-05
188 -5.563477e-05
189 -5.38585e-05
190 -5.222083e-05
191 -5.072258e-05
192 -4.932231e-05
193 -4.792093e-05
194 -4.679198e-05
195 -4.585252e-05
196 -4.494793e-05
197 -4.407825e-05
198 -4.326662e-05
199 -4.239473e-05
200 -4.157843e-05
201 -4.098387e-05
202 -4.04687e-05
203 -3.99841e-05
204 -3.950895e-05
205 -3.906571e-05
206 -3.85981e-05
207 -3.798673e-05
208 -3.749899e-05
209 -3.715233e-05
210 -3.676605e-05
211 -3.618813e-05
212 -3.581071e-05
213 -3.514201e-05
214 -3.456263e-05
215 -3.382397e-05
216 -3.318877e-05
217 -3.22918e-05
218 -3.14276e-05
219 -3.061292e-05
220 -2.987671e-05
221 -2.903391e-05
222 -2.834976e-05
223 -2.775109e-05
224 -2.762949e-05
225 -2.760169e-05
226 -2.774796e-05
227 -2.81649e-05
228 -2.844011e-05
229 -2.892162e-05
230 -3.002163e-05
231 -3.111013e-05
232 -3.283271e-05
233 -3.396931e-05
234 -3.542436e-05
235 -3.654616e-05
236 -3.860891e-05
237 -4.090503e-05
238 -4.220343e-05
239 -4.405338e-05
240 -4.549957e-05
241 -4.685825e-05
242 -4.791241e-05
243 -4.892744e-05
244 -4.961805e-05
245 -5.003232e-05
246 -5.037909e-05
247 -5.076583e-05
248 -5.093567e-05
249 -5.127166e-05
250 -5.112921e-05
251 -5.098041e-05
252 -5.032629e-05
253 -4.909779e-05
254 -4.778064e-05
255 -4.599521e-05
256 -4.428626e-05
257 -4.15938e-05
258 -3.853686e-05
259 -3.605034e-05
260 -3.328952e-05
261 -3.045734e-05
262 -2.799345e-05
263 -2.565211e-05
264 -2.345578e-05
265 -2.189219e-05
266 -2.058448e-05
267 -1.972489e-05
268 -1.948002e-05
269 -1.932625e-05
270 -1.935741e-05
271 -2.064758e-05
272 -2.099167e-05
273 -2.324704e-05
274 -2.51717e-05
275 -2.740327e-05
276 -3.034839e-05
277 -3.297541e-05
278 -3.55071e-05
