"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -7.19548e-10
2 2.85521e-10
3 0.001109618
4 -0.04107945
5 -0.04790905
6 -0.04297141
7 -0.03017128
8 -0.01113955
9 0.005306093
10 0.01429413
11 0.02380887
12 0.03155667
13 0.03582695
14 0.03130737
15 0.02321788
16 0.01490537
17 0.007367751
18 -0.0009474341
19 -0.004530195
20 -0.004225658
21 -0.001057545
22 0.003506712
23 0.007005617
24 0.01086619
25 0.01309364
26 0.01431106
27 0.01430838
28 0.01342491
29 0.01181016
30 0.00982317
31 0.008127879
32 0.00676107
33 0.00579235
34 0.005351925
35 0.005187347
36 0.005375401
37 0.0056982
38 0.006116425
39 0.006423041
40 0.006530437
41 0.006486484
42 0.00634281
43 0.006055676
44 0.005686691
45 0.00523655
46 0.004781459
47 0.004422232
48 0.004132025
49 0.003925344
50 0.003806724
51 0.00371718
52 0.003676848
53 0.003632457
54 0.003585414
55 0.003538555
56 0.003480383
57 0.003451257
58 0.003463144
59 0.003472351
60 0.003490384
61 0.003524627
62 0.003594311
63 0.003593935
64 0.003617978
65 0.003597799
66 0.003529322
67 0.003446068
68 0.003279957
69 0.003092647
70 0.002891067
71 0.002695808
72 0.002405499
73 0.002144624
74 0.001843431
75 0.001603128
76 0.001301161
77 0.0009584414
78 0.0006791363
79 0.0003930611
80 0.0001289041
81 -0.0001424649
82 -0.0004027711
83 -0.0005773382
84 -0.0007904891
85 -0.00100027
86 -0.001176156
87 -0.001362382
88 -0.001556393
89 -0.001676477
90 -0.001738227
91 -0.001793215
92 -0.001815254
93 -0.001807928
94 -0.001733613
95 -0.001645204
96 -0.001556191
97 -0.001424025
98 -0.001322429
99 -0.001226266
100 -0.001158179
101 -0.001094928
102 -0.001063363
103 -0.001050833
104 -0.001054341
105 -0.00106412
106 -0.001077531
107 -0.001092043
108 -0.001099326
109 -0.0010835
110 -0.001085819
111 -0.001083086
112 -0.001056315
113 -0.001034766
114 -0.0009815929
115 -0.0009239842
116 -0.0008646655
117 -0.0008186681
118 -0.0007683367
119 -0.0007135172
120 -0.0006839329
121 -0.0006358396
122 -0.0006084723
123 -0.0005939032
124 -0.0005860743
125 -0.0005802007
126 -0.0005741919
127 -0.0005711411
128 -0.0005729402
129 -0.0005580183
130 -0.00054824
131 -0.000525478
132 -0.0005006662
133 -0.0004756618
134 -0.0004489357
135 -0.0004176255
136 -0.0003738749
137 -0.0003361984
138 -0.0002786512
139 -0.0002382268
140 -0.0002013076
141 -0.000144528
142 -0.0001092843
143 -7.702999e-05
144 -4.775186e-05
145 -2.081098e-05
146 6.699942e-06
147 2.9703e-05
148 5.203894e-05
149 5.852387e-05
150 6.91286e-05
151 7.428144e-05
152 8.02784e-05
153 8.634683e-05
154 9.125911e-05
155 9.819491e-05
156 0.0001102824
157 0.0001211437
158 0.0001315768
159 0.0001445499
160 0.0001597286
161 0.0001734839
162 0.0001852352
163 0.0001990118
164 0.000212183
165 0.0002269755
166 0.0002417239
167 0.0002515481
168 0.000266807
169 0.0002772509
170 0.0002866472
171 0.0002968057
172 0.0003075446
173 0.0003137934
174 0.0003258169
175 0.0003349264
176 0.0003424439
177 0.0003535828
178 0.0003661804
179 0.0003779327
180 0.0003920666
181 0.0004033604
182 0.0004167117
183 0.0004270881
184 0.0004364587
185 0.0004459417
186 0.0004560356
187 0.0004607796
188 0.0004649535
189 0.0004654098
190 0.0004662723
191 0.0004637831
192 0.0004600372
193 0.0004533476
194 0.0004443425
195 0.0004373835
196 0.0004294007
197 0.0004229666
198 0.0004170359
199 0.0004105543
200 0.0003999349
201 0.0003912404
202 0.000382754
203 0.0003739369
204 0.0003623047
205 0.0003511919
206 0.0003408962
207 0.0003302744
208 0.0003233556
209 0.0003152865
210 0.0003098581
211 0.0003029854
212 0.0002981264
213 0.0002921973
214 0.0002831231
215 0.000274951
216 0.000268575
217 0.0002601639
218 0.0002521615
219 0.0002432189
220 0.0002338046
221 0.0002234093
222 0.0002114944
223 0.0001995474
224 0.0001899335
225 0.0001820471
226 0.0001740624
227 0.000167282
228 0.000159596
229 0.000156836
230 0.0001548763
231 0.0001540882
232 0.0001541419
233 0.000153277
234 0.0001526849
235 0.0001552715
236 0.0001601477
237 0.0001627828
238 0.0001637308
239 0.0001669218
240 0.0001681728
241 0.0001686886
242 0.0001709131
243 0.0001733509
244 0.0001778596
245 0.0001836772
246 0.0001877743
247 0.0001959328
248 0.0002013709
249 0.000203505
250 0.0002163386
251 0.0002242016
252 0.000239421
253 0.0002602849
254 0.0002747088
255 0.0002909982
256 0.000309302
257 0.0003201704
258 0.0003335021
259 0.0003393651
260 0.0003512411
261 0.0003509925
262 0.0003443881
263 0.00034291
264 0.0003413063
265 0.0003381248
266 0.0003347502
267 0.0003246531
268 0.000327487
269 0.000331425
270 0.0003367187
271 0.0003442707
272 0.0003526753
273 0.0003661071
274 0.0003749217
275 0.0003790256
276 0.0003918198
277 0.0004019012
278 0.0004080376
279 0.0004090557
280 0.0004064668
281 0.0003983375
282 0.0003907142
283 0.0003799296
284 0.000365839
285 0.0003541444
286 0.0003407966
287 0.0003324165
288 0.0003209495
289 0.0003197703
290 0.0003146513
291 0.0003148319
292 0.000311804
293 0.0003140508
294 0.0003125207
295 0.0003174558
296 0.0003163281
297 0.0003218623
298 0.0003252166
299 0.0003186433
300 0.0003122741
301 0.00030072
302 0.0002847888
303 0.0002681494
304 0.0002550744
305 0.0002391924
306 0.0002217563
307 0.0002092024
308 0.0001892862
309 0.0001725953
310 0.0001569548
311 0.0001392726
312 0.0001163067
313 0.0001001854
314 8.733831e-05
315 7.520002e-05
316 6.932399e-05
317 6.372181e-05
318 5.69324e-05
319 5.441061e-05
320 4.854939e-05
321 3.918992e-05
322 2.995288e-05
323 1.782281e-05
324 3.866273e-06
325 -8.448216e-06
326 -2.483101e-05
327 -3.933004e-05
328 -4.96445e-05
329 -5.800326e-05
330 -6.369271e-05
331 -6.955428e-05
332 -7.696505e-05
333 -8.501942e-05
334 -9.332468e-05
335 -0.0001022557
336 -0.0001069781
337 -0.00010828
338 -0.0001081259
339 -0.0001065475
340 -0.0001019676
341 -9.461143e-05
342 -8.961764e-05
343 -8.332526e-05
344 -7.651553e-05
345 -6.934957e-05
346 -6.656155e-05
347 -6.246479e-05
348 -6.035886e-05
349 -5.922736e-05
350 -5.757028e-05
351 -5.514223e-05
352 -5.637268e-05
353 -5.711222e-05
354 -6.042439e-05
355 -6.84621e-05
356 -7.285079e-05
357 -7.952262e-05
358 -8.902799e-05
359 -0.0001022314
360 -0.0001144821
361 -0.0001321153
362 -0.0001463939
363 -0.0001681628
364 -0.0001894927
365 -0.0002065074
366 -0.0002244698
367 -0.0002440435
368 -0.0002608854
369 -0.0002692877
370 -0.0002782469
371 -0.0002871306
372 -0.0002984874
373 -0.0003069074
374 -0.000306897
375 -0.0003098202
376 -0.0003097438
377 -0.0003116852
378 -0.000315105
379 -0.0003178347
380 -0.0003194098
381 -0.000322172
382 -0.0003220796
383 -0.000322688
384 -0.0003214813
385 -0.0003202384
386 -0.000322621
387 -0.0003239172
388 -0.0003302142
389 -0.0003326595
390 -0.0003390267
391 -0.0003491887
392 -0.0003648257
393 -0.0003799367
394 -0.000392826
395 -0.0004080443
396 -0.0004274794
397 -0.0004400562
398 -0.0004558538
399 -0.0004649718
400 -0.0004749994
401 -0.0004829782
402 -0.0004973953
403 -0.0005104021
404 -0.0005243967
405 -0.0005344367
406 -0.0005452678
407 -0.0005553541
408 -0.0005649058
409 -0.0005737171
410 -0.000582172
411 -0.0005919171
412 -0.0005967069
413 -0.0006031872
414 -0.0006067008
415 -0.0006105443
416 -0.0006155538
417 -0.0006194
418 -0.0006228444
419 -0.0006252601
420 -0.0006262535
421 -0.0006248816
