"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2237669
2 -0.2053037
3 -0.1307846
4 -0.09610677
5 -0.08968647
6 -0.09642716
7 -0.09174591
8 -0.08404101
9 -0.07765867
10 -0.07133675
11 -0.06486099
12 -0.06029531
13 -0.05833959
14 -0.05892386
15 -0.05968741
16 -0.06055863
17 -0.06159196
18 -0.06309158
19 -0.06494807
20 -0.06599628
21 -0.06715241
22 -0.06762961
23 -0.06843304
24 -0.068399
25 -0.06825154
26 -0.06760422
27 -0.06732066
28 -0.06713763
29 -0.06737449
30 -0.06822509
31 -0.06922355
32 -0.07075492
33 -0.07263421
34 -0.07348373
35 -0.07417411
36 -0.07464527
37 -0.07549943
38 -0.07555723
39 -0.07533171
40 -0.07500275
41 -0.07483053
42 -0.07438798
43 -0.07432318
44 -0.07456677
45 -0.07471745
46 -0.07492325
47 -0.07512105
48 -0.07527425
49 -0.07555156
50 -0.07503275
51 -0.07558237
52 -0.07492812
53 -0.07479186
54 -0.07413614
55 -0.07355106
56 -0.07315312
57 -0.07267316
58 -0.07201678
59 -0.07135792
60 -0.0704127
61 -0.06961972
62 -0.06871709
63 -0.06753617
64 -0.06643964
65 -0.06562731
66 -0.06447145
67 -0.0632206
68 -0.06196048
69 -0.06004809
70 -0.05963312
71 -0.05903072
72 -0.05872291
73 -0.05792878
74 -0.05805612
75 -0.05806414
76 -0.05848064
77 -0.05826057
78 -0.05873919
79 -0.05884637
80 -0.0603856
81 -0.06159355
82 -0.06302721
83 -0.0645212
84 -0.06611095
85 -0.06795927
86 -0.06996117
87 -0.07158604
88 -0.07342912
89 -0.07504904
90 -0.07722747
91 -0.0795492
92 -0.08252857
93 -0.08549713
94 -0.08778062
95 -0.09030769
96 -0.09283981
97 -0.09549893
98 -0.0978485
99 -0.09996677
100 -0.1019724
101 -0.1032038
102 -0.1047033
103 -0.1057275
104 -0.1070191
105 -0.1077494
106 -0.108626
107 -0.1088503
108 -0.1088893
109 -0.1085604
110 -0.1079207
111 -0.106276
112 -0.1045642
113 -0.1029366
114 -0.1007986
115 -0.0982322
116 -0.09614073
117 -0.09370185
118 -0.09130765
119 -0.08825772
120 -0.08561563
121 -0.08220188
122 -0.07898061
123 -0.07531396
124 -0.07178081
125 -0.06863711
126 -0.06607862
127 -0.06305781
128 -0.06046803
129 -0.05783997
130 -0.05494137
131 -0.05246542
132 -0.04984628
133 -0.04713047
134 -0.04580607
135 -0.0442444
136 -0.04308296
137 -0.04256806
138 -0.04116981
139 -0.04050745
140 -0.03988079
141 -0.03910809
142 -0.03905657
143 -0.03866454
144 -0.03879809
145 -0.03873233
146 -0.03939249
147 -0.03979479
148 -0.04060067
149 -0.04080981
150 -0.04118816
151 -0.04191938
152 -0.04252075
153 -0.04241428
154 -0.04254605
155 -0.04355165
156 -0.04411248
157 -0.04513574
158 -0.04599378
159 -0.04745398
160 -0.04982347
161 -0.05187093
162 -0.05395859
163 -0.05652344
164 -0.05911169
165 -0.06196736
166 -0.06497695
167 -0.06802786
168 -0.07178114
169 -0.07539533
170 -0.07917012
171 -0.08238994
172 -0.08604065
173 -0.0891395
174 -0.09252851
175 -0.09579811
176 -0.09940863
177 -0.1030069
178 -0.1067492
179 -0.1099573
180 -0.1134767
181 -0.1166285
182 -0.1193308
183 -0.1220175
184 -0.125016
185 -0.1270688
186 -0.1289732
187 -0.130241
188 -0.1310684
189 -0.1318016
190 -0.1328606
191 -0.1327296
192 -0.13261
193 -0.131839
194 -0.1311411
195 -0.1302853
196 -0.1291899
197 -0.1285872
198 -0.1277632
199 -0.1265282
200 -0.1250542
201 -0.1236036
202 -0.1220799
203 -0.119846
204 -0.1179444
205 -0.1165263
206 -0.1147979
207 -0.1130773
208 -0.1110432
209 -0.1090822
210 -0.1071662
211 -0.1054547
212 -0.1037195
213 -0.1023499
214 -0.1012572
215 -0.1000762
216 -0.09930266
217 -0.0989747
218 -0.09811116
219 -0.09821917
220 -0.09778644
221 -0.09811565
222 -0.0991158
223 -0.09990498
224 -0.1006879
225 -0.1019256
226 -0.1034772
227 -0.10512
228 -0.1067473
229 -0.1083862
230 -0.1100359
231 -0.1117993
232 -0.1127973
233 -0.1141614
234 -0.1158751
235 -0.1175292
236 -0.1193992
237 -0.1217472
238 -0.1233457
239 -0.1255062
240 -0.127402
241 -0.1290796
242 -0.130875
243 -0.1323997
244 -0.1339836
245 -0.1352431
246 -0.1367327
247 -0.1380198
248 -0.1393748
249 -0.1402609
250 -0.1409399
251 -0.1412275
