"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.419942e-05
2 -6.960768e-06
3 -1.371121e-06
4 7.255379e-06
5 6.749996e-07
6 9.597454e-07
7 5.564268e-06
8 5.17834e-06
9 8.381031e-06
10 4.483703e-06
11 9.909286e-08
12 -2.710518e-06
13 -3.481863e-06
14 -3.57524e-06
15 -3.799623e-06
16 -3.716779e-06
17 -3.722092e-06
18 -3.677484e-06
19 -4.000407e-06
20 -4.422522e-06
21 -4.742084e-06
22 -4.587796e-06
23 -4.63807e-06
24 -4.896758e-06
25 -5.125478e-06
26 -5.09206e-06
27 -5.026597e-06
28 -5.162869e-06
29 -5.096279e-06
30 -4.776017e-06
31 -4.639612e-06
32 -4.753545e-06
33 -4.897444e-06
34 -4.840466e-06
35 -4.80719e-06
36 -4.811133e-06
37 -5.011104e-06
38 -5.207261e-06
39 -5.213501e-06
40 -5.017426e-06
41 -4.739213e-06
42 -4.362545e-06
43 -4.121199e-06
44 -3.976721e-06
45 -3.76496e-06
46 -3.575081e-06
47 -3.402167e-06
48 -3.377766e-06
49 -3.359826e-06
50 -3.359296e-06
51 -3.285814e-06
52 -3.168808e-06
53 -2.998627e-06
54 -2.748401e-06
55 -2.528478e-06
56 -2.212979e-06
57 -1.865881e-06
58 -1.386513e-06
59 -8.842637e-07
60 -3.226627e-07
61 2.285891e-07
62 7.944795e-07
63 1.353357e-06
64 1.937712e-06
65 2.521472e-06
66 3.144615e-06
67 3.775732e-06
68 4.410276e-06
69 5.046167e-06
70 5.638582e-06
71 6.2714e-06
72 6.911332e-06
73 7.583234e-06
74 8.249609e-06
75 8.859399e-06
76 9.441379e-06
77 9.981385e-06
78 1.046919e-05
79 1.090698e-05
80 1.129402e-05
81 1.164147e-05
82 1.193518e-05
83 1.214602e-05
84 1.230132e-05
85 1.238347e-05
86 1.240974e-05
87 1.234193e-05
88 1.218325e-05
89 1.192707e-05
90 1.157604e-05
91 1.108237e-05
92 1.048429e-05
93 9.815939e-06
94 9.067639e-06
95 8.231227e-06
96 7.304681e-06
97 6.295885e-06
98 5.254641e-06
99 4.2001e-06
100 3.133378e-06
101 2.065317e-06
102 9.888095e-07
103 -5.787786e-08
104 -1.054731e-06
105 -1.96573e-06
106 -2.80245e-06
107 -3.540581e-06
108 -4.200824e-06
109 -4.769043e-06
110 -5.241759e-06
111 -5.586427e-06
112 -5.83618e-06
113 -5.971927e-06
114 -6.030659e-06
115 -6.001821e-06
116 -5.881131e-06
117 -5.676017e-06
118 -5.391417e-06
119 -5.04925e-06
120 -4.649654e-06
121 -4.240551e-06
122 -3.790888e-06
123 -3.275367e-06
124 -2.625179e-06
125 -1.863663e-06
126 -9.797337e-07
127 1.190485e-07
128 1.458983e-06
129 3.047702e-06
130 4.924377e-06
131 7.088111e-06
132 9.597942e-06
133 1.251499e-05
134 1.576072e-05
135 1.940882e-05
136 2.342545e-05
137 2.779295e-05
138 3.239112e-05
139 3.693323e-05
140 4.123371e-05
141 4.506793e-05
142 4.830105e-05
143 5.077268e-05
144 5.245827e-05
145 5.345386e-05
146 5.374946e-05
147 5.342895e-05
148 5.250691e-05
149 5.110295e-05
150 4.923374e-05
151 4.693937e-05
152 4.441772e-05
153 4.17354e-05
154 3.901116e-05
155 3.603676e-05
156 3.296772e-05
157 2.967017e-05
158 2.624904e-05
159 2.274966e-05
160 1.918062e-05
161 1.556225e-05
162 1.193387e-05
163 8.216509e-06
164 4.593664e-06
165 9.446529e-07
166 -2.662027e-06
167 -6.300808e-06
168 -9.967295e-06
169 -1.36502e-05
170 -1.72597e-05
