"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 6.652665e-16
2 2.079657e-16
3 -4.091933e-11
4 -4.412389e-09
5 2.136404e-08
6 -9.551773e-08
7 5.756719e-09
8 1.548406e-07
9 7.032969e-08
10 -5.568149e-09
11 -3.629321e-08
12 1.564045e-08
13 -2.777882e-08
14 2.271378e-08
15 1.52605e-08
16 3.767099e-08
17 7.424509e-08
18 1.184308e-07
19 1.127287e-07
20 5.627251e-08
21 1.917061e-08
22 -7.12995e-09
23 -3.13452e-08
24 -4.908267e-08
25 -7.257673e-08
26 -7.234904e-08
27 -6.413318e-08
28 -5.982858e-08
29 -5.639027e-08
30 -5.584987e-08
31 -5.380505e-08
32 -4.992607e-08
33 -4.816825e-08
34 -4.889638e-08
35 -5.537456e-08
36 -6.654117e-08
37 -8.002857e-08
38 -9.662271e-08
39 -1.09459e-07
40 -1.204402e-07
41 -1.275722e-07
42 -1.311092e-07
43 -1.30439e-07
44 -1.291355e-07
45 -1.237581e-07
46 -1.183024e-07
47 -1.132407e-07
48 -1.109072e-07
49 -1.101101e-07
50 -1.10989e-07
51 -1.125964e-07
52 -1.137834e-07
53 -1.154378e-07
54 -1.160534e-07
55 -1.174965e-07
56 -1.171596e-07
57 -1.143711e-07
58 -1.095976e-07
59 -1.03682e-07
60 -9.70435e-08
61 -8.972989e-08
62 -8.447018e-08
63 -7.882206e-08
64 -7.417372e-08
65 -6.951802e-08
66 -6.416617e-08
67 -6.047907e-08
68 -5.777392e-08
69 -5.774021e-08
70 -5.919519e-08
71 -6.10068e-08
72 -6.289071e-08
73 -6.445011e-08
74 -6.506104e-08
75 -6.735288e-08
76 -6.906151e-08
77 -7.29607e-08
78 -7.853851e-08
79 -8.253499e-08
80 -8.518855e-08
81 -8.748027e-08
82 -8.904102e-08
83 -8.925294e-08
84 -8.630037e-08
85 -8.213473e-08
86 -7.773298e-08
87 -7.165244e-08
88 -6.622557e-08
89 -5.887681e-08
90 -5.421576e-08
91 -4.874246e-08
92 -4.447854e-08
93 -4.1095e-08
94 -4.115612e-08
95 -4.124226e-08
96 -4.524036e-08
97 -5.209489e-08
98 -6.062888e-08
