"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.241464e-05
2 -4.01595e-06
3 2.531407e-06
4 9.027048e-06
5 1.083173e-05
6 9.9956e-06
7 9.095213e-06
8 7.84202e-06
9 7.653729e-06
10 7.658602e-06
11 6.924472e-06
12 6.381912e-06
13 6.26213e-06
14 6.074217e-06
15 6.102171e-06
16 6.205172e-06
17 6.094172e-06
18 5.652875e-06
19 5.014514e-06
20 4.322574e-06
21 3.557551e-06
22 2.770041e-06
23 2.7701e-06
24 2.910581e-06
25 3.877168e-06
26 4.654405e-06
27 5.280039e-06
28 5.508355e-06
29 6.039608e-06
30 6.793067e-06
31 7.562187e-06
32 8.526798e-06
33 9.482626e-06
34 1.033762e-05
35 1.108889e-05
36 1.199584e-05
37 1.293215e-05
38 1.386691e-05
39 1.476581e-05
40 1.556063e-05
41 1.628807e-05
42 1.672239e-05
43 1.710286e-05
44 1.720561e-05
45 1.727997e-05
46 1.704218e-05
47 1.677502e-05
48 1.63324e-05
49 1.580937e-05
50 1.525538e-05
51 1.462159e-05
52 1.399825e-05
53 1.345566e-05
54 1.286956e-05
55 1.234838e-05
56 1.179341e-05
57 1.140606e-05
58 1.104168e-05
59 1.067935e-05
60 1.028265e-05
61 9.934044e-06
62 9.553469e-06
63 9.151287e-06
64 8.735588e-06
65 8.373481e-06
66 8.002791e-06
67 7.70098e-06
68 7.41925e-06
69 7.201053e-06
70 7.040518e-06
71 6.916347e-06
72 6.839203e-06
73 6.810013e-06
74 6.79009e-06
75 6.806426e-06
76 6.778206e-06
77 6.757674e-06
78 6.699396e-06
79 6.625362e-06
80 6.483604e-06
81 6.296063e-06
82 6.00983e-06
83 5.718936e-06
84 5.303536e-06
85 4.852928e-06
86 4.318285e-06
87 3.714614e-06
88 2.990682e-06
89 2.254148e-06
90 1.431033e-06
91 5.995955e-07
92 -2.830857e-07
93 -1.152678e-06
94 -2.136966e-06
95 -3.069443e-06
96 -4.038557e-06
97 -4.949138e-06
98 -5.939254e-06
99 -6.866038e-06
100 -7.781387e-06
101 -8.679322e-06
102 -9.394425e-06
103 -9.944373e-06
104 -1.054951e-05
105 -1.111492e-05
106 -1.148021e-05
107 -1.181218e-05
108 -1.203972e-05
109 -1.215115e-05
110 -1.22378e-05
111 -1.224282e-05
112 -1.217207e-05
113 -1.202399e-05
114 -1.183696e-05
115 -1.160648e-05
116 -1.132967e-05
117 -1.089731e-05
118 -1.047775e-05
119 -9.94277e-06
120 -9.474375e-06
121 -8.88522e-06
122 -8.200399e-06
123 -7.401575e-06
124 -6.609414e-06
125 -5.923639e-06
126 -5.124537e-06
127 -4.340498e-06
128 -3.485651e-06
129 -2.586474e-06
130 -1.698308e-06
131 -8.09423e-07
132 1.156419e-07
133 9.874079e-07
134 1.868636e-06
135 2.759075e-06
136 3.646838e-06
137 4.498034e-06
138 5.388039e-06
139 6.245527e-06
140 7.131054e-06
141 8.008841e-06
142 8.959293e-06
143 9.933818e-06
144 1.088823e-05
145 1.183918e-05
146 1.281711e-05
147 1.375809e-05
148 1.466394e-05
149 1.536048e-05
150 1.601052e-05
151 1.640174e-05
152 1.655708e-05
153 1.650863e-05
154 1.628316e-05
155 1.571609e-05
156 1.507942e-05
157 1.430227e-05
158 1.356096e-05
159 1.247855e-05
160 1.151552e-05
161 1.038884e-05
162 9.518792e-06
163 8.487534e-06
164 7.82704e-06
165 6.997167e-06
166 6.379889e-06
167 5.826374e-06
168 5.555869e-06
169 5.180205e-06
170 4.969747e-06
171 4.561813e-06
172 4.385074e-06
173 3.868554e-06
174 3.800886e-06
175 3.654874e-06
176 3.30956e-06
177 3.421645e-06
178 3.407776e-06
179 3.230024e-06
180 3.059901e-06
181 3.292422e-06
182 3.512227e-06
183 3.711428e-06
184 3.824479e-06
185 4.137607e-06
186 4.535011e-06
187 4.979102e-06
188 5.470131e-06
189 6.017302e-06
190 6.666703e-06
191 7.308626e-06
192 7.938088e-06
193 8.419098e-06
194 8.896686e-06
195 9.112993e-06
196 9.216666e-06
197 9.323091e-06
198 9.244282e-06
199 8.729954e-06
200 8.436076e-06
201 7.750496e-06
202 7.13665e-06
203 6.432735e-06
204 5.775264e-06
205 5.476134e-06
206 4.838833e-06
207 4.929333e-06
208 5.163854e-06
209 5.934016e-06
210 6.657465e-06
211 7.823819e-06
212 9.055023e-06
213 1.042522e-05
214 1.16987e-05
215 1.310683e-05
216 1.432607e-05
217 1.54574e-05
218 1.637318e-05
219 1.719826e-05
220 1.780911e-05
221 1.835838e-05
222 1.887405e-05
223 1.943239e-05
224 1.981478e-05
225 2.023311e-05
226 2.05561e-05
227 2.08577e-05
228 2.106106e-05
229 2.127884e-05
230 2.14645e-05
231 2.163749e-05
232 2.180568e-05
233 2.196542e-05
234 2.208465e-05
235 2.214051e-05
236 2.22773e-05
237 2.227848e-05
238 2.23057e-05
239 2.214733e-05
240 2.193529e-05
241 2.160738e-05
242 2.123046e-05
243 2.075269e-05
244 2.037124e-05
245 1.975831e-05
246 1.943123e-05
247 1.885577e-05
248 1.847816e-05
249 1.803773e-05
250 1.777323e-05
251 1.741481e-05
252 1.72041e-05
253 1.695351e-05
254 1.688949e-05
255 1.687222e-05
256 1.681353e-05
257 1.663313e-05
258 1.67109e-05
259 1.669635e-05
260 1.673891e-05
261 1.673522e-05
262 1.693853e-05
263 1.694008e-05
264 1.710002e-05
265 1.711808e-05
266 1.724153e-05
267 1.734443e-05
268 1.74907e-05
269 1.75942e-05
270 1.768446e-05
271 1.771883e-05
272 1.779582e-05
273 1.781633e-05
274 1.777762e-05
275 1.77172e-05
276 1.756897e-05
277 1.744805e-05
278 1.730914e-05
279 1.715818e-05
280 1.700228e-05
281 1.678725e-05
282 1.652251e-05
283 1.622551e-05
284 1.591897e-05
285 1.558461e-05
286 1.523339e-05
287 1.48416e-05
288 1.444405e-05
289 1.39761e-05
290 1.349291e-05
291 1.299979e-05
292 1.245345e-05
293 1.189278e-05
294 1.129692e-05
295 1.070889e-05
296 1.00714e-05
297 9.404682e-06
298 8.740385e-06
299 8.049182e-06
300 7.387111e-06
301 6.732364e-06
302 6.119609e-06
303 5.520916e-06
304 5.00706e-06
305 4.581471e-06
306 4.205382e-06
307 3.999658e-06
308 3.928407e-06
309 3.987652e-06
310 4.263653e-06
311 4.712813e-06
312 5.323502e-06
313 6.094685e-06
314 6.972866e-06
315 7.899835e-06
316 8.883158e-06
317 9.872982e-06
318 1.075629e-05
319 1.160395e-05
320 1.235126e-05
321 1.299917e-05
322 1.352299e-05
323 1.394348e-05
324 1.431928e-05
325 1.462132e-05
326 1.484104e-05
327 1.501934e-05
328 1.514547e-05
329 1.518887e-05
330 1.519014e-05
331 1.513209e-05
332 1.506411e-05
333 1.498358e-05
334 1.489092e-05
335 1.477509e-05
336 1.466441e-05
337 1.454839e-05
338 1.443247e-05
339 1.431132e-05
340 1.41711e-05
341 1.401294e-05
342 1.381801e-05
343 1.367642e-05
344 1.346696e-05
345 1.319111e-05
346 1.296456e-05
347 1.267329e-05
348 1.242673e-05
349 1.21121e-05
350 1.183682e-05
351 1.154085e-05
352 1.11755e-05
353 1.096894e-05
354 1.075273e-05
355 1.045409e-05
356 1.020466e-05
357 1.006105e-05
358 9.876238e-06
359 9.718958e-06
360 9.573589e-06
361 9.466423e-06
362 9.394435e-06
363 9.347093e-06
364 9.312239e-06
365 9.296165e-06
366 9.26305e-06
367 9.269009e-06
368 9.301312e-06
369 9.271647e-06
370 9.280446e-06
371 9.250362e-06
372 9.234965e-06
373 9.214544e-06
374 9.160933e-06
375 9.05593e-06
376 8.987456e-06
377 8.854653e-06
378 8.726356e-06
379 8.593895e-06
380 8.494064e-06
381 8.3504e-06
382 8.225002e-06
383 8.092788e-06
384 7.949634e-06
385 7.786939e-06
386 7.648171e-06
387 7.512132e-06
388 7.37939e-06
389 7.232028e-06
390 7.073799e-06
391 6.913908e-06
392 6.806365e-06
393 6.615521e-06
394 6.447303e-06
395 6.261409e-06
396 6.061809e-06
397 5.899212e-06
398 5.753702e-06
399 5.57576e-06
400 5.39588e-06
401 5.203546e-06
402 4.987508e-06
403 4.755221e-06
404 4.564984e-06
405 4.384825e-06
406 4.217873e-06
407 4.035586e-06
408 3.850882e-06
409 3.650308e-06
410 3.489352e-06
411 3.303237e-06
412 3.174846e-06
413 3.044307e-06
414 2.954475e-06
415 2.887498e-06
416 2.818244e-06
417 2.772561e-06
418 2.757674e-06
419 2.787294e-06
420 2.785326e-06
421 2.828087e-06
422 2.905684e-06
423 3.055539e-06
424 3.181296e-06
425 3.356983e-06
426 3.518538e-06
427 3.689311e-06
428 3.872885e-06
429 4.08212e-06
430 4.314762e-06
431 4.51427e-06
432 4.714052e-06
433 4.918225e-06
