"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 -8.844788e-08
2 -5.461313e-08
3 -0.001008086
4 0.01300457
5 0.0509412
6 0.02959859
7 0.02105401
8 0.01079971
9 0.002389283
10 -0.001874238
11 -0.005372426
12 -0.007412245
13 -0.005243957
14 -0.003446223
15 -0.001330066
16 0.00086563
17 0.002251032
18 0.003507756
19 0.004039175
20 0.004213283
21 0.004006006
22 0.003725909
23 0.003522062
24 0.003388417
25 0.003179206
26 0.002989288
27 0.002794415
28 0.002647703
29 0.002534476
30 0.00241042
31 0.002280076
32 0.00215301
33 0.002009109
34 0.001852771
35 0.001627766
36 0.001438716
37 0.001319519
38 0.001215466
39 0.001133003
40 0.001118484
41 0.001132541
42 0.001157985
43 0.001215873
44 0.001270493
45 0.001323359
46 0.0013494
47 0.001384418
48 0.001386416
49 0.001365929
50 0.001351465
51 0.001331815
52 0.001271842
53 0.001160758
54 0.001021634
55 0.0008317739
56 0.0006292163
57 0.0003731518
58 0.0001353968
59 -7.768637e-05
60 -0.0003409162
61 -0.0006095293
62 -0.000884935
63 -0.001125075
64 -0.001371748
65 -0.001588902
66 -0.001857002
67 -0.002085458
68 -0.002292528
69 -0.002471115
70 -0.002587349
71 -0.00264088
72 -0.002658327
73 -0.002641017
74 -0.002565795
75 -0.002501337
76 -0.00239369
77 -0.002245447
78 -0.002132596
79 -0.002029356
80 -0.001919129
81 -0.001817999
82 -0.001725903
83 -0.001662605
84 -0.001605843
85 -0.001558941
86 -0.001515308
87 -0.001483572
88 -0.001464458
89 -0.001441801
90 -0.001412801
91 -0.001395566
92 -0.001392538
93 -0.001397195
94 -0.001385269
95 -0.001385164
96 -0.001388903
97 -0.001383296
98 -0.001370268
99 -0.001350863
100 -0.001319452
101 -0.001274601
102 -0.001229967
103 -0.001179335
104 -0.001132572
105 -0.001093265
106 -0.001057992
107 -0.001028231
108 -0.0009976423
109 -0.0009728253
110 -0.0009611733
111 -0.0009506157
112 -0.0009442599
113 -0.0009477185
114 -0.0009620776
115 -0.0009796652
116 -0.001007139
117 -0.001035392
118 -0.001069501
119 -0.001105247
120 -0.001138529
121 -0.001188283
122 -0.001210111
123 -0.00122379
124 -0.001239398
125 -0.00126706
126 -0.001281771
127 -0.001293679
128 -0.00130892
129 -0.001328506
130 -0.001337719
131 -0.001348198
132 -0.001356872
133 -0.001363571
134 -0.001366787
135 -0.001371269
136 -0.001373785
137 -0.001371585
138 -0.001362209
139 -0.001351837
140 -0.001335725
141 -0.00130438
142 -0.001282232
143 -0.001259229
144 -0.001226078
145 -0.001189895
146 -0.001149651
147 -0.001113843
148 -0.001046728
149 -0.00101543
150 -0.0009723104
151 -0.0009285124
152 -0.0008774651
153 -0.000819627
154 -0.0007638099
155 -0.0007049695
156 -0.0006503351
157 -0.0005986423
158 -0.0005450459
159 -0.0004946693
160 -0.0004449428
161 -0.0003968815
162 -0.0003475332
163 -0.0003041172
164 -0.000257663
165 -0.0002198563
166 -0.0001859104
167 -0.0001592093
168 -0.0001358289
169 -0.0001159498
170 -9.864697e-05
171 -8.465103e-05
172 -7.209504e-05
173 -6.485695e-05
174 -5.985978e-05
175 -5.741559e-05
176 -5.51353e-05
177 -5.528211e-05
178 -5.715251e-05
179 -6.181494e-05
180 -6.76385e-05
181 -7.426407e-05
182 -8.380099e-05
183 -9.3635e-05
