"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4614511
2 0.963317
3 0.7016643
4 0.3689222
5 0.1598842
6 -0.008814886
7 -0.002223831
8 0.059772
9 0.09802958
10 0.1360034
11 0.1640057
12 0.17618
13 0.1731712
14 0.1637823
15 0.158199
16 0.1555734
17 0.1570432
18 0.1633305
19 0.1769894
20 0.1937428
21 0.2122903
22 0.2313392
23 0.2568192
24 0.270541
25 0.2814386
26 0.303395
27 0.3252424
28 0.3412007
29 0.3557526
30 0.3848435
31 0.4045005
32 0.431527
33 0.4592046
34 0.4770733
35 0.4893516
36 0.5067184
37 0.5221075
38 0.5321209
39 0.5379003
40 0.5456012
41 0.5522825
42 0.5599117
43 0.566346
44 0.5709607
45 0.5749065
46 0.5772021
47 0.5779186
48 0.5821326
49 0.5833996
50 0.5861301
51 0.5891946
52 0.5943471
53 0.599095
54 0.6040336
55 0.6067212
56 0.6103076
57 0.6137167
58 0.6182286
59 0.623378
60 0.6273863
61 0.6308692
62 0.6350179
63 0.6384398
64 0.642153
65 0.645713
66 0.6497037
67 0.6532072
68 0.6571168
69 0.6598956
70 0.6621161
71 0.6629065
72 0.665573
73 0.6674602
74 0.6675038
75 0.6671342
76 0.6673825
77 0.6673458
78 0.6671432
79 0.666607
80 0.6658095
81 0.6658558
82 0.6647215
83 0.6638533
84 0.6621555
85 0.6596966
86 0.6592543
87 0.6586285
88 0.6570675
89 0.6562647
90 0.6547947
91 0.652976
92 0.6513726
93 0.6485667
94 0.647695
95 0.6468315
96 0.6446705
97 0.6414394
98 0.6385106
99 0.6364247
100 0.6344134
101 0.6318994
102 0.6301053
103 0.6266272
104 0.6245431
105 0.6219723
106 0.6199851
107 0.617364
108 0.6158907
109 0.6136149
110 0.611617
111 0.6094936
112 0.6079533
113 0.6065861
114 0.6055328
115 0.6048539
116 0.6033638
117 0.6025827
118 0.6018457
119 0.6012833
120 0.6009802
121 0.600576
122 0.6007098
123 0.6007349
124 0.6005799
125 0.6003872
126 0.6000572
127 0.5996674
128 0.5989503
129 0.5987817
130 0.5989138
131 0.5989146
132 0.5991361
133 0.5992824
134 0.5994073
135 0.599183
136 0.5993252
137 0.5994248
138 0.5992953
139 0.5988865
140 0.59846
141 0.5980454
142 0.5975361
143 0.5966817
144 0.5958747
145 0.5947729
146 0.593757
147 0.5926754
148 0.5917951
149 0.590724
150 0.5895286
151 0.5880206
152 0.5868421
153 0.585413
154 0.5836985
155 0.5821524
156 0.580622
157 0.5791834
158 0.5777447
159 0.5760579
160 0.5745181
161 0.5727862
162 0.5711303
163 0.5692401
164 0.5673818
165 0.565342
166 0.5632491
167 0.5613985
168 0.559396
169 0.5571583
170 0.5550037
171 0.5528302
172 0.5503843
173 0.5482066
174 0.5459219
175 0.5435376
176 0.5413206
177 0.5394464
178 0.5372499
179 0.535469
180 0.5333882
181 0.5313981
182 0.529488
183 0.5277092
184 0.5262662
185 0.5249215
186 0.5235845
187 0.5223271
188 0.5211063
189 0.5197739
190 0.5185107
191 0.5174534
192 0.516456
193 0.5154377
194 0.5146924
195 0.5142714
196 0.5136327
197 0.5132954
198 0.5129088
199 0.5127134
200 0.5123885
201 0.5122611
202 0.5122206
203 0.5122415
204 0.5123355
205 0.5125185
206 0.5126132
207 0.5127802
208 0.5129452
209 0.5131051
210 0.5132591
211 0.5135976
212 0.5140212
213 0.5145118
214 0.5149698
215 0.5153528
216 0.5158345
217 0.5163391
218 0.5167925
219 0.5172923
220 0.5176605
221 0.5180888
222 0.5184373
223 0.518816
224 0.5191364
225 0.5196515
226 0.5199287
227 0.5203978
228 0.5207726
229 0.5210366
230 0.5212711
231 0.5215803
232 0.5219311
233 0.5223433
234 0.5227425
235 0.5230604
236 0.5233835
237 0.5237418
238 0.5240546
239 0.5244788
240 0.5247317
241 0.5250679
242 0.5253347
243 0.5257488
244 0.5259906
245 0.5263155
246 0.5266894
247 0.527148
248 0.5275533
249 0.5280798
250 0.5285751
251 0.5290779
252 0.5295419
253 0.529978
254 0.5304304
255 0.5309371
256 0.5313637
257 0.5318872
258 0.5323016
259 0.5327721
260 0.5331271
261 0.5334234
262 0.5336573
263 0.533887
264 0.5341472
265 0.5343785
266 0.5346286
267 0.5348463
268 0.5350542
269 0.5352803
270 0.5355108
271 0.5355454
272 0.5355316
273 0.535467
274 0.535428
275 0.5354019
276 0.5353068
277 0.5351714
278 0.5350202
279 0.534818
280 0.5344795
281 0.5341613
282 0.5338334
283 0.5335096
284 0.5332079
285 0.5327812
286 0.5324249
287 0.5318776
288 0.5313766
289 0.5307253
290 0.5302125
291 0.5294669
292 0.5289361
293 0.5282333
294 0.5275961
295 0.5268599
296 0.5261248
297 0.5253352
298 0.5245354
299 0.5236393
300 0.5226421
301 0.521637
302 0.5206168
303 0.5194671
304 0.5183366
305 0.5170898
306 0.5159065
307 0.5146274
308 0.5132552
309 0.5120086
310 0.5106553
311 0.5092149
312 0.5077354
313 0.5061736
314 0.5047836
315 0.5033396
316 0.5018537
317 0.5002469
318 0.4986809
319 0.496993
320 0.4953223
321 0.4937451
322 0.4921125
323 0.4905379
324 0.4889331
325 0.4873202
326 0.4856304
327 0.4839743
328 0.4822929
329 0.4806255
330 0.478952
331 0.4772956
332 0.4756614
333 0.4740818
334 0.4726283
335 0.471122
336 0.4696741
337 0.468185
338 0.4667603
339 0.4653645
340 0.4639825
341 0.4626105
342 0.461307
343 0.4599776
344 0.458614
345 0.4573217
346 0.4562289
347 0.4550737
348 0.4540178
349 0.4530162
350 0.4519829
351 0.4510153
352 0.4501477
353 0.4494166
354 0.4486929
355 0.4481246
356 0.4476105
357 0.447177
358 0.4468278
359 0.4463827
360 0.4460282
361 0.4457332
362 0.4455472
363 0.4454558
364 0.4456245
365 0.4458457
366 0.4461865
367 0.4465315
368 0.4470177
369 0.4475343
370 0.4482903
371 0.4491911
372 0.4501368
373 0.451119
374 0.4522013
375 0.4535291
376 0.4549857
377 0.4565837
378 0.4582114
379 0.4601405
380 0.4622069
381 0.464371
382 0.4667163
383 0.4691028
384 0.4716157
385 0.4743944
386 0.4770897
387 0.4798692
388 0.4827327
389 0.4853889
390 0.4878825
391 0.4905999
392 0.4931405
393 0.4956457
394 0.497936
395 0.5000119
396 0.5019934
397 0.5039901
398 0.5060216
399 0.5078228
400 0.5097054
401 0.5114416
402 0.5130701
403 0.5145215
404 0.5158676
405 0.5172141
406 0.5185494
407 0.5198767
408 0.5212095
409 0.5223146
410 0.5234407
411 0.524681
412 0.5259061
413 0.5270295
414 0.528204
415 0.5293764
416 0.5306568
417 0.5319214
418 0.5330374
419 0.5341263
420 0.5351905
421 0.5362269
422 0.5372951
423 0.5382348
424 0.5391113
425 0.5400274
426 0.5410506
427 0.5419797
428 0.542872
429 0.5436751
430 0.5446133
431 0.5454826
432 0.5464245
433 0.5473882
434 0.5482867
435 0.5490833
436 0.549724
437 0.5503158
438 0.550903
439 0.5514299
440 0.5518736
441 0.5521592
442 0.5524998
443 0.5529767
444 0.5532178
445 0.5534809
446 0.5536223
447 0.5535528
448 0.5536553
449 0.5536946
450 0.5537586
451 0.5536638
452 0.5537219
453 0.5536295
454 0.5536942
455 0.5534942
456 0.5534881
457 0.5534929
458 0.5535094
459 0.5534123
460 0.5534332
461 0.5533311
462 0.5533434
463 0.5532725
464 0.5532036
465 0.5529609
466 0.5528567
467 0.5523801
468 0.552079
469 0.5515587
470 0.5511501
471 0.5506611
472 0.5502566
473 0.5496866
474 0.5492752
475 0.5489618
476 0.5487258
477 0.5484821
478 0.5482345
479 0.5480109
480 0.5477799
481 0.5474185
482 0.5473577
483 0.5472583
484 0.5471252
485 0.5468657
486 0.5467811
487 0.5467804
488 0.5467716
489 0.5467085
490 0.5467938
491 0.5469073
492 0.5471039
493 0.5471994
494 0.5472987
495 0.5472813
496 0.5473662
497 0.5473893
498 0.5474373
499 0.5474805
500 0.5475571
501 0.5476818
502 0.5478642
503 0.5480623
504 0.5482537
505 0.5484645
506 0.5487199
507 0.5489116
508 0.5491332
509 0.5493801
510 0.5495722
511 0.5497428
512 0.5499089
513 0.5500847
514 0.5503141
515 0.5504707
516 0.5506949
517 0.5509422
518 0.5511568
519 0.5513874
520 0.551627
521 0.5519232
522 0.5522117
523 0.5525281
524 0.5528486
525 0.5531109
526 0.5533924
527 0.5536377
528 0.5540463
529 0.554355
530 0.5547241
531 0.5550188
532 0.5553558
533 0.5556628
534 0.5560415
535 0.5563734
536 0.5567689
537 0.5571226
538 0.5575566
539 0.5579504
540 0.558425
541 0.5588068
542 0.5592316
543 0.5595921
544 0.5599542
545 0.5602395
546 0.5605821
547 0.560832
548 0.5611347
549 0.5614748
550 0.5618116
551 0.5620594
552 0.5623137
553 0.5625177
554 0.5626957
555 0.5628864
556 0.5630636
557 0.5632594
558 0.5634009
559 0.563483
560 0.5635977
561 0.5636849
562 0.5637817
563 0.5637995
564 0.5638334
565 0.5638419
566 0.5638584
567 0.5638011
568 0.5637012
569 0.5635544
570 0.5634747
571 0.5632679
572 0.5630852
573 0.5628333
574 0.5625288
575 0.5621806
576 0.5617369
577 0.5613598
578 0.5609157
579 0.560442
580 0.5599086
581 0.5594217
582 0.558883
583 0.5582936
584 0.5576343
585 0.5569831
586 0.5562569
587 0.5554929
588 0.5546322
589 0.5537468
590 0.5528438
591 0.5519034
592 0.5509599
593 0.5500519
594 0.5490783
595 0.5481366
596 0.5471374
597 0.5461664
598 0.5451557
599 0.5440859
600 0.542932
601 0.5417905
602 0.5405552
603 0.5394127
604 0.5381579
605 0.5369934
606 0.5357844
607 0.5346187
608 0.5334029
609 0.5321523
610 0.5309579
611 0.5297181
612 0.5285224
613 0.5273221
614 0.5261986
615 0.5250251
616 0.5238498
617 0.5227351
618 0.5215003
619 0.5204279
620 0.5191897
621 0.5179395
622 0.5168016
623 0.5156754
624 0.5146669
625 0.5136741
626 0.5126311
