"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3043019
2 0.9556795
3 0.7113773
4 0.4018778
5 0.1146107
6 -0.1285932
7 -0.1389691
8 -0.02768851
9 0.04836867
10 0.1766309
11 0.2187469
12 0.2462181
13 0.2580449
14 0.2646948
15 0.2751889
16 0.3033504
17 0.3335715
18 0.3931891
19 0.4330702
20 0.4769273
21 0.545544
22 0.5741521
23 0.626251
24 0.6445622
25 0.6645775
26 0.6872988
27 0.698909
28 0.7112347
29 0.7262448
30 0.7324643
31 0.7392092
32 0.7445444
33 0.7500817
34 0.7558513
35 0.7573738
36 0.7584133
37 0.7570472
38 0.75365
39 0.750302
40 0.7459993
41 0.7428558
42 0.7374633
43 0.7320787
44 0.7254928
45 0.7182191
46 0.7134076
47 0.7075315
48 0.7023407
49 0.699537
50 0.6988791
51 0.695793
52 0.6927342
53 0.6912283
54 0.6912396
55 0.688375
56 0.6878618
57 0.6876124
58 0.6869866
59 0.6879223
60 0.688748
61 0.6878727
62 0.6870434
63 0.6858271
64 0.6848231
65 0.6829455
66 0.6806315
67 0.6782277
68 0.6766155
69 0.6758772
70 0.673974
71 0.6727203
72 0.6715916
73 0.6703861
74 0.6708825
75 0.6705598
76 0.6690668
77 0.6678486
78 0.6670054
79 0.6658665
80 0.664026
81 0.6634199
82 0.6609828
83 0.6591891
84 0.6574928
85 0.6550799
86 0.6528698
87 0.6518243
88 0.6498024
89 0.6475353
90 0.6460491
91 0.6450645
92 0.6432966
93 0.6416098
94 0.6401248
95 0.638633
96 0.6383765
97 0.6373413
98 0.6367233
99 0.636713
100 0.6360167
101 0.6357149
102 0.6349807
103 0.6346788
104 0.63353
105 0.6321136
106 0.6308725
107 0.6286482
108 0.62577
109 0.6232093
110 0.620752
111 0.6173944
112 0.6142637
113 0.6111476
114 0.6060255
115 0.6005765
116 0.5970612
117 0.5931854
118 0.5907466
119 0.5880449
120 0.5846612
121 0.581632
122 0.5789144
123 0.5761746
124 0.572805
125 0.5700118
126 0.5668156
127 0.5636171
128 0.5615221
129 0.5592614
130 0.5566698
131 0.5552418
132 0.5537638
133 0.5520012
134 0.5509189
135 0.5501823
136 0.550036
137 0.5501283
138 0.550543
139 0.5508223
140 0.5513147
141 0.5517946
142 0.5524863
143 0.5529391
144 0.5532587
145 0.5535406
146 0.5537221
147 0.5538858
148 0.5542274
149 0.5543544
150 0.5543003
151 0.5542771
152 0.5543295
153 0.5544847
154 0.5545987
155 0.5549474
156 0.5552655
157 0.5553761
158 0.5555524
159 0.5555094
160 0.555545
161 0.5555804
162 0.5555608
163 0.5554701
164 0.5554016
165 0.555298
166 0.555261
167 0.5552454
168 0.5552198
169 0.5551854
170 0.5552076
171 0.5551135
172 0.5549279
173 0.554793
174 0.5545638
175 0.5543407
176 0.5541613
177 0.5538516
178 0.5534008
179 0.5528358
180 0.5524839
181 0.5520751
182 0.5515692
183 0.5509529
184 0.5505097
185 0.5500416
186 0.54936
187 0.5485907
188 0.5481114
189 0.5476986
190 0.547257
191 0.5468413
192 0.5463609
193 0.5457869
194 0.5452471
195 0.5448152
196 0.5442179
197 0.5435658
198 0.5432453
199 0.542861
200 0.5425639
201 0.5423807
202 0.5421597
203 0.5419641
204 0.5417289
205 0.5415256
206 0.5413162
207 0.5410865
208 0.5408159
209 0.5406021
210 0.5404194
211 0.5403261
212 0.5402278
213 0.5400813
214 0.5398533
215 0.5396732
216 0.5394978
217 0.5392651
218 0.5390897
219 0.5388783
220 0.5386729
221 0.5385252
222 0.5384067
223 0.5382631
224 0.5382087
225 0.5381151
226 0.5380697
227 0.5380279
228 0.5379759
229 0.5379654
230 0.538019
231 0.5380447
232 0.538082
233 0.5381144
234 0.5382448
235 0.5382928
236 0.53832
237 0.5384113
238 0.5384841
239 0.5385977
240 0.5387039
241 0.5388156
242 0.5389869
243 0.5391435
244 0.5393007
245 0.5394453
246 0.5395555
247 0.5396829
