"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 0.6190716
2 -1.086209
3 -2.077414
4 -2.703941
5 -3.081699
6 -2.900111
7 -1.975178
8 -0.6559393
9 0.02798796
10 1.291206
11 1.751888
12 2.004161
13 1.923324
14 1.597224
15 0.8342859
16 -0.3579276
17 -1.112716
18 -2.787994
19 -3.582059
20 -4.086061
21 -4.615317
22 -4.59353
23 -4.085762
24 -3.768081
25 -3.352064
26 -2.531553
27 -2.012331
28 -1.750135
29 -1.324077
30 -1.230589
31 -1.338236
32 -1.590148
33 -2.250323
34 -2.611114
35 -3.162231
36 -3.521807
37 -4.134117
38 -4.404305
39 -4.683985
40 -4.843027
41 -4.910171
42 -4.916623
43 -4.9429
44 -5.138605
45 -5.264191
46 -5.331763
47 -5.446056
48 -5.55435
49 -5.738364
50 -5.863937
51 -5.974221
52 -6.078726
53 -6.151067
54 -6.270105
55 -6.313451
56 -6.351173
57 -6.418201
58 -6.43187
59 -6.443638
60 -6.519711
61 -6.580249
62 -6.658175
63 -6.724387
64 -6.78343
65 -6.859109
66 -6.929718
67 -6.978227
68 -7.032043
69 -7.051555
70 -7.080953
71 -7.100243
72 -7.138219
73 -7.142948
74 -7.204557
75 -7.240999
76 -7.293106
77 -7.337072
78 -7.391326
79 -7.440153
80 -7.498692
81 -7.480115
82 -7.526804
83 -7.507456
84 -7.534327
85 -7.502635
86 -7.506728
87 -7.468017
88 -7.464365
89 -7.406104
90 -7.396974
91 -7.333034
92 -7.31918
93 -7.231101
94 -7.233364
95 -7.170724
96 -7.147426
97 -7.073514
98 -7.038471
99 -6.956208
100 -6.926358
101 -6.823774
102 -6.773723
103 -6.665486
104 -6.646884
105 -6.566229
106 -6.557318
107 -6.46634
108 -6.444905
109 -6.352914
110 -6.339664
111 -6.227046
112 -6.209742
113 -6.121226
114 -6.088716
115 -5.980131
116 -5.957663
117 -5.850254
118 -5.831362
119 -5.712008
120 -5.676046
121 -5.574763
122 -5.552558
123 -5.468758
124 -5.426962
125 -5.337177
126 -5.297142
127 -5.18849
128 -5.157352
129 -5.055166
130 -5.012384
131 -4.927391
132 -4.90186
133 -4.796785
134 -4.768839
135 -4.677704
136 -4.659919
137 -4.568249
138 -4.547905
139 -4.470352
140 -4.457884
141 -4.371065
142 -4.353629
143 -4.278862
144 -4.254728
145 -4.170038
146 -4.158134
147 -4.085187
148 -4.077073
149 -3.995444
150 -3.985137
151 -3.903594
152 -3.895616
153 -3.825882
154 -3.817344
155 -3.724417
156 -3.713022
157 -3.636453
158 -3.618821
159 -3.53406
160 -3.510892
161 -3.422492
162 -3.395067
163 -3.305095
164 -3.280572
165 -3.180754
166 -3.155934
167 -3.067731
168 -3.041785
169 -2.958224
170 -2.924442
171 -2.836486
172 -2.803916
173 -2.716845
174 -2.69182
175 -2.60507
176 -2.601293
177 -2.54304
178 -2.546646
179 -2.48157
180 -2.499444
181 -2.452599
182 -2.474445
183 -2.425569
184 -2.443584
185 -2.395514
186 -2.402226
187 -2.335641
188 -2.346639
189 -2.285786
190 -2.275321
191 -2.201678
192 -2.188296
193 -2.113746
194 -2.094509
195 -2.026614
196 -1.989388
197 -1.887937
198 -1.858391
199 -1.761577
200 -1.73156
201 -1.64693
202 -1.603014
203 -1.505111
204 -1.452663
205 -1.360631
206 -1.301801
207 -1.193174
208 -1.145158
209 -1.048824
210 -0.9789473
211 -0.8790117
212 -0.8339379
213 -0.7589411
214 -0.7470822
215 -0.6925138
216 -0.6772802
217 -0.6217936
218 -0.6468949
219 -0.6275918
220 -0.6517984
221 -0.6214204
222 -0.6427304
223 -0.6141211
224 -0.6237033
225 -0.5933181
226 -0.5851508
227 -0.5447659
228 -0.5448942
229 -0.5216529
230 -0.5491508
231 -0.5245003
232 -0.5472659
233 -0.5164082
234 -0.5416299
235 -0.5047967
236 -0.5134833
237 -0.469953
238 -0.4735978
239 -0.4235771
240 -0.4272
241 -0.3715304
242 -0.3903979
243 -0.3603462
244 -0.3840569
245 -0.3572397
246 -0.3928419
247 -0.3963434
248 -0.4650114
249 -0.4715328
250 -0.5524679
251 -0.5653339
252 -0.6358613
253 -0.6395108
254 -0.6923287
255 -0.6893322
256 -0.7339922
257 -0.7250465
258 -0.7626314
259 -0.7323577
260 -0.7663
261 -0.731253
262 -0.7659293
263 -0.7403428
264 -0.7696753
265 -0.7465824
266 -0.7961384
267 -0.7704971
268 -0.819649
269 -0.7988412
270 -0.8578292
271 -0.8359352
272 -0.8826171
273 -0.8396127
274 -0.8914422
275 -0.8752809
276 -0.9190512
277 -0.8862138
278 -0.9314943
279 -0.883639
280 -0.9431863
281 -0.9040737
282 -0.9673453
283 -0.9371142
284 -1.006016
285 -0.9568361
286 -1.005691
287 -0.9383937
288 -0.9646459
289 -0.8843789
290 -0.8986424
291 -0.7988476
292 -0.7719237
293 -0.6639809
294 -0.6718637
295 -0.5714768
296 -0.596215
297 -0.496593
298 -0.5156292
299 -0.4157829
300 -0.4533749
301 -0.3740693
302 -0.4288124
303 -0.351086
304 -0.3979833
305 -0.3251334
306 -0.381951
307 -0.3000984
308 -0.3565132
309 -0.2766798
310 -0.3221321
311 -0.2398422
312 -0.2865504
313 -0.1962081
314 -0.2556948
315 -0.1662585
316 -0.224432
317 -0.1360095
318 -0.2019084
319 -0.1117203
320 -0.1787718
321 -0.08273505
322 -0.1447914
323 -0.04839291
324 -0.1013757
325 0.003195476
326 -0.05890381
327 0.03801789
328 -0.01255422
329 0.08483556
330 0.03630324
331 0.1343729
332 0.08667871
333 0.1865407
334 0.1410549
335 0.2455863
336 0.2017225
337 0.2988775
338 0.2479852
339 0.3528035
340 0.302083
341 0.4092925
342 0.3695096
343 0.4793328
344 0.4551331
345 0.5550799
346 0.514311
347 0.6142887
348 0.5763065
349 0.6654401
350 0.6218755
351 0.7325381
352 0.6904306
353 0.7855524
354 0.7601687
355 0.8606109
356 0.8318471
357 0.9286211
358 0.898182
359 0.9965761
360 0.969149
361 1.064859
362 1.037013
363 1.125665
364 1.094884
365 1.182938
366 1.145661
367 1.228102
368 1.196677
369 1.277748
370 1.246223
371 1.330876
372 1.299114
373 1.382274
374 1.349919
375 1.426932
376 1.397666
377 1.475214
378 1.445991
379 1.518061
380 1.488479
381 1.569055
382 1.535458
383 1.61107
384 1.577202
385 1.658091
386 1.6248
