"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.487742
2 1.6441
3 0.4573146
4 -0.5925969
5 -1.3858
6 -1.212646
7 -1.13643
8 0.1113043
9 0.3437946
10 1.13376
11 1.070113
12 1.212505
13 0.6509185
14 0.1772856
15 -0.344826
16 -0.344409
17 -0.6040296
18 -0.5491851
19 -0.8204097
20 -0.7479212
21 -0.938594
22 -0.7929431
23 -0.9434167
24 -0.7568166
25 -0.8643786
26 -0.7752109
27 -1.022081
28 -1.091936
29 -1.403836
30 -1.776132
31 -2.277287
32 -2.652533
33 -3.165935
34 -3.264197
35 -3.434612
36 -3.418737
37 -3.548372
38 -3.41596
39 -3.497576
40 -3.38029
41 -3.510042
42 -3.465552
43 -3.618693
44 -3.649768
45 -3.899085
46 -3.970444
47 -4.249897
48 -4.308115
49 -4.532761
50 -4.559957
51 -4.715761
52 -4.656637
53 -4.755268
54 -4.673816
55 -4.754241
56 -4.697788
57 -4.796656
58 -4.746542
59 -4.849752
60 -4.800573
61 -4.908968
62 -4.846029
63 -4.934674
64 -4.893514
65 -4.949007
66 -4.855889
67 -4.905046
68 -4.778435
69 -4.816744
70 -4.679658
71 -4.735679
72 -4.615076
73 -4.65433
74 -4.534518
75 -4.545012
76 -4.417946
77 -4.456707
78 -4.355509
79 -4.407847
80 -4.311127
81 -4.353027
82 -4.252335
83 -4.299663
84 -4.194681
85 -4.247423
86 -4.157922
87 -4.226192
88 -4.155344
89 -4.194012
90 -4.101338
91 -4.129577
92 -4.010542
93 -4.023257
94 -3.907086
95 -3.913305
96 -3.789575
97 -3.813185
98 -3.679439
99 -3.675122
100 -3.539199
101 -3.496618
102 -3.373936
103 -3.365956
104 -3.240439
105 -3.24014
106 -3.138188
107 -3.149053
108 -3.05856
109 -3.087817
110 -3.021457
111 -3.07804
112 -3.0234
113 -3.053429
114 -2.975436
115 -3.059474
116 -2.984211
117 -3.055122
118 -2.982169
119 -3.057725
120 -2.982196
121 -3.054144
122 -2.976064
123 -3.090097
124 -2.9989
125 -3.064976
126 -2.998215
127 -3.092454
128 -2.985775
129 -3.044732
130 -2.950867
131 -2.984358
132 -2.85407
133 -2.908672
134 -2.805699
135 -2.839932
136 -2.718313
137 -2.725502
138 -2.56117
139 -2.584333
140 -2.414661
141 -2.405095
142 -2.242257
143 -2.26104
144 -2.067353
145 -2.057419
146 -1.891942
147 -1.89785
148 -1.731715
149 -1.730988
150 -1.576379
151 -1.627362
152 -1.456676
153 -1.503504
154 -1.353384
155 -1.402482
156 -1.243095
157 -1.26291
158 -1.120279
159 -1.162136
160 -1.010612
161 -1.030469
162 -0.8616775
163 -0.9166022
164 -0.7453802
165 -0.7637478
166 -0.5951206
167 -0.6019278
168 -0.4379649
169 -0.4444843
170 -0.2753614
171 -0.3171853
172 -0.17395
173 -0.2188092
174 -0.08463062
175 -0.1243051
176 0.02596636
177 0.01526441
178 0.1159251
179 0.1157471
180 0.2374491
181 0.2132099
182 0.3309685
183 0.2802841
184 0.3976184
185 0.3602806
186 0.4777312
187 0.3943109
188 0.5270268
189 0.477337
190 0.5802611
191 0.4901184
192 0.610488
193 0.5191793
194 0.5997011
195 0.5003778
196 0.5902674
197 0.492956
198 0.5606675
199 0.478929
200 0.556758
201 0.4719177
202 0.5555829
203 0.4440402
204 0.5310677
205 0.4290296
206 0.4900071
207 0.3757435
208 0.4570669
209 0.3654415
210 0.4388722
211 0.3382323
212 0.4268034
213 0.3258182
214 0.4156576
215 0.2787895
216 0.3674366
217 0.26829
218 0.3584139
219 0.2503671
220 0.3378675
221 0.2595322
222 0.367162
223 0.2511482
224 0.3399527
225 0.2631018
226 0.3295104
227 0.2153493
228 0.3146445
229 0.2134611
230 0.2970239
231 0.1860582
232 0.2641435
233 0.1732211
234 0.2690979
235 0.1318853
236 0.234203
237 0.1315805
238 0.1932102
239 0.05497399
240 0.1432973
241 0.01543577
242 0.08358684
243 -0.02272162
244 0.02306142
245 -0.1000064
246 -0.04881812
