"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -4.063852e-06
2 -1.754325e-06
3 0.08436742
4 -14.23616
5 -14.63996
6 -8.611094
7 -7.935539
8 -5.017122
9 -2.172036
10 -0.3008702
11 1.54855
12 3.171614
13 4.951745
14 4.357255
15 3.297498
16 2.039256
17 0.8433384
18 -0.5671542
19 -1.298568
20 -1.526336
21 -1.447722
22 -1.119848
23 -0.7690132
24 -0.2979749
25 0.07484055
26 0.3861983
27 0.589551
28 0.6513029
29 0.6102241
30 0.4677356
31 0.2764661
32 0.07716864
33 -0.08476499
34 -0.1965564
35 -0.2712654
36 -0.2978444
37 -0.2838012
38 -0.2383433
39 -0.1776807
40 -0.1114494
41 -0.05660748
42 -0.0004330563
43 0.03781164
44 0.05868795
45 0.06457027
46 0.05236997
47 0.03718496
48 0.01391179
49 -0.003961563
50 -0.009412644
51 -0.008041235
52 -0.0008848161
53 0.01384751
54 0.02929081
55 0.04946513
56 0.06644259
57 0.08531377
58 0.1004604
59 0.1115865
60 0.1191301
61 0.124982
62 0.1260755
63 0.1260766
64 0.1253926
65 0.1239633
66 0.1229001
67 0.1236216
68 0.12453
69 0.1271384
70 0.1303755
71 0.1338546
72 0.1389417
73 0.1416446
74 0.1444858
75 0.1467473
76 0.1468321
77 0.1462238
78 0.1437815
79 0.1401615
80 0.1345506
81 0.1288747
82 0.1233161
83 0.1188651
84 0.1140822
85 0.1109041
86 0.1077235
87 0.105529
88 0.1040378
89 0.1030913
90 0.1030709
91 0.1037258
92 0.1055286
93 0.1069677
94 0.1096806
95 0.1124704
96 0.1156492
97 0.1191332
98 0.1222661
99 0.1251245
100 0.1278798
101 0.1311506
102 0.1331764
103 0.1356537
104 0.138217
105 0.1406879
106 0.1434458
107 0.1457009
108 0.1480281
109 0.151001
110 0.1540262
111 0.1569469
112 0.1601065
113 0.162875
114 0.1657509
115 0.1685721
116 0.1710036
117 0.1729825
118 0.1748668
119 0.1763524
120 0.1776962
121 0.1793252
122 0.1797335
123 0.1798674
124 0.1796112
125 0.1787871
126 0.1782344
127 0.1776063
128 0.1772655
129 0.1763776
130 0.1758336
131 0.1753153
132 0.1747242
133 0.174494
134 0.1741364
135 0.1737476
136 0.1734323
137 0.1730907
138 0.172489
139 0.172162
140 0.1718169
141 0.1713068
142 0.1709046
143 0.1704835
144 0.1701739
145 0.17003
146 0.1698915
147 0.1698496
148 0.1696402
149 0.169509
150 0.169254
151 0.1688437
152 0.1684246
