"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.885994
2 0.5234584
3 -1.095177
4 -2.179337
5 -2.884203
6 -1.978374
7 -1.612742
8 0.3327614
9 0.664367
10 1.494279
11 1.46318
12 1.54744
13 0.8611758
14 0.2028804
15 -0.438962
16 -0.4300707
17 -0.8028175
18 -0.7581968
19 -1.171659
20 -1.11747
21 -1.346557
22 -1.14333
23 -1.232486
24 -0.949941
25 -1.05539
26 -0.7763723
27 -1.010174
28 -0.9957752
29 -1.344391
30 -1.641452
31 -2.189037
32 -2.489253
33 -3.0963
34 -3.171554
35 -3.414639
36 -3.312441
37 -3.441699
38 -3.21452
39 -3.325519
40 -3.136675
41 -3.274228
42 -3.177854
43 -3.384204
44 -3.336629
45 -3.616286
46 -3.619554
47 -3.976285
48 -3.979125
49 -4.271403
50 -4.201407
51 -4.437796
52 -4.339466
53 -4.503422
54 -4.360785
55 -4.546411
56 -4.42125
57 -4.611537
58 -4.528954
59 -4.721921
60 -4.648465
61 -4.831332
62 -4.698144
63 -4.887
64 -4.773417
65 -4.946487
66 -4.81964
67 -4.967221
68 -4.797829
69 -4.939033
70 -4.734491
71 -4.896508
72 -4.671458
73 -4.800723
74 -4.62166
75 -4.750969
76 -4.554177
77 -4.689172
78 -4.523612
79 -4.637033
80 -4.429124
81 -4.547039
82 -4.37912
83 -4.496384
84 -4.319977
85 -4.426877
86 -4.257564
87 -4.384318
88 -4.217353
89 -4.33428
90 -4.161715
91 -4.255596
92 -4.073493
93 -4.164741
94 -3.968659
95 -4.059389
96 -3.842672
97 -3.941507
98 -3.734951
99 -3.781073
100 -3.553751
101 -3.622929
102 -3.381986
103 -3.47735
104 -3.252662
105 -3.329779
106 -3.136558
107 -3.242423
108 -3.068876
109 -3.18928
110 -3.026041
111 -3.148062
112 -2.969963
113 -3.110611
114 -2.95243
115 -3.115776
116 -2.967096
117 -3.137151
118 -2.996068
119 -3.140886
120 -2.98794
121 -3.125391
122 -2.968081
123 -3.110054
124 -2.952125
125 -3.089286
126 -2.925436
127 -3.084491
128 -2.907254
129 -3.038617
130 -2.839905
131 -2.937099
132 -2.739149
133 -2.885461
134 -2.687511
135 -2.788095
136 -2.581261
137 -2.67838
138 -2.492274
139 -2.5554
140 -2.324474
141 -2.415875
142 -2.179789
143 -2.250336
144 -2.027314
145 -2.080137
146 -1.828151
147 -1.889457
148 -1.64733
149 -1.69697
150 -1.47096
151 -1.524713
152 -1.300916
153 -1.369079
154 -1.140712
155 -1.233995
156 -1.029497
157 -1.146275
158 -0.9197477
159 -1.010452
160 -0.8246674
161 -0.9279777
162 -0.7200352
163 -0.8248061
164 -0.6402949
165 -0.7467872
166 -0.5518378
167 -0.6547132
168 -0.4628026
169 -0.5633822
170 -0.3441769
171 -0.4400999
172 -0.2156006
173 -0.3044977
174 -0.06449671
175 -0.1558281
176 0.05418115
177 -0.02302843
178 0.1812847
179 0.1107132
180 0.3095566
181 0.239196
182 0.4250761
183 0.3150763
184 0.505587
185 0.4067754
186 0.5719371
187 0.4420424
188 0.5931526
189 0.4620889
190 0.5799811
191 0.4197839
192 0.5527933
193 0.3891492
194 0.4914421
195 0.3215736
196 0.4219522
197 0.2575772
198 0.3539309
199 0.1813563
200 0.2606315
201 0.1098616
202 0.2121382
203 0.04227148
204 0.1568913
205 -0.03059823
206 0.06535986
207 -0.09735173
208 0.002549784
209 -0.1433887
210 -0.02777453
211 -0.1772087
212 -0.04460362
213 -0.171686
214 -0.03852039
215 -0.1720207
216 -0.03360175
217 -0.1618185
218 -0.02238921
219 -0.1253049
220 0.01052353
221 -0.1052064
222 0.01279919
223 -0.1204325
224 0.0128628
225 -0.1044327
226 0.03856561
227 -0.06857699
228 0.06664159
229 -0.05338925
230 0.05729672
231 -0.07794981
232 0.04331362
233 -0.08258347
234 0.05237111
235 -0.07825221
236 0.02242278
237 -0.1035817
238 0.01019342
239 -0.1219481
240 0.008139957
241 -0.1282583
242 -0.02249752
243 -0.1448499
244 -0.03771037
245 -0.1766347
246 -0.09737594
247 -0.2481367
248 -0.1646913
249 -0.3232712
250 -0.2254752
251 -0.3848051
252 -0.3056273
253 -0.4715911
254 -0.3981444
255 -0.5463533
256 -0.4640322
257 -0.6129664
258 -0.5351083
259 -0.6881786
260 -0.5837333
261 -0.7466308
262 -0.6483594
263 -0.7925385
264 -0.6837893
265 -0.8315154
266 -0.7097368
267 -0.8316632
268 -0.7012359
269 -0.837095
270 -0.6890086
271 -0.8158191
272 -0.6738791
273 -0.7829735
274 -0.6321957
275 -0.7180256
276 -0.5896058
277 -0.6966766
278 -0.5596163
279 -0.6413597
280 -0.4903191
281 -0.5658653
282 -0.4043719
283 -0.4785473
284 -0.3221599
285 -0.4087666
286 -0.2635059
287 -0.3380975
288 -0.1935741
289 -0.2788058
290 -0.1276487
291 -0.2147603
292 -0.0654342
293 -0.1628095
294 -0.01649472
295 -0.1212993
296 0.03031233
297 -0.07657205
298 0.07733167
299 -0.01488902
300 0.1174387
301 0.004216023
