"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 -4.097467e-06
2 -1.987841e-06
3 0.07658952
4 -13.87688
5 -13.02229
6 -8.655722
7 -5.703755
8 -1.951028
9 0.6437646
10 1.972807
11 2.94639
12 3.394448
13 2.662723
14 1.984314
15 0.9909934
16 -0.04874402
17 -0.9496514
18 -1.901291
19 -2.293018
20 -2.278971
21 -1.973454
22 -1.555016
23 -1.193774
24 -0.8062645
25 -0.5594772
26 -0.411957
27 -0.3703069
28 -0.4203103
29 -0.5217586
30 -0.655515
31 -0.774454
32 -0.8625137
33 -0.8991657
34 -0.8973777
35 -0.8599529
36 -0.7946844
37 -0.7249364
38 -0.6521037
39 -0.6044552
40 -0.5731235
41 -0.5529347
42 -0.544883
43 -0.5468642
44 -0.5515755
45 -0.5598328
46 -0.566487
47 -0.5679497
48 -0.563065
49 -0.5632127
50 -0.5548247
51 -0.5471888
52 -0.5382336
53 -0.5330285
54 -0.5253836
55 -0.5151381
56 -0.5012369
57 -0.4877959
58 -0.4760037
59 -0.470053
60 -0.4571303
61 -0.4481628
62 -0.4371045
63 -0.4290096
64 -0.4168266
65 -0.408515
66 -0.3995321
67 -0.3902947
68 -0.3805705
69 -0.3742498
70 -0.36754
71 -0.3608609
72 -0.3569216
73 -0.3529415
74 -0.3463422
75 -0.3418058
76 -0.3379823
77 -0.3326543
78 -0.3279943
79 -0.3241462
80 -0.320136
81 -0.3153664
82 -0.3124409
83 -0.3087338
84 -0.30359
85 -0.3002076
86 -0.2939286
87 -0.2896812
88 -0.2850061
89 -0.281964
90 -0.2795075
91 -0.2763863
92 -0.2719235
93 -0.2710311
94 -0.2653002
95 -0.2619815
96 -0.2584642
97 -0.2555191
98 -0.2521112
99 -0.2490616
100 -0.2452322
101 -0.2408983
102 -0.2382486
103 -0.2358266
104 -0.2333946
105 -0.2303993
106 -0.2270122
107 -0.2247581
108 -0.2220655
109 -0.2197265
110 -0.2170544
111 -0.214506
112 -0.2118282
113 -0.2092407
114 -0.2057445
115 -0.2022846
116 -0.1979405
117 -0.1951662
118 -0.190819
119 -0.1864058
120 -0.1818932
121 -0.1748808
122 -0.1696784
123 -0.1661863
124 -0.162463
125 -0.1558899
126 -0.151545
127 -0.1475718
128 -0.1438454
129 -0.138056
130 -0.1339943
131 -0.1297701
132 -0.1251716
133 -0.1214894
134 -0.1164456
135 -0.1116446
136 -0.1068236
137 -0.1020588
138 -0.09452618
139 -0.09021115
140 -0.08631818
141 -0.08100515
142 -0.07739124
143 -0.07476788
144 -0.07181946
145 -0.06845424
146 -0.06518126
147 -0.06211501
148 -0.05629126
149 -0.05319948
150 -0.04957634
151 -0.04597384
152 -0.04186876
153 -0.03804477
154 -0.03405915
155 -0.03013941
156 -0.02620205
157 -0.02267971
158 -0.01975784
159 -0.01678823
160 -0.01434528
161 -0.01246697
162 -0.01035256
163 -0.008131335
164 -0.005828828
165 -0.003345697
166 -0.001080218
167 0.001111218
168 0.003734547
169 0.006236165
170 0.008893812
171 0.01119929
172 0.01375604
173 0.01616951
174 0.01870867
175 0.02099012
176 0.02326981
177 0.02552274
178 0.02787783
179 0.0303305
180 0.0330409
181 0.03540263
182 0.03807431
183 0.04062482
184 0.04298527
185 0.04534291
186 0.04814246
187 0.05008826
188 0.05250438
189 0.05456883
190 0.05682382
191 0.0584357
192 0.06021966
193 0.06218144
194 0.06397076
195 0.06591903
196 0.06774707
197 0.06927641
198 0.07096547
199 0.07270913
200 0.07449857
201 0.07657589
202 0.07811432
203 0.07978478
204 0.08147164
205 0.08318228
206 0.08455671
207 0.08599608
208 0.08730066
209 0.08838013
210 0.08899131
211 0.09000441
212 0.09066992
213 0.09137478
214 0.09212857
215 0.09287526
216 0.09352007
217 0.09449476
218 0.09549326
219 0.09662547
220 0.09784143
221 0.09896731
222 0.1000957
223 0.1012452
224 0.1022338
225 0.1032136
226 0.1041893
227 0.1048312
228 0.1055746
229 0.1062293
230 0.1066863
231 0.1070106
232 0.1072454
233 0.1073113
234 0.1074414
235 0.1075847
236 0.1077499
237 0.107906
238 0.1083573
239 0.1087817
240 0.1095752
241 0.1104034
242 0.111472
243 0.1127047
244 0.1140889
245 0.1152535
246 0.1168214
247 0.118104
248 0.1196458
249 0.1208452
250 0.1224854
251 0.1234712
252 0.1250073
