"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 0.5164183
2 -1.43924
3 -2.426784
4 -2.980204
5 -3.312958
6 -3.006972
7 -2.109603
8 -0.7203201
9 0.02186946
10 1.446399
11 2.044159
12 2.491958
13 2.615297
14 2.447401
15 1.919642
16 0.7303645
17 -0.1612239
18 -1.764541
19 -2.646
20 -3.246721
21 -4.096042
22 -4.171407
23 -4.004674
24 -3.68469
25 -3.248144
26 -2.422598
27 -2.045217
28 -1.75974
29 -1.513322
30 -1.496712
31 -1.692751
32 -2.013138
33 -2.508331
34 -2.948825
35 -3.424504
36 -3.821819
37 -4.17865
38 -4.413938
39 -4.653006
40 -4.721794
41 -4.805418
42 -4.797904
43 -4.806428
44 -4.858778
45 -4.924836
46 -5.018738
47 -5.166317
48 -5.271172
49 -5.455933
50 -5.596096
51 -5.78202
52 -5.922472
53 -6.072357
54 -6.180253
55 -6.321169
56 -6.397991
57 -6.47541
58 -6.545911
59 -6.63254
60 -6.695531
61 -6.759373
62 -6.820603
63 -6.874293
64 -6.920642
65 -6.993411
66 -7.036185
67 -7.076414
68 -7.130683
69 -7.184087
70 -7.242458
71 -7.292857
72 -7.336036
73 -7.377458
74 -7.416167
75 -7.441874
76 -7.458399
77 -7.473877
78 -7.457835
79 -7.468074
80 -7.5025
81 -7.529944
82 -7.562243
83 -7.590964
84 -7.600743
85 -7.584291
86 -7.555203
87 -7.529803
88 -7.474281
89 -7.404116
90 -7.327151
91 -7.26163
92 -7.179545
93 -7.112358
94 -7.05343
95 -7.01089
96 -6.922219
97 -6.853324
98 -6.774145
99 -6.686743
100 -6.610235
101 -6.526391
102 -6.44108
103 -6.34495
104 -6.293668
105 -6.216901
106 -6.149125
107 -6.070318
108 -6.014465
109 -5.945448
110 -5.881428
111 -5.792054
112 -5.722212
113 -5.647935
114 -5.569385
115 -5.478309
116 -5.433001
117 -5.360381
118 -5.319812
119 -5.246974
120 -5.195256
121 -5.126259
122 -5.088572
123 -5.034036
124 -4.992501
125 -4.946456
126 -4.891152
127 -4.818546
128 -4.771068
129 -4.696858
130 -4.636904
131 -4.574746
132 -4.522863
133 -4.456468
134 -4.402992
135 -4.335699
136 -4.286124
137 -4.217499
138 -4.161592
139 -4.096103
140 -4.049987
141 -3.987319
142 -3.941102
143 -3.881394
144 -3.831079
145 -3.77375
146 -3.720333
147 -3.670271
148 -3.623678
149 -3.573526
150 -3.531015
151 -3.478123
152 -3.438779
153 -3.397045
154 -3.35454
155 -3.305865
156 -3.261529
157 -3.217616
158 -3.171694
159 -3.122493
160 -3.073086
161 -3.025615
162 -2.962862
163 -2.911271
164 -2.850111
165 -2.789362
166 -2.724054
167 -2.674331
168 -2.618012
169 -2.569294
170 -2.504566
171 -2.456114
172 -2.386356
173 -2.338031
174 -2.287452
175 -2.243373
176 -2.201135
177 -2.17128
178 -2.116148
179 -2.072447
180 -2.026358
181 -1.988007
182 -1.938937
183 -1.900634
184 -1.85239
185 -1.819291
186 -1.765088
187 -1.710737
188 -1.650818
189 -1.601607
190 -1.542652
191 -1.489678
192 -1.432598
193 -1.381342
194 -1.327794
195 -1.295333
196 -1.24992
197 -1.221444
198 -1.185269
199 -1.155372
200 -1.123595
201 -1.099609
202 -1.068865
203 -1.051872
204 -1.027129
205 -1.013551
206 -0.9913995
207 -0.9753927
208 -0.9489436
209 -0.9334736
210 -0.9080586
211 -0.8960027
212 -0.8719788
213 -0.8640181
214 -0.8483468
215 -0.8418561
216 -0.8313226
217 -0.8269225
218 -0.8177425
219 -0.8157032
220 -0.8043244
221 -0.7996827
222 -0.7794467
223 -0.7693232
224 -0.7497021
225 -0.7333953
226 -0.7005244
227 -0.6755056
228 -0.6354466
229 -0.6086922
230 -0.5680233
231 -0.5364468
232 -0.4974508
233 -0.4769845
234 -0.4394782
235 -0.4210776
236 -0.3831565
237 -0.3667977
238 -0.334005
239 -0.3168638
240 -0.286854
241 -0.2652055
242 -0.2294623
243 -0.2092896
244 -0.1633618
245 -0.1402542
246 -0.09925698
247 -0.07396826
248 -0.03331842
249 -0.0194601
250 0.001260895
251 0.006225826
252 0.02676467
253 0.02027628
254 0.03069041
255 0.02689365
256 0.04196551
257 0.03495421
258 0.04775635
259 0.04152562
260 0.05609389
261 0.04538555
262 0.04796252
263 0.02610971
264 0.01717173
265 -0.02674209
266 -0.05341654
267 -0.09732193
268 -0.1170685
269 -0.1603076
270 -0.1836527
271 -0.2242756
272 -0.23662
273 -0.2665773
274 -0.2689083
275 -0.2972053
276 -0.2977852
277 -0.3313406
278 -0.3230717
279 -0.3609524
280 -0.3626517
281 -0.4013158
282 -0.4065932
283 -0.4483502
284 -0.4443135
285 -0.4777079
286 -0.4679732
287 -0.4883111
288 -0.4612505
289 -0.4814708
290 -0.4587373
291 -0.4733806
292 -0.4479833
293 -0.462541
294 -0.4343147
295 -0.4431113
296 -0.4163354
297 -0.4271568
298 -0.3937808
299 -0.3912192
300 -0.3536283
301 -0.3499127
302 -0.3093098
303 -0.2981983
304 -0.2568582
305 -0.2469091
306 -0.2000057
307 -0.1831638
308 -0.1404319
309 -0.1247625
310 -0.08084431
311 -0.05667852
312 -0.01582586
313 0.01498275
314 0.06056458
315 0.1017784
316 0.1541036
317 0.1900372
318 0.232888
319 0.2713083
320 0.3164696
321 0.3454031
322 0.3844028
323 0.4153057
324 0.4520589
325 0.4823898
326 0.5189344
327 0.5518917
328 0.5778893
329 0.6060154
330 0.6370227
331 0.6653495
332 0.6888489
333 0.715627
334 0.7341146
335 0.7639956
336 0.787237
337 0.8168168
338 0.8360842
339 0.8668023
340 0.8822716
341 0.9168044
342 0.9356031
343 0.9709994
344 0.995802
345 1.027577
346 1.042902
347 1.078778
348 1.092266
349 1.121948
350 1.123252
351 1.152241
352 1.152598
353 1.17301
354 1.175306
355 1.195623
356 1.190098
357 1.204119
358 1.200582
359 1.217965
360 1.213026
361 1.225776
362 1.21631
363 1.2205
364 1.202407
365 1.197443
366 1.179832
367 1.178874
368 1.155159
369 1.146682
370 1.117783
371 1.105477
372 1.072677
373 1.059828
374 1.026653
375 1.014663
376 0.9797833
377 0.9595444
378 0.9225414
379 0.9111552
380 0.8723095
381 0.8534225
382 0.816344
383 0.7944815
384 0.7572117
385 0.7379676
386 0.7003794
387 0.6785652
388 0.6418805
389 0.6245946
390 0.5780448
391 0.5513924
392 0.5084871
393 0.4819591
394 0.4376037
395 0.4197281
396 0.3719909
397 0.3384889
398 0.2901588
399 0.2567798
400 0.2105814
401 0.1853556
402 0.147452
403 0.1243154
404 0.08375954
405 0.04874747
406 -0.004440114
407 -0.04616924
408 -0.09054109
409 -0.1257318
410 -0.1645911
411 -0.1967292
412 -0.2332895
413 -0.2695625
414 -0.309675
415 -0.3387002
416 -0.3810096
417 -0.4137484
418 -0.4566296
419 -0.4855441
420 -0.522456
421 -0.5484803
422 -0.5847008
423 -0.6105247
424 -0.6396622
425 -0.6703554
426 -0.6925623
427 -0.715641
428 -0.7345867
429 -0.7496915
430 -0.766708
431 -0.7784361
432 -0.7991621
433 -0.8062224
434 -0.8212748
435 -0.826174
436 -0.8335361
437 -0.8326104
438 -0.8406938
439 -0.8400633
440 -0.8412579
441 -0.8346993
442 -0.8333918
443 -0.8234983
444 -0.8234444
445 -0.8081961
446 -0.8039694
447 -0.7847814
448 -0.7814835
449 -0.7534774
450 -0.7438013
451 -0.7115228
452 -0.6976899
453 -0.6645184
454 -0.6513532
455 -0.6117712
456 -0.5953903
457 -0.5540878
458 -0.5417875
459 -0.4972096
460 -0.475976
461 -0.4229604
462 -0.3996283
463 -0.354142
464 -0.3306409
465 -0.2834849
466 -0.262396
467 -0.2097224
468 -0.1918965
469 -0.1412011
470 -0.1157976
471 -0.06057549
472 -0.03346008
473 0.01954089
474 0.04841962
475 0.0994357
476 0.1249763
477 0.17694
478 0.19929
479 0.2455386
480 0.2646879
481 0.315448
482 0.3448832
483 0.400172
484 0.4261981
485 0.4825478
486 0.5054547
487 0.5704954
488 0.5924221
489 0.6525602
490 0.6662269
491 0.7290683
492 0.7462003
493 0.8024294
494 0.8209063
495 0.8711009
