"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.25413
2 13.61172
3 10.83075
4 8.834255
5 7.070189
6 5.152253
7 3.743618
8 3.015618
9 2.831853
10 3.075282
11 3.316337
12 3.686115
13 4.056487
14 4.369813
15 4.689075
16 5.156877
17 5.333093
18 5.585471
19 5.653042
20 5.657294
21 5.637236
22 5.592489
23 5.490643
24 5.417233
25 5.294906
26 5.139978
27 5.075058
28 4.956809
29 4.797913
30 4.734123
31 4.625096
32 4.506103
33 4.378235
34 4.269481
35 4.154432
36 4.052042
37 3.961912
38 3.86015
39 3.784457
40 3.700476
41 3.625386
42 3.557804
43 3.498755
44 3.463366
45 3.431252
46 3.408084
47 3.40446
48 3.40895
49 3.422985
50 3.441351
51 3.473611
52 3.505457
53 3.538721
54 3.559329
55 3.577707
56 3.584296
57 3.588297
58 3.579785
59 3.570318
60 3.551056
61 3.533627
62 3.511601
63 3.486542
64 3.45805
65 3.432065
66 3.406281
67 3.377563
68 3.346375
69 3.313972
70 3.281387
71 3.250978
72 3.219423
73 3.182944
74 3.150849
75 3.112153
76 3.076402
77 3.042909
78 3.011405
79 2.977999
80 2.947273
81 2.918385
82 2.891835
83 2.865529
84 2.840561
85 2.811488
86 2.789382
87 2.765113
88 2.742686
89 2.718072
90 2.697987
91 2.669576
92 2.64734
93 2.626133
94 2.609555
95 2.589859
96 2.574844
97 2.562386
98 2.550053
99 2.539073
100 2.530396
101 2.519825
102 2.50603
103 2.493142
104 2.489035
105 2.480579
106 2.47917
107 2.478152
108 2.479447
109 2.478426
110 2.47996
111 2.48598
112 2.492247
113 2.496922
114 2.504843
115 2.513934
116 2.521586
117 2.53046
118 2.542098
119 2.552692
120 2.566336
121 2.575671
122 2.585869
123 2.592782
124 2.602926
125 2.607282
126 2.613172
127 2.613526
128 2.614053
129 2.611736
130 2.608835
131 2.604379
132 2.601262
133 2.59534
134 2.591121
135 2.583391
136 2.579562
137 2.574081
138 2.56918
139 2.563228
140 2.558434
141 2.550837
142 2.544404
143 2.536714
144 2.529907
145 2.521513
146 2.514427
147 2.506316
148 2.499736
149 2.492546
150 2.48627
151 2.47781
152 2.471482
153 2.464234
154 2.458843
155 2.450835
156 2.444088
157 2.436533
158 2.430806
159 2.423624
160 2.41716
161 2.411004
162 2.404693
163 2.398334
164 2.392695
165 2.385498
166 2.379842
167 2.373993
168 2.369082
169 2.362964
170 2.357605
171 2.351215
172 2.345058
173 2.339123
