"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 30.64905
2 31.17713
3 20.5783
4 13.39573
5 9.584055
6 6.122724
7 4.684461
8 3.662623
9 3.398252
10 3.429942
11 3.919719
12 4.437001
13 4.87993
14 5.267618
15 5.427169
16 5.35265
17 5.339011
18 5.212577
19 5.162473
20 5.021615
21 4.962909
22 4.824269
23 4.840346
24 4.764064
25 4.782377
26 4.681845
27 4.7218
28 4.671672
29 4.665884
30 4.564118
31 4.561379
32 4.428346
33 4.392963
34 4.273932
35 4.223972
36 4.052234
37 3.955005
38 3.813805
39 3.772319
40 3.64361
41 3.621217
42 3.507969
43 3.518736
44 3.451208
45 3.476167
46 3.426185
47 3.467662
48 3.42198
49 3.466512
50 3.412926
51 3.449526
52 3.388072
53 3.417889
54 3.344469
55 3.382031
56 3.319788
57 3.352908
58 3.298426
59 3.330462
60 3.265372
61 3.293556
62 3.236407
63 3.262135
64 3.19316
65 3.215046
66 3.14122
67 3.158048
68 3.080545
69 3.086867
70 3.007965
71 3.021472
72 2.937245
73 2.95265
74 2.874001
75 2.885097
76 2.800165
77 2.81013
78 2.726446
79 2.73223
80 2.648449
81 2.654234
82 2.56959
83 2.581771
84 2.503917
85 2.51464
86 2.440515
87 2.448968
88 2.373218
89 2.385538
90 2.31096
91 2.330267
92 2.262632
93 2.285487
94 2.222071
95 2.2497
96 2.190483
97 2.220572
98 2.17073
99 2.205581
100 2.160029
101 2.197991
102 2.15553
103 2.202143
104 2.159319
105 2.207184
106 2.173223
107 2.22313
108 2.188849
109 2.239909
110 2.207188
111 2.256585
112 2.225121
113 2.276776
114 2.242657
115 2.290541
116 2.254139
117 2.298745
118 2.264739
119 2.307274
120 2.270021
121 2.311365
122 2.27151
123 2.312543
124 2.271061
125 2.308079
126 2.264894
127 2.305089
128 2.264597
129 2.299232
130 2.253265
131 2.286514
132 2.247922
133 2.28465
134 2.240011
135 2.277602
136 2.232718
137 2.269731
138 2.226045
139 2.259509
140 2.216346
141 2.252461
142 2.208724
143 2.242864
144 2.199643
145 2.235002
146 2.189763
147 2.227364
148 2.185275
149 2.215905
150 2.173542
151 2.206931
152 2.159777
153 2.195597
154 2.146202
155 2.177262
156 2.132628
157 2.166181
158 2.121359
159 2.156303
160 2.11165
161 2.144075
162 2.097199
163 2.129497
164 2.082052
165 2.114158
166 2.064291
167 2.099059
168 2.050167
169 2.08077
170 2.035333
171 2.066122
172 2.018057
173 2.050085
174 2.000319
175 2.031557
176 1.987746
177 2.024185
178 1.980502
179 2.010362
180 1.965286
181 2.000134
182 1.960134
183 1.996254
184 1.954003
185 1.99122
186 1.949343
187 1.98702
188 1.945229
189 1.982435
190 1.945147
191 1.982253
192 1.941595
193 1.981776
194 1.944941
195 1.982617
196 1.943713
197 1.981709
198 1.940914
199 1.979833
200 1.93577
201 1.973885
202 1.930051
203 1.964681
204 1.925111
205 1.960463
206 1.91694
207 1.953527
208 1.912917
209 1.945057
210 1.90043
211 1.932771
212 1.892679
213 1.926322
214 1.882016
215 1.915025
216 1.874291
217 1.905885
218 1.861868
219 1.896474
220 1.855686
221 1.890584
222 1.847681
223 1.878908
224 1.837527
225 1.869091
226 1.825495
227 1.858212
228 1.817647
229 1.852413
230 1.813104
231 1.845854
232 1.805054
233 1.837984
234 1.799339
235 1.832595
236 1.793891
237 1.831175
238 1.790453
239 1.824116
240 1.785569
241 1.819966
242 1.780623
243 1.816623
244 1.779815
245 1.813907
246 1.777613
247 1.813449
248 1.778717
249 1.815785
250 1.777685
251 1.810284
252 1.770641
253 1.804504
254 1.767961
255 1.800569
256 1.763339
257 1.79596
258 1.760683
259 1.795205
260 1.758836
261 1.792504
262 1.753333
263 1.7872
264 1.752214
265 1.78594
266 1.750548
267 1.786358
268 1.750512
269 1.783042
270 1.745092
271 1.779366
272 1.741936
273 1.775672
274 1.740935
275 1.772937
276 1.738503
277 1.770202
278 1.735845
279 1.768814
280 1.735473
281 1.767631
282 1.736337
283 1.769922
284 1.733757
285 1.766318
286 1.731642
287 1.764908
288 1.731989
289 1.764673
290 1.731133
291 1.766936
292 1.733199
293 1.767838
294 1.734509
295 1.76673
296 1.732719
297 1.76592
298 1.728844
299 1.760543
300 1.726084
301 1.759069
302 1.725185
303 1.758372
304 1.723177
305 1.756385
306 1.720352
307 1.753396
308 1.714655
309 1.746387
310 1.71156
311 1.744718
312 1.710291
313 1.742684
314 1.707326
315 1.741049
316 1.705084
317 1.735456
318 1.699464
319 1.731053
320 1.695327
321 1.727164
322 1.693899
323 1.724046
324 1.687488
325 1.719092
326 1.683205
327 1.718847
328 1.686485
329 1.717767
330 1.681806
331 1.717119
332 1.681609
333 1.71532
334 1.679077
335 1.71452
336 1.677204
337 1.711682
338 1.675442
339 1.710478
340 1.674306
341 1.706582
342 1.673338
343 1.707592
344 1.673566
345 1.706678
346 1.673209
347 1.705993
348 1.671738
349 1.70592
350 1.671224
351 1.705792
352 1.67243
353 1.703226
354 1.67004
355 1.703768
356 1.670205
357 1.70566
358 1.670481
359 1.706289
360 1.672494
361 1.706972
362 1.673113
363 1.705759
364 1.671096
365 1.705825
366 1.671084
367 1.70525
368 1.67047
369 1.704527
370 1.670434
371 1.7024
372 1.670131
373 1.703703
374 1.671058
375 1.704636
376 1.669154
377 1.702326
378 1.670303
379 1.702316
380 1.669
381 1.700435
382 1.666629
383 1.69901
384 1.665061
385 1.696885
386 1.663409
387 1.6956
388 1.660959
389 1.69255
390 1.658068
391 1.688549
392 1.655725
393 1.688601
394 1.652996
395 1.684831
396 1.652208
397 1.68542
398 1.653628
399 1.686767
400 1.655159
401 1.687669
402 1.653249
403 1.686554
404 1.653921
405 1.686703
406 1.655007
407 1.687676
408 1.654597
409 1.687926
410 1.656738
411 1.690513
412 1.658409
413 1.691051
414 1.658231
415 1.691513
416 1.658871
417 1.693875
418 1.662547
419 1.694427
420 1.662691
421 1.69516
422 1.66174
423 1.694892
424 1.661491
425 1.693836
426 1.661266
427 1.692525
428 1.658429
429 1.690417
430 1.658452
431 1.689417
432 1.656403
433 1.689085
434 1.655918
435 1.688403
436 1.654959
437 1.68706
438 1.654712
439 1.687074
440 1.654671
441 1.687951
442 1.655781
443 1.688917
444 1.65456
445 1.688062
446 1.654834
447 1.687612
448 1.655334
449 1.687858
450 1.656453
451 1.690699
452 1.657936
453 1.69051
454 1.658562
455 1.690904
456 1.656596
457 1.689083
458 1.655964
459 1.690056
460 1.656173
461 1.689421
462 1.656116
463 1.689353
464 1.657077
465 1.689718
466 1.656048
467 1.688948
468 1.65451
469 1.687574
470 1.652697
471 1.684589
472 1.650876
473 1.682397
474 1.649403
475 1.68323
476 1.649009
477 1.682696
478 1.647901
479 1.679948
480 1.648786
481 1.6821
482 1.647998
483 1.680877
484 1.647638
485 1.681821
486 1.647566
487 1.678959
488 1.647561
489 1.682485
490 1.650337
491 1.683713
492 1.651309
493 1.686458
494 1.65408
495 1.688396
496 1.654934
497 1.68812
498 1.65443
499 1.688304
500 1.65413
501 1.689638
502 1.65682
503 1.690266
504 1.656024
505 1.689981
506 1.656603
507 1.689852
508 1.655866
509 1.69017
510 1.654647
511 1.688475
512 1.654319
513 1.688662
514 1.654856
515 1.687794
516 1.654822
517 1.689309
518 1.654845
519 1.687885
520 1.653042
521 1.686851
522 1.652128
523 1.686108
524 1.65172
525 1.685389
526 1.65154
527 1.685095
528 1.652319
529 1.685142
530 1.653782
531 1.687136
532 1.654893
533 1.686968
534 1.652773
535 1.684939
536 1.651908
537 1.685663
538 1.652131
539 1.685678
540 1.653534
541 1.68653
542 1.652283
543 1.684364
544 1.650515
545 1.681853
546 1.649808
547 1.680849
548 1.646715
549 1.679668
550 1.646221
551 1.679119
552 1.645079
553 1.677142
554 1.644617
555 1.676811
556 1.64257
557 1.676089
558 1.64286
559 1.674418
560 1.64267
561 1.675481
562 1.643642
563 1.675246
564 1.643014
565 1.675516
566 1.642475
567 1.675086
568 1.64331
569 1.676392
570 1.643972
571 1.676911
572 1.643814
573 1.676546
574 1.64423
575 1.676205
576 1.644396
577 1.678058
578 1.645462
579 1.679063
580 1.647612
581 1.680309
582 1.646685
583 1.679497
584 1.645155
585 1.678264
586 1.644382
587 1.677361
588 1.643377
589 1.675189
590 1.642571
591 1.676086
592 1.642043
593 1.674759
594 1.641165
595 1.67344
596 1.639861
597 1.673774
598 1.638055
599 1.671356
600 1.639011
601 1.671497
602 1.638587
603 1.672507
604 1.639063
605 1.671825
606 1.638487
607 1.671562
608 1.638304
609 1.672
610 1.638777
611 1.672471
612 1.640461
613 1.672707
614 1.639484
615 1.674742
616 1.642416
617 1.67551
618 1.643886
619 1.678061
620 1.644751
621 1.67917
622 1.646861
623 1.681462
624 1.650064
625 1.683057
626 1.651742
627 1.68583
628 1.653026
629 1.687397
630 1.654755
631 1.688871
632 1.656243
633 1.689477
634 1.656461
635 1.688627
636 1.656391
637 1.689191
638 1.655214
639 1.688373
640 1.656317
641 1.689435
642 1.657295
643 1.689205
644 1.658568
645 1.691256
646 1.656898
647 1.688466
648 1.657091
649 1.689385
650 1.655669
651 1.686623
652 1.651915
653 1.684654
654 1.65181
655 1.684482
656 1.65218
657 1.684576
658 1.650776
659 1.682383
660 1.650625
661 1.683588
662 1.651494
663 1.684434
664 1.652535
665 1.686147
666 1.654359
667 1.684879
668 1.653024
669 1.687881
670 1.654653
671 1.687616
672 1.654932
673 1.687733
674 1.656291
675 1.687894
676 1.654489
677 1.686496
678 1.651846
679 1.68347
680 1.650424
681 1.684312
682 1.650786
683 1.682581
684 1.650795
685 1.683682
686 1.650241
687 1.683254
688 1.649667
689 1.682977
690 1.650211
691 1.682478
692 1.649713
693 1.682765
694 1.649667
695 1.68302
696 1.650231
697 1.683328
698 1.650149
699 1.682941
700 1.649446
701 1.683003
702 1.650473
703 1.683393
704 1.650176
705 1.684624
706 1.652087
707 1.683875
708 1.652643
709 1.686867
710 1.653782
711 1.687607
712 1.655619
713 1.687725
714 1.655616
715 1.688442
716 1.655767
717 1.68995
718 1.657179
719 1.68935
720 1.656637
721 1.691255
722 1.65757
723 1.689704
724 1.65899
725 1.690594
726 1.658315
727 1.691783
728 1.659187
729 1.691637
730 1.658062
731 1.690483
732 1.659376
733 1.691064
734 1.657766
735 1.688599
736 1.657642
737 1.689986
738 1.657292
739 1.689085
740 1.65558
741 1.688639
742 1.655053
743 1.687235
744 1.654256
745 1.685824
746 1.652729
747 1.68474
748 1.653847
749 1.685456
750 1.653868
751 1.685337
752 1.65212
753 1.685273
754 1.654241
755 1.686241
756 1.654551
757 1.686933
758 1.65404
759 1.687212
760 1.656202
761 1.688804
762 1.65806
763 1.689881
764 1.657594
765 1.689695
766 1.656361
767 1.688064
768 1.655109
769 1.686871
770 1.651694
771 1.685112
772 1.650775
773 1.681636
774 1.650465
775 1.68235
776 1.649904
777 1.682194
778 1.649722
779 1.679249
780 1.647744
781 1.679274
782 1.647243
783 1.679026
784 1.64633
785 1.678024
786 1.647659
787 1.679497
788 1.64713
789 1.679137
790 1.646141
791 1.678763
792 1.647227
793 1.680423
794 1.648367
795 1.6802
796 1.64872
797 1.680551
798 1.647769
799 1.68061
800 1.648618
801 1.681242
802 1.649353
803 1.682661
804 1.650099
805 1.68252
806 1.650329
807 1.683644
808 1.650848
809 1.683134
810 1.649286
811 1.68194
812 1.650584
813 1.683076
814 1.650494
815 1.680401
816 1.64905
817 1.680372
818 1.648038
819 1.678944
820 1.647322
821 1.679053
822 1.64599
823 1.678298
824 1.645625
825 1.677569
826 1.644712
827 1.67724
828 1.646598
829 1.678415
830 1.646468
831 1.677616
832 1.645899
833 1.677079
834 1.645067
