"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 3.575721e-08
2 2.34553e-08
3 -0.006947408
4 0.270775
5 -0.08761052
6 -0.1594151
7 -0.193386
8 -0.2119284
9 -0.2072887
10 -0.1934408
11 -0.1617413
12 -0.105353
13 0.02817691
14 0.03625351
15 0.01829813
16 -0.01453586
17 -0.05410373
18 -0.1146778
19 -0.1458022
20 -0.154594
21 -0.1422941
22 -0.1162742
23 -0.08854562
24 -0.05786071
25 -0.03648649
26 -0.02190638
27 -0.01748811
28 -0.02170171
29 -0.03299853
30 -0.04551322
31 -0.05528055
32 -0.05937532
33 -0.05908683
34 -0.05494897
35 -0.04877146
36 -0.04155534
37 -0.03508417
38 -0.02961799
39 -0.0261562
40 -0.02431402
41 -0.02396707
42 -0.0235583
43 -0.02389262
44 -0.0240333
45 -0.02352516
46 -0.02244731
47 -0.02117483
48 -0.01872004
49 -0.01633306
50 -0.01425497
51 -0.01206952
52 -0.0103229
53 -0.008323789
54 -0.007038375
55 -0.005939171
56 -0.00525202
57 -0.004829441
58 -0.004294687
59 -0.003421411
60 -0.002227708
61 -0.001362096
62 -0.0002447353
63 0.0008877795
64 0.001976031
65 0.002981205
66 0.003959323
67 0.004957514
68 0.006080249
69 0.006948025
70 0.007455995
71 0.007775137
72 0.008134095
73 0.008366696
74 0.008338251
75 0.008252521
76 0.008411915
77 0.008256434
78 0.008132624
79 0.008233106
80 0.008339674
81 0.008532785
82 0.00877229
83 0.008920403
84 0.009038692
85 0.009155771
86 0.009371426
87 0.00946028
88 0.00941696
89 0.009218245
90 0.008907962
91 0.008371614
92 0.007841008
93 0.007353582
94 0.006650518
95 0.006295989
96 0.005776553
97 0.005323361
98 0.004909247
99 0.004614851
100 0.00423687
101 0.003828833
102 0.003471854
103 0.003112872
104 0.002621811
105 0.002372057
106 0.002120261
107 0.00201759
108 0.001909103
109 0.001770749
110 0.001759482
111 0.001814806
112 0.00187968
113 0.001856441
114 0.002000087
115 0.002108833
116 0.002318389
117 0.00256477
118 0.002806204
119 0.003064759
120 0.003335366
121 0.003769886
122 0.004011466
123 0.004213491
124 0.004510562
125 0.004850527
126 0.005075352
127 0.005338811
128 0.005595439
129 0.005825017
130 0.005952564
131 0.006102533
132 0.006248716
133 0.006355408
134 0.006513964
135 0.006619288
136 0.006683541
137 0.006724061
138 0.006622064
139 0.006550358
140 0.00653916
141 0.006488794
142 0.006461678
143 0.006423564
144 0.006387138
145 0.006336498
146 0.006318221
147 0.006301587
148 0.006198262
149 0.006163602
150 0.006101042
151 0.006059718
152 0.005978284
153 0.005913072
154 0.005864379
155 0.00578914
156 0.005688155
157 0.005550256
158 0.005427109
159 0.005285388
160 0.005155816
161 0.005047556
162 0.004930119
163 0.004823553
164 0.004692422
165 0.004597706
166 0.004518805
167 0.004458121
168 0.00437767
169 0.004286929
170 0.004208121
171 0.004173735
172 0.004109262
173 0.00408125
174 0.004066176
175 0.004030684
176 0.004008288
177 0.003987482
178 0.003978068
179 0.003945615
180 0.003893433
181 0.003847838
182 0.003813362
183 0.003762119
184 0.003723376
185 0.003689626
186 0.003663725
187 0.003674721
188 0.003697204
189 0.0037172
190 0.003744201
191 0.003789729
192 0.003845295
193 0.003898246
194 0.003958964
195 0.003990708
196 0.004039169
197 0.004084394
198 0.004120754
199 0.004172896
200 0.004225011
201 0.004275797
202 0.004341464
203 0.004376955
204 0.004426059
205 0.004477008
206 0.004518642
207 0.004571603
208 0.004592965
209 0.004610572
210 0.004618785
211 0.004644089
212 0.004650253
213 0.004646215
214 0.00464625
215 0.004624246
216 0.00460858
217 0.004568763
218 0.004534213
219 0.004518768
220 0.004496939
221 0.004489087
222 0.0044741
223 0.004488598
224 0.004500425
225 0.004510726
226 0.004505619
227 0.004533425
228 0.004569761
229 0.004593607
230 0.004605813
231 0.00461844
232 0.004630658
233 0.004656152
234 0.004692597
235 0.004717416
236 0.004727641
237 0.004732754
238 0.004743495
239 0.004721167
240 0.004713183
241 0.004678045
242 0.00463937
243 0.004578219
244 0.004499286
245 0.004412265
246 0.004330409
247 0.004271084
248 0.004212174
249 0.004179633
250 0.004151858
251 0.004190955
252 0.004187098
253 0.004177154
254 0.004200472
255 0.004217532
256 0.004242838
257 0.004265481
258 0.004318355
259 0.004383025
260 0.004447769
261 0.004557106
262 0.004751929
263 0.004888138
264 0.005140983
265 0.005330213
266 0.005517034
267 0.005732149
268 0.00592672
269 0.006112926
270 0.006285996
271 0.006426992
272 0.006553347
273 0.006618152
274 0.006704624
275 0.006746617
276 0.006780846
277 0.006830696
278 0.006878864
279 0.006932849
280 0.007009154
281 0.007075979
282 0.007178724
283 0.007248354
284 0.007323611
285 0.007377245
286 0.007430761
287 0.007462184
