"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02264667
2 -0.07548366
3 -0.08072849
4 -0.08203966
5 -0.08002193
6 -0.0742361
7 -0.07072166
8 -0.06517357
9 -0.06303947
10 -0.06147524
11 -0.06078031
12 -0.06099275
13 -0.06144116
14 -0.06217868
15 -0.06242302
16 -0.06250494
17 -0.06235673
18 -0.06216474
19 -0.06193684
20 -0.06169912
21 -0.06159759
22 -0.06153109
23 -0.06151313
24 -0.0615411
25 -0.06162518
26 -0.06177288
27 -0.06174465
28 -0.06182241
29 -0.06202161
30 -0.06234327
31 -0.06269354
32 -0.06318866
33 -0.06371793
34 -0.06414556
35 -0.0645829
36 -0.06516254
37 -0.06571158
38 -0.06622722
39 -0.06660902
40 -0.06720775
41 -0.06772695
42 -0.06835949
43 -0.06886178
44 -0.06950583
45 -0.07007197
46 -0.07059927
47 -0.07111404
48 -0.07163788
49 -0.07224187
50 -0.07281559
51 -0.07336086
52 -0.07395724
53 -0.07440292
54 -0.07486816
55 -0.07540549
56 -0.07589322
57 -0.07637923
58 -0.07685221
59 -0.07725529
60 -0.07770249
61 -0.07815286
62 -0.07852269
63 -0.07884344
64 -0.07915448
65 -0.07944206
66 -0.07968852
67 -0.07989737
68 -0.08006921
69 -0.08023875
70 -0.08039276
71 -0.08048897
72 -0.08056991
73 -0.0806308
74 -0.08069066
75 -0.0807634
76 -0.08078904
77 -0.08078457
78 -0.08076473
79 -0.080741
80 -0.08076767
81 -0.08074281
82 -0.08074495
83 -0.08070487
84 -0.08065972
85 -0.08063275
86 -0.08061516
87 -0.08058646
88 -0.08056235
89 -0.08050549
90 -0.08045817
91 -0.08039472
92 -0.08037312
93 -0.08034289
94 -0.08029607
95 -0.08026678
96 -0.08024303
97 -0.08024143
98 -0.08024327
99 -0.08023547
100 -0.08025824
101 -0.0802886
102 -0.0803315
103 -0.08039114
104 -0.08047632
105 -0.08057912
106 -0.08066493
107 -0.08076615
108 -0.08087029
109 -0.08097047
110 -0.08109094
111 -0.08121721
112 -0.08132478
113 -0.08144487
114 -0.08160678
115 -0.08171675
116 -0.08182878
117 -0.08195698
118 -0.08209605
119 -0.08220775
120 -0.08231211
121 -0.08244396
122 -0.08256237
123 -0.08267776
124 -0.08280751
125 -0.08290514
126 -0.0830406
127 -0.08316038
128 -0.08323552
129 -0.08331067
130 -0.0833623
131 -0.08342802
132 -0.08350059
133 -0.08358685
134 -0.08365333
135 -0.08369491
136 -0.08372287
137 -0.08370375
138 -0.08365526
139 -0.08358305
140 -0.08349865
141 -0.08343716
142 -0.08338987
143 -0.08332292
144 -0.08323086
145 -0.08314221
146 -0.08306409
147 -0.08296984
148 -0.08288123
149 -0.0827486
150 -0.08265036
151 -0.08255447
152 -0.0824744
153 -0.08239088
154 -0.08228884
155 -0.0822032
156 -0.08206264
157 -0.08195268
158 -0.08183219
159 -0.0816911
160 -0.08158515
161 -0.08146629
162 -0.08133388
163 -0.08121426
164 -0.08107179
165 -0.08095127
166 -0.08081579
167 -0.08067425
168 -0.08055102
169 -0.08042227
170 -0.08029138
171 -0.08015887
172 -0.08003283
173 -0.0799296
174 -0.07982951
175 -0.07975003
176 -0.07965226
177 -0.07958071
178 -0.07949067
179 -0.07940219
180 -0.07934742
181 -0.07929622
182 -0.07927845
183 -0.07927733
184 -0.07926356
185 -0.07928048
186 -0.07930335
187 -0.07939082
188 -0.07946049
189 -0.07956278
190 -0.07965858
191 -0.07977469
192 -0.07987497
193 -0.08000715
194 -0.08014779
195 -0.08032394
196 -0.08046994
197 -0.08064622
198 -0.08081987
199 -0.08098265
200 -0.08113383
201 -0.08127061
202 -0.08143427
203 -0.08159559
204 -0.0817544
205 -0.08191113
206 -0.08210178
207 -0.08227214
208 -0.08241968
209 -0.08258037
210 -0.08272511
211 -0.08290935
212 -0.08306087
213 -0.08322439
214 -0.08337766
215 -0.08353478
216 -0.08367775
217 -0.0838026
218 -0.08393241
219 -0.08403323
220 -0.08411086
221 -0.08419718
222 -0.08427534
223 -0.08432215
224 -0.08435234
225 -0.08438541
226 -0.08439348
227 -0.08439218
228 -0.08438212
229 -0.08439131
230 -0.08438138
231 -0.08435729
232 -0.08430777
233 -0.08426578
234 -0.08422679
235 -0.08418652
236 -0.08414552
237 -0.08410992
238 -0.08408131
239 -0.08406202
240 -0.08404035
241 -0.08402947
242 -0.08401744
243 -0.08400842
244 -0.08400288
245 -0.08401085
246 -0.08402905
247 -0.08405899
248 -0.08408211
249 -0.08411475
250 -0.08414475
251 -0.08418243
252 -0.08421385
253 -0.08424661
254 -0.08429202
255 -0.08434649
256 -0.08439156
257 -0.08444633
258 -0.08450808
259 -0.08456462
260 -0.08460647
261 -0.08463474
262 -0.08466614
263 -0.08469284
264 -0.08471785
265 -0.08472857
266 -0.08472745
267 -0.08474147
268 -0.08474626
269 -0.08476924
270 -0.08478221
271 -0.08479165
272 -0.08477426
273 -0.08476081
274 -0.08473587
275 -0.08472055
276 -0.0847022
277 -0.08468669
278 -0.08466273
279 -0.08463468
280 -0.08459422
281 -0.08456261
282 -0.08452755
283 -0.08449344
284 -0.08445954
285 -0.08444071
286 -0.08442805
287 -0.08443168
288 -0.08443639
289 -0.08444615
290 -0.0844545
291 -0.08446509
292 -0.08447766
293 -0.08449862
294 -0.0845162
295 -0.08453698
296 -0.08456221
297 -0.0845787
298 -0.08459951
299 -0.08463038
300 -0.08466723
301 -0.08470273
302 -0.08474062
303 -0.08478094
304 -0.08481526
305 -0.08484606
306 -0.08487697
307 -0.08490346
308 -0.08491776
309 -0.08493964
310 -0.08496101
311 -0.08497564
312 -0.08500279
313 -0.08502643
314 -0.08505418
315 -0.08508163
316 -0.08511063
317 -0.08513269
318 -0.08517015
319 -0.0852064
320 -0.08523729
321 -0.08527333
322 -0.08532637
323 -0.08536699
324 -0.08541715
325 -0.08547063
326 -0.08552356
327 -0.08558441
328 -0.08563831
329 -0.0856907
330 -0.08572996
331 -0.08576015
332 -0.08579019
333 -0.08582321
334 -0.08584759
335 -0.08586907
336 -0.08589558
337 -0.08591574
338 -0.08592654
339 -0.08593252
340 -0.08593037
341 -0.08592533
342 -0.08591299
343 -0.0859102
344 -0.08590811
345 -0.08590397
346 -0.08589914
347 -0.08590238
348 -0.08591198
349 -0.08593298
350 -0.08594068
351 -0.08595377
352 -0.08596591
353 -0.08597617
354 -0.08600233
355 -0.08604253
356 -0.08608337
357 -0.0861169
358 -0.08616287
359 -0.086204
360 -0.08624713
361 -0.08630918
362 -0.08635404
363 -0.08639193
364 -0.08643024
365 -0.08647437
366 -0.08649812
367 -0.08651909
368 -0.08652946
369 -0.08653608
370 -0.08653693
371 -0.08653241
372 -0.08652427
373 -0.08652173
374 -0.08651001
375 -0.08650126
376 -0.08648531
377 -0.08647031
378 -0.08645078
379 -0.08643976
380 -0.08643265
381 -0.08641765
382 -0.08639982
383 -0.08636921
384 -0.08635719
385 -0.08634827
386 -0.08635562
387 -0.08635469
388 -0.08634759
389 -0.0863523
390 -0.0863655
391 -0.08638664
392 -0.08639546
393 -0.08641283
394 -0.08642913
395 -0.0864429
396 -0.08646302
397 -0.08647585
398 -0.08647741
399 -0.08646765
400 -0.08645815
401 -0.08645844
402 -0.08645142
403 -0.08644427
404 -0.08643685
405 -0.08642697
406 -0.08641965
407 -0.08641662
408 -0.08641507
409 -0.08640686
410 -0.08640628
411 -0.08640131
412 -0.08640872
413 -0.08640632
414 -0.08639908
415 -0.08639362
416 -0.0863987
417 -0.08640514
418 -0.08642115
419 -0.08643651
420 -0.0864553
421 -0.08646737
422 -0.08648716
423 -0.08651236
424 -0.08654234
425 -0.08657107
426 -0.08659826
427 -0.08661397
428 -0.08662419
429 -0.08662894
430 -0.08663473
431 -0.08663187
432 -0.08662324
433 -0.08660279
434 -0.08658407
435 -0.08657043
436 -0.08655348
437 -0.08653921
438 -0.0865254
439 -0.08650915
440 -0.08649004
441 -0.08647007
442 -0.08644935
443 -0.08642044
444 -0.0864016
445 -0.08637382
446 -0.08635719
447 -0.08633289
448 -0.08631523
449 -0.08630785
450 -0.08629584
451 -0.0862878
452 -0.08627723
453 -0.08628458
454 -0.08630929
455 -0.08631798
456 -0.08632427
457 -0.0863371
458 -0.08634709
459 -0.08636939
460 -0.08638946
461 -0.0863987
462 -0.08639921
463 -0.08640431
464 -0.08640761
465 -0.0864137
466 -0.08641237
467 -0.08640669
468 -0.0863987
469 -0.08638634
470 -0.08637336
471 -0.08635908
472 -0.0863484
473 -0.0863409
474 -0.08632547
475 -0.08629955
476 -0.08628001
477 -0.08626871
478 -0.08626227
479 -0.08625353
480 -0.08625302
481 -0.08624683
482 -0.08624553
483 -0.0862517
484 -0.0862647
485 -0.08627991
486 -0.08628423
487 -0.08629633
488 -0.08630854
489 -0.08632964
490 -0.08633604
491 -0.0863423
492 -0.08635681
493 -0.08637564
494 -0.08638837
495 -0.08639292
496 -0.08639725
497 -0.08639448
498 -0.08638301
499 -0.08636979
500 -0.08635586
501 -0.08633927
502 -0.08631276
503 -0.08628813
504 -0.0862594
505 -0.08622711
506 -0.08618583
507 -0.08615696
508 -0.08613285
509 -0.08611113
510 -0.08609951
511 -0.08608495
512 -0.08607569
513 -0.08607319
514 -0.08606813
515 -0.08606192
516 -0.08607578
517 -0.08608091
518 -0.08609154
519 -0.0861145
520 -0.0861556
521 -0.08618315
522 -0.08621645
523 -0.08624631
524 -0.08627639
525 -0.08631444
526 -0.08634419
527 -0.08636837
528 -0.08637943
529 -0.08639021
530 -0.0863881
531 -0.08639863
532 -0.08640121
533 -0.08640148
534 -0.08640638
535 -0.08640307
536 -0.08640003
537 -0.08640592
538 -0.08640637
539 -0.08641326
540 -0.08642765
541 -0.08643667
542 -0.08643569
543 -0.08642739
544 -0.08642133
545 -0.08642784
546 -0.08644769
547 -0.08646435
548 -0.0864912
549 -0.08651496
550 -0.08654772
551 -0.0865755
552 -0.08659595
553 -0.08663101
554 -0.08665793
555 -0.08667373
556 -0.08669467
557 -0.08671004
558 -0.08673093
559 -0.08673725
560 -0.08674438
561 -0.08674569
562 -0.08673726
563 -0.08673277
564 -0.08672506
565 -0.08671357
566 -0.08669555
567 -0.08666547
568 -0.08664138
569 -0.08661733
570 -0.08659211
571 -0.08656985
572 -0.08655309
573 -0.08653502
574 -0.08652117
575 -0.08651813
576 -0.08651499
577 -0.08651329
578 -0.08651385
579 -0.08651029
580 -0.08651441
581 -0.08652519
582 -0.08654121
583 -0.08656777
584 -0.08658705
585 -0.08660141
586 -0.08661703
587 -0.08662692
588 -0.08663055
589 -0.08662697
590 -0.08662193
591 -0.08660823
592 -0.08659367
593 -0.08658974
594 -0.08657408
595 -0.08655224
596 -0.08651787
597 -0.08647724
598 -0.08644993
599 -0.08641066
600 -0.08637395
601 -0.08633991
602 -0.08631051
603 -0.08627951
604 -0.08625901
605 -0.08622365
606 -0.08619996
607 -0.0861765
608 -0.08615431
609 -0.08613733
610 -0.08611774
611 -0.08610689
612 -0.08608767
613 -0.08608298
614 -0.0860853
615 -0.08608463
616 -0.08609282
617 -0.08609854
618 -0.08610389
619 -0.08609796
620 -0.08608986
621 -0.08608434
622 -0.08606094
623 -0.08604848
624 -0.08601977
625 -0.08600162
626 -0.08598186
627 -0.08595887
628 -0.08592451
629 -0.08588809
630 -0.08585117
631 -0.08580657
632 -0.08576837
633 -0.08573876
634 -0.08571081
635 -0.08568778
636 -0.08567495
637 -0.08566774
638 -0.08565625
639 -0.08564904
640 -0.08563842
641 -0.08562876
642 -0.08562542
643 -0.08562267
644 -0.08562736
645 -0.08564647
646 -0.08566947
647 -0.08568557
648 -0.08569475
649 -0.08571201
650 -0.08572918
651 -0.08573455
652 -0.0857311
653 -0.08571553
654 -0.08571005
655 -0.08570197
656 -0.08568589
657 -0.08567495
658 -0.08566268
659 -0.0856457
660 -0.08561859
661 -0.08560169
662 -0.08556875
663 -0.08554307
664 -0.08550747
665 -0.0854712
666 -0.08544212
667 -0.08543054
668 -0.08542398
669 -0.08541201
670 -0.08540045
671 -0.0853745
672 -0.08536501
673 -0.08537436
674 -0.08538543
675 -0.08540617
676 -0.08542263
677 -0.08543362
678 -0.08544328
679 -0.08545369
680 -0.08547396
681 -0.08548771
682 -0.08549983
683 -0.08551165
684 -0.08550774
685 -0.08549784
686 -0.08549117
687 -0.08547778
688 -0.08545657
689 -0.08543683
690 -0.08541263
691 -0.08538667
692 -0.08535839
693 -0.08533578
694 -0.08531978
695 -0.0852945
696 -0.08528812
697 -0.08525858
698 -0.08524046
699 -0.08522972
700 -0.08522387
701 -0.08521661
702 -0.08521347
703 -0.08521995
704 -0.08522438
705 -0.08523577
706 -0.08524249
707 -0.08525477
708 -0.08526926
709 -0.08529726
710 -0.0853265
711 -0.08535095
712 -0.08537245
713 -0.0853921
714 -0.08540928
