"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02259779
2 -0.07239361
3 -0.07795442
4 -0.08165947
5 -0.08323484
6 -0.08150057
7 -0.07642473
8 -0.07028717
9 -0.06699489
10 -0.0619815
11 -0.06024774
12 -0.05932117
13 -0.05948383
14 -0.06019688
15 -0.06126094
16 -0.0628185
17 -0.06317238
18 -0.06395048
19 -0.06405486
20 -0.06420077
21 -0.06476917
22 -0.06516378
23 -0.06587172
24 -0.06624877
25 -0.06669374
26 -0.06730937
27 -0.06760003
28 -0.06803805
29 -0.06846926
30 -0.06868139
31 -0.06886012
32 -0.06921942
33 -0.06977525
34 -0.07037796
35 -0.07115049
36 -0.0719454
37 -0.07285057
38 -0.07386397
39 -0.07503548
40 -0.07605831
41 -0.07712653
42 -0.07818928
43 -0.07912172
44 -0.07996831
45 -0.08078721
46 -0.08161472
47 -0.08238882
48 -0.08306409
49 -0.08378627
50 -0.0844138
51 -0.08496302
52 -0.08543692
53 -0.08586217
54 -0.08630441
55 -0.08674378
56 -0.08711557
57 -0.08748189
58 -0.0878232
59 -0.08812238
60 -0.08842194
61 -0.088656
62 -0.08887491
63 -0.0890329
64 -0.08909707
65 -0.08918042
66 -0.08922957
67 -0.08920574
68 -0.08918265
69 -0.08918259
70 -0.08913013
71 -0.08906797
72 -0.08898245
73 -0.0889217
74 -0.08887585
75 -0.08886521
76 -0.08883923
77 -0.08881842
78 -0.08879522
79 -0.08879868
80 -0.08883674
81 -0.08884975
82 -0.08892371
83 -0.08899292
84 -0.08905527
85 -0.08916014
86 -0.08927325
87 -0.08938891
88 -0.08953939
89 -0.08971202
90 -0.08987216
91 -0.09001719
92 -0.09021774
93 -0.09037349
94 -0.09056994
95 -0.09074098
96 -0.09096271
97 -0.09117957
98 -0.09137056
99 -0.09155066
100 -0.09172054
101 -0.09192
102 -0.09211755
103 -0.09228381
104 -0.09246631
105 -0.09266663
106 -0.09283714
107 -0.09303794
108 -0.09322003
109 -0.09336806
110 -0.09348419
111 -0.09361789
112 -0.09372786
113 -0.09384211
114 -0.09394707
115 -0.09403512
116 -0.09405782
117 -0.09408604
118 -0.09409705
119 -0.09409646
120 -0.09410994
121 -0.09411258
122 -0.09409815
123 -0.09407039
124 -0.09403777
125 -0.0939945
126 -0.09392058
127 -0.09384287
128 -0.09377534
129 -0.09370516
130 -0.09362748
131 -0.09356946
132 -0.09351159
133 -0.09345326
134 -0.09341018
135 -0.09335358
136 -0.09331339
137 -0.09327523
138 -0.09325863
139 -0.093253
140 -0.09326895
141 -0.09328653
142 -0.0933049
143 -0.0933296
144 -0.09336304
145 -0.09341401
146 -0.09346814
147 -0.09354006
148 -0.09362519
149 -0.09372023
150 -0.093831
151 -0.09393471
152 -0.09403724
153 -0.0941333
154 -0.09422422
155 -0.09430404
156 -0.09435909
157 -0.09440324
158 -0.09443423
159 -0.09444687
160 -0.09443947
161 -0.09440982
162 -0.09433711
163 -0.09425692
164 -0.09413283
165 -0.09398937
166 -0.09383848
167 -0.09367465
168 -0.09346633
169 -0.09324661
170 -0.09296726
171 -0.09271944
172 -0.09239141
173 -0.09213491
174 -0.09186159
175 -0.09151761
176 -0.091282
177 -0.09100515
178 -0.09070005
179 -0.09036071
180 -0.090132
181 -0.08988912
182 -0.08966135
183 -0.08939828
184 -0.08919844
185 -0.08902161
186 -0.0888325
187 -0.0886145
188 -0.08847796
189 -0.08836526
190 -0.08827551
191 -0.08819258
192 -0.08813038
193 -0.08808171
194 -0.08806554
195 -0.08806759
196 -0.08809032
197 -0.08812757
198 -0.08816768
199 -0.08823065
200 -0.08829551
201 -0.08837398
202 -0.0884537
203 -0.08854363
204 -0.08865031
205 -0.08874305
206 -0.08885666
207 -0.08896498
208 -0.08908724
209 -0.08919489
210 -0.08931237
211 -0.08942986
212 -0.08954001
213 -0.08964454
214 -0.08975587
215 -0.0898604
216 -0.08998021
217 -0.09009034
218 -0.09020185
219 -0.09030437
220 -0.09040902
221 -0.09051727
222 -0.09063157
223 -0.09073023
224 -0.09084003
225 -0.09093391
226 -0.09102695
227 -0.09111339
228 -0.09120814
229 -0.09131363
230 -0.09142797
231 -0.09154971
232 -0.09166731
233 -0.09177338
234 -0.09189972
235 -0.09201167
236 -0.09213204
237 -0.09225148
238 -0.09237281
239 -0.09249505
240 -0.0926249
241 -0.09274054
242 -0.09285942
243 -0.09296478
244 -0.09307638
245 -0.09317881
246 -0.09329993
247 -0.0934184
248 -0.09354007
