"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 4.122137e-06
2 2.544336e-06
3 0.04337371
4 0.02169156
5 0.006545461
6 0.001887243
7 0.0003688799
8 0.004454776
9 0.007448982
10 0.007905986
11 0.007175681
12 0.005752867
13 0.002996083
14 0.002290589
15 0.001404156
16 0.0005473737
17 -0.0002178813
18 -0.001076763
19 -0.001412324
20 -0.001444272
21 -0.001256322
22 -0.0009920039
23 -0.0007414264
24 -0.0004722797
25 -0.0002842086
26 -0.0001326931
27 -3.896665e-05
28 -2.240278e-05
29 -9.337082e-05
30 -0.0002381106
31 -0.0003971607
32 -0.0005540394
33 -0.0006890451
34 -0.0007667272
35 -0.0008073898
36 -0.000813604
37 -0.0007885098
38 -0.0007370051
39 -0.0006884503
40 -0.0006467513
41 -0.0006195949
42 -0.0006014003
43 -0.0005971423
44 -0.0006054867
45 -0.0006277062
46 -0.0006561265
47 -0.0006923453
48 -0.000730679
49 -0.0007697808
50 -0.0008008034
51 -0.0008264771
52 -0.0008473533
53 -0.000867923
54 -0.000882944
55 -0.0008959607
56 -0.0009053624
57 -0.0009119285
58 -0.0009179368
59 -0.0009268138
60 -0.0009347075
61 -0.0009382674
62 -0.0009429731
63 -0.0009432082
64 -0.0009403763
65 -0.0009347372
66 -0.0009295029
67 -0.0009234557
68 -0.0009215943
69 -0.0009170576
70 -0.0009185635
71 -0.0009201929
72 -0.0009232287
73 -0.0009282749
74 -0.0009319601
75 -0.0009370512
76 -0.0009458147
77 -0.0009572248
78 -0.0009716915
79 -0.0009859006
80 -0.001002127
81 -0.001019592
82 -0.001038246
83 -0.001050037
84 -0.001060551
85 -0.001068065
86 -0.00107049
87 -0.001071455
88 -0.001068831
89 -0.001061922
90 -0.001049943
91 -0.001030988
92 -0.001001812
93 -0.0009742632
94 -0.0009371571
95 -0.0009033338
96 -0.0008646615
97 -0.0008224678
98 -0.0007846295
99 -0.0007493932
100 -0.00071158
101 -0.0006683643
102 -0.0006324272
103 -0.0005960532
104 -0.0005603762
105 -0.0005313464
106 -0.0005043955
107 -0.0004810682
108 -0.0004592254
109 -0.0004379512
110 -0.0004202095
111 -0.0004014236
112 -0.0003859404
113 -0.0003738305
114 -0.0003607593
115 -0.0003491744
116 -0.0003352151
117 -0.000321781
118 -0.0003065077
119 -0.0002909324
120 -0.0002757608
121 -0.0002517411
122 -0.0002381184
123 -0.0002274005
124 -0.0002145086
125 -0.0001907189
126 -0.0001775722
127 -0.0001648279
128 -0.0001503595
129 -0.0001296415
130 -0.0001175821
131 -0.0001059115
132 -9.346358e-05
133 -8.386518e-05
134 -7.296741e-05
135 -6.240753e-05
136 -5.188457e-05
137 -4.244583e-05
138 -3.016063e-05
139 -2.333662e-05
140 -1.690235e-05
141 -9.31849e-06
142 -3.852074e-06
143 1.090095e-06
144 5.904345e-06
145 1.015723e-05
146 1.362471e-05
147 1.672322e-05
148 1.985318e-05
149 2.282536e-05
150 2.454652e-05
151 2.663655e-05
152 2.909863e-05
153 3.138254e-05
154 3.428126e-05
155 3.663989e-05
156 3.83677e-05
157 4.040114e-05
158 4.19534e-05
159 4.362825e-05
160 4.45042e-05
161 4.566009e-05
162 4.653723e-05
163 4.760234e-05
164 4.849846e-05
165 4.89379e-05
166 4.970664e-05
167 5.077474e-05
168 5.166053e-05
169 5.264499e-05
170 5.366238e-05
171 5.504772e-05
172 5.597255e-05
173 5.720325e-05
174 5.818839e-05
175 5.95229e-05
176 6.057914e-05
177 6.173116e-05
178 6.280472e-05
179 6.394571e-05
180 6.477236e-05
181 6.559367e-05
182 6.621321e-05
183 6.697421e-05
184 6.731391e-05
185 6.761162e-05
186 6.776451e-05
187 6.803497e-05
188 6.782457e-05
189 6.779195e-05
190 6.789179e-05
191 6.787763e-05
192 6.770742e-05
193 6.682488e-05
194 6.660046e-05
195 6.622652e-05
196 6.607471e-05
197 6.596505e-05
198 6.55735e-05
199 6.511563e-05
200 6.442652e-05
201 6.351624e-05
202 6.252229e-05
203 6.147565e-05
204 6.035284e-05
205 5.890442e-05
206 5.768097e-05
207 5.668959e-05
208 5.573268e-05
209 5.468261e-05
210 5.379902e-05
211 5.322115e-05
212 5.225604e-05
213 5.124813e-05
214 5.019594e-05
215 4.912647e-05
216 4.833076e-05
217 4.744278e-05
218 4.676239e-05
219 4.628383e-05
220 4.59253e-05
221 4.595501e-05
222 4.591094e-05
223 4.599354e-05
224 4.546754e-05
225 4.536341e-05
226 4.511393e-05
227 4.470777e-05
228 4.441684e-05
229 4.445501e-05
230 4.426142e-05
231 4.422608e-05
232 4.408007e-05
233 4.415074e-05
234 4.397868e-05
235 4.376002e-05
236 4.347475e-05
237 4.296315e-05
238 4.252042e-05
239 4.180422e-05
240 4.102268e-05
241 4.008729e-05
242 3.914723e-05
243 3.837961e-05
244 3.734646e-05
245 3.644238e-05
246 3.540814e-05
247 3.469307e-05
248 3.44784e-05
249 3.400411e-05
250 3.393946e-05
251 3.392377e-05
252 3.463783e-05
253 3.583417e-05
254 3.722007e-05
255 3.859628e-05
256 4.082919e-05
257 4.291394e-05
258 4.602354e-05
259 4.856072e-05
260 5.188518e-05
261 5.46009e-05
262 5.807616e-05
263 6.051686e-05
264 6.387797e-05
265 6.643453e-05
266 6.872337e-05
267 7.051245e-05
268 7.232592e-05
269 7.352069e-05
270 7.496291e-05
271 7.562301e-05
272 7.701403e-05
273 7.672925e-05
274 7.686652e-05
275 7.627694e-05
276 7.554046e-05
277 7.481736e-05
278 7.34877e-05
279 7.326721e-05
280 7.308998e-05
281 7.188992e-05
282 7.205131e-05
283 7.239589e-05
284 7.207626e-05
285 7.223265e-05
286 7.245105e-05
287 7.250844e-05
288 7.129108e-05
289 7.013389e-05
290 7.008704e-05
291 6.96503e-05
292 6.923514e-05
293 6.839001e-05
294 6.887686e-05
295 6.842799e-05
296 6.716103e-05
297 6.594093e-05
298 6.438659e-05
299 6.21989e-05
300 6.019087e-05
301 5.69623e-05
302 5.442357e-05
303 5.31401e-05
304 5.178722e-05
305 5.029224e-05
306 4.98699e-05
307 5.00437e-05
308 5.056375e-05
309 5.114864e-05
310 5.15986e-05
311 5.208402e-05
312 5.119228e-05
313 5.421615e-05
314 5.262027e-05
315 5.100069e-05
316 4.934731e-05
317 4.830537e-05
318 4.774663e-05
319 4.731462e-05
320 4.637037e-05
321 4.673196e-05
322 4.548025e-05
323 4.35754e-05
324 4.2164e-05
325 4.024922e-05
326 3.721605e-05
327 3.458971e-05
328 3.088354e-05
329 2.84276e-05
330 2.665368e-05
331 2.526799e-05
332 2.375987e-05
333 2.179566e-05
334 1.920884e-05
335 1.641999e-05
336 1.276322e-05
337 9.309562e-06
338 5.926102e-06
339 3.070118e-06
340 -5.459369e-07
341 -3.403427e-06
342 -7.35016e-06
343 -9.656203e-06
344 -1.265599e-05
345 -1.504241e-05
346 -1.716453e-05
347 -1.949586e-05
348 -2.10223e-05
349 -2.249923e-05
350 -2.399593e-05
351 -2.486406e-05
352 -2.626102e-05
353 -2.713582e-05
354 -2.801263e-05
355 -2.913938e-05
356 -2.966619e-05
357 -3.075042e-05
358 -3.141504e-05
359 -3.220405e-05
360 -3.334062e-05
361 -3.478696e-05
362 -3.628284e-05
363 -3.808628e-05
364 -4.008281e-05
365 -4.195856e-05
366 -4.398333e-05
367 -4.588318e-05
368 -4.756057e-05
369 -4.964305e-05
370 -5.122167e-05
371 -5.269257e-05
372 -5.457185e-05
373 -5.617921e-05
374 -5.743705e-05
375 -5.896447e-05
376 -6.012183e-05
377 -6.105255e-05
378 -6.151039e-05
379 -6.164434e-05
380 -6.168944e-05
381 -6.20591e-05
382 -6.223937e-05
383 -6.2084e-05
384 -6.207051e-05
385 -6.203535e-05
386 -6.147075e-05
387 -6.083909e-05
388 -5.991839e-05
389 -5.893101e-05
