"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.03040539
2 0.08533508
3 0.06364068
4 0.0432868
5 0.0268728
6 0.01154659
7 0.00445406
8 0.00248791
9 0.002981817
10 0.007117028
11 0.01056519
12 0.01534772
13 0.02027402
14 0.02515261
15 0.03061052
16 0.03781152
17 0.04119693
18 0.04641716
19 0.04924931
20 0.05209522
21 0.05712836
22 0.0599818
23 0.06592
24 0.06867426
25 0.07244119
26 0.07816915
27 0.0813148
28 0.08471926
29 0.08947962
30 0.09134606
31 0.09342028
32 0.0953757
33 0.0976067
34 0.09995657
35 0.1026515
36 0.1050894
37 0.1073182
38 0.1099297
39 0.1121711
40 0.113858
41 0.1151793
42 0.1163438
43 0.1167437
44 0.1164422
45 0.1156892
46 0.1145321
47 0.1134836
48 0.1121624
49 0.1107901
50 0.1092291
51 0.1078443
52 0.1065751
53 0.1051204
54 0.1037036
55 0.1021077
56 0.1004175
57 0.09874167
58 0.09748226
59 0.09637664
60 0.0952097
61 0.09374269
62 0.09313698
63 0.09221763
64 0.09144209
65 0.09103937
66 0.09025758
67 0.08932133
68 0.08902566
69 0.08857545
70 0.08761879
71 0.08682884
72 0.08563443
73 0.08452988
74 0.08303685
75 0.08213349
76 0.08128911
77 0.07994488
78 0.07844295
79 0.07775895
80 0.07645879
81 0.07552743
82 0.07455736
83 0.07351289
84 0.07241412
85 0.07169504
86 0.07130235
87 0.07078292
88 0.07067157
89 0.07092044
90 0.07110018
91 0.07157014
92 0.07198099
93 0.07280338
94 0.07341501
95 0.07392453
96 0.07444023
97 0.07496517
98 0.07606017
99 0.07652759
100 0.07689216
101 0.07734504
102 0.07755882
103 0.07751094
104 0.07735313
105 0.07727531
106 0.07655139
107 0.07579308
108 0.07470579
109 0.07385532
110 0.0731037
111 0.07236525
112 0.07205388
113 0.07149234
114 0.07106443
115 0.07011113
116 0.06971368
117 0.06893305
118 0.06874948
119 0.06819266
120 0.06786108
121 0.06725875
122 0.06691419
123 0.06660928
124 0.0666519
125 0.06635718
126 0.06638557
127 0.0662094
128 0.06599595
129 0.0656746
130 0.0648784
131 0.06439393
132 0.06395233
133 0.06348071
134 0.06303401
135 0.06266667
136 0.06224862
137 0.06185478
138 0.06159656
139 0.06144078
140 0.06138741
141 0.06136251
142 0.06124927
143 0.06121613
144 0.06097239
145 0.06079423
146 0.06060661
147 0.06038688
148 0.0602438
149 0.0599475
150 0.05968948
151 0.05948138
152 0.05929239
153 0.05912638
154 0.05898765
155 0.05881935
156 0.05869107
157 0.05859189
158 0.05851596
159 0.05848645
160 0.05839563
161 0.05845639
162 0.05856201
163 0.05867136
164 0.0587891
165 0.05889755
166 0.05905601
167 0.05915145
168 0.05935806
169 0.05952746
170 0.05967834
171 0.05987041
172 0.06014548
173 0.06042204
174 0.06064648
175 0.06091505
176 0.06120572
177 0.06155431
178 0.06190173
179 0.06228407
180 0.06262877
181 0.06293107
182 0.06332056
183 0.06375331
184 0.06416744
185 0.0644987
186 0.06489582
187 0.06541187
188 0.06569526
189 0.06594826
190 0.06618559
191 0.06648966
192 0.06671466
193 0.06702119
194 0.06726366
195 0.06747707
196 0.06775157
197 0.06806109
198 0.06825052
199 0.06840364
200 0.06849056
201 0.0685835
202 0.06862291
203 0.06863818
204 0.06857805
205 0.06854947
206 0.06851544
207 0.06847847
208 0.06841484
209 0.068336
210 0.06822911
211 0.06802309
212 0.06784955
213 0.06763314
214 0.06735563
215 0.0670973
216 0.06684827
217 0.06658393
218 0.06631353
219 0.06611239
220 0.06584677
221 0.06568391
222 0.06546694
223 0.0652508
224 0.06499918
225 0.06471927
226 0.06441445
227 0.06420693
228 0.06398182
229 0.06374872
230 0.06350798
231 0.0632652
232 0.06296825
233 0.06274243
234 0.06245036
235 0.06230875
236 0.06206902
237 0.06188734
238 0.06170011
239 0.06157808
240 0.0614321
241 0.06124014
242 0.06104323
243 0.06089872
244 0.06070527
245 0.06051247
246 0.06031327
247 0.06016401
248 0.05996974
249 0.05977842
250 0.05972513
251 0.05972536
252 0.05968218
253 0.05961505
254 0.05956889
255 0.05952795
256 0.05944169
257 0.05937086
258 0.05922233
259 0.05912241
260 0.05899733
261 0.05891709
262 0.05886794
263 0.05881417
264 0.05891181
265 0.05894272
266 0.05895958
267 0.05895044
268 0.05898957
269 0.05898377
270 0.05896873
271 0.05893295
272 0.05884477
273 0.05875681
274 0.05872784
275 0.05861113
276 0.05861744
277 0.0586085
278 0.05864668
279 0.05873682
280 0.05871998
281 0.05887692
282 0.0590301
283 0.05923801
284 0.0593837
285 0.05967212
286 0.05995665
287 0.06019054
288 0.06040944
289 0.06061542
290 0.06076508
291 0.06099627
292 0.06118616
293 0.061398
294 0.06152031
295 0.06172447
296 0.06193591
297 0.06210349
298 0.0622192
299 0.06232913
300 0.06237567
301 0.06238214
302 0.06227543
303 0.06223575
304 0.06227521
305 0.0622717
306 0.06224266
307 0.06234197
308 0.06236162
309 0.06232474
310 0.06228148
311 0.06220719
312 0.0621414
313 0.06210383
314 0.06199622
315 0.06187989
316 0.06182935
317 0.06174122
318 0.06172401
319 0.06164283
320 0.06154108
321 0.06145046
322 0.06135767
323 0.06124897
324 0.06107028
325 0.06091569
326 0.06070612
