"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04086713
2 0.08137573
3 0.05686875
4 0.03172068
5 0.01795937
6 0.007647158
7 0.008283867
8 0.01081433
9 0.01271157
10 0.01472729
11 0.01652033
12 0.01772375
13 0.01795161
14 0.01793914
15 0.01802705
16 0.01833759
17 0.01888829
18 0.01991851
19 0.02151672
20 0.02348431
21 0.02561639
22 0.0276413
23 0.0311159
24 0.03285915
25 0.03429259
26 0.03721181
27 0.04017762
28 0.04219637
29 0.04416188
30 0.04803101
31 0.05038537
32 0.05337466
33 0.05725637
34 0.0602242
35 0.06216792
36 0.06515016
37 0.06838728
38 0.07035816
39 0.07168183
40 0.07406386
41 0.07595796
42 0.07861844
43 0.07986047
44 0.08172616
45 0.08304165
46 0.08375813
47 0.08460573
48 0.08544084
49 0.08638021
50 0.08709882
51 0.08797595
52 0.0885886
53 0.08922391
54 0.08955652
55 0.09028354
56 0.09076436
57 0.09142114
58 0.09209684
59 0.09217696
60 0.09271232
61 0.09322426
62 0.0936957
63 0.09408122
64 0.09433435
65 0.09405495
66 0.09401224
67 0.09389155
68 0.09423766
69 0.09453209
70 0.09446592
71 0.09387501
72 0.09366664
73 0.09329573
74 0.0929272
75 0.09249279
76 0.09205328
77 0.09148537
78 0.09064346
79 0.09042168
80 0.08979734
81 0.08988547
82 0.08926278
83 0.0886528
84 0.0882318
85 0.08757119
86 0.08713752
87 0.08663446
88 0.08619554
89 0.08579368
90 0.08574709
91 0.08561251
92 0.0853835
93 0.08502599
94 0.08479546
95 0.08460061
96 0.08415828
97 0.08388489
98 0.08348726
99 0.08316739
100 0.08302433
101 0.08297654
102 0.08259948
103 0.08231757
104 0.08186971
105 0.0814835
106 0.08103344
107 0.0805233
108 0.08027132
109 0.07968877
110 0.07922881
111 0.0786401
112 0.0779927
113 0.07765427
114 0.07670537
115 0.07536905
116 0.0740822
117 0.07303451
118 0.07233024
119 0.07139637
120 0.07006828
121 0.06929521
122 0.06850039
123 0.06765014
124 0.06706195
125 0.06648339
126 0.0657927
127 0.06523492
128 0.06446366
129 0.06388959
130 0.06351725
131 0.06349739
132 0.06370103
133 0.06362877
134 0.06362721
135 0.06380557
136 0.06401911
137 0.06398199
138 0.06382772
139 0.06389437
140 0.0638568
