"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 5.696234e-08
2 3.516957e-08
3 0.000569585
4 0.0003592786
5 -0.001755708
6 -0.0007444733
7 -0.0007545657
8 -0.0005644648
9 -0.000587803
10 -0.0005134408
11 -0.0003497283
12 -0.0003093444
13 -0.0002573535
14 -0.0002060544
15 -9.992636e-05
16 4.678643e-05
17 4.100466e-05
18 -0.0001992699
19 2.798087e-05
20 0.0001507719
21 0.0001372418
22 0.0001061316
23 0.0001263556
24 0.0001291944
25 0.0001820904
26 0.0002040273
27 0.0002280671
28 0.0002491111
29 0.0002754228
30 0.0002145597
31 0.0001739923
32 0.0001657174
33 0.000129632
34 0.0001079418
35 9.980766e-05
36 9.878573e-05
37 0.0001025185
38 8.90554e-05
39 9.532487e-05
40 0.0001077263
41 0.0001156321
42 0.0001264584
43 0.0001332692
44 0.000141366
45 0.000151725
46 0.0001618646
47 0.000165459
48 0.0001715971
49 0.0001792349
50 0.000184504
51 0.0001879809
52 0.0001901256
53 0.0001909932
54 0.000191738
55 0.0001906678
56 0.0001942273
57 0.0001959197
58 0.0001954868
59 0.0001968001
60 0.0002017002
61 0.0002034036
62 0.0002036754
63 0.0002058764
64 0.0002080674
65 0.0002105849
66 0.000212056
67 0.0002129958
68 0.0002156128
69 0.0002140826
70 0.0002128043
71 0.0002099771
72 0.0002047131
73 0.0001970457
74 0.0001879231
75 0.0001779355
76 0.0001634191
77 0.0001465348
78 0.0001297932
79 0.0001147138
80 9.341019e-05
81 6.991572e-05
82 4.572283e-05
83 2.78152e-05
84 4.691561e-06
85 -1.779899e-05
86 -4.376076e-05
87 -6.625591e-05
88 -9.417164e-05
89 -0.0001162503
90 -0.0001406903
91 -0.0001629056
92 -0.0001888823
93 -0.0002088869
94 -0.0002316478
95 -0.0002492552
96 -0.000266809
97 -0.0002824864
98 -0.0002957663
99 -0.0003062988
100 -0.0003156316
101 -0.0003239709
102 -0.000330092
103 -0.0003341666
104 -0.0003357419
105 -0.0003346593
106 -0.0003310516
107 -0.0003248381
108 -0.0003170817
109 -0.0003058689
110 -0.000293115
111 -0.0002792864
112 -0.0002628286
113 -0.0002475264
114 -0.0002281961
115 -0.0002101472
116 -0.0001897693
117 -0.000169628
118 -0.0001475212
