"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.4405278
2 1.401605
3 1.631231
4 1.751239
5 1.791861
6 1.660442
7 1.564562
8 1.295006
9 1.164313
10 1.009173
11 0.8451374
12 0.7138581
13 0.6440125
14 0.6279255
15 0.6503975
16 0.6826576
17 0.7177386
18 0.7768292
19 0.8443173
20 0.8842753
21 0.9193534
22 0.9302917
23 0.9185781
24 0.8953353
25 0.8641279
26 0.7913181
27 0.7250002
28 0.68032
29 0.6475846
30 0.6089603
31 0.6032618
32 0.6056975
33 0.6397423
34 0.6625633
35 0.679396
36 0.700905
37 0.7171283
38 0.7190179
39 0.7179211
40 0.7065727
41 0.6965503
42 0.6784649
43 0.6773446
44 0.666931
45 0.6684941
46 0.677747
47 0.6877725
48 0.6944317
49 0.702974
50 0.7010238
51 0.6965327
52 0.6906629
53 0.6802992
54 0.6689763
55 0.651401
56 0.631448
57 0.6193873
58 0.5972205
59 0.58965
60 0.5809277
61 0.5694054
62 0.5571318
63 0.5612068
64 0.5628812
65 0.5633193
66 0.5676133
67 0.5683793
68 0.5628632
69 0.5755486
70 0.5775557
71 0.57875
72 0.5753639
73 0.5802585
74 0.5767288
75 0.5809606
76 0.5732116
77 0.5747378
78 0.5736539
79 0.5870951
80 0.5915658
81 0.5939935
82 0.602276
83 0.6055242
84 0.6106914
85 0.6054118
86 0.6000147
87 0.6073236
88 0.6036025
89 0.6071742
90 0.6107147
91 0.6160654
92 0.6229234
93 0.6247185
94 0.6257356
95 0.6323392
96 0.6333745
97 0.632568
98 0.6224895
99 0.617384
100 0.6135033
101 0.62165
102 0.6204333
103 0.6184469
104 0.6215006
105 0.6346202
106 0.6476807
107 0.6527919
108 0.6576716
109 0.6655347
110 0.6681379
111 0.6656741
112 0.6777812
113 0.695434
114 0.7189265
115 0.7523811
116 0.7763764
117 0.795627
118 0.8166215
119 0.8419883
120 0.8702427
121 0.8922536
122 0.9114488
123 0.9379332
124 0.9616709
125 0.986562
126 1.010478
127 1.030836
128 1.054635
129 1.070436
130 1.086842
131 1.091538
132 1.10032
133 1.123374
134 1.130388
135 1.143694
136 1.153456
137 1.16445
138 1.192765
139 1.2008
140 1.209924
141 1.219781
142 1.218531
143 1.229963
144 1.239462
145 1.250329
146 1.255978
147 1.269135
148 1.285136
149 1.30471
150 1.323427
151 1.348475
152 1.367081
153 1.390226
154 1.419128
155 1.449942
156 1.472401
157 1.49665
158 1.510351
159 1.525692
160 1.531657
161 1.540643
162 1.543905
163 1.54364
164 1.540098
165 1.535993
166 1.514428
167 1.494901
168 1.462138
169 1.42225
170 1.376036
171 1.341929
172 1.303851
173 1.26415
174 1.221769
175 1.173164
176 1.136556
177 1.098731
178 1.058591
179 1.01916
180 0.9829096
181 0.9479305
182 0.9157164
183 0.894164
184 0.874934
185 0.8566475
186 0.8386459
187 0.8212811
188 0.8123626
189 0.8022307
190 0.806166
191 0.8025523
192 0.8022959
193 0.8045802
194 0.8102701
195 0.8149621
196 0.8181794
197 0.8238851
198 0.83386
199 0.8429321
200 0.8535098
201 0.8596812
202 0.8735855
203 0.8839734
204 0.8983963
205 0.913714
206 0.9260234
207 0.9362249
208 0.9530536
209 0.9610751
210 0.9744899
211 0.9826633
212 0.9879791
213 0.9885523
214 0.9968714
215 1.002675
216 1.014735
217 1.022607
218 1.026894
219 1.031512
220 1.043126
221 1.054409
222 1.072219
223 1.092745
224 1.115766
225 1.137845
226 1.156713
227 1.178038
228 1.199238
229 1.226637
230 1.251887
231 1.276122
232 1.29379
233 1.310171
234 1.328908
235 1.341118
236 1.349367
237 1.352586
238 1.350573
239 1.343781
240 1.331756
241 1.315634
242 1.295022
243 1.263847
244 1.233592
245 1.204529
246 1.175836
247 1.148415
248 1.122465
249 1.100177
250 1.075898
251 1.055664
252 1.038872
253 1.020875
254 1.003067
255 0.9908463
256 0.9799781
257 0.9757509
258 0.9742715
259 0.9761291
260 0.9810769
261 0.9914891
262 1.00355
263 1.015151
264 1.025491
265 1.039083
266 1.047863
267 1.054415
268 1.060407
269 1.064237
270 1.065379
271 1.070469
272 1.07338
273 1.072243
274 1.069933
