"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.08047077
2 0.3465067
3 0.4860761
4 0.675743
5 0.9344203
6 1.341402
7 1.664451
8 1.835141
9 1.821631
10 1.660759
11 1.493645
12 1.256569
13 1.010176
14 0.784098
15 0.5563221
16 0.315235
17 0.2398528
18 0.2423413
19 0.3079361
20 0.4140026
21 0.6571974
22 0.766076
23 0.963405
24 1.016031
25 1.029254
26 0.9823148
27 0.9166973
28 0.8343692
29 0.6714464
30 0.5816012
31 0.496843
32 0.427932
33 0.3794939
34 0.3592655
35 0.371873
36 0.401175
37 0.4562226
38 0.5172295
39 0.5931273
40 0.6460145
41 0.6984676
42 0.7421268
43 0.7603633
44 0.7652913
45 0.7692707
46 0.7586544
47 0.7498514
48 0.7366191
49 0.72708
50 0.7238216
51 0.7222668
52 0.7358199
53 0.7481682
54 0.7612236
55 0.7671268
56 0.758665
57 0.7494038
58 0.7420558
59 0.7357301
60 0.7212808
61 0.7096311
62 0.7015874
63 0.6964774
64 0.6872192
65 0.6925135
66 0.7024189
67 0.7082425
68 0.7210419
69 0.7292976
70 0.7328869
71 0.7468303
72 0.7580776
73 0.7669163
74 0.7744895
75 0.7833269
76 0.8052692
77 0.8254922
78 0.8337361
79 0.8481693
80 0.8694032
81 0.8873907
82 0.9054636
83 0.9070891
84 0.9074473
85 0.897786
86 0.887247
87 0.8786379
88 0.8678508
89 0.8566668
90 0.8459052
91 0.8344126
92 0.8260899
93 0.8148277
94 0.805656
95 0.7956066
96 0.7811579
97 0.7709473
98 0.7643429
99 0.7519469
100 0.7404535
101 0.7282971
102 0.7111963
103 0.6975014
104 0.6887563
105 0.6787958
106 0.6771512
107 0.674558
108 0.6704792
109 0.6677655
110 0.662693
111 0.6597359
112 0.6583057
113 0.6613983
114 0.6637445
115 0.6707354
116 0.6787891
117 0.6847156
118 0.6916767
119 0.6982853
120 0.7071591
121 0.7129494
122 0.7159209
123 0.722625
124 0.7350588
125 0.7456461
126 0.7543239
