"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 -4.911482e-07
2 -3.032729e-07
3 -0.005285492
4 -0.008120878
5 -0.01176767
6 -0.008174027
7 -0.007532697
8 -0.01354783
9 -0.02456802
10 -0.03019201
11 -0.03319207
12 -0.03348754
13 -0.02072797
14 -0.01600613
15 -0.01077252
16 -0.006477318
17 -0.005059365
18 -0.005677398
19 -0.008218396
20 -0.01041517
21 -0.011982
22 -0.01202955
23 -0.01102757
24 -0.009349436
25 -0.007796834
26 -0.006374174
27 -0.005157667
28 -0.004341229
29 -0.003731593
30 -0.003098906
31 -0.002661235
32 -0.002243017
33 -0.001753093
34 -0.001302722
35 -0.0009701151
36 -0.0007580554
37 -0.0005972931
38 -0.0006943494
39 -0.0007654193
40 -0.0008454277
41 -0.0009387449
42 -0.001073901
43 -0.001200628
44 -0.001322967
45 -0.001362671
46 -0.001433563
47 -0.001461239
48 -0.001505442
49 -0.001547823
50 -0.001624132
51 -0.001727893
52 -0.001879178
53 -0.002069125
54 -0.002302611
55 -0.002552009
56 -0.002786184
57 -0.003027141
58 -0.00322799
59 -0.003367115
60 -0.003511837
61 -0.003634134
62 -0.003734699
63 -0.003811258
64 -0.003882526
65 -0.003953427
66 -0.004015925
67 -0.004044781
68 -0.004067207
69 -0.004072194
70 -0.004068672
71 -0.004050503
72 -0.00401653
73 -0.003974727
74 -0.003917711
75 -0.003832577
76 -0.003737625
77 -0.003607067
78 -0.003497614
79 -0.003393047
80 -0.003286072
81 -0.003186163
82 -0.003077768
83 -0.003003021
84 -0.002932612
85 -0.002873869
86 -0.002810693
87 -0.00277288
88 -0.002764458
89 -0.002771611
90 -0.00276859
91 -0.002780474
92 -0.002817448
93 -0.002841748
94 -0.002906304
95 -0.002950677
96 -0.002992372
97 -0.003035734
98 -0.003068763
99 -0.003095367
100 -0.003109372
101 -0.003114184
102 -0.003105718
103 -0.003097569
104 -0.003071595
105 -0.003044622
106 -0.003008907
107 -0.002972826
108 -0.002921924
109 -0.002873559
110 -0.002823711
111 -0.002778632
112 -0.002739602
113 -0.002705171
114 -0.002672058
115 -0.002643863
116 -0.002621537
117 -0.002605694
118 -0.002588865
119 -0.002568534
120 -0.002545115
121 -0.002507353
122 -0.002486012
123 -0.002466779
124 -0.002438954
125 -0.002392705
126 -0.002356963
127 -0.002321035
128 -0.002284618
129 -0.002230299
130 -0.002199468
131 -0.002166749
132 -0.002123192
133 -0.002088736
134 -0.002043697
135 -0.002000514
136 -0.00195815
137 -0.001919301
138 -0.001866154
139 -0.001837307
140 -0.001811318
141 -0.001772692
142 -0.001745732
143 -0.001727215
144 -0.001707951
145 -0.001689411
146 -0.001671729
147 -0.001659718
148 -0.001632138
149 -0.001615083
150 -0.001590383
151 -0.001557818
152 -0.001513349
153 -0.001459585
154 -0.001404153
155 -0.001350282
156 -0.001298918
157 -0.001241195
158 -0.001199702
159 -0.001154965
160 -0.001148791
161 -0.001154389
162 -0.001229832
163 -0.001281475
164 -0.001362499
165 -0.001448238
166 -0.001564831
167 -0.001677504
168 -0.001788223
169 -0.001926431
170 -0.002094278
171 -0.002227893
172 -0.002391022
173 -0.002490475
174 -0.002559513
175 -0.002609742
176 -0.002653639
177 -0.002673059
178 -0.002663798
179 -0.002644268
180 -0.002616625
181 -0.002553401
182 -0.002535988
183 -0.002517363
184 -0.00247189
185 -0.00243139
186 -0.002378594
187 -0.002332501
188 -0.002269623
189 -0.002238463
190 -0.002206793
191 -0.002156412
192 -0.002103822
193 -0.002042856
194 -0.001991023
195 -0.001943029
196 -0.001889597
