"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.611829
2 1.839746
3 1.35958
4 0.9600995
5 0.6606464
6 0.4287447
7 0.3289927
8 0.3306949
9 0.3371253
10 0.3884794
11 0.4039112
12 0.425319
13 0.4375375
14 0.4429655
15 0.4493861
16 0.4536545
17 0.4308128
18 0.431225
19 0.4153093
20 0.3949643
21 0.3565261
22 0.3365203
23 0.3018751
24 0.2881535
25 0.2937904
26 0.2919257
27 0.2785187
28 0.2735674
29 0.2629099
30 0.242362
31 0.2322687
32 0.2252887
33 0.2571289
34 0.2384328
35 0.2295101
36 0.2229716
37 0.259955
38 0.2631615
39 0.266902
40 0.2757937
41 0.2851866
42 0.2969006
43 0.3092091
44 0.34377
45 0.345835
46 0.3363402
47 0.3326737
48 0.3280751
49 0.3295859
50 0.3356546
51 0.3495651
52 0.3729559
53 0.3998068
54 0.4248182
55 0.4375168
56 0.4521787
57 0.4673667
58 0.4767349
59 0.4874799
60 0.4995446
61 0.509366
62 0.5210575
63 0.5344501
64 0.5441822
65 0.5600549
66 0.5749371
67 0.5907767
68 0.6092118
69 0.6253138
70 0.6418146
71 0.659718
72 0.6745058
73 0.6887895
74 0.701299
75 0.7124659
76 0.722315
77 0.7332478
78 0.7452141
79 0.7588373
80 0.7724025
81 0.7854756
82 0.7992938
83 0.8119049
84 0.8271984
85 0.8431102
86 0.8558668
87 0.8699228
88 0.8842459
89 0.9005589
90 0.9172131
91 0.935037
92 0.9522462
93 0.9681997
94 0.9880652
95 1.005699
96 1.023779
97 1.04094
98 1.05933
99 1.077286
100 1.094174
101 1.111563
102 1.131667
103 1.148288
104 1.161379
105 1.176167
106 1.188503
107 1.202675
108 1.217154
109 1.228378
110 1.239216
111 1.248665
112 1.257475
113 1.267192
114 1.277654
115 1.287719
116 1.296143
117 1.305237
118 1.314261
119 1.32405
120 1.334524
121 1.344964
122 1.354342
123 1.364064
124 1.375025
125 1.385404
126 1.397303
127 1.410044
128 1.422655
129 1.436838
130 1.452007
131 1.464791
132 1.479215
133 1.4951
134 1.510463
135 1.527229
136 1.543283
137 1.559417
138 1.57535
139 1.592383
140 1.60855
141 1.62614
142 1.643175
143 1.658701
144 1.67492
145 1.690074
146 1.704316
147 1.717044
148 1.73041
149 1.74212
150 1.752977
151 1.762648
152 1.77162
153 1.779448
154 1.787458
155 1.795468
156 1.803366
157 1.809283
158 1.815496
159 1.820241
160 1.824946
161 1.828258
162 1.831248
163 1.833504
164 1.835608
165 1.836857
166 1.837335
167 1.837759
168 1.837692
169 1.837423
170 1.836514
171 1.835557
172 1.834178
173 1.832621
174 1.830832
175 1.828403
176 1.82624
177 1.823843
178 1.820577
179 1.816959
180 1.813695
181 1.810108
182 1.80676
183 1.802742
184 1.798973
185 1.795333
186 1.791223
187 1.785782
188 1.781889
189 1.777468
190 1.772882
191 1.767779
192 1.762467
193 1.756643
194 1.750727
195 1.745166
196 1.737758
197 1.729601
198 1.723067
199 1.715241
200 1.707989
201 1.700219
202 1.69112
203 1.682259
204 1.672684
205 1.663528
206 1.652224
207 1.640398
208 1.629858
209 1.618686
210 1.605151
211 1.592618
212 1.580426
213 1.569278
214 1.558455
215 1.547656
216 1.535197
217 1.524535
218 1.515855
219 1.509717
220 1.502024
221 1.494487
222 1.486794
223 1.479271
224 1.472082
225 1.466365
226 1.459647
227 1.455085
228 1.44997
229 1.445919
230 1.441288
231 1.437356
232 1.432932
233 1.428387
234 1.424808
235 1.420436
236 1.415928
237 1.411304
238 1.406627
239 1.401239
240 1.394846
241 1.388684
242 1.383124
243 1.3779
244 1.371861
245 1.366168
246 1.359796
247 1.355147
248 1.350926
249 1.347371
250 1.343573
251 1.338743
252 1.333407
253 1.328184
254 1.322622
255 1.317824
256 1.311569
257 1.308617
258 1.30275
259 1.297538
260 1.292794
261 1.287438
262 1.282426
263 1.278953
264 1.273737
265 1.268836
266 1.264156
267 1.260908
268 1.258042
269 1.254553
270 1.250995
271 1.246
272 1.241282
273 1.234848
274 1.230861
275 1.226637
276 1.222344
277 1.218912
278 1.21519
279 1.210258
280 1.206621
281 1.200831
282 1.193918
283 1.187431
284 1.180217
285 1.17363
286 1.167464
287 1.160868
288 1.154783
289 1.149446
290 1.142997
291 1.136154
292 1.130545
293 1.123196
294 1.11598
295 1.108142
296 1.10081
297 1.092995
298 1.085077
299 1.076928
300 1.068902
301 1.059579
302 1.050695
303 1.042176
304 1.033536
305 1.024464
306 1.015771
307 1.007099
308 0.9982541
309 0.9897191
310 0.9807595
311 0.9721265
312 0.9636612
313 0.9552044
314 0.9469026
315 0.9386938
316 0.9302302
317 0.9223243
318 0.9140457
319 0.9054471
320 0.8962107
321 0.8880149
322 0.8806841
323 0.8737962
324 0.8662398
325 0.8587161
326 0.8509158
327 0.8433577
328 0.8364032
329 0.8288375
330 0.8209926
331 0.8130472
332 0.805253
333 0.7984121
334 0.7919366
335 0.7854668
336 0.7783167
337 0.7710723
338 0.7646751
339 0.759276
340 0.7542409
341 0.7489572
342 0.7441437
343 0.7389435
344 0.7335502
345 0.7285576
346 0.7233588
347 0.7185576
348 0.7138754
349 0.7095097
350 0.7043802
351 0.6993489
352 0.6950371
353 0.6910137
354 0.6865098
355 0.6819728
356 0.6782209
357 0.6745504
358 0.6710238
359 0.6668986
360 0.6627058
361 0.6589049
362 0.6554092
363 0.652289
364 0.6487666
365 0.6451147
366 0.6419328
367 0.6386843
368 0.6350033
369 0.6313733
370 0.6279412
371 0.6244043
372 0.6212699
373 0.6179163
374 0.6140797
375 0.6103463
376 0.6066079
377 0.6032974
378 0.5999238
379 0.5964732
380 0.5930166
381 0.5895102
382 0.5862505
383 0.5828561
384 0.5795043
385 0.5760024
386 0.5725918
387 0.5692835
388 0.5659432
389 0.5627344
390 0.5594123
391 0.5558395
392 0.5522923
393 0.548782
394 0.5450128
395 0.5409589
396 0.5365635
397 0.5320046
398 0.5272362
399 0.5223456
400 0.5174158
401 0.5126326
402 0.5080954
403 0.5031264
404 0.4981591
405 0.4932962
406 0.4887788
407 0.4844285
408 0.480378
409 0.4764692
410 0.4728098
411 0.4693351
412 0.4659423
413 0.4622783
414 0.4588749
415 0.4555132
416 0.4521478
417 0.4487609
418 0.4453025
419 0.4422426
420 0.439239
421 0.4363028
422 0.433137
423 0.4301983
424 0.4271969
425 0.4241343
426 0.4211388
427 0.4180217
428 0.4150339
429 0.4119696
430 0.4092151
431 0.4064659
432 0.4035033
433 0.4006652
434 0.3977002
435 0.3946686
436 0.3918118
437 0.3889756
438 0.3862871
439 0.3831699
440 0.3804788
441 0.3774367
442 0.3749133
443 0.3722466
444 0.3697923
445 0.3672466
446 0.3644337
447 0.362
448 0.3593155
449 0.3564487
450 0.3537603
451 0.3513345
452 0.3488104
453 0.3465476
454 0.3442358
455 0.3418821
456 0.3394156
457 0.3370866
458 0.3350784
459 0.3329518
460 0.3310828
461 0.3292322
462 0.3275403
463 0.3259948
464 0.3246225
465 0.323327
466 0.3221319
467 0.3210723
468 0.3201929
469 0.3194685
470 0.3188495
471 0.3182348
472 0.3178886
473 0.3175624
474 0.3170867
475 0.3169063
476 0.3168774
477 0.3170153
478 0.3172259
479 0.3173898
480 0.3177894
481 0.3180847
482 0.3186722
483 0.3192337
484 0.3197063
485 0.3201938
486 0.3208889
487 0.3216125
488 0.3222802
489 0.323008
490 0.3235695
491 0.3241578
492 0.3247627
493 0.3254253
494 0.3260266
495 0.3266543
496 0.3273137
497 0.3279443
498 0.3286098
499 0.3291835
500 0.3297095
501 0.3301844
502 0.3303962
503 0.3306504
504 0.3310128
505 0.3312401
506 0.3316003
507 0.3320584
508 0.3325535
509 0.3330577
510 0.3335896
511 0.3342784
512 0.3347902
513 0.3351389
514 0.3354966
515 0.3359602
516 0.3363018
517 0.3366215
518 0.3367667
519 0.3370222
520 0.3374581
521 0.3377031
522 0.3379539
523 0.3383426
524 0.3387223
525 0.3388429
526 0.3390479
527 0.3392368
528 0.3393586
529 0.3394618
530 0.3397663
531 0.3399916
532 0.3399578
533 0.3399947
534 0.3399936
535 0.3400376
536 0.3400171
537 0.3400566
538 0.3399083
