"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.177932
2 4.824164
3 3.010497
4 1.806922
5 1.200108
6 0.7818302
7 0.5971692
8 0.5112913
9 0.4604259
10 0.4359238
11 0.4298918
12 0.4296976
13 0.4237147
14 0.4199964
15 0.4090839
16 0.3975328
17 0.3885453
18 0.3840715
19 0.3864555
20 0.3921749
21 0.4015784
22 0.4149438
23 0.4372095
24 0.4476765
25 0.4571302
26 0.4802065
27 0.5012724
28 0.5122286
29 0.5214924
30 0.5418801
31 0.5517628
32 0.56211
33 0.5715815
34 0.5740856
35 0.5721616
36 0.5674642
37 0.5638174
38 0.5591816
39 0.5528952
40 0.5462986
41 0.5397103
42 0.5354609
43 0.5324576
44 0.5272631
45 0.5218815
46 0.5162185
47 0.5106382
48 0.504361
49 0.4987516
50 0.4923137
51 0.4863343
52 0.4809916
53 0.475075
54 0.4701889
55 0.4651746
56 0.4618208
57 0.4583324
58 0.4550523
59 0.4526
60 0.4499497
61 0.447629
62 0.4451374
63 0.4417806
64 0.4386428
65 0.4361556
66 0.4328907
67 0.4290034
68 0.4256132
69 0.4216542
70 0.4169796
71 0.4124915
72 0.4077817
73 0.4030539
74 0.3981381
75 0.3933402
76 0.390159
77 0.3868608
78 0.3840923
79 0.3814369
80 0.3793938
81 0.3777147
82 0.3771078
83 0.3758345
84 0.3753798
85 0.3740049
86 0.3727084
87 0.3718149
88 0.3706011
89 0.3685851
90 0.3668458
91 0.3635782
92 0.3609553
93 0.3572226
94 0.3541026
95 0.3503372
96 0.3468177
97 0.3434944
98 0.3406985
99 0.3377857
100 0.3350399
101 0.3325304
102 0.3302885
103 0.3282803
104 0.3269288
105 0.3252698
106 0.323863
107 0.322619
108 0.320941
109 0.3193125
110 0.3174561
111 0.3158573
112 0.3138345
113 0.3122869
114 0.3111841
115 0.3096406
116 0.3081824
117 0.3070582
118 0.3055426
119 0.3039435
120 0.3023928
121 0.3009416
122 0.3000848
123 0.2989036
124 0.2975699
125 0.296459
126 0.2954878
127 0.2943997
128 0.293625
129 0.2936417
130 0.2931159
131 0.2924597
132 0.2926341
133 0.292654
134 0.293116
135 0.2938928
136 0.2943488
137 0.2950683
138 0.295309
139 0.2960774
140 0.2968704
141 0.2973561
142 0.2988167
143 0.2995721
144 0.3007243
145 0.3013142
146 0.3011226
147 0.3012375
148 0.3017444
149 0.301812
150 0.3016432
151 0.3021486
152 0.3015871
153 0.30123
154 0.3005699
155 0.3002618
156 0.2996937
157 0.2990899
158 0.2987388
159 0.2978937
160 0.2975544
161 0.2973464
162 0.2973402
163 0.2976107
164 0.2981703
165 0.2985115
166 0.2988264
167 0.2992401
168 0.2997257
169 0.3010369
170 0.3023062
171 0.3040447
172 0.3056936
173 0.3076259
174 0.309966
175 0.3118089
176 0.3128381
177 0.3133505
178 0.3138828
179 0.3144757
180 0.3154023
181 0.3160217
182 0.3166799
183 0.31784
184 0.3179688
185 0.3186748
186 0.3191941
187 0.3196101
188 0.3201127
189 0.3200409
190 0.3201815
191 0.320407
192 0.3208421
193 0.3215884
194 0.3223292
195 0.3230654
196 0.323456
197 0.3240657
198 0.324476
199 0.3248577
200 0.3252216
201 0.3255984
202 0.3263358
203 0.3271983
204 0.3271354
205 0.3270845
206 0.3276805
207 0.3279271
208 0.3285482
209 0.328656
210 0.3285197
211 0.3285576
212 0.3287761
213 0.3285373
214 0.3283068
215 0.3283943
216 0.3284398
217 0.3282835
218 0.3277152
219 0.3272679
220 0.3272142
221 0.3269977
222 0.3272231
223 0.3270419
224 0.3268678
225 0.3258731
226 0.3254682
227 0.3251517
228 0.3249067
229 0.3247335
230 0.3246725
231 0.3250814
232 0.3246403
233 0.32386
234 0.3227288
235 0.3217728
236 0.3208019
237 0.3193705
238 0.3180649
239 0.3168559
240 0.3154097
241 0.3141711
242 0.3133091
243 0.3121885
244 0.311261
245 0.310394
246 0.3091775
247 0.307606
248 0.3064068
249 0.3050972
250 0.3042931
251 0.3037955
252 0.3031102
253 0.3024687
254 0.3015291
255 0.3005648
256 0.2996691
257 0.2987873
258 0.2980223
259 0.2973477
260 0.2968917
261 0.2966715
262 0.2960344
263 0.2957439
264 0.2953683
265 0.2944325
266 0.2934954
267 0.2924141
268 0.2920045
269 0.2913383
270 0.2910036
271 0.2908179
272 0.2905107
273 0.2905208
274 0.2904125
275 0.2903681
276 0.2905426
277 0.2905471
278 0.2907647
279 0.2910755
280 0.2911883
281 0.2914391
282 0.2920509
283 0.2929498
284 0.2936695
285 0.29448
286 0.2955956
287 0.296715
288 0.2977378
289 0.2987143
290 0.2996129
291 0.3006305
292 0.3015134
293 0.3024076
294 0.3034798
295 0.3044042
296 0.3054683
297 0.3062988
298 0.3070762
299 0.3076117
300 0.3081113
301 0.3086309
302 0.309068
303 0.309396
304 0.3095236
305 0.3094776
306 0.3093967
307 0.309142
308 0.3089177
309 0.3087014
310 0.3086262
311 0.3083899
312 0.3081221
313 0.3077106
314 0.3073409
315 0.3069889
316 0.3066382
317 0.3061548
318 0.305759
319 0.305088
320 0.3045747
321 0.3040349
322 0.3035188
323 0.3028494
324 0.302146
325 0.3015099
326 0.3008943
327 0.3000909
328 0.2994244
329 0.2985516
330 0.2979176
331 0.2969897
332 0.2961603
333 0.2955755
334 0.2947348
335 0.294075
336 0.2932821
337 0.2925523
338 0.2919662
339 0.291427
340 0.2908802
341 0.2903139
342 0.2898058
343 0.289389
344 0.2889633
345 0.288525
346 0.2882699
347 0.2879623
348 0.2878512
349 0.2875874
350 0.2872691
351 0.2868745
352 0.2865242
353 0.2862725
354 0.2860413
355 0.2858368
356 0.2856956
357 0.2857032
358 0.285764
359 0.2858203
360 0.2858593
361 0.2860064
362 0.286028
363 0.2860968
364 0.286087
365 0.286119
366 0.2860523
367 0.286036
368 0.2860323
369 0.2861029
370 0.2860899
371 0.2861105
372 0.2861909
373 0.2862524
374 0.2864245
375 0.2866174
376 0.2868068
377 0.2870885
378 0.2873822
379 0.2875658
380 0.2877873
381 0.2880072
382 0.2882827
383 0.2884776
384 0.2886945
385 0.2888275
386 0.2889623
387 0.2889428
388 0.289031
389 0.2889367
390 0.2888936
391 0.2885526
392 0.2882479
393 0.2879062
394 0.2874795
395 0.2869884
396 0.2864661
397 0.286013
398 0.2854573
399 0.2848057
400 0.2841861
401 0.2834912
402 0.2828398
403 0.2821315
404 0.2814437
405 0.2808146
406 0.2803152
407 0.279808
408 0.2793394
409 0.2788892
410 0.2783594
411 0.2779489
412 0.2775277
413 0.2770356
414 0.2765424
415 0.2760311
416 0.2756428
417 0.2752714
418 0.2749526
419 0.2745941
420 0.2742623
421 0.2740521
422 0.2737398
423 0.2734705
424 0.2733683
425 0.2731384
426 0.2729767
427 0.2728604
428 0.2726746
429 0.2725123
430 0.2723675
431 0.2721779
432 0.2720577
433 0.2720073
434 0.2719597
435 0.2718951
436 0.2718467
437 0.2718191
438 0.2718475
439 0.2717867
440 0.271834
441 0.2718447
442 0.27189
443 0.271884
444 0.2719539
445 0.272055
446 0.2721419
447 0.2722155
448 0.2724029
449 0.2725284
450 0.2727223
451 0.2728701
452 0.2730189
453 0.2731883
454 0.2733474
455 0.2734716
456 0.2736699
457 0.2738031
458 0.2740078
459 0.2742575
460 0.2744738
461 0.274744
462 0.2750538
463 0.2753681
464 0.2756939
465 0.2760459
466 0.2763931
467 0.2767192
468 0.2770644
469 0.2774267
470 0.2777864
471 0.2780761
472 0.2783697
473 0.2787282
474 0.2790365
475 0.2793415
476 0.2796538
477 0.2799692
478 0.2801758
479 0.2804097
480 0.2807674
481 0.2810793
482 0.2813498
483 0.281682
484 0.2820415
485 0.2823665
486 0.2826623
487 0.2829601
488 0.2832418
489 0.2835509
490 0.2837651
491 0.2839481
492 0.284015
493 0.2841104
494 0.2841204
495 0.284026
496 0.2840206
497 0.2840404
498 0.2839049
499 0.283824
500 0.2837049
501 0.283618
502 0.283448
503 0.2832807
504 0.2832225
505 0.2830756
506 0.2828673
507 0.2827227
508 0.2826003
509 0.2825925
510 0.2825356
511 0.2825128
512 0.2825
513 0.2824986
514 0.282541
515 0.2826033
516 0.2827377
517 0.2828907
518 0.2830572
519 0.2832422
520 0.2834968
521 0.2837368
522 0.2840232
523 0.2842957
524 0.2845407
525 0.2848135
526 0.2850839
527 0.2852414
528 0.2854188
529 0.2856165
530 0.2856957
531 0.2858235
532 0.2858579
533 0.2859876
534 0.2860194
535 0.2860606
536 0.286121
537 0.2861635
538 0.2861719
539 0.2861302
540 0.2861062
541 0.2860757
542 0.2860613
543 0.2859977
544 0.2859308
545 0.2858809
546 0.2858788
547 0.2858045
548 0.2857088
549 0.2856272
550 0.2855567
551 0.2854172
552 0.2853124
553 0.2851657
554 0.2850167
555 0.2848501
556 0.2846951
557 0.2845092
558 0.2843
559 0.2840007
560 0.2837634
561 0.2835075
562 0.2833775
563 0.2832583
564 0.2831651
565 0.2830868
566 0.2830898
567 0.2830414
568 0.2830863
569 0.2830698
570 0.2830993
571 0.283033
572 0.2830488
573 0.2831269
574 0.2832005
575 0.2832246
576 0.2832887
577 0.2833813
578 0.2835217
579 0.2835844
580 0.2836552
581 0.2836704
582 0.2837141
583 0.2836766
584 0.28368
585 0.2836648
586 0.2836207
587 0.2835123
588 0.2834935
589 0.2833572
590 0.2832728
591 0.2831173
592 0.2830676
593 0.2829354
594 0.2828621
595 0.2827015
596 0.2826225
597 0.2825015
598 0.28243
599 0.2822566
600 0.2822073
601 0.2821069
602 0.2820308
603 0.2819245
604 0.2818864
605 0.2818257
606 0.2818105
607 0.2818143
608 0.2818082
609 0.281827
610 0.2818736
611 0.2819158
612 0.2819335
613 0.2820249
614 0.2821027
615 0.282205
616 0.2822772
617 0.2823469
618 0.2824562
619 0.2825383
620 0.2826455
621 0.2827685
622 0.2828954
623 0.2830186
624 0.2831711
625 0.2832383
626 0.2834014
627 0.2834984
628 0.2836613
629 0.2837714
630 0.2839782
631 0.284093
632 0.284281
633 0.2844899
634 0.2847483
635 0.2849587
636 0.2852036
637 0.2854543
638 0.2857358
639 0.2859679
640 0.2862743
641 0.2865084
642 0.2867432
643 0.2869366
644 0.2870887
645 0.287266
646 0.2874183
647 0.287558
648 0.2876758
649 0.2877088
650 0.2877716
651 0.2878048
652 0.2878741
653 0.2878672
654 0.2878696
655 0.2878076
656 0.2877408
657 0.2876588
658 0.2876105
659 0.2875567
660 0.2874954
661 0.2874108
662 0.2873086
663 0.2872004
664 0.2870968
665 0.2869678
666 0.2868514
667 0.2866849
668 0.2865239
669 0.2863422
670 0.2861624
671 0.2859429
672 0.2857823
673 0.2856268
674 0.2854868
675 0.2853899
676 0.2853369
677 0.2852581
678 0.2851706
679 0.2851042
680 0.2850804
681 0.2850638
682 0.2850581
683 0.2851097
684 0.2851523
685 0.2851681
686 0.28523
687 0.2852773
688 0.2853471
689 0.2853848
690 0.285445
691 0.2854118
692 0.2854324
693 0.2854021
694 0.2853599
695 0.2853286
696 0.2853152
697 0.2852675
698 0.2852423
699 0.2851975
700 0.2851044
701 0.2849745
702 0.2848834
703 0.2848066
704 0.2846786
705 0.2846509
706 0.2845343
707 0.2844575
708 0.2843508
709 0.2843024
710 0.2841896
711 0.284112
712 0.283981
713 0.2839472
714 0.2838658
715 0.2837632
716 0.2836315
717 0.2835324
718 0.2833996
719 0.2832314
720 0.2831176
721 0.2829829
722 0.2828694
723 0.2827415
724 0.2826706
725 0.2826271
726 0.2826421
727 0.2826076
728 0.2826137
729 0.2826145
730 0.2826124
731 0.2826129
732 0.2826378
733 0.2826866
734 0.2827713
735 0.2828315
736 0.2828864
737 0.2829722
738 0.2831124
739 0.2832525
740 0.2833521
741 0.2834998
742 0.2836033
743 0.2836798
744 0.2838005
745 0.283894
746 0.2839679
747 0.283998
748 0.2840757
749 0.2841457
750 0.2842711
751 0.2843479
752 0.2844388
753 0.284498
754 0.2845424
755 0.2845953
756 0.284646
757 0.2847292
758 0.2848152
759 0.284894
760 0.2849971
761 0.2851204
762 0.2851937
763 0.2852814
764 0.2853572
765 0.2854434
766 0.2855123
767 0.2855551
768 0.2855688
769 0.2856203
770 0.2856125
771 0.2856533
772 0.2856139
773 0.2856208
774 0.2855142
775 0.2854506
776 0.2853636
777 0.2853104
778 0.2852018
779 0.2851275
780 0.2850332
781 0.2850115
782 0.284929
783 0.284846
784 0.2847927
785 0.2847628
786 0.2847066
787 0.2846877
788 0.2846296
789 0.28464
790 0.284633
791 0.2846698
792 0.2847068
793 0.2848076
794 0.2848583
795 0.2849604
796 0.285028
797 0.2851614
798 0.2852259
799 0.285255
800 0.2853135
801 0.285414
802 0.2854824
803 0.2855183
804 0.2855524
805 0.2856341
806 0.2856364
807 0.285625
808 0.2855618
809 0.28553
810 0.2854464
811 0.2853891
812 0.2852756
813 0.2851944
814 0.2850576
815 0.2849265
816 0.2847559
817 0.2846378
818 0.284461
819 0.2842781
820 0.2840593
821 0.2838965
822 0.2836866
823 0.2834546
824 0.2832189
825 0.2830296
826 0.2828604
827 0.2826943
828 0.2825381
