"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.4958121
2 1.231252
3 1.234109
4 1.203307
5 1.071941
6 0.7108794
7 0.2476379
8 -0.201337
9 -0.4038024
10 -0.6737754
11 -0.7385085
12 -0.7110578
13 -0.6226292
14 -0.4591444
15 -0.2305302
16 0.1767863
17 0.4072572
18 0.7687321
19 0.9125994
20 0.9714155
21 0.9583558
22 0.8907806
23 0.6573504
24 0.5290606
25 0.3760868
26 0.1523357
27 0.06429368
28 0.01425456
29 -0.0114078
30 0.0157299
31 0.08556901
32 0.1767974
33 0.2823517
34 0.3706299
35 0.4437378
36 0.4954643
37 0.5189364
38 0.5211193
39 0.5014225
40 0.4616089
41 0.4129736
42 0.3583304
43 0.3027426
44 0.2752351
45 0.2533702
46 0.2484742
47 0.2499889
48 0.2569546
49 0.2690712
50 0.2832044
51 0.2959937
52 0.3068957
53 0.3116927
54 0.3171003
55 0.3188708
56 0.3206797
57 0.3123414
58 0.3117888
59 0.3082615
60 0.3091621
61 0.3051454
62 0.3111905
63 0.3109292
64 0.3168678
65 0.320105
66 0.326893
67 0.3292768
68 0.3424133
69 0.3515151
70 0.3679809
71 0.376054
72 0.3915659
73 0.4029684
74 0.4189097
75 0.4286201
76 0.4409947
77 0.4500392
78 0.4601483
79 0.4725665
80 0.4917608
81 0.5077496
82 0.5294679
83 0.5499197
84 0.5712665
85 0.5868331
86 0.6034473
87 0.6159153
88 0.6261766
89 0.6289076
90 0.6341245
91 0.639513
92 0.6422171
93 0.6454608
94 0.6511495
95 0.6547681
96 0.6529421
97 0.6502151
98 0.650744
99 0.6433649
100 0.6413072
101 0.6352016
102 0.6336004
103 0.6262947
104 0.6279544
105 0.6233574
106 0.6191245
107 0.6112025
108 0.6120976
109 0.6062102
110 0.6041018
111 0.5956503
112 0.5911571
113 0.5842432
114 0.5806756
115 0.5714616
116 0.5713877
117 0.5647796
118 0.5648807
119 0.5582315
120 0.557072
121 0.548207
122 0.5475579
123 0.5411264
124 0.5403231
125 0.5345573
126 0.5312672
127 0.5203363
128 0.5167954
129 0.5056536
130 0.5006102
131 0.4908111
132 0.4872302
133 0.4791216
134 0.4747591
135 0.4648213
136 0.4614246
137 0.4500845
138 0.4442473
139 0.4325325
140 0.4274666
141 0.4156728
142 0.409886
143 0.398283
144 0.3913987
145 0.379488
146 0.3723249
147 0.3619336
148 0.3548155
149 0.3422875
150 0.3353835
151 0.3215965
152 0.3129925
153 0.301268
154 0.2921368
155 0.2776969
156 0.2669193
157 0.254074
158 0.2433195
159 0.2292221
160 0.2177914
161 0.2032839
162 0.1903116
163 0.1755656
164 0.1628129
165 0.1467225
166 0.1350102
167 0.1223038
168 0.1139406
169 0.102975
170 0.09518155
171 0.08497695
172 0.07687964
173 0.06791763
174 0.06392435
175 0.05588404
176 0.0539721
177 0.04856871
178 0.04612373
179 0.03893219
180 0.03682493
181 0.02948564
182 0.02694374
183 0.01960216
184 0.01659422
185 0.01002848
186 0.005725514
187 -0.005125463
188 -0.009575274
189 -0.01975155
190 -0.02404093
191 -0.03329355
192 -0.03705258
193 -0.04560545
