"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 2.543768e-07
2 8.802545e-08
3 -0.0137218
4 2.076823
5 2.189973
6 1.444566
7 0.9549793
8 0.3158765
9 -0.118335
10 -0.3288527
11 -0.4784887
12 -0.5294156
13 -0.3475012
14 -0.2296466
15 -0.06138273
16 0.1143813
17 0.2591015
18 0.3951497
19 0.4387371
20 0.4173897
21 0.3463047
22 0.2697774
23 0.2116161
24 0.1587181
25 0.13147
26 0.123052
27 0.132466
28 0.1504832
29 0.1714749
30 0.1904246
31 0.2016912
32 0.205114
33 0.1992868
34 0.1888717
35 0.1750299
36 0.1596216
37 0.1472812
38 0.1362954
39 0.1316303
40 0.1296109
41 0.1285868
42 0.1289898
43 0.129924
44 0.1299979
45 0.1302569
46 0.1292264
47 0.1268998
48 0.1241207
49 0.1229974
50 0.121355
51 0.1206439
52 0.1197589
53 0.1202215
54 0.1202259
55 0.1198081
56 0.1187532
57 0.1172941
58 0.1151163
59 0.1140375
60 0.1117387
61 0.1097696
62 0.107778
63 0.1061198
64 0.1039969
65 0.1025925
66 0.1011055
67 0.0994406
68 0.09803922
69 0.096806
70 0.09561686
71 0.0941366
72 0.09270619
73 0.0913461
74 0.08897784
75 0.08734927
76 0.08572102
77 0.08359677
78 0.08165362
79 0.08032133
80 0.07894851
81 0.07740986
82 0.07624744
83 0.07532302
84 0.07437066
85 0.07378819
86 0.07282121
87 0.07219685
88 0.07168073
89 0.07134132
90 0.07132628
91 0.07103103
92 0.07072233
93 0.07100592
94 0.07060082
95 0.07053325
96 0.07026985
97 0.0701263
98 0.06981701
99 0.06953955
100 0.06904696
101 0.0682023
102 0.06751646
103 0.06681241
104 0.0658514
105 0.06486005
106 0.06369115
107 0.06266006
108 0.06146443
109 0.06027342
110 0.05911605
111 0.05793377
112 0.05666946
113 0.05536465
114 0.0538612
115 0.05246629
116 0.05095009
117 0.04971305
118 0.04810239
119 0.04655038
120 0.0450805
121 0.04279212
122 0.04131782
123 0.04022132
124 0.03913867
125 0.03712301
126 0.03588589
127 0.03476897
128 0.03365818
129 0.03191964
130 0.03073893
131 0.02947493
132 0.02806342
133 0.02697519
134 0.02569512
135 0.02445555
136 0.02320763
137 0.02199785
138 0.02014682
139 0.01913034
140 0.01822088
141 0.01693127
142 0.01611233
143 0.01556886
144 0.01495124
145 0.01433858
146 0.01375396
147 0.01317156
148 0.01206673
149 0.01146692
150 0.01071784
151 0.009993796
152 0.009130545
153 0.008283025
154 0.007480606
155 0.006633514
156 0.005784031
157 0.005039205
158 0.004384209
159 0.00377341
160 0.003245043
161 0.002785851
162 0.00229229
163 0.001763113
164 0.001187559
165 0.0006420449
166 0.0001101363
167 -0.0003809698
168 -0.0009668794
169 -0.001518891
170 -0.002164569
171 -0.002701791
172 -0.003366969
173 -0.003929645
174 -0.004514632
175 -0.005027962
176 -0.005544192
177 -0.006029526
178 -0.006542827
179 -0.007047473
180 -0.007632779
181 -0.008169884
182 -0.008750009
183 -0.009323806
184 -0.009892402
185 -0.0104353
186 -0.01104201
187 -0.01146577
188 -0.01197284
189 -0.01239652
190 -0.01290243
191 -0.01325535
192 -0.01364457
193 -0.01409161
194 -0.01446081
195 -0.01484464
196 -0.01520098
197 -0.01549586
198 -0.01582249
199 -0.01613827
200 -0.01648086
201 -0.0168652
202 -0.0171738
203 -0.01750852
204 -0.01786056
205 -0.01825937
206 -0.01860899
207 -0.01893739
208 -0.01926346
209 -0.01954201
210 -0.01976708
211 -0.02000844
212 -0.0201885
213 -0.02037678
214 -0.02055261
215 -0.02071354
216 -0.02084234
217 -0.0210312
218 -0.0212183
219 -0.02140744
220 -0.02159205
221 -0.0217588
222 -0.02191874
223 -0.02206978
224 -0.02220974
225 -0.02233097
226 -0.02245455
227 -0.02252958
228 -0.02260878
229 -0.02267012
230 -0.02270922
231 -0.02272695
232 -0.02271266
233 -0.02268371
234 -0.02266076
235 -0.02262556
236 -0.02256583
237 -0.02250718
238 -0.02247087
239 -0.02242365
240 -0.02242466
241 -0.02243183
242 -0.02246029
243 -0.0225075
244 -0.02256605
245 -0.02261036
246 -0.02269455
247 -0.02276837
248 -0.02285877
249 -0.02292592
250 -0.02304755
251 -0.02310034
252 -0.0231884
253 -0.02326805
254 -0.02334116
255 -0.02339972
256 -0.02347636
257 -0.02352859
258 -0.02360758
259 -0.02367212
260 -0.02374513
261 -0.0238164
262 -0.02388201
263 -0.0239232
264 -0.02392634
265 -0.02394445
266 -0.02391879
267 -0.02382564
268 -0.02372062
269 -0.02354919
270 -0.02338562
271 -0.02318366
272 -0.0230256
273 -0.02280384
274 -0.02256828
275 -0.02238327
276 -0.02216629
277 -0.02197374
278 -0.02178111
279 -0.02164446
280 -0.02150459
281 -0.02138337
282 -0.02126328
283 -0.02121299
284 -0.02113904
285 -0.02109408
286 -0.02105497
287 -0.02103687
288 -0.02092938
289 -0.0208384
290 -0.02076482
291 -0.02067984
292 -0.0205261
293 -0.02037863
294 -0.02026842
295 -0.0201277
296 -0.01995111
297 -0.01981634
298 -0.01964755
299 -0.01950603
300 -0.01936028
301 -0.01917719
302 -0.01902989
303 -0.0188828
304 -0.01874707
305 -0.0186143
306 -0.01848306
307 -0.01838628
308 -0.01825881
309 -0.01819213
310 -0.01815319
311 -0.01810173
312 -0.01803804
313 -0.01809688
314 -0.01809791
315 -0.01807679
316 -0.01803538
317 -0.01801645
318 -0.01799302
319 -0.01796508
320 -0.01794261
321 -0.01795178
322 -0.01794287
323 -0.01789964
324 -0.01783605
325 -0.01778915
326 -0.01772603
327 -0.01766752
328 -0.01757893
329 -0.01751919
330 -0.01747434
331 -0.01744647
332 -0.0174665
333 -0.01741407
334 -0.01735791
335 -0.0173254
336 -0.01727205
337 -0.01724035
338 -0.0171856
339 -0.01714034
340 -0.01705821
341 -0.01700088
342 -0.01690239
343 -0.01682222
344 -0.01673638
345 -0.0166384
346 -0.01653229
347 -0.01644063
348 -0.01634191
349 -0.01626352
350 -0.01616961
351 -0.0160934
352 -0.01598632
353 -0.01590416
354 -0.01582746
355 -0.01574199
356 -0.01568712
357 -0.01562335
358 -0.01557274
359 -0.01553034
360 -0.01548475
361 -0.01543102
362 -0.01538493
363 -0.01532626
364 -0.01526589
365 -0.01521069
366 -0.01512266
367 -0.01502319
368 -0.01490678
369 -0.01478515
370 -0.01462054
371 -0.0144748
372 -0.01434096
373 -0.01421219
374 -0.01411077
375 -0.01399656
376 -0.01387588
377 -0.01378878
378 -0.01367425
379 -0.01359845
380 -0.01354362
381 -0.0134675
382 -0.01337284
383 -0.01328696
384 -0.01321067
385 -0.01313592
386 -0.01304408
387 -0.01292329
388 -0.01280937
389 -0.01271201
390 -0.01258598
391 -0.01247397
392 -0.01235156
393 -0.01225161
394 -0.01214853
395 -0.01207209
396 -0.01196751
397 -0.01189031
398 -0.01180378
399 -0.01172729
400 -0.01165343
401 -0.0115782
402 -0.0114966
403 -0.01143727
404 -0.01136426
405 -0.01131917
406 -0.01125885
407 -0.0112128
408 -0.01117029
409 -0.01112097
410 -0.01107039
411 -0.01102574
412 -0.01097546
413 -0.01092583
414 -0.01087256
415 -0.01082579
416 -0.01077707
417 -0.01072732
418 -0.01067957
419 -0.01063737
420 -0.01058374
421 -0.01055573
422 -0.01051697
423 -0.01047921
424 -0.01044323
425 -0.01040178
