"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.4272839
2 1.596205
3 0.1608803
4 -4.314238
5 -3.225588
6 -3.282843
7 -1.647226
8 0.1458796
9 0.2744562
10 -4.965537
11 -2.903355
12 0.8516306
13 0.7157878
14 0.3482323
15 0.3365659
16 -2.626694
17 -1.65026
18 -1.01363
19 -0.6112406
20 -0.6036596
21 -0.4720812
22 -0.3382898
23 -0.1919486
24 -1.310522
25 -0.9337189
26 -0.5740499
27 -0.2985413
28 -0.2672451
29 -0.1874729
30 -0.6318186
31 -0.4739389
32 -0.2936437
33 -0.2152428
34 -0.2516649
35 -0.2373678
36 -0.2116181
37 -0.1941172
38 -0.1883897
39 -0.1797176
40 -0.1632479
41 -0.1480795
42 -0.125524
43 -0.1124745
44 -0.09117802
45 -0.07255279
46 -0.05470319
47 -0.03522912
48 -0.02217782
49 -0.0004168432
50 0.02361653
51 0.0519191
52 0.07322428
53 0.1017546
54 0.130403
55 0.1575364
56 0.1907587
57 0.2244847
58 0.2603811
59 0.2904327
60 0.32993
61 0.3635508
62 0.415158
63 0.4585484
64 0.4972298
65 0.5414106
66 0.5837438
67 0.6334802
68 0.6912553
69 0.746691
70 0.8101671
71 0.8601506
72 0.9186856
73 0.9763928
74 1.044176
75 1.099332
76 1.176822
77 1.238479
78 1.312308
79 1.383765
80 1.45668
81 1.530659
82 1.611254
83 1.68555
84 1.774397
85 1.85073
86 1.941613
87 2.023534
88 2.116112
89 2.194561
90 2.291867
91 2.382551
92 2.481772
93 2.582825
94 2.678958
95 2.768438
96 2.864265
97 2.951093
98 3.033897
99 3.117623
100 3.201384
101 3.277303
102 3.347157
103 3.395239
104 3.440899
105 3.478738
106 3.517661
107 3.535724
108 3.557527
109 3.558552
110 3.563042
111 3.542973
112 3.514032
113 3.476565
114 3.439759
115 3.385469
116 3.325258
117 3.251803
118 3.173214
119 3.081926
120 2.981529
121 2.869905
122 2.75333
123 2.624877
124 2.493402
125 2.351837
126 2.201446
127 2.04204
128 1.886737
129 1.724892
130 1.560807
131 1.39994
132 1.23778
133 1.078441
134 0.9173316
135 0.764228
136 0.6184554
137 0.4801807
138 0.356242
139 0.2316817
140 0.1232029
141 0.01171338
142 -0.08759353
143 -0.1761252
144 -0.2488238
145 -0.3173264
146 -0.3660598
147 -0.4138101
148 -0.4458328
149 -0.4783252
150 -0.4865779
151 -0.5010963
152 -0.4971777
153 -0.4963961
154 -0.4751572
155 -0.4660252
156 -0.4284842
157 -0.4014277
158 -0.353181
159 -0.3150088
160 -0.2500575
161 -0.2053283
162 -0.1331261
163 -0.07764888
164 0.004908568
165 0.06867615
166 0.1517174
167 0.2246358
168 0.3093354
169 0.3823768
170 0.4716094
171 0.5440862
172 0.6344231
173 0.7075644
174 0.7932042
175 0.8611517
176 0.9490999
177 1.014877
178 1.097149
179 1.16521
180 1.242295
181 1.298406
182 1.365865
183 1.413499
184 1.470822
185 1.51157
186 1.556738
187 1.581854
188 1.617335
189 1.631262
190 1.652825
191 1.656836
192 1.661554
193 1.651997
194 1.642953
195 1.62245
196 1.601143
197 1.570899
198 1.537629
199 1.499777
200 1.457394
201 1.411842
202 1.365488
203 1.314294
204 1.264225
205 1.210977
206 1.15997
207 1.105294
208 1.053845
209 1.001704
210 0.956334
211 0.9032561
212 0.8623635
213 0.8178715
214 0.7848577
215 0.748301
216 0.7192596
217 0.6934832
218 0.6737555
219 0.6551099
220 0.6478011
221 0.6374403
222 0.6368348
223 0.6363448
224 0.6430895
225 0.6495544
226 0.6619568
227 0.6755887
228 0.6953165
229 0.7114922
230 0.7348346
231 0.7549881
232 0.7814572
233 0.803715
234 0.8312591
235 0.8545617
236 0.8821026
237 0.9019542
238 0.9265747
239 0.9428278
240 0.9639584
241 0.9783494
242 0.9952165
243 1.006616
244 1.018282
245 1.02303
246 1.029278
247 1.031116
248 1.033067
249 1.031131
250 1.029726
251 1.024246
252 1.019808
253 1.010854
254 1.003658
255 0.9935708
256 0.9850674
257 0.9733404
258 0.9636063
259 0.9525711
260 0.9456887
261 0.9367659
262 0.9296646
263 0.9229422
264 0.917852
265 0.912854
266 0.9099091
267 0.9059863
268 0.90391
269 0.9015176
270 0.900678
271 0.8994727
272 0.9003573
273 0.901191
274 0.8996093
275 0.9006972
276 0.9006996
277 0.9007677
278 0.8998381
279 0.9019684
280 0.9013251
281 0.9027081
282 0.9010871
283 0.9002023
284 0.8979316
285 0.8967633
286 0.8923408
287 0.8894182
288 0.884142
289 0.8811402
290 0.8741784
291 0.8708143
292 0.8644283
293 0.858451
294 0.8507866
295 0.8441024
296 0.8361095
297 0.828778
298 0.8217792
299 0.8151676
300 0.8066019
301 0.7986128
302 0.7920586
303 0.785376
304 0.7782394
305 0.7704154
306 0.7644138
307 0.7588422
308 0.7520219
309 0.7482095
310 0.7433305
311 0.7389865
312 0.732986
313 0.7298591
314 0.7267103
315 0.723326
316 0.719575
317 0.7166808
318 0.7124321
319 0.7083135
320 0.7054192
321 0.702365
322 0.6988496
323 0.6960903
324 0.6943506
325 0.6918901
326 0.68948
327 0.6860497
328 0.6846757
329 0.6816571
330 0.681657
331 0.6797398
332 0.6801473
333 0.6788094
334 0.6796208
335 0.6789969
336 0.6793749
337 0.6804008
338 0.6819482
339 0.684824
340 0.6881706
341 0.6904722
342 0.6957005
343 0.6991258
344 0.7042581
345 0.7076699
346 0.7140247
347 0.7185046
348 0.7260585
349 0.7316602
350 0.7392756
351 0.7457328
352 0.7533612
353 0.7604377
354 0.7680339
355 0.7774628
356 0.7860173
357 0.7936996
358 0.8011974
359 0.8100295
360 0.8177646
361 0.8259889
362 0.8330752
363 0.8427175
364 0.8501646
365 0.8597724
366 0.8671172
367 0.8761924
368 0.8838942
369 0.8928554
370 0.9009045
371 0.9079046
372 0.9172488
373 0.9248888
374 0.9325892
375 0.9392611
376 0.9488844
377 0.9557291
378 0.9639914
379 0.9701106
380 0.9784151
381 0.9835178
382 0.9913464
383 0.9962632
384 1.005851
385 1.010817
386 1.018157
387 1.023224
388 1.031325
389 1.035869
390 1.044855
391 1.048935
392 1.056363
393 1.059435
394 1.066428
395 1.068471
396 1.074647
397 1.076389
398 1.082493
399 1.083534
400 1.08866
401 1.089591
402 1.095792
403 1.093192
404 1.098032
405 1.096424
406 1.100368
407 1.095675
408 1.097943
409 1.093996
410 1.094835
411 1.088633
412 1.090547
413 1.084275
414 1.083566
415 1.075144
416 1.074427
417 1.066972
418 1.064836
419 1.056872
420 1.054478
421 1.045799
422 1.042223
423 1.03323
424 1.031332
425 1.022989
426 1.020177
427 1.010449
428 1.008209
429 0.9994614
430 0.9960111
431 0.9869978
432 0.9840958
433 0.9772543
434 0.9738145
435 0.9656854
436 0.9621586
437 0.9544212
438 0.9508765
439 0.942809
440 0.9398063
441 0.9320917
442 0.9297652
443 0.9195135
444 0.9180825
445 0.9083533
446 0.9057153
447 0.8946612
448 0.8938738
449 0.8855517
450 0.8817737
451 0.8710663
452 0.8695947
453 0.8599897
454 0.8557389
455 0.8453775
456 0.8434041
457 0.8343561
458 0.8318344
459 0.8228389
460 0.8221757
461 0.8145644
462 0.8138128
463 0.8050618
464 0.8049755
465 0.7981926
466 0.7976024
467 0.7912548
468 0.7932448
469 0.7865775
470 0.787582
471 0.7826178
472 0.7845894
473 0.7801363
474 0.7833264
475 0.7795168
476 0.7838922
477 0.7813864
478 0.7859088
479 0.7837747
480 0.7893872
481 0.7852987
482 0.7914231
483 0.7896022
484 0.7956615
485 0.7934602
486 0.800571
487 0.7998513
488 0.8080813
489 0.8072728
490 0.8168498
491 0.8169012
492 0.8259791
493 0.8262513
494 0.8375442
495 0.8388062
496 0.8512453
497 0.853223
498 0.8669642
499 0.8710244
500 0.886122
501 0.8898002
502 0.907765
503 0.9133991
504 0.9333583
505 0.9413835
506 0.9631447
507 0.9730007
508 0.9948006
509 1.006822
510 1.030249
511 1.044327
512 1.070296
513 1.08405
514 1.111105
515 1.127242
516 1.15646
517 1.175454
518 1.204635
519 1.22228
520 1.251704
521 1.270273
522 1.300902
523 1.317452
524 1.34343
525 1.361399
526 1.386316
527 1.403766
528 1.429602
529 1.446962
530 1.468765
531 1.484953
532 1.505751
533 1.520393
534 1.53919
535 1.55065
536 1.567195
537 1.577938
538 1.591832
539 1.599629
540 1.614412
541 1.621644
