"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -1.237529e-06
2 -7.074257e-07
3 -0.008260427
4 -0.6635002
5 -0.6170139
6 -0.3927381
7 -0.2892214
8 -0.168809
9 -0.03415728
10 0.04314739
11 0.1108622
12 0.1648897
13 0.2033714
14 0.171502
15 0.120285
16 0.06568839
17 0.01407853
18 -0.04698003
19 -0.07293734
20 -0.07459483
21 -0.05677356
22 -0.03775917
23 -0.0185668
24 -0.0002117346
25 0.01108244
26 0.020301
27 0.02523762
28 0.02626874
29 0.02346989
30 0.01773268
31 0.01042166
32 0.0054746
33 0.0006566204
34 -0.001773341
35 -0.002875162
36 -0.002370899
37 -0.001343544
38 2.53123e-05
39 0.001911542
40 0.003395921
41 0.004829074
42 0.006185217
43 0.007306466
44 0.008548601
45 0.009528768
46 0.01065819
47 0.01178
48 0.01337701
49 0.01481325
50 0.01676038
51 0.01818436
52 0.0194367
53 0.02096725
54 0.02302928
55 0.02491832
56 0.02720054
57 0.02888878
58 0.0311222
59 0.03258894
60 0.03486614
61 0.03545616
62 0.03705069
63 0.03719081
64 0.03861158
65 0.03783992
66 0.03940106
67 0.03808905
68 0.04037918
69 0.03803332
70 0.04112733
71 0.03832334
72 0.04241599
73 0.03810444
74 0.04119655
75 0.03885945
76 0.04717615
77 0.04116728
78 0.04436927
79 0.0413595
80 0.05106515
81 0.04362859
82 0.04815191
83 0.0433102
84 0.05316757
85 0.04373594
86 0.05444239
87 0.04429977
88 0.05657162
89 0.04455332
90 0.06262752
91 0.04467399
92 0.07651702
93 0.04663636
94 0.07777062
95 0.04357141
96 0.1142404
97 0.04869314
98 0.115926
99 0.041362
100 0.1797561
101 0.0565409
102 0.2055685
103 0.03168481
104 0.295282
105 0.04626604
106 0.321279
107 0.04461507
108 0.2164158
109 0.001449457
110 0.1778339
111 0.01891539
112 0.2152812
113 0.01672751
114 0.1835957
115 0.007780943
116 0.1883776
117 0.02215131
118 0.2105148
119 0.01413823
120 0.2443707
121 0.02159268
122 0.2573123
123 0.03289765
124 0.2246566
125 0.02729746
126 0.3463668
127 0.06026834
128 0.3170772
129 -0.01883354
130 0.5228429
131 0.1552349
132 0.474254
133 0.08618335
134 0.9957619
135 0.1409065
136 0.4742569
137 0.05513641
138 0.9684672
139 0.06994726
140 1.547736
141 -0.1355778
142 2.10763
143 0.3257527
144 2.073421
145 0.1468734
146 2.041882
147 -0.07185618
148 3.677916
149 -0.3065338
150 3.575157
151 0.4010981
152 1.179106
153 -0.285834
154 0.3116833
155 -0.2656512
156 0.357239
157 -0.08194807
158 0.2993286
159 -0.02892397
160 0.2078328
161 0.01433511
162 0.2328041
163 0.06853194
164 0.2326953
165 0.08572637
166 0.2139972
167 0.1280391
168 0.2411988
169 0.1113581
170 0.1899697
171 0.07057647
172 0.1704856
173 0.06376332
174 0.2571337
175 0.1415266
176 0.2881362
177 0.2121419
178 0.567143
179 0.280115
180 0.5867433
181 0.2879558
182 0.6999687
183 0.2600005
184 1.140321
185 0.3649142
186 1.374203
187 0.3876277
188 2.182033
189 0.6179529
190 3.085946
191 0.9100109
192 4.893591
193 0.8029405
194 6.64381
195 1.401554
196 9.278743
197 1.18241
198 13.65982
199 0.9083278
200 21.84917
201 3.090112
202 23.55782
203 1.066618
204 21.11596
205 0.4035527
206 21.15448
207 -0.8906858
208 20.88098
209 -1.371387
210 21.22085
211 -1.061521
212 13.92145
213 -2.150467
214 10.15271
215 -0.4601745
216 9.107217
217 -0.8072414
218 8.315015
219 -0.6544947
220 11.14974
221 0.6315765
222 11.2539
223 -0.694387
224 13.87488
225 -0.1422336
226 10.58082
227 -0.5383328
228 5.287467
229 -0.7272915
230 2.871756
231 -0.1843183
232 2.544791
233 0.4296136
234 1.74542
235 0.3999087
236 1.901357
237 0.5086907
238 1.975014
239 0.5069452
240 1.47637
241 0.4805222
242 1.491199
243 0.4689699
244 1.102726
245 0.3089266
246 0.98171
247 0.3738755
248 0.7167271
249 0.2802656
250 0.6988198
251 0.3476769
252 0.7224852
253 0.3397017
254 0.8768148
255 0.3759207
256 0.8435987
257 0.3477985
258 1.21542
259 0.3560235
260 1.075738
261 0.2846349
262 0.6745591
263 0.3160492
264 0.466994
265 0.2779128
266 0.41749
267 0.2982711
268 0.4099504
269 0.2939983
270 0.3625438
271 0.2673087
272 0.3336384
273 0.2673259
274 0.3261262
275 0.250509
276 0.2889348
277 0.231867
278 0.2765661
279 0.2211896
280 0.2580429
281 0.200629
282 0.2400467
283 0.1751534
284 0.2123051
285 0.1491894
286 0.2159649
287 0.1339609
288 0.2068098
289 0.1188904
290 0.1536439
291 0.1144178
292 0.130079
293 0.1065167
294 0.1165054
295 0.09748621
296 0.1022927
297 0.08579766
298 0.08868078
299 0.07628218
300 0.07792471
301 0.06427257
302 0.06262855
303 0.05024085
304 0.04728691
305 0.03979431
306 0.04231827
307 0.04007154
308 0.04238923
309 0.04311191
310 0.05362672
311 0.05612438
312 0.06330453
313 0.06714684
314 0.07404807
315 0.07871126
316 0.08668462
317 0.08837071
318 0.09803993
319 0.1018028
320 0.1121524
321 0.1093638
322 0.1158128
323 0.1084488
324 0.114624
325 0.1000027
326 0.1014097
327 0.08294576
328 0.09264386
329 0.06956527
330 0.09036987
331 0.06397584
332 0.0765416
333 0.05400228
334 0.06580664
335 0.0497662
336 0.06500485
337 0.04826377
338 0.06222083
339 0.04865201
340 0.06213911
341 0.0507814
342 0.06414916
343 0.05135103
344 0.07077228
345 0.05082129
346 0.06443534
347 0.04701685
348 0.06936728
349 0.0439226
350 0.05872359
351 0.03487384
352 0.05742565
353 0.02878704
354 0.05167519
355 0.02207143
356 0.07355697
357 0.02192369
358 0.08455993
359 0.0189967
360 0.07506604
361 0.01691856
362 0.05424418
363 0.01283776
364 0.03703624
365 0.01451419
366 0.02829948
367 0.01731204
368 0.02870877
369 0.02068152
370 0.02760194
371 0.02156236
372 0.02712971
373 0.02276255
374 0.02670632
375 0.02295552
376 0.02565498
377 0.02266978
378 0.02506995
379 0.02255407
380 0.02425854
381 0.02228616
382 0.02397174
383 0.02159174
384 0.02244079
385 0.02081135
386 0.02238087
387 0.02030573
388 0.02092743
389 0.01965119
390 0.02047697
391 0.01919142
392 0.02059573
393 0.01950048
394 0.02056296
395 0.01930584
396 0.02083917
397 0.01911468
398 0.02101438
399 0.01879294
400 0.02041837
401 0.01740248
402 0.0222995
403 0.01748249
404 0.02182402
405 0.0165101
406 0.02561473
407 0.01610802
408 0.03081327
409 0.01564009
410 0.04136312
411 0.01498379
412 0.04655039
413 0.01638748
414 0.04875189
415 0.01519547
416 0.04189447
417 0.01435041
418 0.02757736
419 0.01387061
420 0.02134689
421 0.01539306
422 0.02162248
423 0.01644349
424 0.01955334
425 0.01637789
