"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 13.05417
2 102.1206
3 154.4921
4 249.091
5 249.3458
6 156.8178
7 99.81536
8 57.49741
9 26.35646
10 -0.2216647
11 0.5170341
12 -3.617226
13 2.182816
14 5.525805
15 10.3848
16 9.656611
17 9.991216
18 8.20724
19 7.929366
20 6.850956
21 6.463439
22 6.089389
23 6.390884
24 5.568467
25 5.562812
26 4.785835
27 4.242412
28 4.075941
29 3.318336
30 3.031559
31 2.74294
32 2.421762
33 1.87866
34 1.40389
35 1.145745
36 0.9656393
37 0.7629948
38 0.6186936
39 0.5994973
40 0.6843
41 0.7910086
42 0.8380759
43 0.9101626
44 0.9302853
45 0.9968684
46 1.095658
47 1.125522
48 1.106493
49 1.081384
50 1.071108
51 1.065389
52 1.016742
53 1.005705
54 1.00461
55 0.9636526
56 0.9815271
57 0.9982604
58 0.9999677
59 1.026289
60 1.027738
61 1.056254
62 1.040423
63 1.036354
64 1.048757
65 1.098008
66 1.133588
67 1.152068
68 1.168949
69 1.209845
70 1.238874
71 1.233494
72 1.249219
73 1.272678
74 1.282712
75 1.294902
76 1.319126
77 1.326903
78 1.32316
79 1.329323
80 1.348769
81 1.365834
82 1.366262
83 1.364234
84 1.373125
85 1.386102
86 1.39118
87 1.407333
88 1.418085
89 1.430904
90 1.440233
91 1.459154
92 1.465923
93 1.488966
94 1.501501
95 1.520614
96 1.543237
97 1.578223
98 1.612858
99 1.640392
100 1.664079
101 1.699783
102 1.739552
103 1.794612
104 1.837306
105 1.879168
106 1.913785
107 1.951762
108 1.99054
109 2.032834
110 2.07155
111 2.11334
112 2.155923
113 2.188631
114 2.230911
115 2.26953
116 2.303025
117 2.326793
118 2.357476
119 2.378501
120 2.399861
121 2.404122
122 2.422811
123 2.421826
124 2.44216
125 2.432961
126 2.448227
127 2.431577
128 2.443576
129 2.421023
130 2.418627
131 2.393799
132 2.388745
133 2.347277
134 2.342038
135 2.294269
136 2.272568
137 2.218023
138 2.210696
139 2.146668
140 2.152086
141 2.05912
142 2.100787
143 1.974927
144 2.060536
145 1.869973
146 1.971869
147 1.75569
148 1.775593
149 1.632809
150 1.893308
151 1.647843
152 1.578911
153 1.518424
154 1.50426
155 1.265783
156 1.437304
157 1.294949
158 1.561502
159 1.124532
160 2.111583
161 1.191605
162 2.171661
163 1.318486
164 3.287104
165 1.500641
166 3.314568
167 1.285684
168 5.081561
169 1.456477
170 6.783212
171 2.139023
172 7.888786
173 2.233913
174 12.05838
175 2.799971
176 21.69249
177 2.40595
178 27.76266
179 5.150259
180 24.56679
181 0.5636198
182 32.23621
183 2.178915
184 45.33643
185 3.719078
186 73.86509
187 0.5849729
188 95.08364
189 2.223751
