"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 1.475664e-11
2 -8.189662e-10
3 -0.0001415957
4 0.005432354
5 0.007052231
6 0.006312938
7 0.005139553
8 0.002556969
9 0.0009354418
10 0.0002035439
11 -0.000100689
12 -0.0004465806
13 -0.0005714745
14 -0.0005827078
15 -0.0001814948
16 0.0004006479
17 0.0005159161
18 0.0006598992
19 0.000395458
20 0.0001261269
21 1.939519e-05
22 0.0001055352
23 0.0004914105
24 0.0007435193
25 0.00100374
26 0.001082594
27 0.001087106
28 0.001118087
29 0.001287178
30 0.001651252
31 0.001979043
32 0.002208469
33 0.002399003
34 0.00250182
35 0.00254773
36 0.002557509
37 0.002545855
38 0.002532671
39 0.002457954
40 0.002396604
41 0.002284103
42 0.002125055
43 0.001939448
44 0.001725162
45 0.00148063
46 0.001218898
47 0.0009794394
48 0.0007645485
49 0.0005815204
50 0.0004347527
51 0.0003108993
52 0.0001916867
53 7.775196e-05
54 -5.559315e-06
55 -8.821614e-05
56 -0.0001431365
57 -0.0001968518
58 -0.000210478
59 -0.0002028816
60 -0.0001595092
61 -0.0001117032
62 -5.797715e-05
63 5.632e-06
64 7.148844e-05
65 0.0001298784
66 0.0001807875
67 0.0002280262
68 0.00027617
69 0.0003232538
70 0.0003617196
71 0.000397485
72 0.0004295441
73 0.0004555157
74 0.000481722
75 0.0004893913
76 0.0004915096
77 0.0004873016
78 0.000475403
79 0.0004573493
80 0.0004329468
81 0.0003987309
82 0.0003589411
83 0.0003175024
84 0.0002668114
85 0.0002191596
86 0.0001654079
87 0.0001192381
88 6.709067e-05
89 2.360931e-05
90 -2.182464e-05
91 -6.714484e-05
92 -0.0001087246
93 -0.0001385662
94 -0.0001754713
95 -0.0002091622
96 -0.0002384852
97 -0.0002699933
98 -0.0002930975
99 -0.0003107878
100 -0.0003281543
101 -0.0003445134
102 -0.0003569406
103 -0.0003661715
104 -0.00037553
105 -0.0003808003
106 -0.0003848478
107 -0.0003878949
108 -0.0003887226
109 -0.0003901684
110 -0.0003928432
111 -0.0003922041
112 -0.0003885199
113 -0.0003859437
114 -0.0003845569
115 -0.0003842877
116 -0.0003873807
117 -0.0003914611
118 -0.0003953253
119 -0.0003993385
120 -0.000402176
121 -0.0004080854
122 -0.0004078185
123 -0.000407577
124 -0.0004069621
125 -0.0004027879
126 -0.0003997819
127 -0.0003963745
128 -0.000393613
129 -0.000385205
130 -0.0003773751
131 -0.0003673398
132 -0.0003573992
133 -0.0003494283
134 -0.0003385321
135 -0.0003274097
136 -0.0003138724
137 -0.0003018461
138 -0.0002833746
139 -0.0002739895
140 -0.0002651337
141 -0.0002533194
142 -0.0002461649
143 -0.0002405983
144 -0.0002325024
145 -0.0002251092
146 -0.0002179286
147 -0.0002123049
148 -0.0002038652
149 -0.0001995386
150 -0.0001954498
151 -0.0001937122
152 -0.0001928684
153 -0.0001914448
154 -0.0001908817
155 -0.0001907867
156 -0.0001910638
157 -0.0001924369
158 -0.0001951145
159 -0.0001985298
160 -0.0002027903
161 -0.0002069928
162 -0.0002123301
163 -0.000215827
164 -0.0002209195
165 -0.0002264883
166 -0.0002314103
167 -0.0002365779
168 -0.0002429383
169 -0.0002481261
170 -0.0002538846
171 -0.0002589636
172 -0.0002637942
173 -0.0002676999
174 -0.0002718846
175 -0.0002749881
176 -0.0002785654
177 -0.0002815164
178 -0.0002844098
179 -0.0002868718
180 -0.00029061
181 -0.0002930558
182 -0.0002955235
183 -0.0002980763
184 -0.000300606
185 -0.0003027144
186 -0.0003047142
187 -0.0003063022
188 -0.0003079002
189 -0.0003087702
190 -0.000309325
191 -0.0003095188
192 -0.0003093613
193 -0.0003093118
194 -0.0003089775
195 -0.0003085969
196 -0.0003087879
197 -0.0003088253
198 -0.0003094661
199 -0.0003104603
200 -0.0003112973
201 -0.0003118278
202 -0.0003125492
203 -0.0003136654
204 -0.0003147315
205 -0.0003159971
206 -0.000316986
207 -0.0003181355
208 -0.0003193223
