"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03054593
2 0.09049307
3 0.06338016
4 0.03116164
5 0.003364551
6 -0.01328372
7 -0.00504251
8 0.01117328
9 0.01948507
10 0.03260713
11 0.03619981
12 0.03890552
13 0.04141491
14 0.04427916
15 0.04925073
16 0.05859093
17 0.06573489
18 0.08015759
19 0.08931506
20 0.100283
21 0.118461
22 0.12644
23 0.1428673
24 0.1497198
25 0.1594581
26 0.1750251
27 0.1840091
28 0.1958437
29 0.2142389
30 0.2215443
31 0.2321709
32 0.2430869
33 0.2550849
34 0.2677818
35 0.2799712
36 0.2926899
37 0.3065424
38 0.3194389
39 0.332701
40 0.3445967
41 0.3569097
42 0.3691718
43 0.3812543
44 0.3922134
45 0.402155
46 0.4105092
47 0.4183491
48 0.4255212
49 0.43139
50 0.4349495
51 0.437108
52 0.4370075
53 0.4349493
54 0.4305021
55 0.4237255
56 0.4149777
57 0.4036401
58 0.3895696
59 0.3738221
60 0.3553155
61 0.3347227
62 0.3123164
63 0.288548
64 0.2613406
65 0.2319877
66 0.2022225
67 0.1726041
68 0.1409972
69 0.1095666
70 0.07782906
71 0.04733093
72 0.01663841
73 -0.01349586
74 -0.04141
75 -0.06849088
76 -0.09374955
77 -0.117043
78 -0.1374427
79 -0.1549421
80 -0.1701955
81 -0.1817017
82 -0.1904332
83 -0.196621
84 -0.1994025
85 -0.1991649
86 -0.1967603
87 -0.1907985
88 -0.1820967
89 -0.1705381
90 -0.1568506
91 -0.1412338
92 -0.1241683
93 -0.1061155
94 -0.08630948
95 -0.06616084
96 -0.04590834
97 -0.02470054
98 -0.004768231
99 0.01470607
100 0.03108535
101 0.04894737
102 0.06844452
103 0.08575748
104 0.09762275
105 0.1098918
106 0.1188335
107 0.1275278
108 0.1352391
109 0.1406154
110 0.1442616
111 0.1468213
112 0.1479626
113 0.1481134
114 0.146935
115 0.1447556
116 0.1426991
117 0.1402346
118 0.1377879
119 0.1342634
120 0.1307658
121 0.1276667
122 0.1248649
123 0.1223051
124 0.11904
125 0.1162521
126 0.1130973
127 0.110152
128 0.1075851
129 0.1049005
130 0.102152
131 0.1002717
132 0.09827929
133 0.09599244
134 0.09387966
135 0.09144143
136 0.08915607
137 0.08686098
138 0.0845753
139 0.08228919
140 0.08007888
141 0.07780029
142 0.07551835
143 0.07341364
144 0.07104602
145 0.06879953
146 0.0665772
147 0.06454959
148 0.06241142
149 0.06053168
150 0.05889655
151 0.05734579
152 0.05604985
153 0.05503558
154 0.05417207
155 0.05347651
156 0.05322161
157 0.05332461
158 0.05386764
159 0.0545766
160 0.05589735
161 0.05736839
162 0.05955505
163 0.06157887
164 0.06432321
165 0.06728815
166 0.07030028
167 0.07320708
168 0.07661556
169 0.07988819
170 0.08380494
171 0.08716732
172 0.09142522
173 0.09456629
174 0.09774025
175 0.1013352
176 0.1037243
177 0.1062659
178 0.1090384
179 0.111863
180 0.1134218
181 0.1148805
182 0.1160799
183 0.1174717
184 0.1181305
185 0.1185367
186 0.118687
187 0.1185517
188 0.1177911
189 0.1166919
190 0.115338
191 0.1136457
192 0.1113991
193 0.1086009
194 0.1059713
195 0.1033264
196 0.09995007
197 0.09573159
198 0.09213585
199 0.08752802
200 0.08328684
201 0.07849457
202 0.07349876
203 0.06824651
204 0.0618825
205 0.05666537
206 0.05030639
207 0.04435571
208 0.03734005
209 0.03124544
210 0.02459133
211 0.01802577
212 0.01161122
213 0.005742522
214 -0.0008456926
215 -0.007079888
216 -0.01346693
217 -0.01904335
218 -0.02395325
219 -0.02808487
220 -0.03190859
221 -0.03533269
222 -0.03859478
223 -0.04095427
224 -0.04269369
225 -0.04364647
226 -0.04401868
227 -0.04352994
228 -0.04245692
229 -0.04067704
230 -0.03822764
231 -0.03492902
232 -0.03108038
233 -0.02717686
234 -0.02214142
235 -0.01737877
236 -0.01163196
237 -0.006178228
238 -0.0001453622
239 0.005651338
240 0.01196904
241 0.01800703
242 0.02417147
243 0.02982671
244 0.0364164
245 0.04197966
246 0.04843835
247 0.05429148
248 0.06025686
249 0.06516261
250 0.07038579
251 0.07511632
252 0.08057654
253 0.08476622
254 0.08854289
255 0.09246551
256 0.09667006
257 0.1002712
258 0.1041184
259 0.1075373
260 0.1108063
261 0.1134615
262 0.1163331
263 0.1185626
264 0.1208995
265 0.123092
266 0.1249888
267 0.1265137
268 0.1279263
269 0.1288642
270 0.1298609
