"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.0531958
2 0.09360252
3 0.06082522
4 0.02476578
5 0.009072291
6 0.001964479
7 0.006693025
8 0.0167632
9 0.02058237
10 0.02358626
11 0.02583375
12 0.02713019
13 0.02769133
14 0.02847973
15 0.02988795
16 0.03181788
17 0.03425106
18 0.03803104
19 0.04338934
20 0.04809038
21 0.05285031
22 0.05803283
23 0.06460914
24 0.06816795
25 0.07164391
26 0.07875021
27 0.08556977
28 0.09060882
29 0.09623895
30 0.1058418
31 0.1121681
32 0.1213556
33 0.1292004
34 0.1345713
35 0.1387897
36 0.1444553
37 0.1517668
38 0.1574249
39 0.161533
40 0.1691714
41 0.174547
42 0.1814599
43 0.1867663
44 0.1921594
45 0.1963265
46 0.1996393
47 0.2031856
48 0.2069446
49 0.2099805
50 0.2126753
51 0.2155979
52 0.2170529
53 0.2179212
54 0.2175497
55 0.2165026
56 0.2146266
57 0.2116663
58 0.2083337
59 0.2038825
60 0.198385
61 0.1921737
62 0.185426
63 0.1777571
64 0.1695836
65 0.1600069
66 0.1501401
67 0.1390966
68 0.1278004
69 0.1163389
70 0.1045157
71 0.09179492
72 0.07918619
73 0.06651913
74 0.05369559
75 0.0408268
76 0.0282649
77 0.01587705
78 0.004269294
79 -0.007086818
80 -0.01748069
81 -0.02735244
82 -0.03596452
83 -0.04375434
84 -0.05020601
85 -0.05535201
86 -0.05915442
87 -0.06157891
88 -0.06281698
89 -0.06232403
90 -0.06027142
91 -0.05677362
92 -0.0519743
93 -0.04548854
94 -0.03753371
95 -0.02831398
96 -0.01784823
97 -0.006094567
98 0.00671865
99 0.02007243
100 0.03420743
101 0.04884737
102 0.0637717
103 0.07912655
104 0.09446222
105 0.1099289
106 0.1247408
107 0.1388879
108 0.152066
109 0.1645005
110 0.1754543
111 0.1849892
112 0.1928727
113 0.1992331
114 0.2037442
115 0.206518
116 0.2074295
117 0.2062526
118 0.203352
119 0.1989139
120 0.192704
121 0.1855221
122 0.1769144
123 0.1672022
124 0.1569842
125 0.1462887
126 0.1358772
127 0.1253075
128 0.1148275
129 0.1047454
130 0.09500973
131 0.08611542
132 0.0781972
133 0.0715608
134 0.06565062
135 0.06070689
136 0.05676234
137 0.05370642
138 0.05158483
139 0.05017082
140 0.04922922
141 0.04894482
142 0.04905764
143 0.04956268
144 0.0502107
145 0.05117118
146 0.0519411
147 0.05284583
148 0.05378962
149 0.05494197
150 0.05635816
151 0.05809797
152 0.06032749
153 0.06347086
154 0.06747651
155 0.07226719
156 0.07802267
157 0.08477253
158 0.09236754
159 0.1007159
160 0.1098649
161 0.1193782
162 0.1292001
163 0.1388941
164 0.1481993
