"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2538261
2 0.5123342
3 0.3736804
4 0.2043307
5 0.1002038
6 0.01772122
7 0.02127404
8 0.05086172
9 0.06907696
10 0.08744144
11 0.1019543
12 0.1097322
13 0.1100426
14 0.1076076
15 0.105922
16 0.1051534
17 0.1058378
18 0.108882
19 0.1151164
20 0.122947
21 0.1317954
22 0.1411872
23 0.1540948
24 0.1604851
25 0.1666404
26 0.1783378
27 0.189952
28 0.1983899
29 0.2053051
30 0.221331
31 0.2302057
32 0.2442849
33 0.2570158
34 0.2658527
35 0.2709996
36 0.278028
37 0.2848871
38 0.2908276
39 0.2929723
40 0.2965317
41 0.2977337
42 0.3023139
43 0.3036048
44 0.3051521
45 0.3070032
46 0.3078766
47 0.3097691
48 0.3104644
49 0.3132175
50 0.3141834
51 0.3157016
52 0.3177322
53 0.3203578
54 0.3212568
55 0.3221121
56 0.3248317
57 0.3266811
58 0.3284151
59 0.3307811
60 0.3322514
61 0.3344851
62 0.3374099
63 0.3397728
64 0.3416702
65 0.3437265
66 0.3454544
67 0.3473383
68 0.3497605
69 0.3523064
70 0.355294
71 0.3575619
72 0.3598599
73 0.3612736
74 0.3627959
75 0.3636209
76 0.3652574
77 0.3664888
78 0.3670124
79 0.3680036
80 0.3687623
81 0.3691392
82 0.3701509
83 0.3703421
84 0.3701664
85 0.3702037
86 0.3698185
87 0.3699609
88 0.3695872
89 0.3696327
90 0.3695115
91 0.3692719
92 0.3686948
93 0.3680117
94 0.3669369
95 0.3660716
96 0.3650434
97 0.3636864
98 0.3625236
99 0.3615288
100 0.3611864
101 0.3603623
102 0.3595254
103 0.3586967
104 0.3582783
105 0.3573298
106 0.3570822
107 0.3570112
108 0.356705
109 0.3563791
110 0.3567247
111 0.3567034
112 0.3570586
113 0.3572685
114 0.3575843
115 0.357707
116 0.3578187
117 0.3581885
118 0.3585986
119 0.359053
120 0.3592399
121 0.3596729
122 0.359196
123 0.3591388
124 0.3590852
125 0.3590448
126 0.3585202
127 0.3581003
128 0.3577786
129 0.35736
130 0.3566821
131 0.3557912
132 0.3550161
133 0.3539564
134 0.3530357
135 0.3520932
136 0.3513233
137 0.3502604
138 0.3491962
139 0.3480442
140 0.3469787
141 0.3457524
142 0.3448547
143 0.3436579
144 0.3427292
145 0.3417709
146 0.3407508
147 0.3395571
148 0.3385059
149 0.3374148
150 0.3363532
151 0.3353949
152 0.3343412
153 0.333186
154 0.332035
155 0.3310765
156 0.3300084
157 0.328932
158 0.3280547
159 0.3271993
160 0.3261088
161 0.3250604
162 0.3242479
163 0.3234175
164 0.3226036
165 0.3217056
166 0.3208692
167 0.3201811
168 0.3192455
169 0.3184107
170 0.3177309
171 0.3168939
172 0.3162816
173 0.3155783
174 0.3150556
175 0.3146409
176 0.3142312
177 0.3138801
178 0.3135445
179 0.3132757
180 0.3129493
181 0.3126447
182 0.3122671
183 0.3119897
184 0.3118005
185 0.3115529
186 0.3112248
187 0.3109517
188 0.3107113
189 0.3104916
190 0.3102747
191 0.3100237
192 0.3098301
193 0.309554
194 0.3091999
195 0.3089304
196 0.3087056
197 0.3084998
198 0.3082823
199 0.3081909
200 0.3079624
201 0.3077757
202 0.3075708
203 0.307386
204 0.3072827
205 0.3072418
206 0.3072515
207 0.3072463
208 0.307281
209 0.3073852
