"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.160917
2 0.4959355
3 0.3772253
4 0.2296199
5 0.09151077
6 -0.02669994
7 -0.0389367
8 0.007783724
9 0.04128293
10 0.1008676
11 0.1219478
12 0.1374301
13 0.1466666
14 0.1528863
15 0.161043
16 0.1761935
17 0.1893627
18 0.2159721
19 0.2331429
20 0.2524584
21 0.2828592
22 0.2956571
23 0.3183971
24 0.3272662
25 0.3364775
26 0.3477213
27 0.3533356
28 0.3586209
29 0.3653367
30 0.3678552
31 0.3726471
32 0.3759018
33 0.3793007
34 0.3812281
35 0.3821169
36 0.3810074
37 0.3818862
38 0.3824808
39 0.3814169
40 0.3798702
41 0.3764908
42 0.3735333
43 0.3692651
44 0.3668399
45 0.3641616
46 0.3619031
47 0.3593083
48 0.3580745
49 0.3560759
50 0.3552738
51 0.3564015
52 0.3573585
53 0.3578608
54 0.35934
55 0.3591828
56 0.3584315
57 0.3591493
58 0.3600116
59 0.3605148
60 0.3612919
61 0.3626844
62 0.3641703
63 0.3649361
64 0.3657703
65 0.3668896
66 0.3667579
67 0.3670022
68 0.3677419
69 0.3681186
70 0.3675134
71 0.3678819
72 0.3684087
73 0.3683503
74 0.3692605
75 0.3688715
76 0.3675256
77 0.3669251
78 0.3658893
79 0.3650801
80 0.3640288
81 0.3626113
82 0.3612736
83 0.3594361
84 0.3577351
85 0.3561917
86 0.3545287
87 0.3532486
88 0.351728
89 0.3502896
90 0.3499266
91 0.34964
92 0.3495092
93 0.3494579
94 0.3501137
95 0.3504868
96 0.3512955
97 0.3521667
98 0.3530282
99 0.3539225
100 0.3545684
101 0.355271
102 0.3562126
103 0.3569284
104 0.3570683
105 0.3569267
106 0.3566532
107 0.3565198
108 0.3563335
109 0.356128
110 0.3558142
111 0.3556778
112 0.3555531
113 0.3554769
114 0.3552014
115 0.3550668
116 0.3545909
117 0.3541676
118 0.3538817
119 0.3533504
120 0.3530287
121 0.3528005
122 0.352616
123 0.3523367
124 0.3517953
125 0.3513922
126 0.3511018
127 0.350796
128 0.3505332
129 0.3501188
130 0.3497257
131 0.3494395
132 0.3492695
133 0.349025
134 0.3487091
135 0.3483173
136 0.3479246
137 0.3476751
138 0.3473638
139 0.3469891
140 0.3464642
141 0.3460325
142 0.3454382
143 0.345019
