"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 -7.584789e-08
2 -4.669776e-08
3 -0.0007818897
4 -1.986779e-05
5 0.003094422
6 0.002646808
7 0.001774277
8 0.0006071574
9 -0.000257961
10 -0.0006027002
11 -0.0005975246
12 -0.0004177958
13 0.0001527437
14 0.0002653187
15 0.0002686314
16 0.0003801876
17 0.0002775028
18 0.0003184222
19 0.0002761837
20 0.0003526681
21 0.0005962133
22 0.0007200919
23 0.0008293261
24 0.0009619929
25 0.001016275
26 0.0009910017
27 0.0009733906
28 0.0009731075
29 0.0009875281
30 0.001015935
31 0.001047731
32 0.001043927
33 0.001029153
34 0.001021845
35 0.00101975
36 0.001025338
37 0.00103014
38 0.001027634
39 0.00101746
40 0.0009872492
41 0.0009574273
42 0.0008964322
43 0.0008400932
44 0.0007831067
45 0.0007288168
46 0.0006705128
47 0.0006434254
48 0.0006219891
49 0.0006209971
50 0.00062143
51 0.0006325379
52 0.0006420445
53 0.0006601742
54 0.0006826427
55 0.0006940044
56 0.0007099457
57 0.0007236528
58 0.000729329
59 0.0007415095
60 0.0007538898
61 0.0007664682
62 0.0007898354
63 0.0008152772
64 0.0008444366
65 0.0008795143
66 0.0009115611
67 0.0009418759
68 0.0009684584
69 0.0009926464
70 0.001001308
71 0.001001506
72 0.0009933406
73 0.0009832557
74 0.0009645387
75 0.0009490295
76 0.0009275349
77 0.000904827
78 0.0008861118
79 0.0008641291
80 0.0008320438
81 0.0007963646
82 0.0007577915
83 0.0007246617
84 0.0006827817
85 0.0006393812
86 0.0005949017
87 0.0005558138
88 0.0005092836
89 0.0004765858
90 0.0004406454
91 0.0004079398
92 0.000373326
93 0.0003468086
94 0.0003166753
95 0.0002912646
96 0.0002711447
97 0.0002543527
98 0.0002443126
99 0.0002361004
100 0.0002320435
101 0.0002343294
102 0.0002380933
103 0.0002492911
104 0.0002658711
105 0.0002824307
106 0.0003041959
107 0.0003262277
108 0.0003500401
109 0.0003756583
110 0.000397284
111 0.000419228
112 0.0004401355
113 0.0004566083
114 0.0004706356
115 0.0004811397
116 0.0004908849
117 0.0004961443
118 0.0005001999
119 0.0004990723
120 0.0004959877
121 0.0004858843
122 0.000480181
123 0.0004727741
124 0.0004655754
125 0.000449397
126 0.0004408944
127 0.0004319363
128 0.0004212865
129 0.0004070759
130 0.000399105
131 0.0003888778
132 0.0003782187
133 0.0003702927
134 0.0003610225
135 0.0003513921
136 0.0003393955
137 0.0003292544
138 0.0003117153
139 0.0003047527
140 0.0002985259
141 0.0002882871
142 0.0002826877
143 0.0002778941
144 0.0002723263
145 0.0002658183
146 0.0002600105
147 0.0002554383
148 0.0002493938
149 0.000247569
150 0.0002466851
151 0.0002458683
152 0.0002451205
153 0.0002457161
154 0.0002470058
155 0.0002487681
156 0.0002510556
157 0.0002538859
158 0.0002570391
159 0.000260922
160 0.000265719
161 0.0002697701
162 0.000274598
163 0.0002797225
164 0.0002862515
165 0.0002931912
166 0.0003010661
167 0.0003076257
168 0.0003158507
169 0.0003229851
170 0.0003317861
171 0.0003382554
172 0.0003449605
173 0.0003505205
174 0.0003562905
175 0.0003615155
176 0.0003662764
177 0.0003698655
178 0.0003731913
179 0.000376106
180 0.0003795274
181 0.0003814099
182 0.0003828995
183 0.0003835349
184 0.0003840714
185 0.0003838869
186 0.0003831496
187 0.0003815422
188 0.000379411
189 0.0003769962
190 0.0003737372
191 0.0003710188
192 0.0003675829
193 0.0003626425
194 0.0003590485
195 0.000354928
196 0.0003511845
197 0.0003479922
198 0.0003449232
199 0.0003423041
200 0.0003394729
201 0.0003368467
202 0.0003348046
203 0.0003330271
204 0.0003313771
205 0.0003298536
206 0.0003289245
207 0.0003282443
208 0.0003278749
209 0.0003276804
210 0.0003275252
211 0.0003277696
212 0.0003278856
213 0.0003284169
214 0.0003286346
215 0.0003291909
216 0.0003299484
217 0.0003307771
218 0.0003320709
219 0.0003332183
220 0.0003337992
221 0.0003351393
222 0.0003357258
223 0.00033613
224 0.0003362158
225 0.0003360101
