"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 6.576978e-09
2 1.841411e-07
3 0.02278997
4 -2.922748
5 -2.489139
6 -1.646891
7 -1.231452
8 -0.6860344
9 -0.09221785
10 0.2722973
11 0.6055316
12 0.8937165
13 1.114583
14 0.9675165
15 0.7135947
16 0.4272642
17 0.1606406
18 -0.1519793
19 -0.2881074
20 -0.3006011
21 -0.2221323
22 -0.1285277
23 -0.03711321
24 0.05484047
25 0.1125276
26 0.1581483
27 0.1820039
28 0.1834746
29 0.1635714
30 0.1281406
31 0.08722539
32 0.05746387
33 0.03271109
34 0.02061348
35 0.01582981
36 0.01967248
37 0.02520579
38 0.03374405
39 0.04274933
40 0.0494677
41 0.05381218
42 0.05615095
43 0.05712591
44 0.05784279
45 0.05759094
46 0.05785781
47 0.05840649
48 0.06140825
49 0.06468697
50 0.07123835
51 0.07674225
52 0.08109804
53 0.08739004
54 0.09600499
55 0.1038506
56 0.1127812
57 0.1180441
58 0.1258333
59 0.1303449
60 0.1390588
61 0.1396338
62 0.1453719
63 0.1444758
64 0.1504146
65 0.1458387
66 0.1535213
67 0.1469026
68 0.1583018
69 0.1458828
70 0.161097
71 0.1460729
72 0.1667038
73 0.1430778
74 0.1574805
75 0.1446628
76 0.1869668
77 0.1543915
78 0.1678276
79 0.1513029
80 0.200348
81 0.1620073
82 0.1829222
83 0.157075
84 0.207843
85 0.1584448
86 0.214407
87 0.1634979
88 0.2271602
89 0.1648867
90 0.2607749
91 0.1679678
92 0.3402856
93 0.1827415
94 0.3496643
95 0.1695857
96 0.559987
97 0.2114761
98 0.5721182
99 0.1728294
100 0.9360961
101 0.2792836
102 1.080056
103 0.1397371
104 1.609148
105 0.2429074
106 1.752159
107 0.236335
108 1.164429
109 -0.03035118
110 0.9447126
111 0.07882331
112 1.168733
113 0.06047706
114 0.9876551
115 0.009978371
116 1.011374
117 0.1107405
118 1.14146
119 0.05689541
120 1.325184
121 0.1301586
122 1.413205
123 0.1936102
124 1.220859
125 0.2036316
126 1.924225
127 0.3860307
128 1.753643
129 -0.06402649
130 2.916939
131 1.00179
132 2.639282
133 0.5736336
134 5.494926
135 0.9128391
136 2.643322
137 0.4031528
138 5.357724
139 0.5710269
140 8.508995
141 -0.6102784
142 11.81007
143 2.132297
144 11.65528
145 1.034522
146 11.42862
147 -0.1565719
148 20.73681
149 -1.149878
150 20.76734
151 2.786574
152 6.940908
153 -1.539766
154 1.713929
155 -1.565434
156 1.890265
157 -0.5484003
158 1.570148
159 -0.2192503
160 1.032754
161 0.03213871
162 1.156584
163 0.3497495
164 1.144536
165 0.4754047
166 1.047738
167 0.7270418
168 1.195795
169 0.5967695
170 0.9218126
171 0.352704
172 0.8171104
173 0.3545199
174 1.286957
175 0.8454122
176 1.443032
177 1.255363
178 2.95406
179 1.729084
180 3.103487
181 1.757572
182 3.646002
183 1.759968
184 6.15178
185 2.405051
186 7.382468
187 2.679238
188 11.81264
189 4.190552
190 16.88531
191 6.139461
192 27.14112
193 5.663409
194 37.09614
195 10.29085
196 51.99879
197 8.826818
198 76.3789
199 7.449464
200 122.3833
201 21.1859
202 131.3004
203 8.321749
204 117.9511
205 5.569005
206 120.3456
207 -0.9289588
208 118.8996
209 -4.422601
210 120.9649
211 -1.792787
212 79.48896
213 -11.23036
214 56.84058
215 -2.030887
216 50.75015
217 -5.688373
218 45.31467
219 -4.614469
220 61.56513
221 3.066101
222 61.88699
223 -4.592933
224 76.89268
225 -1.030063
226 58.88582
227 -3.423148
228 29.04023
229 -4.896125
230 15.44823
231 -1.815815
232 13.74229
233 1.772696
234 9.062291
235 1.535961
236 9.908983
237 2.47361
238 10.4187
239 2.492248
240 7.782737
241 2.33689
242 7.808221
243 2.248284
244 5.697403
245 1.40207
246 5.086701
247 1.770864
248 3.560007
249 1.172623
250 3.490984
251 1.562603
252 3.596108
253 1.474425
254 4.465359
255 1.704329
256 4.28023
257 1.591141
258 6.39482
259 1.618975
260 5.622044
261 1.205881
262 3.388283
263 1.420829
264 2.278975
265 1.218678
266 2.037726
267 1.37921
268 2.031121
269 1.404778
270 1.801428
271 1.292506
272 1.672456
273 1.321241
274 1.656775
275 1.254221
276 1.477598
277 1.171138
278 1.42023
279 1.125095
280 1.337911
281 1.036099
282 1.267656
283 0.9169005
284 1.130417
285 0.790265
286 1.159615
287 0.7116261
288 1.113494
289 0.632884
290 0.8225574
291 0.6089811
292 0.7042626
293 0.5782059
294 0.6440634
295 0.5407961
296 0.5751631
297 0.4877169
298 0.5032907
299 0.440415
300 0.4559045
301 0.3907247
302 0.3874972
303 0.3239817
304 0.3090152
305 0.2660914
306 0.2739237
307 0.2527801
308 0.2537061
309 0.242887
310 0.2782514
311 0.2758713
312 0.2957864
313 0.2986841
314 0.3178162
315 0.3237766
316 0.3500105
317 0.3457572
318 0.379187
319 0.3817715
320 0.4226405
321 0.4009272
322 0.4284323
323 0.3876116
324 0.4267938
325 0.3553622
326 0.3788369
327 0.2919079
328 0.3606794
329 0.2411023
330 0.3546731
331 0.2159029
332 0.2919025
333 0.1679272
334 0.2401973
335 0.1551713
336 0.2458614
337 0.1522095
338 0.2223946
339 0.1390813
340 0.2112335
341 0.1444644
342 0.2216536
343 0.1496037
344 0.257936
345 0.1457999
346 0.2253277
347 0.1338906
348 0.2642081
349 0.1326129
350 0.22392
351 0.09894724
352 0.2325238
353 0.08259659
354 0.2131214
355 0.05467173
356 0.3474171
357 0.06508873
358 0.4154133
359 0.05484243
360 0.3675797
361 0.04772609
362 0.2516319
363 0.01615239
364 0.1498015
365 0.02213915
366 0.09727956
367 0.03387422
368 0.09553187
369 0.04895649
370 0.08582446
371 0.05214737
372 0.08189847
373 0.058339
374 0.07940372
375 0.05941091
376 0.07303985
377 0.05743148
378 0.06962337
379 0.05696713
380 0.06594633
381 0.05645663
382 0.06598493
383 0.05452596
384 0.05875443
385 0.05173238
386 0.05994745
387 0.05133598
388 0.05510155
389 0.04944661
390 0.05352475
391 0.04759037
392 0.05419185
393 0.04882084
394 0.05396783
395 0.04820497
396 0.05688018
397 0.04855458
398 0.05937027
399 0.04903689
400 0.05857987
401 0.04436641
402 0.07253855
403 0.04856978
404 0.07260759
405 0.04536832
406 0.09591579
407 0.04545588
408 0.1253372
409 0.04380556
410 0.1851656
411 0.04039205
412 0.2123485
413 0.04766861
414 0.225835
415 0.04006155
416 0.187183
417 0.03505085
418 0.1093945
419 0.0328439
420 0.07676103
421 0.04390848
422 0.07978787
423 0.05082246
424 0.06856468
425 0.05110369
