"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.299055
2 4.536031
3 -2.064437
4 -24.66683
5 -18.79562
6 -20.02964
7 -10.70093
8 -0.5757043
9 0.2017115
10 -30.47815
11 -18.21787
12 3.906674
13 2.941734
14 0.8773896
15 0.9655745
16 -16.28382
17 -10.58375
18 -6.800887
19 -4.339067
20 -4.300004
21 -3.553431
22 -2.769696
23 -1.880248
24 -8.436661
25 -6.249442
26 -4.103839
27 -2.454204
28 -2.255167
29 -1.755552
30 -4.275987
31 -3.28079
32 -2.165531
33 -1.62675
34 -1.816875
35 -1.703642
36 -1.543405
37 -1.408555
38 -1.384745
39 -1.325095
40 -1.239453
41 -1.150245
42 -1.043418
43 -0.9795777
44 -0.8832392
45 -0.7897569
46 -0.7017865
47 -0.6077374
48 -0.5453509
49 -0.4425212
50 -0.3368132
51 -0.224186
52 -0.1305603
53 -0.008889623
54 0.1085496
55 0.2127497
56 0.3427128
57 0.4631628
58 0.5907518
59 0.6986409
60 0.8407249
61 0.9646173
62 1.156227
63 1.308004
64 1.449455
65 1.608176
66 1.757081
67 1.939592
68 2.154408
69 2.373732
70 2.613946
71 2.803316
72 3.023932
73 3.250793
74 3.510368
75 3.733729
76 4.039249
77 4.287631
78 4.600704
79 4.90923
80 5.211404
81 5.51361
82 5.85473
83 6.18231
84 6.570523
85 6.906723
86 7.291138
87 7.644878
88 8.047722
89 8.393611
90 8.817106
91 9.220073
92 9.659335
93 10.09396
94 10.51661
95 10.90981
96 11.33253
97 11.71726
98 12.11942
99 12.49454
100 12.88286
101 13.23028
102 13.5589
103 13.79976
104 14.02678
105 14.22844
106 14.4278
107 14.53827
108 14.64492
109 14.67553
110 14.71503
111 14.66018
112 14.56969
113 14.4164
114 14.25226
115 14.0135
116 13.75236
117 13.41617
118 13.0628
119 12.64214
120 12.19257
121 11.6801
122 11.14329
123 10.54301
124 9.930223
125 9.275064
126 8.577798
127 7.83224
128 7.119492
129 6.359698
130 5.609623
131 4.837923
132 4.074189
133 3.299853
134 2.543717
135 1.794611
136 1.106654
137 0.4245833
138 -0.1741422
139 -0.782281
140 -1.300926
141 -1.85282
142 -2.332537
143 -2.774319
144 -3.128764
145 -3.463279
146 -3.69048
147 -3.919134
148 -4.060277
149 -4.202139
150 -4.228171
151 -4.279741
152 -4.244764
153 -4.214376
154 -4.093241
155 -4.005772
156 -3.799408
157 -3.624802
158 -3.361967
159 -3.129833
160 -2.793425
161 -2.527412
162 -2.151743
163 -1.838436
164 -1.41855
165 -1.063951
166 -0.6302004
167 -0.2370313
168 0.2058359
169 0.5999007
170 1.055156
171 1.440708
172 1.898343
173 2.285111
174 2.719135
175 3.089577
176 3.524013
177 3.874304
178 4.279062
