"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 69.8541
2 633.3066
3 662.033
4 1384.281
5 1393.669
6 888.1694
7 546.4016
8 294.0672
9 113.0528
10 -41.85769
11 -34.62173
12 -54.55698
13 -15.4095
14 13.9082
15 46.32384
16 47.74997
17 51.53875
18 44.18648
19 43.50925
20 38.79576
21 37.05719
22 34.78881
23 35.90728
24 30.56501
25 29.66113
26 24.68635
27 21.54254
28 20.29603
29 15.87154
30 14.35378
31 12.69292
32 11.03555
33 8.088078
34 5.568808
35 4.31209
36 3.530516
37 2.450214
38 1.70798
39 1.677868
40 2.135282
41 2.750855
42 2.914422
43 3.169389
44 3.14752
45 3.402231
46 3.854828
47 3.932197
48 3.849885
49 3.729996
50 3.668138
51 3.652943
52 3.371701
53 3.277267
54 3.262625
55 3.030757
56 3.175086
57 3.276147
58 3.284132
59 3.380835
60 3.365762
61 3.510514
62 3.411949
63 3.377527
64 3.429241
65 3.657651
66 3.833071
67 3.910002
68 3.985676
69 4.174629
70 4.30374
71 4.270998
72 4.344908
73 4.457948
74 4.505447
75 4.573335
76 4.697172
77 4.75081
78 4.765039
79 4.801347
80 4.878542
81 4.969585
82 4.99575
83 5.014111
84 5.084208
85 5.17035
86 5.238329
87 5.330217
88 5.403807
89 5.496439
90 5.576438
91 5.703471
92 5.772582
93 5.895085
94 5.977442
95 6.088456
96 6.21269
97 6.389468
98 6.555413
99 6.695632
100 6.804862
101 6.948953
102 7.124484
103 7.357813
104 7.533759
105 7.713197
106 7.855347
107 8.007189
108 8.159337
109 8.326498
110 8.478974
111 8.631185
112 8.794813
113 8.911175
114 9.059337
115 9.189161
116 9.305772
117 9.381186
118 9.485989
119 9.540486
120 9.602791
121 9.593163
122 9.651938
123 9.629508
124 9.701168
125 9.638786
126 9.687716
127 9.60061
128 9.646083
129 9.540989
130 9.525335
131 9.429248
132 9.407573
133 9.258742
134 9.232382
135 9.049627
136 8.94295
137 8.748426
138 8.714036
139 8.498931
140 8.510313
141 8.162728
142 8.356677
143 7.863031
144 8.282269
145 7.506516
146 7.948973
147 7.100293
148 7.055129
149 6.62551
150 7.861299
151 7.030387
152 6.34677
153 6.409059
154 6.020843
155 5.281895
156 5.846378
157 5.778442
158 6.656292
159 4.98735
160 9.869663
161 5.636005
162 10.28471
163 6.93062
164 16.64307
165 8.226295
166 17.14672
167 7.319315
168 26.92992
169 8.682442
170 36.55992
171 13.81314
172 42.83677
173 14.15615
174 66.02197
175 18.53545
176 119.8425
177 16.77089
178 155.9575
179 36.21962
180 139.6283
181 7.821136
182 182.3403
183 17.5205
184 253.0999
185 26.32049
186 411.1287
187 10.14257
188 532.8317
189 23.58398
190 554.5117
191 35.24304
192 447.465
193 -7.701331
194 669.4386
195 41.61249
196 692.8189
197 -58.03368
198 667.9804
199 -9.510514
200 523.2564
201 -89.33024
202 261.1668
203 -53.34708
204 219.2484
205 -22.58413
206 147.8301
207 -1.216716
208 72.08097
209 -8.496694
210 69.98181
211 18.01138
212 61.0182
213 15.78224
214 75.42153
215 25.41991
216 38.72559
217 12.16405
218 50.94564
219 20.96806
220 43.38914
221 18.22092
222 36.03803
223 16.55099
224 40.42526
225 18.10314
226 37.33257
227 14.3001
228 41.2826
229 16.25883
230 36.67432
231 13.27772
232 28.37552
233 14.28784
234 22.51014
235 15.3928
236 22.68686
237 16.85377
238 21.77607
239 17.43858
240 20.9511
241 17.99775
242 22.28133
243 19.38133
244 22.54981
245 19.64506
246 24.23714
247 21.09344
248 22.69091
249 20.65613
250 21.95685
251 20.25343
252 21.18282
253 19.72892
254 21.9502
255 19.51999
256 20.10999
257 18.62911
258 18.89013
259 17.74684
260 18.26717
261 17.46792
262 17.54935
263 16.6076
264 16.5625
265 15.7974
266 15.61901
267 14.88354
268 14.59569
269 14.05692
270 13.73752
271 13.05066
272 12.79468
273 12.45164
274 12.30778
275 11.94786
276 11.629
277 11.27791
278 10.91362
279 10.67447
280 10.49308
281 10.43868
282 10.28294
283 10.25928
284 10.13937
285 10.00586
286 9.982025
287 9.806633
288 9.719033
289 9.510505
290 9.36967
291 9.237502
292 9.206181
293 9.180755
294 9.158059
295 9.236827
296 9.187449
297 9.114145
298 9.08913
299 9.091548
300 9.056563
301 8.979586
302 8.969489
303 8.870626
304 8.783182
305 8.751164
306 8.686871
307 8.643416
308 8.53569
309 8.536423
310 8.539063
311 8.561939
312 8.524788
313 8.505227
314 8.505917
315 8.44489
316 8.327153
317 8.252782
318 8.091887
319 7.894229
320 7.731584
321 7.571488
322 7.400819
323 7.330355
324 7.189026
325 7.079198
326 6.96083
327 6.808467
328 6.666575
329 6.480252
330 6.372148
331 6.24297
332 6.122355
333 5.969946
334 5.805211
335 5.649343
336 5.468528
337 5.327801
338 5.186425
339 5.093292
340 4.984817
341 4.896784
342 4.832069
343 4.776403
344 4.706223
345 4.608358
346 4.500312
347 4.385231
348 4.271552
349 4.169629
350 4.083731
351 3.975935
352 3.916375
353 3.859521
354 3.819218
355 3.766763
356 3.733692
357 3.675935
358 3.632993
359 3.588907
360 3.568672
361 3.521312
362 3.490545
363 3.452915
364 3.425941
365 3.399897
366 3.38761
367 3.37132
368 3.356025
369 3.340886
370 3.33109
371 3.314849
372 3.309225
373 3.29785
374 3.297067
375 3.290627
376 3.306684
377 3.310484
378 3.326369
379 3.328815
380 3.350738
381 3.352122
382 3.369835
383 3.366713
384 3.407794
385 3.406286
386 3.437503
387 3.43777
388 3.470211
389 3.465762
390 3.538496
391 3.495318
392 3.554763
393 3.514332
394 3.586709
395 3.537865
396 3.584119
397 3.55092
398 3.574175
399 3.553085
400 3.58461
401 3.556068
402 3.584518
403 3.546781
404 3.56707
405 3.555087
406 3.568463
407 3.555648
408 3.569252
409 3.550646
410 3.559165
411 3.542765
412 3.554038
413 3.536452
414 3.54397
415 3.531581
416 3.547568
417 3.521426
418 3.5201
419 3.495255
420 3.493722
421 3.459848
422 3.45396
423 3.410429
424 3.408602
425 3.34747
426 3.359584
427 3.287409
428 3.279026
429 3.199001
430 3.235106
431 3.127405
432 3.145901
433 3.030544
434 3.057985
435 2.93125
436 2.941561
437 2.83613
438 2.89897
439 2.750758
440 2.825323
441 2.689677
442 2.747792
443 2.604971
444 2.719994
445 2.563007
446 2.650393
447 2.52761
448 2.62661
449 2.524941
450 2.631948
451 2.534036
452 2.64464
453 2.588324
454 2.715549
455 2.651452
456 2.730186
457 2.723544
458 2.794875
459 2.814159
460 2.893639
461 2.914213
462 2.978074
463 3.005526
464 3.064505
465 3.090366
466 3.137533
467 3.161739
468 3.197698
469 3.212717
470 3.244675
471 3.258735
472 3.284361
473 3.283913
474 3.300958
475 3.294071
476 3.304339
477 3.291385
478 3.302963
479 3.281843
480 3.284333
481 3.256511
482 3.264688
483 3.225003
484 3.226837
485 3.178494
486 3.199574
487 3.136762
488 3.166097
489 3.086508
