"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01635942
2 -0.04948902
3 -0.03645664
4 -0.02034537
5 -0.005385522
6 0.007239086
7 0.008181356
8 0.002691656
9 -0.001161524
10 -0.007907547
11 -0.01025976
12 -0.01193738
13 -0.0128582
14 -0.01343684
15 -0.01419295
16 -0.01566256
17 -0.0170172
18 -0.01979393
19 -0.02160988
20 -0.0236585
21 -0.02685977
22 -0.02820178
23 -0.03056692
24 -0.03147964
25 -0.03243285
26 -0.03359503
27 -0.0341799
28 -0.03472072
29 -0.03542046
30 -0.03567073
31 -0.03616701
32 -0.03649542
33 -0.03683535
34 -0.03702156
35 -0.03708789
36 -0.03692064
37 -0.03695439
38 -0.03698377
39 -0.03684305
40 -0.03667369
41 -0.03631495
42 -0.03599584
43 -0.03555667
44 -0.03534312
45 -0.03509748
46 -0.03489584
47 -0.03465378
48 -0.03457409
49 -0.03440295
50 -0.03437763
51 -0.03454024
52 -0.03469105
53 -0.0347922
54 -0.03499509
55 -0.03502575
56 -0.03498283
57 -0.03508404
58 -0.0351955
59 -0.03527104
60 -0.03537939
61 -0.03555245
62 -0.03573204
63 -0.03583749
64 -0.03595519
65 -0.03608808
66 -0.03608949
67 -0.03611816
68 -0.0362078
69 -0.03625786
70 -0.03619785
71 -0.03623022
72 -0.03628888
73 -0.03627498
74 -0.03636566
75 -0.03631391
76 -0.03616593
77 -0.03608378
78 -0.03595651
79 -0.0358448
80 -0.03570489
81 -0.03552773
82 -0.03536732
83 -0.03515439
84 -0.0349552
85 -0.03477808
86 -0.03458785
87 -0.03444237
88 -0.03426401
89 -0.03410128
90 -0.03404801
91 -0.03399642
92 -0.03396136
93 -0.03393054
94 -0.03396862
95 -0.03396977
96 -0.03401366
97 -0.03406342
98 -0.0341145
99 -0.03416948
100 -0.03420278
101 -0.03423875
102 -0.03429133
103 -0.03432948
104 -0.0343209
105 -0.03427747
106 -0.03422961
107 -0.03419819
108 -0.03416483
109 -0.03413223
110 -0.03408797
111 -0.03407098
112 -0.03406089
113 -0.03405145
114 -0.03401933
115 -0.03400777
116 -0.03395828
117 -0.03391764
118 -0.03388884
119 -0.03383312
120 -0.0337989
121 -0.03377403
122 -0.03375136
123 -0.03371866
124 -0.03365415
125 -0.03360596
126 -0.03356953
127 -0.03352987
128 -0.03349485
129 -0.03344552
130 -0.03339832
131 -0.03336434
132 -0.03334199
133 -0.03331139
134 -0.03327127
135 -0.03322202
136 -0.03317479
137 -0.03314018
138 -0.03309954
139 -0.03305149
140 -0.03298674
141 -0.03293196
142 -0.0328591
143 -0.03280553
144 -0.03275906
145 -0.03272007
146 -0.03268378
147 -0.0326464
148 -0.03260433
149 -0.03256454
150 -0.03252851
151 -0.03249357
152 -0.0324575
153 -0.03242888
154 -0.03239404
155 -0.03236267
156 -0.03233059
157 -0.03231523
158 -0.03229894
159 -0.03229722
160 -0.03228836
161 -0.03229175
162 -0.03228874
163 -0.0322901
164 -0.03228816
165 -0.03228715
166 -0.03227858
167 -0.03226868
168 -0.03225769
169 -0.03225278
170 -0.03223906
171 -0.0322243
172 -0.0322042
173 -0.03217194
174 -0.03213469
