"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02706767
2 -0.05192399
3 -0.03649112
4 -0.01795621
5 -0.006720786
6 0.001956569
7 0.001391738
8 -0.00220093
9 -0.004299092
10 -0.006414305
11 -0.008047339
12 -0.008889013
13 -0.00887627
14 -0.008564625
15 -0.008354891
16 -0.008263188
17 -0.008335548
18 -0.008666384
19 -0.009338396
20 -0.01018795
21 -0.01112789
22 -0.01213572
23 -0.01350033
24 -0.01416638
25 -0.01480049
26 -0.01601759
27 -0.01722576
28 -0.01810336
29 -0.01882253
30 -0.02048565
31 -0.02140336
32 -0.02283568
33 -0.02413507
34 -0.0250351
35 -0.02556279
36 -0.02627517
37 -0.02696754
38 -0.02756994
39 -0.02777994
40 -0.02812025
41 -0.02822454
42 -0.02868386
43 -0.02881521
44 -0.02896659
45 -0.02914988
46 -0.02923679
47 -0.02941195
48 -0.02948482
49 -0.02976012
50 -0.02986761
51 -0.03002661
52 -0.0302519
53 -0.03053248
54 -0.03064451
55 -0.03074743
56 -0.03106165
57 -0.03128669
58 -0.03150402
59 -0.03178447
60 -0.03197781
61 -0.03225285
62 -0.03259392
63 -0.03287982
64 -0.03312201
65 -0.03338691
66 -0.03360517
67 -0.03384401
68 -0.03414342
69 -0.03445489
70 -0.03480863
71 -0.03509364
72 -0.03537763
73 -0.03556056
74 -0.03576029
75 -0.03589121
76 -0.03609359
77 -0.03625345
78 -0.0363399
79 -0.03647444
80 -0.03657999
81 -0.03664667
82 -0.03676623
83 -0.03681416
84 -0.03680957
85 -0.03682266
86 -0.03679676
87 -0.03682062
88 -0.03678962
89 -0.0367976
90 -0.0367843
91 -0.03675156
92 -0.03668268
93 -0.0366068
94 -0.03649121
95 -0.03640217
96 -0.03629533
97 -0.03615022
98 -0.03602089
99 -0.0359088
100 -0.03585951
101 -0.03575544
102 -0.03565618
103 -0.03555075
104 -0.03548437
105 -0.03535799
106 -0.03530227
107 -0.03526082
108 -0.03519552
109 -0.0351251
110 -0.03512166
111 -0.03508052
112 -0.03508206
113 -0.03506763
114 -0.03506852
115 -0.03504796
116 -0.03502893
117 -0.03503913
118 -0.03505772
119 -0.03508291
120 -0.03508053
121 -0.03510857
122 -0.03504092
123 -0.03501671
124 -0.0349981
125 -0.03497843
126 -0.03490268
127 -0.03483742
128 -0.03478659
129 -0.03472671
130 -0.03463911
131 -0.03452727
132 -0.03442677
133 -0.03429615
134 -0.03418101
135 -0.03406346
136 -0.03396752
137 -0.03383612
138 -0.03370685
139 -0.03356855
140 -0.03344589
141 -0.03330189
142 -0.03319602
143 -0.03305613
144 -0.03294782
145 -0.03283644
146 -0.03272291
147 -0.03259072
148 -0.03247172
149 -0.03234944
150 -0.03223236
151 -0.03212546
152 -0.03200993
153 -0.03188473
154 -0.03176181
155 -0.03166068
156 -0.03154768
157 -0.03143472
158 -0.03134672
159 -0.03125898
160 -0.03114796
161 -0.03103977
162 -0.03095819
163 -0.0308723
164 -0.03078962
165 -0.03069467
166 -0.03060988
167 -0.0305417
168 -0.0304486
169 -0.03036328
170 -0.03029511
171 -0.03021174
172 -0.0301511
173 -0.03008028
174 -0.03003131
175 -0.02999199
176 -0.0299554
177 -0.02992321
178 -0.02989384
179 -0.02987193
180 -0.02984272
181 -0.02981339
182 -0.02977611
183 -0.02974679
184 -0.02972923
185 -0.02970187
186 -0.02967097
187 -0.02964064
188 -0.02961522
189 -0.02958998
190 -0.0295659
191 -0.02953713
192 -0.02951431
193 -0.02948206
194 -0.02944111
195 -0.02940918
196 -0.02938319
197 -0.02935915
198 -0.02933428
199 -0.02932387
200 -0.02930085
201 -0.02928144
202 -0.02926078
203 -0.02924055
204 -0.02922913
205 -0.02922614
206 -0.0292285
207 -0.02922749
208 -0.02923079
209 -0.02923923
210 -0.02924202
211 -0.02922919
212 -0.02923425
213 -0.02923415
214 -0.02923933
215 -0.02923775
216 -0.02925271
217 -0.02925833
218 -0.02925997
219 -0.02926498
220 -0.02926703
221 -0.02927586
222 -0.02927193
223 -0.02927529
224 -0.02927955
225 -0.02927368
226 -0.02928044
227 -0.02928609
228 -0.02929003
229 -0.02929512
230 -0.02929432
231 -0.02929945
232 -0.02929929
233 -0.02930263
234 -0.02930192
235 -0.02929174
236 -0.02929328
237 -0.0292872
238 -0.02927795
239 -0.02925756
240 -0.02925237
241 -0.02923751
242 -0.02923132
243 -0.02921443
244 -0.02920506
245 -0.02918151
246 -0.0291732
247 -0.02915701
248 -0.02913699
249 -0.02912362
250 -0.02910205
251 -0.02906457
252 -0.02903938
253 -0.02901539
254 -0.0290011
255 -0.02897689
256 -0.02894904
257 -0.02893542
258 -0.02893
259 -0.02892112
260 -0.02891017
261 -0.02890549
262 -0.02888642
263 -0.02887585
264 -0.02886488
265 -0.02884927
266 -0.0288335
267 -0.02882499
268 -0.0287955
269 -0.02878188
270 -0.02876237
271 -0.02874456
272 -0.02872461
273 -0.0287058
274 -0.02868212
275 -0.02865315
276 -0.0286333
277 -0.0286151
278 -0.02861492
279 -0.02860091
280 -0.02860751
281 -0.02860214
282 -0.02859404
283 -0.02859895
284 -0.0285958
285 -0.02860141
286 -0.0285967
287 -0.02859517
288 -0.02859349
289 -0.02859676
290 -0.02861118
291 -0.02862759
292 -0.02864164
293 -0.02864415
294 -0.02863986
295 -0.02864132
296 -0.02865405
297 -0.02865724
298 -0.02866073
299 -0.0286535
300 -0.02865134
301 -0.02864579
302 -0.0286342
303 -0.02863141
304 -0.02864565
305 -0.02863939
306 -0.02864729
307 -0.02862759
308 -0.02863526
309 -0.02863778
310 -0.02862794
311 -0.02863852
312 -0.02864341
313 -0.02864224
314 -0.02862865
315 -0.02863512
316 -0.02863011
317 -0.02863047
318 -0.02865675
319 -0.02867229
320 -0.02870044
321 -0.02869605
322 -0.02868855
323 -0.02867729
324 -0.02867349
325 -0.02867367
326 -0.02867687
327 -0.02868941
328 -0.0287047
329 -0.02871956
330 -0.02873112
331 -0.02872413
332 -0.02874427
333 -0.02874487
334 -0.02876446
335 -0.02877879
336 -0.02879174
337 -0.02879532
338 -0.02879035
339 -0.02877668
