"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -2.473896e-07
2 -1.526788e-07
3 -0.002607323
4 -0.0008787418
5 -0.000550503
6 -0.0002356025
7 -0.0001310174
8 -0.0004055464
9 -0.0006030081
10 -0.0006438737
11 -0.0006342288
12 -0.0005716121
13 -0.0003908248
14 -0.0003280531
15 -0.0002332491
16 -0.0001477337
17 -5.097374e-05
18 3.205477e-05
19 6.741316e-05
20 5.455808e-05
21 -4.457007e-06
22 -5.665577e-05
23 -9.996149e-05
24 -0.0001447477
25 -0.0001667424
26 -0.0001710846
27 -0.0001679032
28 -0.0001600804
29 -0.000147595
30 -0.0001323226
31 -0.0001197231
32 -0.0001059646
33 -9.556456e-05
34 -9.040567e-05
35 -8.924459e-05
36 -9.168386e-05
37 -9.592104e-05
38 -0.0001002717
39 -0.0001032504
40 -0.0001030484
41 -0.0001011428
42 -9.530343e-05
43 -8.880757e-05
44 -8.152966e-05
45 -7.407076e-05
46 -6.58545e-05
47 -6.108138e-05
48 -5.703474e-05
49 -5.572044e-05
50 -5.479155e-05
51 -5.554382e-05
52 -5.636325e-05
53 -5.840534e-05
54 -6.084801e-05
55 -6.240826e-05
56 -6.432666e-05
57 -6.5916e-05
58 -6.681534e-05
59 -6.823163e-05
60 -6.941077e-05
61 -7.073268e-05
62 -7.303074e-05
63 -7.555378e-05
64 -7.852106e-05
65 -8.212926e-05
66 -8.53403e-05
67 -8.826878e-05
68 -9.081e-05
69 -9.323384e-05
70 -9.386524e-05
71 -9.360159e-05
72 -9.242835e-05
73 -9.116056e-05
74 -8.900333e-05
75 -8.732794e-05
76 -8.5097e-05
77 -8.285014e-05
78 -8.104947e-05
79 -7.88567e-05
80 -7.582897e-05
81 -7.233831e-05
82 -6.854966e-05
83 -6.525507e-05
84 -6.103791e-05
85 -5.658246e-05
86 -5.195438e-05
87 -4.780298e-05
88 -4.272127e-05
89 -3.915558e-05
90 -3.518629e-05
91 -3.157739e-05
92 -2.765412e-05
93 -2.46721e-05
94 -2.119933e-05
95 -1.829387e-05
96 -1.59027e-05
97 -1.38262e-05
98 -1.24872e-05
99 -1.137512e-05
100 -1.071456e-05
101 -1.069011e-05
102 -1.091086e-05
103 -1.193034e-05
104 -1.351925e-05
105 -1.520786e-05
106 -1.744389e-05
107 -1.976742e-05
108 -2.236257e-05
109 -2.519201e-05
110 -2.764808e-05
111 -3.01764e-05
112 -3.2615e-05
113 -3.460903e-05
114 -3.636411e-05
115 -3.769632e-05
116 -3.89911e-05
117 -3.97581e-05
118 -4.047433e-05
119 -4.060841e-05
120 -4.053023e-05
121 -3.982534e-05
122 -3.9423e-05
123 -3.880736e-05
124 -3.819511e-05
125 -3.675722e-05
126 -3.606184e-05
127 -3.528889e-05
128 -3.437619e-05
129 -3.311704e-05
130 -3.24323e-05
131 -3.151293e-05
132 -3.057415e-05
133 -2.990273e-05
134 -2.913251e-05
135 -2.83411e-05
136 -2.73092e-05
137 -2.648312e-05
138 -2.504184e-05
139 -2.45589e-05
140 -2.413546e-05
141 -2.340191e-05
142 -2.302104e-05
143 -2.268046e-05
144 -2.229565e-05
145 -2.182946e-05
146 -2.146651e-05
147 -2.119151e-05
148 -2.088268e-05
149 -2.084688e-05
150 -2.091348e-05
151 -2.098145e-05
152 -2.106088e-05
153 -2.124959e-05
154 -2.151441e-05
155 -2.181695e-05
156 -2.217872e-05
157 -2.257395e-05
158 -2.301571e-05
159 -2.353101e-05
160 -2.412279e-05
161 -2.464867e-05
162 -2.523845e-05
163 -2.584352e-05
164 -2.658133e-05
165 -2.736664e-05
166 -2.824198e-05
167 -2.897539e-05
168 -2.98833e-05
169 -3.066919e-05
170 -3.16255e-05
171 -3.233474e-05
172 -3.304758e-05
173 -3.364244e-05
174 -3.425201e-05
175 -3.480175e-05
176 -3.529479e-05
177 -3.565747e-05
178 -3.600774e-05
179 -3.630333e-05
180 -3.665574e-05
181 -3.686694e-05
182 -3.703146e-05
183 -3.711871e-05
184 -3.72018e-05
185 -3.722715e-05
186 -3.721554e-05
187 -3.711384e-05
188 -3.696522e-05
189 -3.680305e-05
190 -3.655499e-05
191 -3.637768e-05
192 -3.61459e-05
193 -3.577759e-05
194 -3.554164e-05
195 -3.525525e-05
196 -3.500718e-05
197 -3.481433e-05
198 -3.464751e-05
199 -3.453613e-05
200 -3.442831e-05
201 -3.432497e-05
202 -3.426052e-05
203 -3.42248e-05
204 -3.42061e-05
205 -3.419392e-05
206 -3.424929e-05
207 -3.43217e-05
208 -3.441741e-05
209 -3.451752e-05
210 -3.461509e-05
211 -3.477864e-05
212 -3.489719e-05
213 -3.507862e-05
214 -3.518316e-05
215 -3.532117e-05
216 -3.549894e-05
217 -3.567707e-05
218 -3.592041e-05
219 -3.612033e-05
220 -3.62497e-05
221 -3.650259e-05
222 -3.666649e-05
223 -3.681307e-05
224 -3.688828e-05
225 -3.69642e-05
226 -3.699168e-05
227 -3.689582e-05
228 -3.681076e-05
229 -3.67137e-05
230 -3.644474e-05
231 -3.617183e-05
232 -3.584476e-05
233 -3.551771e-05
234 -3.512846e-05
235 -3.472985e-05
236 -3.419579e-05
237 -3.373344e-05
238 -3.337103e-05
239 -3.28982e-05
240 -3.236091e-05
241 -3.210666e-05
242 -3.181953e-05
243 -3.160783e-05
244 -3.14414e-05
245 -3.12931e-05
246 -3.127149e-05
247 -3.125681e-05
248 -3.142864e-05
249 -3.163074e-05
250 -3.198744e-05
251 -3.230785e-05
252 -3.293303e-05
253 -3.348448e-05
254 -3.415692e-05
255 -3.477859e-05
256 -3.538801e-05
257 -3.610458e-05
258 -3.713585e-05
259 -3.758828e-05
260 -3.826126e-05
261 -3.863061e-05
262 -3.898455e-05
263 -3.93032e-05
264 -3.9495e-05
265 -3.94386e-05
266 -3.926399e-05
267 -3.889235e-05
268 -3.851582e-05
269 -3.818868e-05
270 -3.765546e-05
271 -3.704963e-05
272 -3.660975e-05
273 -3.588334e-05
274 -3.544403e-05
275 -3.496122e-05
276 -3.455831e-05
277 -3.412556e-05
278 -3.365407e-05
279 -3.334118e-05
280 -3.312829e-05
281 -3.267099e-05
282 -3.232791e-05
283 -3.229629e-05
284 -3.208651e-05
285 -3.212977e-05
286 -3.228919e-05
287 -3.24135e-05
288 -3.215099e-05
289 -3.17246e-05
290 -3.195975e-05
291 -3.174547e-05
292 -3.16294e-05
293 -3.145956e-05
294 -3.129357e-05
295 -3.096825e-05
296 -3.021642e-05
297 -2.973661e-05
298 -2.909756e-05
299 -2.852257e-05
300 -2.756843e-05
301 -2.660532e-05
302 -2.59699e-05
303 -2.572119e-05
304 -2.614216e-05
305 -2.599275e-05
306 -2.63354e-05
307 -2.634677e-05
308 -2.647958e-05
309 -2.70222e-05
310 -2.774966e-05
311 -2.819163e-05
312 -2.878525e-05
313 -3.010537e-05
314 -3.044405e-05
315 -3.108701e-05
316 -3.17246e-05
317 -3.215558e-05
318 -3.360772e-05
319 -3.457897e-05
320 -3.530913e-05
321 -3.619838e-05
322 -3.679864e-05
323 -3.711276e-05
324 -3.76407e-05
325 -3.806466e-05
326 -3.829353e-05
327 -3.842945e-05
328 -3.881138e-05
329 -3.904479e-05
330 -3.930055e-05
331 -3.948661e-05
332 -3.976576e-05
333 -3.999773e-05
334 -4.01864e-05
335 -4.025031e-05
336 -4.030779e-05
337 -4.043627e-05
338 -4.058922e-05
339 -4.070542e-05
340 -4.084551e-05
341 -4.115312e-05
342 -4.133712e-05
343 -4.143902e-05
344 -4.152105e-05
345 -4.158646e-05
346 -4.165119e-05
347 -4.163937e-05
348 -4.156096e-05
349 -4.152349e-05
350 -4.144407e-05
351 -4.13756e-05
352 -4.128151e-05
353 -4.119127e-05
354 -4.11458e-05
355 -4.108924e-05
356 -4.108542e-05
357 -4.105609e-05
358 -4.1066e-05
359 -4.105351e-05
360 -4.105711e-05
361 -4.104778e-05
362 -4.10624e-05
363 -4.107987e-05
364 -4.108773e-05
365 -4.109868e-05
366 -4.112838e-05
367 -4.118251e-05
368 -4.124188e-05
369 -4.128835e-05
370 -4.141855e-05
371 -4.147954e-05
372 -4.15512e-05
373 -4.161952e-05
374 -4.16726e-05
375 -4.172838e-05
376 -4.178724e-05
377 -4.182755e-05
378 -4.186376e-05
379 -4.187991e-05
380 -4.19148e-05
381 -4.193367e-05
382 -4.195944e-05
383 -4.199249e-05
384 -4.203462e-05
385 -4.208382e-05
386 -4.214719e-05
387 -4.223068e-05
388 -4.230925e-05
389 -4.235536e-05
390 -4.239131e-05
391 -4.244291e-05
392 -4.250855e-05
393 -4.25435e-05
394 -4.25997e-05
395 -4.263938e-05
396 -4.268211e-05
397 -4.271922e-05
398 -4.277888e-05
399 -4.28201e-05
400 -4.286553e-05
401 -4.292365e-05
402 -4.297106e-05
403 -4.303183e-05
404 -4.307758e-05
405 -4.311208e-05
406 -4.316721e-05
407 -4.323082e-05
408 -4.327911e-05
409 -4.333159e-05
410 -4.339596e-05
411 -4.345568e-05
412 -4.350106e-05
413 -4.355838e-05
414 -4.360062e-05
415 -4.363718e-05
416 -4.367712e-05
417 -4.372016e-05
418 -4.375866e-05
419 -4.378313e-05
420 -4.382557e-05
421 -4.385607e-05
422 -4.389088e-05
423 -4.392537e-05
424 -4.395804e-05
425 -4.399807e-05
