"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.190825
2 0.2362974
3 0.1816476
4 0.1336952
5 0.0977626
6 0.06926791
7 0.06015766
8 0.0597984
9 0.05910742
10 0.06393841
11 0.06551947
12 0.06688861
13 0.06846543
14 0.0709297
15 0.07540691
16 0.08281893
17 0.09090602
18 0.09820406
19 0.1038179
20 0.1115093
21 0.1238349
22 0.1265601
23 0.1348404
24 0.1340629
25 0.1371995
26 0.1365127
27 0.1337312
28 0.1311257
29 0.12709
30 0.1240458
31 0.1187971
32 0.1158353
33 0.1085665
34 0.1027977
35 0.09638355
36 0.09432386
37 0.09598553
38 0.09522243
39 0.09510985
40 0.09766518
41 0.101326
42 0.1024722
43 0.105911
44 0.1101736
45 0.1092687
46 0.1064387
47 0.102918
48 0.09790109
49 0.09518267
50 0.09374283
51 0.09247493
52 0.0926872
53 0.09269744
54 0.09367937
55 0.09341811
56 0.09472091
57 0.09621089
58 0.09804885
59 0.09981793
60 0.1017159
61 0.1030056
62 0.1044087
63 0.1053695
64 0.1063938
65 0.1083788
66 0.1112647
67 0.1144304
68 0.1173902
69 0.1206764
70 0.1237657
71 0.1270895
72 0.1296548
73 0.1320348
74 0.1339054
75 0.1358322
76 0.1381084
77 0.1404241
78 0.1427479
79 0.1447677
80 0.1470298
81 0.1492457
82 0.1515602
83 0.1538073
84 0.1558636
85 0.1580893
86 0.160384
87 0.1622793
88 0.1646388
89 0.1670709
90 0.1694102
91 0.1723408
92 0.1752921
93 0.1781966
94 0.1808811
95 0.1837885
96 0.1874062
97 0.1910776
98 0.1945612
99 0.198015
100 0.2009798
101 0.2046176
102 0.2091295
103 0.2135579
104 0.2173727
105 0.2216746
106 0.2254277
107 0.2297789
108 0.2346006
109 0.2394036
110 0.2440712
111 0.2490906
112 0.2537678
113 0.2584293
114 0.2636463
115 0.2689608
116 0.2732221
117 0.2778367
118 0.282103
119 0.2869564
120 0.2915492
121 0.2955188
122 0.2993066
123 0.3029535
124 0.3071109
125 0.3105085
126 0.314084
127 0.3173378
128 0.3201309
129 0.3225862
130 0.3251748
131 0.3270385
132 0.3287401
133 0.3306159
134 0.3322164
135 0.3335693
136 0.3347365
137 0.3358378
138 0.3366668
139 0.337294
140 0.337853
141 0.3382186
142 0.338579
143 0.3389761
144 0.3392267
145 0.3393748
146 0.339408
147 0.3396184
148 0.3397487
149 0.340001
150 0.3402202
151 0.3404759
152 0.3408699
153 0.3413056
154 0.3418016
155 0.3423595
156 0.343037
157 0.3437927
158 0.3445149
159 0.3452542
160 0.3460214
161 0.3466258
162 0.3471763
163 0.3476654
164 0.3482408
165 0.3487858
166 0.3493851
167 0.3499246
168 0.3506575
169 0.3513704
170 0.352218
171 0.3530193
172 0.3538735
173 0.3546664
174 0.3554931
175 0.3562704
176 0.356947
177 0.3574893
178 0.3580364
179 0.3583245
180 0.3585919
181 0.3587524
182 0.3588695
183 0.3588787
184 0.3589974
185 0.3589723
186 0.3587891
187 0.3584825
188 0.3582464
189 0.3579738
190 0.3577742
191 0.3575186
192 0.3572502
193 0.3569382
194 0.3567569
195 0.3565579
196 0.3565498
197 0.3564201
198 0.3562851
199 0.3561724
200 0.356137
201 0.3560721
202 0.3563228
203 0.3564036
204 0.3564553
205 0.3567472
206 0.3571284
207 0.3577791
208 0.3580431
209 0.3588153
210 0.3596637
211 0.3605054
212 0.3609793
213 0.3611708
214 0.3606786
215 0.3601505
216 0.359559
217 0.3589101
218 0.3576223
219 0.3559949
220 0.3543803
221 0.3527649
222 0.3509113
223 0.3494311
224 0.3477852
225 0.3460569
226 0.3444912
227 0.3430642
228 0.3416303
229 0.3401722
230 0.3388502
231 0.3374177
232 0.3362402
233 0.335219
234 0.3337635
235 0.332657
236 0.3313203
237 0.3300651
238 0.3286433
239 0.3274472
240 0.3262749
241 0.3250026
242 0.3234209
243 0.3220495
244 0.3204008
245 0.3189587
246 0.3172789
247 0.3154799
248 0.3137855
249 0.3120665
250 0.3099956
251 0.3080497
252 0.3055539
253 0.3034046
254 0.3014571
255 0.2992005
256 0.2967216
257 0.2942602
258 0.2922505
259 0.2900797
260 0.2880362
261 0.2862591
262 0.2842862
263 0.2823914
264 0.2804565
265 0.2783341
266 0.276282
267 0.2741977
268 0.27204
269 0.2700438
270 0.2681279
271 0.2661403
272 0.2642187
273 0.2623751
274 0.2603222
275 0.2575844
276 0.255943
277 0.2540175
278 0.2523744
279 0.2506315
280 0.2488246
281 0.2469603
282 0.2454784
283 0.2440553
284 0.2425325
285 0.2413177
286 0.2402988
287 0.2393299
288 0.2385479
289 0.237979
290 0.2377469
291 0.2378755
292 0.2383375
293 0.2384834
294 0.2384521
295 0.2384035
296 0.2383833
297 0.2382433
298 0.2379641
299 0.2374983
300 0.2367435
301 0.2359045
302 0.2349906
303 0.2339728
304 0.232964
305 0.2318269
306 0.2306219
307 0.2294758
308 0.2282009
309 0.2268037
310 0.2253107
311 0.2238369
312 0.2222065
313 0.220491
314 0.2186309
315 0.2168825
316 0.2149031
317 0.2128077
318 0.2107195
319 0.208698
320 0.20625
321 0.2039011
322 0.2017961
323 0.1997986
324 0.1976348
325 0.1954663
326 0.1931472
327 0.1908278
328 0.1887929
329 0.1865509
330 0.184222
331 0.1819858
332 0.1797283
333 0.177651
334 0.1756381
335 0.173666
336 0.1711853
337 0.1688025
338 0.1665916
339 0.1646726
340 0.1626386
341 0.1606044
342 0.1590727
343 0.1573809
344 0.1555567
345 0.1538698
346 0.1520132
347 0.1502009
348 0.1482863
349 0.1465241
350 0.1447539
351 0.1430584
352 0.1414695
353 0.1400359
354 0.1385949
355 0.1372288
356 0.1358933
357 0.134463
358 0.1330136
359 0.1315715
360 0.1300146
361 0.1284792
362 0.1269168
363 0.1253268
364 0.1237278
365 0.1219528
366 0.1202484
367 0.1186492
368 0.1170177
369 0.1154906
370 0.1139049
371 0.1124141
372 0.1109004
373 0.1094062
374 0.107804
375 0.1064515
376 0.104951
377 0.1034452
378 0.101976
379 0.100739
380 0.09938762
381 0.09806997
382 0.09687759
383 0.09559665
384 0.09439971
385 0.09309545
386 0.09198081
387 0.09088628
388 0.08987194
389 0.08888397
390 0.08798974
391 0.0870458
392 0.08619486
393 0.0853868
394 0.08468597
395 0.08399686
396 0.0833524
397 0.0827346
398 0.08207736
399 0.08144794
400 0.080841
401 0.08038895
402 0.07986739
403 0.0794383
404 0.07896885
405 0.07840848
406 0.07778142
407 0.07712902
408 0.07658181
409 0.07593293
410 0.07536349
411 0.0747755
412 0.07415679
413 0.07352631
414 0.07288759
415 0.07235779
416 0.07186416
417 0.07135025
418 0.07080579
419 0.07025129
420 0.06970733
421 0.06921069
422 0.06867176
423 0.06816809
424 0.06766114
425 0.06715848
426 0.06667763
427 0.06619377
428 0.06569166
429 0.0650955
430 0.06458317
431 0.0640652
432 0.06350897
433 0.06298647
434 0.06249741
435 0.06196128
436 0.06146456
437 0.06098252
438 0.06056724
439 0.06007117
440 0.05965804
441 0.0591589
442 0.05877915
443 0.05838585
444 0.05804805
445 0.05772821
446 0.05735257
447 0.05707198
448 0.05679763
449 0.05647472
450 0.05621089
451 0.05599445
452 0.05577119
453 0.05561402
454 0.05547012
455 0.0553551
456 0.05525253
457 0.05517427
458 0.05514605
459 0.05510372
460 0.05511276
461 0.05514999
462 0.055218
463 0.05529717
464 0.05538862
465 0.05548191
466 0.05554132
467 0.05563098
468 0.05567371
469 0.05574146
470 0.05580004
471 0.0558982
472 0.05601538
473 0.05609513
474 0.05617302
475 0.05628008
476 0.05637018
477 0.05646674
478 0.05655846
479 0.05663769
480 0.0567322
481 0.05683514
482 0.0569571
483 0.0570407
484 0.05714548
485 0.05722375
486 0.05728648
487 0.05738137
488 0.05746367
489 0.05749475
490 0.05756291
491 0.05764014
492 0.05771143
493 0.05780247
494 0.05786139
495 0.05795948
496 0.05805996
497 0.05819565
498 0.05831604
499 0.05837866
500 0.05847656
501 0.05858621
502 0.0586387
503 0.058764
504 0.05890538
505 0.05904013
506 0.05924079
507 0.05949613
508 0.05973814
509 0.06002145
510 0.06028406
511 0.06063349
512 0.06098843
513 0.06126978
514 0.06156465
515 0.06194307
516 0.0622076
517 0.06253329
518 0.06288436
519 0.06321394
520 0.06362653
521 0.06398734
522 0.06439781
523 0.06478535
524 0.06518957
525 0.06550151
526 0.06592731
527 0.06623572
528 0.06654647
529 0.0668676
530 0.06723181
531 0.06754032
532 0.06781251
533 0.06802532
534 0.06824532
535 0.0685021
536 0.06867824
537 0.06892208
538 0.06904858
539 0.06917189
540 0.06926837
541 0.06933742
542 0.06936862
543 0.06942041
544 0.06941263
545 0.06936931
546 0.06928375
547 0.06920726
548 0.0690795
549 0.06889604
550 0.06871822
551 0.06848718
552 0.06835021
553 0.06821854
554 0.0680378
555 0.06790427
556 0.06778657
557 0.06761488
558 0.06749903
559 0.06731832
560 0.06723255
561 0.06713934
562 0.06700778
563 0.06693932
564 0.0668574
565 0.06683293
566 0.06676619
567 0.0667085
568 0.06660739
569 0.06663787
570 0.06665155
571 0.06670126
572 0.06667484
573 0.0666787
574 0.06667256
575 0.0667005
576 0.0667088
577 0.06672965
578 0.06669366
579 0.06665497
580 0.06658907
581 0.06652363
582 0.0664481
583 0.06637771
584 0.06625818
585 0.06613701
586 0.06596339
587 0.06581604
