"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.6262233
2 0.60629
3 0.389553
4 0.2397308
5 0.1621546
6 0.1050358
7 0.08184427
8 0.07008064
9 0.06408284
10 0.06173439
11 0.06106212
12 0.06114519
13 0.06061232
14 0.06078809
15 0.05998193
16 0.05904542
17 0.05832079
18 0.05821776
19 0.05894948
20 0.05986214
21 0.0611103
22 0.06249154
23 0.06468481
24 0.06564198
25 0.06641403
26 0.06864379
27 0.07096633
28 0.07230795
29 0.07341699
30 0.07602731
31 0.0774019
32 0.07897497
33 0.08034602
34 0.0806639
35 0.08027516
36 0.07949167
37 0.07863674
38 0.0777209
39 0.07675089
40 0.0755412
41 0.07438502
42 0.07337963
43 0.07286333
44 0.07180357
45 0.07099275
46 0.07016127
47 0.06948494
48 0.06854659
49 0.06776483
50 0.06684387
51 0.06595299
52 0.06522533
53 0.06446017
54 0.06391934
55 0.06314337
56 0.06268335
57 0.06218608
58 0.06166343
59 0.06114871
60 0.06047256
61 0.05981667
62 0.05947185
63 0.0587737
64 0.0584484
65 0.0581981
66 0.05786695
67 0.05731669
68 0.05693752
69 0.05668966
70 0.05630706
71 0.05581989
72 0.05543476
73 0.05519881
74 0.05515053
75 0.05519766
76 0.05552391
77 0.05582097
78 0.05632646
79 0.05690306
80 0.05738547
81 0.05795758
82 0.0585164
83 0.05928502
84 0.06012706
85 0.06086868
86 0.06159858
87 0.06234898
88 0.06311005
89 0.06365209
90 0.06428343
91 0.06487893
92 0.0657397
93 0.06637298
94 0.06707545
95 0.06753425
96 0.06809904
97 0.0688188
98 0.06979351
99 0.07060498
100 0.07157794
101 0.07247943
102 0.07330899
103 0.07419901
104 0.07519802
105 0.07608348
106 0.07693475
107 0.07768445
108 0.07843991
109 0.07911465
110 0.07966673
111 0.08023436
112 0.08055943
113 0.08095655
114 0.08142186
115 0.08150195
116 0.08152246
117 0.08156815
118 0.0814755
119 0.08121007
120 0.08100406
121 0.08049825
122 0.08000647
123 0.07944569
124 0.07886823
125 0.07817936
126 0.07746746
127 0.07670214
128 0.07586899
129 0.07520991
130 0.07456172
131 0.07395223
132 0.07331484
133 0.07266058
134 0.07204983
135 0.07145369
136 0.07086498
137 0.07034806
138 0.06976198
139 0.06929717
140 0.06896973
141 0.06862728
142 0.06826872
143 0.06790716
144 0.06742285
145 0.06714146
146 0.06669579
147 0.06641502
148 0.06604674
149 0.06565173
150 0.0653317
151 0.06513956
152 0.06473954
153 0.06446911
154 0.06421967
155 0.06408218
156 0.06385303
157 0.06360847
158 0.06351182
159 0.06339573
160 0.06351773
161 0.06366674
162 0.06397382
163 0.06450127
164 0.06495661
165 0.06550814
166 0.06612466
167 0.06688948
168 0.06772919
169 0.06872161
170 0.06968941
171 0.07069817
172 0.07177192
173 0.07299162
174 0.07422403
175 0.07540616
176 0.07654562
177 0.07763672
178 0.07838489
179 0.07930658
180 0.08023623
181 0.08121635
182 0.08196753
183 0.08291762
184 0.08348346
185 0.08420663
186 0.08470609
187 0.08509954
188 0.08541982
189 0.08574258
190 0.0860963
191 0.08635479
192 0.08663012
193 0.08680567
194 0.08685573
195 0.08687091
196 0.0867635
197 0.08671609
198 0.08649098
199 0.08617624
200 0.08575086
201 0.08526973
202 0.08489767
203 0.08445378
204 0.08388574
205 0.08327159
206 0.08254208
207 0.0818474
208 0.08103728
209 0.08023088
210 0.07946092
211 0.07868817
212 0.07803147
213 0.07732001
214 0.07670979
215 0.07613434
216 0.07542259
217 0.0748529
218 0.07428589
219 0.07380268
220 0.07340909
221 0.0730342
222 0.0728519
223 0.07260798
224 0.07239026
225 0.07203464
