"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 -1.618092e-07
2 -1.006548e-07
3 -0.00221214
4 0.02894905
5 0.013545
6 0.010295
7 0.006559164
8 -0.004793781
9 -0.01473291
10 -0.01982424
11 -0.02300345
12 -0.02432843
13 -0.02147484
14 -0.01916029
15 -0.01549469
16 -0.01104714
17 -0.006830479
18 -0.002603191
19 -0.001033768
20 -0.001043022
21 -0.002201488
22 -0.003838683
23 -0.005093488
24 -0.006330853
25 -0.007088742
26 -0.007489009
27 -0.007365372
28 -0.00682496
29 -0.005848246
30 -0.004603455
31 -0.003403185
32 -0.002384784
33 -0.001546323
34 -0.001022038
35 -0.0006860811
36 -0.0005237313
37 -0.0004992882
38 -0.0006028171
39 -0.000735242
40 -0.0008407427
41 -0.0009101669
42 -0.0009420199
43 -0.000912899
44 -0.0008409045
45 -0.0007072494
46 -0.0005423957
47 -0.0003796245
48 -0.0002166451
49 -0.000103281
50 -4.602283e-05
51 -3.29469e-05
52 -6.172304e-05
53 -0.0001172067
54 -0.0001806234
55 -0.0002600573
56 -0.000330704
57 -0.0004089093
58 -0.0004710149
59 -0.0005135713
60 -0.000554077
61 -0.000591189
62 -0.000618672
63 -0.0006372953
64 -0.0006627272
65 -0.000688518
66 -0.000721699
67 -0.0007523987
68 -0.0007894523
69 -0.0008214224
70 -0.0008520139
71 -0.0008765382
72 -0.0008992855
73 -0.0009143573
74 -0.0009264759
75 -0.0009306801
76 -0.0009290402
77 -0.0009221728
78 -0.0009106923
79 -0.0008983206
80 -0.0008826947
81 -0.0008641831
82 -0.0008463524
83 -0.0008371294
84 -0.0008249242
85 -0.0008190607
86 -0.0008099383
87 -0.0008063972
88 -0.0008045944
89 -0.0008009612
90 -0.0007982629
91 -0.0007984871
92 -0.0008017023
93 -0.0008034956
94 -0.0008106241
95 -0.000816803
96 -0.0008198266
97 -0.0008243655
98 -0.0008249758
99 -0.000825547
100 -0.0008233872
101 -0.0008192894
102 -0.0008132333
103 -0.0008049379
104 -0.000791311
105 -0.0007772863
106 -0.0007602736
107 -0.0007421953
108 -0.0007216046
109 -0.0007025598
110 -0.0006829376
111 -0.0006635411
112 -0.0006445161
113 -0.0006295984
114 -0.0006132897
115 -0.0006015997
116 -0.0005893607
117 -0.0005809133
118 -0.0005710222
119 -0.0005618539
120 -0.0005523866
121 -0.0005388361
122 -0.0005296306
123 -0.0005196333
124 -0.0005073291
125 -0.0004853808
126 -0.0004724176
127 -0.0004586638
128 -0.0004419693
129 -0.0004186802
130 -0.0004030283
131 -0.0003859752
132 -0.000371088
133 -0.0003585008
134 -0.0003435149
135 -0.0003282617
136 -0.000312008
137 -0.0002978059
138 -0.0002768658
139 -0.0002635571
140 -0.0002480396
141 -0.0002281791
142 -0.0002159469
143 -0.0002034596
144 -0.000189868
145 -0.0001765985
146 -0.0001642869
147 -0.000153577
148 -0.0001347096
149 -0.0001257063
150 -0.0001164907
151 -0.0001112327
152 -0.0001078986
153 -0.0001058614
154 -0.0001056032
155 -0.0001037315
156 -0.0001013651
157 -9.886049e-05
158 -9.141935e-05
159 -8.54961e-05
160 -7.161684e-05
161 -5.459776e-05
162 -2.281684e-05
163 4.36954e-07
164 3.456094e-05
165 6.735879e-05
166 0.0001014575
167 0.0001319724
168 0.0001578908
169 0.0001904991
170 0.0002264164
171 0.0002480354
172 0.0002771295
173 0.0002914067
174 0.0002974498
175 0.0002989785
176 0.0003003284
177 0.0002956599
178 0.000286021
179 0.0002749981
180 0.0002580784
181 0.0002401964
182 0.0002269313
183 0.0002109558
184 0.0001920457
185 0.0001765956
186 0.0001610613
187 0.0001479139
188 0.0001324791
189 0.0001251658
190 0.0001148129
191 0.0001053847
192 9.397096e-05
193 8.018922e-05
194 7.007548e-05
195 6.131431e-05
196 5.166992e-05
197 4.720399e-05
198 4.17293e-05
199 3.442265e-05
200 2.961752e-05
201 2.432113e-05
202 2.352222e-05
203 2.147807e-05
204 2.001303e-05
205 2.017755e-05
206 2.22843e-05
207 2.59137e-05
208 3.221785e-05
209 3.623553e-05
210 4.543475e-05
211 5.805753e-05
212 6.767009e-05
213 8.681866e-05
214 0.0001151107
215 0.0001467117
216 0.0001842932
217 0.0002432804
218 0.0003089305
219 0.0003914074
220 0.0004678836
221 0.0005476204
222 0.0006490489
223 0.0007319143
224 0.0008013588
225 0.0008483281
226 0.0008985569
227 0.0009236022
228 0.0009582886
229 0.0009520179
230 0.0009108353
231 0.0008799944
232 0.0008352674
233 0.0007890977
234 0.000730916
235 0.0006744812
236 0.0006070327
237 0.0005416374
238 0.0004861202
239 0.0004189815
240 0.0003676111
241 0.0003201518
242 0.0002714631
243 0.0002337926
244 0.0002099573
245 0.0001799379
246 0.0001735914
247 0.0001779391
248 0.0001803402
249 0.0001947591
250 0.0002095732
251 0.0002340787
252 0.0002581782
253 0.0002701747
254 0.0002803724
255 0.0002932628
256 0.0002929892
257 0.0003007285
258 0.0002951855
259 0.0002933662
260 0.0002824763
261 0.0002686438
262 0.0002558728
263 0.0002383117
264 0.0002040853
265 0.0001804689
266 0.0001602546
267 0.0001455418
268 0.0001304903
269 0.0001210803
270 0.0001116301
271 9.518825e-05
272 8.018711e-05
273 6.785973e-05
274 5.471313e-05
275 3.710453e-05
276 1.906993e-05
277 -5.911128e-06
278 -2.193943e-05
279 -3.954915e-05
280 -5.678022e-05
281 -7.815111e-05
282 -0.0001011485
283 -0.0001162702
284 -0.0001336811
285 -0.0001389766
286 -0.0001360375
287 -0.0001331934
288 -0.0001353703
289 -0.0001334106
290 -0.0001118535
291 -9.892837e-05
292 -6.766643e-05
293 -4.227823e-05
294 -3.407382e-06
295 2.264018e-05
296 3.435524e-05
297 6.00102e-05
298 9.385907e-05
299 0.0001051031
300 0.0001104506
301 0.0001177161
302 0.0001169556
303 0.0001257943
304 0.0001458084
305 0.0001471342
306 0.0001447922
307 0.0001512024
308 0.0001504801
309 0.0001426436
310 0.0001596075
311 0.0001583961
312 0.0001585534
313 0.0001705968
314 0.0001790936
315 0.000198811
316 0.0002262354
317 0.000243163
318 0.0002813901
319 0.0002936335
320 0.0003083392
321 0.0003096551
322 0.0003118431
323 0.0003061756
324 0.0002912431
325 0.0002773565
326 0.0002563732
327 0.0002326254
328 0.0002070496
329 0.0001827611
330 0.0001664311
331 0.0001521577
332 0.000137607
333 0.0001307043
334 0.0001267365
335 0.000126261
336 0.0001308701
337 0.0001380625
338 0.0001469536
339 0.0001563325
340 0.0001655777
341 0.0001768048
342 0.0001849325
343 0.0001909627
344 0.0001942672
345 0.0001936507
346 0.0001942737
347 0.000190493
348 0.0001857603
349 0.0001786466
350 0.0001697465
351 0.0001603167
352 0.0001487243
353 0.0001389625
354 0.0001302636
355 0.0001216459
356 0.0001160131
357 0.0001104533
358 0.0001079102
359 0.0001065112
360 0.0001053637
361 0.0001045463
362 0.000104951
363 0.0001055001
364 0.0001068174
365 0.000107235
366 0.0001074063
367 0.0001087195
368 0.0001087915
369 0.0001086151
370 0.0001079081
371 0.0001063869
372 0.000104154
373 0.0001024652
374 0.0001012046
375 9.919264e-05
376 9.694329e-05
377 9.589281e-05
378 9.478162e-05
379 9.401224e-05
380 9.355466e-05
381 9.349931e-05
382 9.320021e-05
383 9.28193e-05
384 9.229798e-05
385 9.233588e-05
386 9.266447e-05
387 9.320698e-05
388 9.373206e-05
389 9.387858e-05
390 9.418336e-05
391 9.442418e-05
392 9.478492e-05
393 9.470522e-05
394 9.466173e-05
395 9.440127e-05
396 9.425732e-05
397 9.410492e-05
398 9.375997e-05
399 9.330812e-05
400 9.287272e-05
401 9.258304e-05
402 9.223714e-05
403 9.200341e-05
404 9.177829e-05
405 9.185991e-05
406 9.188295e-05
407 9.205983e-05
408 9.217823e-05
409 9.224901e-05
410 9.237442e-05
411 9.243005e-05
412 9.231253e-05
413 9.224383e-05
414 9.218171e-05
415 9.203836e-05
416 9.189291e-05
417 9.159028e-05
418 9.145113e-05
419 9.130158e-05
420 9.092448e-05
421 9.0634e-05
422 9.023922e-05
423 8.99219e-05
424 8.97385e-05
425 9.006694e-05
