"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.02161359
2 0.09843016
3 0.06865221
4 0.02543451
5 -0.02873949
6 -0.09265146
7 -0.1228635
8 -0.1171518
9 -0.1009594
10 -0.06800022
11 -0.05239772
12 -0.04160184
13 -0.04078019
14 -0.04723515
15 -0.05524921
16 -0.06952293
17 -0.07889479
18 -0.08791141
19 -0.09248593
20 -0.1003466
21 -0.1126639
22 -0.1147851
23 -0.1236379
24 -0.1176635
25 -0.1259697
26 -0.1228283
27 -0.1133164
28 -0.1023479
29 -0.0775561
30 -0.0674919
31 -0.05732383
32 -0.04332521
33 -0.02658958
34 -0.002362212
35 0.02573038
36 0.04660596
37 0.06817432
38 0.08439211
39 0.1038765
40 0.1061264
41 0.1193324
42 0.1331927
43 0.1421152
44 0.1475707
45 0.1563174
46 0.1655001
47 0.1754404
48 0.1818971
49 0.1903725
50 0.1955256
51 0.2017838
52 0.2087657
53 0.2176096
54 0.227905
55 0.243399
56 0.2629994
57 0.2840014
58 0.3114906
59 0.3389835
60 0.3682255
61 0.3991332
62 0.4286887
63 0.460059
64 0.4914443
65 0.5253426
66 0.5568257
67 0.5861031
68 0.6170042
69 0.6429049
70 0.6695241
71 0.6923981
72 0.7148404
73 0.7323637
74 0.7471738
75 0.7604261
76 0.7711292
77 0.7762319
78 0.7761464
79 0.7725684
80 0.7643676
81 0.7512741
82 0.7325777
83 0.7083988
84 0.6808199
85 0.6481487
86 0.6127071
87 0.5752832
88 0.5328314
89 0.4870629
90 0.4386922
91 0.3883133
92 0.3363823
93 0.2862978
94 0.2355726
95 0.1871552
96 0.1374491
97 0.09129816
98 0.04715331
99 0.00633589
100 -0.02694974
101 -0.06194095
102 -0.09829246
103 -0.1267582
104 -0.1460332
105 -0.1645746
106 -0.1753152
107 -0.1821926
108 -0.1850047
109 -0.1825985
110 -0.1746983
111 -0.1622808
112 -0.1465678
113 -0.1267952
114 -0.101756
115 -0.0732549
116 -0.04741304
117 -0.01904218
118 0.008203021
119 0.04135454
120 0.07330865
121 0.1014976
122 0.125906
123 0.1486106
124 0.1746625
125 0.1966238
126 0.2177536
127 0.2343831
128 0.2464242
129 0.2552029
130 0.2592688
131 0.2591942
132 0.2546047
133 0.2444916
134 0.2302646
135 0.2103162
136 0.1883285
137 0.1598827
138 0.1296256
139 0.09342127
140 0.05478721
141 0.006529837
142 -0.04473081
143 -0.09462912
144 -0.1539166
145 -0.2118739
146 -0.272105
147 -0.3274758
148 -0.3876714
149 -0.4439131
150 -0.4930248
151 -0.538812
152 -0.5799687
153 -0.610774
154 -0.6390998
155 -0.661379
156 -0.6765982
157 -0.6838886
158 -0.6847787
159 -0.6793212
160 -0.6664507
161 -0.6489819
162 -0.6226855
163 -0.5958736
164 -0.560864
165 -0.5219854
166 -0.4787973
167 -0.4374424
168 -0.3896478
169 -0.3421492
170 -0.2838018
171 -0.2310573
172 -0.1631821
173 -0.108733
174 -0.052185
175 0.01401442
176 0.06189292
177 0.114634
178 0.1734419
179 0.2356587
180 0.2793413
181 0.3236193
182 0.3653047
183 0.4127153
184 0.447271
185 0.4771759
186 0.5098425
187 0.5474254
188 0.5697837
189 0.5912408
190 0.6107025
191 0.6308441
192 0.6521772
193 0.6760802
194 0.6944827
195 0.711205
196 0.7340813
197 0.7592676
198 0.7799122
199 0.8062404
200 0.8239374
201 0.8431962
202 0.8621029
203 0.8789543
204 0.8955145
205 0.9048589
206 0.9118377
207 0.9137056
208 0.9072205
209 0.8963597
210 0.8798262
