"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 1.384368e-10
2 3.370869e-09
3 0.0001861386
4 -0.007061068
5 0.006146094
6 0.009610705
7 0.02375553
8 0.01886545
9 0.008342519
10 0.001639236
11 -0.005442811
12 -0.011278
13 -0.01597054
14 -0.01560886
15 -0.01425631
16 -0.01218243
17 -0.009268146
18 -0.005883003
19 -0.002388092
20 0.0004311104
21 0.00319393
22 0.003689572
23 0.003165389
24 0.002934312
25 0.001933992
26 0.00200063
27 0.002324705
28 0.002833318
29 0.003350167
30 0.003995072
31 0.004628766
32 0.005378533
33 0.006090568
34 0.006616611
35 0.00684377
36 0.007045737
37 0.007173372
38 0.007275323
39 0.007270568
40 0.00724974
41 0.00705367
42 0.006727717
43 0.006344712
44 0.005993949
45 0.005660018
46 0.005300448
47 0.004966884
48 0.004681382
49 0.004336734
50 0.003979185
51 0.003667039
52 0.003217379
53 0.002768649
54 0.002296951
55 0.001753439
56 0.001242144
57 0.000760678
58 0.0004381135
59 0.0001802447
60 -5.613033e-05
61 -0.0002743338
62 -0.0004666702
63 -0.0006267144
64 -0.0007362439
65 -0.000839033
66 -0.0009187692
67 -0.0009536257
68 -0.0009105158
69 -0.0008536521
70 -0.0007533669
71 -0.0005966416
72 -0.0003923066
73 -0.0001592082
74 0.0001202908
75 0.0003474777
76 0.0006049983
77 0.0009373803
78 0.001181002
79 0.001397054
80 0.001680517
81 0.001909408
82 0.002102264
83 0.00222567
84 0.00233296
85 0.002449432
86 0.002539829
87 0.002602224
88 0.00267914
89 0.00268943
90 0.002700081
91 0.002711343
92 0.002693782
93 0.002670689
94 0.002626759
95 0.002576534
96 0.002517985
97 0.002424796
98 0.002318278
99 0.002220247
100 0.002106959
101 0.001956575
102 0.001824303
103 0.001697731
104 0.001578306
105 0.001481664
106 0.00141024
107 0.001342201
108 0.00126026
109 0.001178737
110 0.001107461
111 0.001029811
112 0.0009649833
113 0.0009138276
114 0.0008575745
115 0.0008304209
116 0.0008052143
117 0.0008078995
118 0.0008227461
119 0.0008474914
120 0.000874918
121 0.0009537636
122 0.0009996773
123 0.001045736
124 0.001109297
125 0.00122503
126 0.001290378
127 0.00135788
128 0.001438912
129 0.001536633
130 0.001592409
131 0.001649737
132 0.001713413
133 0.001763014
134 0.001827525
135 0.001884238
136 0.001938159
137 0.001976847
138 0.00202889
139 0.002048335
140 0.002066754
141 0.002077442
142 0.00208033
143 0.002083929
144 0.00207982
145 0.00208553
146 0.002081268
147 0.002075263
148 0.00205655
149 0.002040154
150 0.002020905
151 0.002001082
152 0.001982818
153 0.001962641
154 0.001946815
155 0.001925972
156 0.00190004
157 0.00187734
158 0.001850518
159 0.00182687
160 0.00178988
161 0.001758423
162 0.001716245
163 0.001679548
164 0.00163023
165 0.001589143
166 0.001546326
167 0.001506545
168 0.001457838
169 0.001411822
170 0.001351552
171 0.001298225
172 0.001232231
173 0.001171545
174 0.001107731
175 0.001052053
176 0.0009998139
177 0.0009536784
178 0.0009086858
179 0.0008663064
180 0.0008251258
181 0.0007920337
182 0.0007541489
183 0.0007212717
184 0.0006894961
185 0.0006672156
186 0.0006504378
187 0.0006362901
188 0.0006247462
189 0.0006232373
190 0.000625705
191 0.0006346239
192 0.000649296
193 0.0006713092
194 0.0006959358
195 0.0007154213
196 0.0007457559
197 0.0007711853
198 0.0008011705
199 0.0008369175
200 0.0008871621
201 0.0009336239
202 0.0009706745
203 0.001014613
204 0.001060011
205 0.001098257
206 0.001136219
207 0.001176815
208 0.001217652
209 0.001261222
210 0.00130096
211 0.001344748
212 0.001389468
213 0.001429532
214 0.001474908
215 0.001519235
216 0.001565875
217 0.001617341
218 0.001657359
219 0.001704123
220 0.001744285
221 0.001773745
222 0.001799321
223 0.001814801
224 0.001826083
225 0.001828825
226 0.001827573
227 0.001814049
228 0.001807625
229 0.001793174
230 0.001764777
231 0.001739786
232 0.001715305
233 0.00168072
234 0.001648597
235 0.001619684
236 0.001570083
237 0.001519229
238 0.001482143
239 0.001429941
240 0.001385495
241 0.001342283
242 0.001310983
243 0.001301637
244 0.001272444
245 0.001234623
246 0.001278571
247 0.001301726
248 0.001386285
249 0.001481826
250 0.001588764
251 0.001721955
252 0.001886569
253 0.001996718
254 0.00219877
255 0.002391239
256 0.002632187
257 0.002857343
258 0.003057743
259 0.003259862
260 0.003420792
261 0.003595722
262 0.003810178
