"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.01718894
2 0.05925123
3 0.0676211
4 0.07783458
5 0.004176303
6 -0.08211789
7 -0.09738512
8 -0.0891512
9 -0.07457955
10 -0.0570587
11 -0.04360197
12 -0.03702578
13 -0.03892212
14 -0.04771335
15 -0.05617902
16 -0.06491498
17 -0.07402059
18 -0.08528349
19 -0.09784528
20 -0.1065154
21 -0.1157109
22 -0.1258062
23 -0.1382931
24 -0.1470752
25 -0.1569371
26 -0.1766375
27 -0.1920238
28 -0.2037387
29 -0.219146
30 -0.2439923
31 -0.2576651
32 -0.2766747
33 -0.2955827
34 -0.3107762
35 -0.3251655
36 -0.351106
37 -0.3803549
38 -0.4007784
39 -0.417552
40 -0.44284
41 -0.4648515
42 -0.4900373
43 -0.5067493
44 -0.5273109
45 -0.5425097
46 -0.5542103
47 -0.5624495
48 -0.5710093
49 -0.5785745
50 -0.5800406
51 -0.577437
52 -0.5730136
53 -0.5615968
54 -0.545639
55 -0.5270808
56 -0.5025268
57 -0.4736092
58 -0.4415146
59 -0.4016431
60 -0.3587887
61 -0.3123218
62 -0.2618371
63 -0.208122
64 -0.1514425
65 -0.08968704
66 -0.02752046
67 0.03798303
68 0.1061855
69 0.177318
70 0.2475287
71 0.3188941
72 0.3911694
73 0.4631821
74 0.5332586
75 0.6046947
76 0.6721518
77 0.7391362
78 0.8032683
79 0.862666
80 0.9173997
81 0.96838
82 1.014134
83 1.054453
84 1.091167
85 1.120078
86 1.141346
87 1.157966
88 1.16631
89 1.167815
90 1.161711
91 1.150508
92 1.131815
93 1.107123
94 1.074182
95 1.035719
96 0.9901177
97 0.9397748
98 0.8863366
99 0.829293
100 0.7672593
101 0.7023414
102 0.6332604
103 0.5640913
104 0.4931355
105 0.4229802
106 0.35336
107 0.285253
108 0.2194604
109 0.1572292
110 0.09831108
111 0.04432761
112 -0.003581427
113 -0.04530947
114 -0.08342446
115 -0.1138035
116 -0.1402246
117 -0.1618511
118 -0.1795825
119 -0.1955797
120 -0.2083267
121 -0.2230318
122 -0.2378563
123 -0.2623079
124 -0.2922417
125 -0.3277752
126 -0.3811519
127 -0.4515374
128 -0.5318344
129 -0.6278421
130 -0.7351024
131 -0.8563973
132 -0.9958217
133 -1.138674
134 -1.289127
135 -1.439676
136 -1.583935
137 -1.721136
138 -1.832694
139 -1.922353
140 -1.984997
141 -2.0207
142 -2.024133
143 -2.006115
144 -1.961779
145 -1.891657
146 -1.803793
147 -1.698379
148 -1.578997
149 -1.444238
150 -1.294346
151 -1.134623
152 -0.9684847
153 -0.7972658
154 -0.6187761
155 -0.4469928
156 -0.2710301
157 -0.09590081
158 0.07390314
159 0.2341682
160 0.3831035
161 0.524926
162 0.6547596
163 0.7678436
164 0.870254
165 0.9617493
166 1.039051
167 1.116502
168 1.183773
169 1.239695
170 1.28989
171 1.335037
172 1.378362
173 1.41882
174 1.452718
175 1.483298
176 1.512042
177 1.535854
178 1.556724
179 1.572239
180 1.579147
181 1.581537
182 1.574155
183 1.561466
184 1.538796
185 1.505343
186 1.462327
187 1.406344
188 1.34441
189 1.274353
190 1.1957
191 1.105277
192 1.012582
193 0.9152743
194 0.8198569
195 0.7235088
196 0.6355991
197 0.5485035
198 0.4636332
199 0.3850573
200 0.311418
201 0.2444457
202 0.1820289
203 0.1259531
204 0.0747805
205 0.03026543
206 -0.009132404
207 -0.04407629
208 -0.07590107
209 -0.1047544
210 -0.1322338
211 -0.1608767
212 -0.1910025
213 -0.225673
214 -0.2591887
215 -0.3006753
216 -0.3486824
217 -0.3988043
218 -0.4577146
219 -0.524808
220 -0.5941099
221 -0.6635049
222 -0.7328066
223 -0.7975985
224 -0.8560368
225 -0.9030547
226 -0.9409056
227 -0.9630584
228 -0.9715213
229 -0.9708258
230 -0.9601176
231 -0.9407557
232 -0.911967
233 -0.8746549
234 -0.8274639
235 -0.7728153
236 -0.711564
237 -0.6446142
238 -0.5715016
239 -0.4929556
240 -0.4116319
241 -0.326937
242 -0.2375911
243 -0.1477087
244 -0.05733549
245 0.03243459
246 0.1214572
247 0.2101489
248 0.2954573
249 0.377946
250 0.4530378
251 0.521047
252 0.5801179
253 0.6320263
254 0.6761699
255 0.710675
256 0.7381079
257 0.7587541
258 0.7733141
259 0.7808713
260 0.7817847
261 0.7752766
262 0.7649656
263 0.7475973
264 0.727613
265 0.7034676
266 0.6792009
267 0.6521565
268 0.6263075
269 0.6001613
270 0.5764819
271 0.5538474
272 0.5327103
273 0.5146803
274 0.499096
275 0.4855856
276 0.4747573
277 0.4661222
278 0.4605076
279 0.4562804
280 0.4532981
281 0.4504809
282 0.4476955
283 0.4448732
284 0.4423094
285 0.4399144
286 0.4369835
287 0.4341329
288 0.4299088
289 0.4243509
290 0.4182248
291 0.4119746
292 0.4051183
293 0.3974567
294 0.3892156
295 0.3799016
296 0.3688485
297 0.3564943
298 0.3443812
299 0.3313797
300 0.317459
301 0.302856
302 0.2876151
303 0.2731116
304 0.2585825
305 0.244866
306 0.2311063
307 0.2180536
308 0.2061456
309 0.1950093
310 0.1843485
311 0.1753284
312 0.1655873
313 0.1576345
314 0.1510444
315 0.1461482
316 0.1411143
317 0.1376355
318 0.1352638
319 0.1330052
320 0.1319302
321 0.1314627
322 0.1317786
323 0.1328017
324 0.1341721
325 0.1364267
326 0.1391279
327 0.1418635
328 0.145543
329 0.1496034
330 0.1539372
331 0.1590499
332 0.1638575
333 0.1685564
334 0.1732581
335 0.1778638
336 0.1831682
337 0.1880184
338 0.1925015
339 0.196894
340 0.2012605
341 0.2050542
342 0.2087602
343 0.2121507
344 0.2158228
345 0.2188761
346 0.2216479
347 0.2243402
348 0.2270624
349 0.2295888
350 0.2319705
351 0.2340979
352 0.2359127
353 0.2377569
354 0.2394927
355 0.2407669
356 0.2419786
357 0.2430542
358 0.2439452
359 0.2445453
360 0.2448483
361 0.2448219
362 0.244622
363 0.2441969
364 0.2435023
365 0.2424775
366 0.2414396
367 0.2401322
368 0.2388209
369 0.237297
370 0.2356607
371 0.2338155
372 0.2321759
373 0.2305507
374 0.2292733
375 0.2280645
376 0.2271812
377 0.2265127
378 0.2261337
379 0.2262968
380 0.2268226
381 0.2275446
382 0.2286954
383 0.230225
384 0.2322358
385 0.2347943
386 0.2375009
387 0.2405721
388 0.2438928
389 0.2475174
390 0.2510023
391 0.254757
392 0.258675
393 0.2625123
394 0.2663877
395 0.2701599
396 0.2739154
397 0.2772699
398 0.2804326
399 0.283483
400 0.286165
401 0.2885655
402 0.2906236
403 0.2923878
404 0.2938398
405 0.294973
406 0.2957536
407 0.2961884
408 0.2963782
409 0.2962941
410 0.296082
411 0.2957531
412 0.2953165
413 0.2948826
414 0.2943695
415 0.2938651
416 0.2934873
417 0.2930912
418 0.2927828
419 0.2925652
420 0.2924474
421 0.2925184
422 0.2927527
423 0.2930834
424 0.2935893
425 0.2942526
426 0.2950654
427 0.2959979
428 0.2970782
429 0.2983372
430 0.2996719
431 0.3010468
432 0.302508
433 0.3039632
434 0.3054081
435 0.3068168
436 0.3082384
437 0.3095559
438 0.310819
439 0.3118697
440 0.3128447
441 0.3137031
442 0.3144758
443 0.3150433
444 0.3154255
445 0.3156702
446 0.3157133
447 0.3155791
448 0.3152732
449 0.3148151
450 0.3142619
451 0.3136255
452 0.3128035
453 0.3118486
454 0.3109231
455 0.3098585
456 0.308806
457 0.3077385
458 0.3066448
459 0.3056213
460 0.3045418
461 0.3034191
462 0.3023779
463 0.3014499
464 0.3004458
465 0.2994294
466 0.2984836
467 0.2975684
468 0.2967142
469 0.2958869
470 0.2950414
471 0.2942239
472 0.2934712
473 0.2927699
474 0.2920622
475 0.2913364
476 0.2905693
477 0.2898471
478 0.2891416
479 0.2884597
480 0.2876814
481 0.2869447
482 0.2862598
483 0.2856057
484 0.2849767
485 0.2843533
486 0.2837662
487 0.283279
488 0.282865
489 0.2825393
490 0.2822463
491 0.2820342
492 0.2819844
493 0.2820215
494 0.2821671
495 0.2824871
496 0.282971
497 0.2834831
498 0.2840488
499 0.2846709
500 0.2853927
501 0.2862687
502 0.2872555
503 0.288282
504 0.2893139
505 0.290425
506 0.2916174
507 0.2928622
508 0.2941274
509 0.295308
510 0.2965098
511 0.2976118
512 0.2987376
513 0.29976
514 0.3006783
515 0.301652
516 0.302484
517 0.3032794
518 0.3039496
519 0.3045301
520 0.3051115
521 0.3056652
522 0.3060642
523 0.3064381
524 0.3067213
525 0.3070342
526 0.3073468
527 0.3076391
528 0.3078537
529 0.3080886
530 0.3083173
531 0.3085879
532 0.3088284
533 0.3091614
534 0.3094838
535 0.3098755
536 0.3102847
537 0.3107331
538 0.3112434
539 0.3117894
540 0.3123535
541 0.3130448
542 0.3137508
543 0.3144645
544 0.3151686
545 0.3158857
546 0.3165053
547 0.3171716
548 0.3178167
549 0.3184712
550 0.319134
551 0.319776
552 0.3202962
553 0.3208272
554 0.321299
555 0.321734
556 0.3220401
557 0.3222992
558 0.3224209
559 0.3224712
560 0.3224654
561 0.3223449
562 0.3220529
563 0.3216902
564 0.3212443
565 0.3207866
566 0.3203109
567 0.3197729
568 0.3191279
569 0.3184785
570 0.3177922
571 0.3171196
572 0.3164831
573 0.3157797
574 0.3151255
575 0.3145154
576 0.3139252
577 0.3134273
578 0.3129767
579 0.3125419
580 0.3121428
581 0.3118238
582 0.3116263
583 0.3114594
584 0.3113731
585 0.3113305
586 0.3113216
587 0.3113557
588 0.3114463
589 0.3116263
590 0.3118306
591 0.3121267
592 0.3124137
593 0.3127069
594 0.313004
595 0.3133193
