"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 -0.008910206
2 0.09746715
3 0.1060683
4 0.0824777
5 0.03126883
6 -0.04395606
7 -0.06332652
8 -0.07662027
9 -0.07231069
10 -0.0638263
11 -0.0569042
12 -0.054524
13 -0.05858989
14 -0.06857784
15 -0.08067566
16 -0.09417465
17 -0.1082189
18 -0.1272271
19 -0.1508578
20 -0.1688361
21 -0.1855889
22 -0.2044288
23 -0.22594
24 -0.2383367
25 -0.2513531
26 -0.2783875
27 -0.3024969
28 -0.3208837
29 -0.3426782
30 -0.3767865
31 -0.3996566
32 -0.4330808
33 -0.4587117
34 -0.476976
35 -0.4922751
36 -0.5130318
37 -0.5411564
38 -0.5647401
39 -0.5821271
40 -0.6156392
41 -0.6391092
42 -0.6695895
43 -0.6945871
44 -0.7210898
45 -0.7424535
46 -0.7590008
47 -0.7775444
48 -0.7970189
49 -0.8128799
50 -0.8266852
51 -0.8413723
52 -0.8479383
53 -0.8516288
54 -0.8491387
55 -0.8429788
56 -0.832473
57 -0.815451
58 -0.797037
59 -0.7723163
60 -0.7417946
61 -0.7074304
62 -0.6696827
63 -0.6276062
64 -0.5826129
65 -0.5303209
66 -0.476235
67 -0.4159952
68 -0.3542995
69 -0.2912152
70 -0.2262826
71 -0.1572069
72 -0.0881613
73 -0.01898196
74 0.05114513
75 0.1215032
76 0.1902733
77 0.2582194
78 0.3213978
79 0.3834741
80 0.4397666
81 0.4932221
82 0.5397093
83 0.5813219
84 0.6153952
85 0.6420535
86 0.6612674
87 0.6730598
88 0.6782001
89 0.6733214
90 0.6598064
91 0.6380967
92 0.6092253
93 0.5709761
94 0.5249945
95 0.4721208
96 0.41239
97 0.3456085
98 0.2730269
99 0.1976653
100 0.1189088
101 0.03717685
102 -0.04592284
103 -0.1311314
104 -0.2157215
105 -0.3011944
106 -0.3823601
107 -0.4596102
108 -0.5317929
109 -0.5995784
110 -0.6593897
111 -0.7114224
112 -0.7544369
113 -0.7890759
114 -0.8137361
115 -0.8290051
116 -0.8339487
117 -0.8276801
118 -0.8120338
119 -0.7879228
120 -0.7538179
121 -0.7144725
122 -0.6671611
123 -0.6138021
124 -0.5575339
125 -0.4982118
126 -0.4404666
127 -0.3818851
128 -0.3235949
129 -0.2675304
130 -0.2135541
131 -0.1640294
132 -0.1199312
133 -0.08293804
134 -0.0501891
135 -0.0229874
136 -0.00142052
137 0.01502623
138 0.0261097
139 0.03306353
140 0.03722115
141 0.03762501
142 0.03544232
143 0.03099175
144 0.02559736
145 0.01817712
146 0.0115958
147 0.004061778
148 -0.003971969
149 -0.01342364
150 -0.02400544
151 -0.03653127
152 -0.05169125
153 -0.07163427
154 -0.09617539
155 -0.1247936
156 -0.1580714
157 -0.1961391
158 -0.2383205
159 -0.2842509
160 -0.3339513
161 -0.3858123
162 -0.43911
163 -0.4914382
164 -0.5415155
165 -0.5902824
166 -0.6346754
167 -0.6779544
168 -0.7170154
169 -0.7516494
170 -0.7810699
171 -0.8065746
172 -0.8272647
173 -0.8441718
174 -0.8560282
175 -0.8640493
176 -0.8641961
177 -0.8599622
178 -0.8489985
179 -0.8324263
180 -0.8096911
181 -0.7823275
182 -0.7515912
183 -0.7167623
184 -0.6760173
185 -0.633178
186 -0.5870044
187 -0.5401207
188 -0.4913518
189 -0.4429844
190 -0.3944478
191 -0.3451693
192 -0.2951745
193 -0.2473719
194 -0.2004405
195 -0.1544629
196 -0.1088929
197 -0.05981813
198 -0.01112737
199 0.03705642
200 0.08736379
201 0.1386891
202 0.1929383
203 0.2472022
204 0.3051601
205 0.3671376
206 0.4317237
207 0.4976951
208 0.5631408
209 0.6307566
210 0.6992263
211 0.7652853
212 0.8261932
213 0.880908
214 0.9298582
215 0.9699979
216 1.003099
217 1.029029
218 1.044243
219 1.053759
220 1.05413
221 1.047028
222 1.031323
223 1.008676
224 0.9769427
225 0.9375747
226 0.8906167
227 0.8351623
228 0.7739142
229 0.708366
230 0.6381292
231 0.5613766
232 0.482901
233 0.402794
234 0.3174987
235 0.2304706
236 0.1443265
237 0.05884247
238 -0.02649356
239 -0.1113524
240 -0.1937815
241 -0.2732485
242 -0.3487251
243 -0.4202867
244 -0.4863366
245 -0.5484701
246 -0.6061608
247 -0.6589779
248 -0.7043934
249 -0.7447903
250 -0.7800318
251 -0.8113477
252 -0.8359634
253 -0.8578377
254 -0.8758399
255 -0.8914976
256 -0.9039794
257 -0.9132023
258 -0.9208664
259 -0.9265845
260 -0.9308074
261 -0.9326849
262 -0.9334695
263 -0.9330314
264 -0.9310336
265 -0.9273571
266 -0.9218414
267 -0.912963
268 -0.9009234
269 -0.8856582
270 -0.8668927
271 -0.8453249
272 -0.8198522
273 -0.7908213
274 -0.7575558
275 -0.7193885
276 -0.6770686
277 -0.6324378
278 -0.5833079
279 -0.5301855
280 -0.4719563
281 -0.410652
282 -0.347732
283 -0.2818621
284 -0.2153537
285 -0.1473708
286 -0.07817909
287 -0.007295877
288 0.06393462
289 0.1346849
290 0.2017585
291 0.2672476
292 0.3286677
293 0.3865787
294 0.4398531
295 0.4877291
296 0.5291234
297 0.5651635
298 0.5943211
299 0.6159053
300 0.6297277
301 0.6374756
302 0.6385925
303 0.6340714
304 0.6231206
305 0.6063012
306 0.5861874
307 0.561003
308 0.5314966
309 0.4994378
310 0.4635468
311 0.4253232
312 0.3841865
313 0.3420343
314 0.2994073
315 0.255435
316 0.209968
317 0.1642765
318 0.1177995
319 0.07143631
320 0.02693124
321 -0.01608977
322 -0.05697607
323 -0.09759381
324 -0.1360458
325 -0.1727556
326 -0.2065856
327 -0.2370483
328 -0.2646444
329 -0.2897878
330 -0.3111096
331 -0.3291258
332 -0.3431722
333 -0.3545461
334 -0.362937
335 -0.3678246
336 -0.3690175
337 -0.3676711
338 -0.3635484
339 -0.3579631
340 -0.3501008
341 -0.3403371
342 -0.3290048
343 -0.3172934
344 -0.304795
345 -0.2921796
346 -0.2801205
347 -0.2681273
348 -0.2564013
349 -0.2454311
350 -0.2348115
351 -0.2251297
352 -0.2167539
353 -0.2086731
354 -0.2008768
355 -0.194233
356 -0.1876644
357 -0.1814598
358 -0.1752661
359 -0.1693733
360 -0.1632389
361 -0.1563604
362 -0.1493406
363 -0.1418356
364 -0.1342184
365 -0.1263876
366 -0.1181956
367 -0.1096662
368 -0.10078
369 -0.09206464
370 -0.08322116
371 -0.07461108
372 -0.06656093
373 -0.05880565
374 -0.05182839
375 -0.04585563
376 -0.0399899
377 -0.03501566
378 -0.03073914
379 -0.02739659
380 -0.02502725
381 -0.02316679
382 -0.02151057
383 -0.02046787
384 -0.01973118
385 -0.01939803
386 -0.01962621
387 -0.02010656
388 -0.02049588
389 -0.02116772
390 -0.02139657
391 -0.02166173
392 -0.02152839
393 -0.02127451
394 -0.02116804
395 -0.02092793
396 -0.02080108
397 -0.02003989
398 -0.01933129
399 -0.01819068
400 -0.01705827
401 -0.01618835
402 -0.0154186
403 -0.01498962
404 -0.01478982
405 -0.01450444
406 -0.01438173
407 -0.01460488
408 -0.01524522
409 -0.01594406
410 -0.01715832
411 -0.01879987
412 -0.02059447
413 -0.02246797
414 -0.02457931
415 -0.02703696
416 -0.02967425
417 -0.0324866
418 -0.03554374
419 -0.03859616
420 -0.04172864
421 -0.04495476
422 -0.04859807
423 -0.05214438
424 -0.05592807
425 -0.05933874
426 -0.0626974
427 -0.06618563
428 -0.069824
429 -0.0732682
430 -0.07653864
431 -0.07985605
432 -0.08330347
433 -0.08671778
434 -0.08983051
435 -0.09271105
436 -0.09556101
437 -0.09828217
438 -0.100807
439 -0.1030233
440 -0.1050545
441 -0.1066604
442 -0.1081229
443 -0.1092972
444 -0.1099437
445 -0.1102524
446 -0.1102925
447 -0.1099137
448 -0.1093644
449 -0.1082886
450 -0.1068847
451 -0.105138
452 -0.1029334
453 -0.1003987
454 -0.0977378
455 -0.09489718
456 -0.09175294
457 -0.08847152
458 -0.08491837
459 -0.08098362
460 -0.07705297
461 -0.07296906
462 -0.06890967
463 -0.06486511
464 -0.06091401
465 -0.0568704
466 -0.05309545
467 -0.0494919
468 -0.04588932
469 -0.04273946
470 -0.03981453
471 -0.03719224
472 -0.03469358
473 -0.03255924
474 -0.03062203
475 -0.02908883
476 -0.02780316
477 -0.02679873
478 -0.02599455
479 -0.02540321
480 -0.02515134
481 -0.02518298
482 -0.02523036
483 -0.02544226
484 -0.02590156
485 -0.02661963
486 -0.02746948
487 -0.02851573
488 -0.02957068
489 -0.03074752
490 -0.03209063
491 -0.03346286
492 -0.03487525
493 -0.03635124
494 -0.0379626
495 -0.0395034
496 -0.04109184
497 -0.0427135
498 -0.04432174
499 -0.04586599
500 -0.047473
501 -0.04895328
502 -0.05033287
503 -0.05162992
504 -0.05288713
505 -0.05392474
506 -0.05494472
507 -0.0558873
508 -0.0567689
509 -0.05762132
510 -0.05840884
511 -0.05907992
512 -0.05968786
513 -0.06021407
514 -0.06076955
515 -0.06129019
516 -0.06189705
517 -0.06237479
518 -0.06283195
519 -0.06331419
520 -0.06382872
521 -0.06434422
522 -0.06486522
523 -0.06540225
524 -0.06598628
525 -0.06654604
526 -0.06714354
527 -0.06780093
528 -0.0684949
529 -0.0692321
530 -0.06993005
531 -0.07066578
532 -0.07146705
533 -0.07224801
534 -0.07304508
535 -0.0738833
536 -0.07467847
537 -0.07552332
538 -0.07633027
539 -0.07710286
540 -0.07784206
541 -0.07860596
542 -0.07930849
543 -0.08003385
544 -0.08069843
545 -0.08127569
546 -0.08175918
547 -0.08224045
548 -0.08255228
549 -0.08272661
550 -0.08275481
551 -0.08266051
552 -0.08242545
553 -0.08206607
554 -0.08156978
555 -0.0808722
556 -0.07998762
557 -0.07888193
558 -0.07761196
559 -0.07616674
560 -0.07461482
561 -0.07290904
562 -0.07111376
563 -0.06924181
564 -0.0672703
565 -0.06528656
566 -0.06324579
567 -0.06114189
568 -0.05911115
569 -0.05711714
570 -0.05520497
571 -0.05333738
572 -0.05167272
573 -0.05008083
574 -0.04859412
575 -0.04732279
576 -0.04619833
577 -0.0452686
578 -0.04450923
579 -0.04388132
580 -0.04343058
581 -0.04305944
582 -0.04281226
583 -0.04270048
584 -0.04269972
585 -0.0428114
586 -0.04302201
587 -0.04323275
588 -0.04355412
589 -0.04396998
590 -0.04443582
591 -0.04496687
592 -0.04565242
593 -0.04636473
594 -0.04715448
595 -0.0479828
596 -0.04883758
597 -0.04968332
598 -0.05061233
599 -0.05148775
600 -0.05239399
601 -0.05327355
602 -0.05405293
603 -0.05475109
604 -0.05539909
605 -0.05591953
606 -0.05628857
607 -0.05646271
608 -0.05644247
609 -0.05621568
610 -0.05581806
611 -0.05517429
612 -0.05434785
613 -0.05332214
614 -0.05214183
615 -0.05080292
616 -0.04925948
617 -0.04747161
618 -0.04559793
619 -0.04359679
620 -0.04148413
621 -0.03937438
622 -0.03730484
623 -0.0351758
624 -0.03307706
625 -0.0309998
626 -0.02907994
627 -0.02728883
628 -0.02558661
629 -0.02405272
630 -0.02279655
631 -0.0217261
632 -0.0208933
633 -0.02030024
634 -0.01993374
635 -0.01984411
636 -0.02005565
637 -0.02048752
638 -0.02113416
639 -0.02194561
640 -0.02290043
641 -0.02394925
642 -0.02509889
643 -0.02629285
644 -0.02752423
645 -0.02885022
646 -0.03021
647 -0.03152575
648 -0.03286282
649 -0.03425401
650 -0.03555267
651 -0.03675922
652 -0.03790187
653 -0.03899815
654 -0.04003011
655 -0.04097467
656 -0.04187784
657 -0.04270219
658 -0.0434601
659 -0.04419823
660 -0.04488195
661 -0.0455377
662 -0.04612967
663 -0.04666269
664 -0.04711382
665 -0.04752123
666 -0.04787421
667 -0.04815515
668 -0.04839605
669 -0.0485676
670 -0.0487098
671 -0.04883313
672 -0.0488551
673 -0.04887429
674 -0.04886289
675 -0.04882734
676 -0.04879106
677 -0.04877599
678 -0.04875996
679 -0.04873589
680 -0.04871524
681 -0.04872191
682 -0.04882398
683 -0.04895643
684 -0.04919191
685 -0.04949747
686 -0.04993232
687 -0.05040385
688 -0.05091855
689 -0.05153143
