"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 1.692726e-10
2 4.744588e-09
3 0.0009639258
4 -0.04327465
5 -0.07139046
6 -0.05893983
7 -0.04999319
8 -0.02826019
9 -0.01102149
10 -0.001577091
11 0.006718254
12 0.01495232
13 0.02067988
14 0.01846815
15 0.01194783
16 0.004217396
17 -0.0002872405
18 -0.004568501
19 -0.004594055
20 -0.003430593
21 -0.002646937
22 -0.002675412
23 -0.004194358
24 -0.004802457
25 -0.005506684
26 -0.005309848
27 -0.004890417
28 -0.004976318
29 -0.006075438
30 -0.008385649
31 -0.01034532
32 -0.01169806
33 -0.01268644
34 -0.01307621
35 -0.01305553
36 -0.0128211
37 -0.01252768
38 -0.01223367
39 -0.01171203
40 -0.01132074
41 -0.01071833
42 -0.009874927
43 -0.00891497
44 -0.007812261
45 -0.006565399
46 -0.005246787
47 -0.004040452
48 -0.00295683
49 -0.002050519
50 -0.00133882
51 -0.0007351796
52 -0.0001487469
53 0.0003948653
54 0.0007689558
55 0.00113287
56 0.001354774
57 0.001550935
58 0.001540797
59 0.001424659
60 0.001112611
61 0.000785356
62 0.0004289515
63 3.321333e-05
64 -0.0003660503
65 -0.0007223345
66 -0.001032235
67 -0.001310257
68 -0.001582998
69 -0.001848529
70 -0.00206778
71 -0.002264391
72 -0.002444458
73 -0.002592054
74 -0.002736071
75 -0.002774212
76 -0.002781068
77 -0.002756573
78 -0.002696294
79 -0.002608463
80 -0.002489816
81 -0.002327696
82 -0.002131636
83 -0.001923679
84 -0.001668834
85 -0.001428312
86 -0.00115169
87 -0.000913154
88 -0.0006405037
89 -0.0004103989
90 -0.000163892
91 9.052111e-05
92 0.0003273408
93 0.0005038735
94 0.0007214562
95 0.0009165272
96 0.001092413
97 0.001282482
98 0.00142477
99 0.001535895
100 0.001645482
101 0.001752607
102 0.00183678
103 0.001905452
104 0.001970129
105 0.002008316
106 0.002037917
107 0.00205712
108 0.00206425
109 0.002073314
110 0.002087112
111 0.002083789
112 0.002065975
113 0.002055554
114 0.002051753
115 0.002054529
116 0.002076558
117 0.002104389
118 0.002133399
119 0.002165494
120 0.002192977
121 0.002243106
122 0.002252849
123 0.002259959
124 0.002265345
125 0.002261201
126 0.002256921
127 0.002250218
128 0.002247664
129 0.002220748
130 0.00219018
131 0.002148566
132 0.002107732
133 0.002074653
134 0.002027829
135 0.001980258
136 0.001919785
137 0.001865503
138 0.001780001
139 0.001736414
140 0.001694454
141 0.001638157
142 0.001603243
143 0.00157588
144 0.00153487
145 0.001495765
146 0.001457262
147 0.001426095
148 0.001377321
149 0.001351518
150 0.001325041
151 0.001311414
152 0.001301645
153 0.001287647
154 0.001279142
155 0.00127258
156 0.001268142
157 0.00127007
158 0.001278938
159 0.001292504
160 0.001311246
161 0.001329736
162 0.001353624
163 0.001369257
164 0.001393553
165 0.001421476
166 0.001446435
167 0.001473461
168 0.00150743
169 0.001534672
170 0.001566493
171 0.001594742
172 0.001621897
173 0.001644283
174 0.001668331
175 0.001686993
176 0.001708503
177 0.001726224
178 0.001743714
179 0.001759101
180 0.001781305
181 0.001796163
182 0.001811232
183 0.001826792
184 0.001842474
185 0.00185596
186 0.001869358
187 0.001879838
188 0.001891491
189 0.001898832
190 0.001905042
191 0.001908442
192 0.001910432
193 0.001912744
194 0.001913357
195 0.001913283
196 0.001915725
197 0.00191703
198 0.001921382
199 0.00192764
200 0.00193333
201 0.001937417
202 0.001942279
203 0.00194851
204 0.001954701
205 0.001961661
206 0.001966926
207 0.001972918
208 0.001979114
209 0.001986157
210 0.001991465
211 0.002000864
212 0.002010413
213 0.002020187
214 0.002028706
215 0.002040033
216 0.002048833
217 0.002058984
218 0.002069886
219 0.002082349
220 0.002095626
221 0.002107508
222 0.002118869
223 0.002129221
224 0.00214059
225 0.002150089
226 0.00216004
227 0.002170052
228 0.002181679
229 0.002193005
230 0.002203997
231 0.002214433
232 0.002227477
233 0.002238027
234 0.00224694
235 0.002256207
236 0.002266255
237 0.002279117
238 0.002286754
239 0.002295739
240 0.002303356
241 0.00230827
242 0.002310425
243 0.002314131
244 0.002318959
245 0.002317874
246 0.002319159
247 0.002323397
248 0.0023304
249 0.002327477
250 0.002329454
251 0.002334226
252 0.002342385
253 0.002351352
254 0.0023626
255 0.002380547
256 0.002399816
257 0.002418216
258 0.002443485
259 0.002466542
260 0.002492545
261 0.002518294
262 0.002543552
263 0.002559755
264 0.002577266
265 0.00258883
266 0.00260028
267 0.002610895
268 0.002617718
269 0.002623521
270 0.002629742
271 0.002630356
272 0.00263165
273 0.002621889
274 0.002617486
275 0.002612166
276 0.002607377
277 0.002604318
278 0.002602763
279 0.002605166
280 0.002609236
281 0.002605185
282 0.002608934
283 0.002612195
284 0.002612913
285 0.002614915
286 0.002614919
287 0.002616562
288 0.002604833
289 0.002597506
290 0.002603924
291 0.002606595
292 0.002608207
293 0.002607819
294 0.002615451
295 0.0026165
296 0.00260871
297 0.002602787
298 0.002592296
299 0.002580733
300 0.002568009
301 0.002547315
302 0.002534181
303 0.002524304
304 0.002517907
305 0.00250717
306 0.002504553
307 0.002505325
308 0.00250401
309 0.002507327
310 0.002505977
311 0.002503042
312 0.002496113
313 0.002507113
314 0.00250226
315 0.002493836
316 0.002490831
317 0.002487621
318 0.002491223
319 0.00249271
320 0.002493135
321 0.002498469
322 0.002504525
323 0.002500552
324 0.002496896
325 0.002491354
326 0.002480521
327 0.002474625
328 0.002464335
329 0.002460008
330 0.002455457
331 0.002454876
332 0.002459779
333 0.002459474
334 0.002460613
335 0.002461553
336 0.002463334
337 0.002462806
338 0.002462468
339 0.002462827
340 0.002460693
341 0.002459735
342 0.002460122
343 0.002459926
344 0.002461779
345 0.002464405
346 0.002467158
347 0.002471469
348 0.002474728
349 0.002478966
350 0.002481514
351 0.002482615
352 0.002484444
353 0.002484926
354 0.002488133
355 0.00249162
356 0.002494562
357 0.002497939
358 0.002501761
359 0.002504376
360 0.002505625
361 0.002506482
362 0.002506564
363 0.002506074
364 0.002505513
365 0.002506095
366 0.002506374
367 0.002507491
368 0.002506892
369 0.002508382
370 0.00251379
371 0.002516984
372 0.002520559
373 0.002525566
374 0.002526121
375 0.002526183
376 0.002526261
377 0.00252794
378 0.002530161
379 0.00253257
380 0.002536779
381 0.002538732
382 0.002541876
383 0.002545286
384 0.002549592
385 0.002552136
386 0.002555576
387 0.00255797
388 0.002560569
389 0.002563388
390 0.002566409
391 0.002569732
392 0.002575044
393 0.002578822
394 0.002583231
395 0.002586662
396 0.002590155
397 0.002594153
398 0.002599314
399 0.002602985
400 0.002607983
401 0.002612453
402 0.002618875
403 0.002625128
404 0.002631131
405 0.002635757
406 0.002640462
407 0.002646075
408 0.002649738
409 0.002653392
410 0.002658051
411 0.002662605
412 0.002665814
413 0.00266947
414 0.002673191
415 0.002676895
416 0.002680986
417 0.002685005
418 0.002688773
419 0.002691676
420 0.002694494
421 0.002696235
422 0.002698886
423 0.002699922
424 0.002700777
425 0.002700863
