"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.02144314
2 0.1139626
3 0.1045346
4 0.08049151
5 0.04384758
6 -0.02634474
7 -0.08421808
8 -0.107559
9 -0.1057611
10 -0.09664188
11 -0.08999226
12 -0.08779524
13 -0.09442569
14 -0.1064079
15 -0.1277784
16 -0.163783
17 -0.1859142
18 -0.2311546
19 -0.2575213
20 -0.2905852
21 -0.3464658
22 -0.3703586
23 -0.4218664
24 -0.4448903
25 -0.4806924
26 -0.5427679
27 -0.5813292
28 -0.6353428
29 -0.7171391
30 -0.7501577
31 -0.7991727
32 -0.8501653
33 -0.9079207
34 -0.9710782
35 -1.034187
36 -1.100721
37 -1.174009
38 -1.243369
39 -1.315439
40 -1.381313
41 -1.450404
42 -1.519928
43 -1.589645
44 -1.653663
45 -1.711137
46 -1.761339
47 -1.809271
48 -1.852053
49 -1.888597
50 -1.911921
51 -1.927014
52 -1.928597
53 -1.919498
54 -1.89804
55 -1.863481
56 -1.818626
57 -1.760204
58 -1.688094
59 -1.605559
60 -1.508145
61 -1.399487
62 -1.281118
63 -1.155266
64 -1.011109
65 -0.8555961
66 -0.6966724
67 -0.5375944
68 -0.3681063
69 -0.19901
70 -0.02836403
71 0.1366889
72 0.3031054
73 0.4666756
74 0.6185188
75 0.7666134
76 0.9057291
77 1.033945
78 1.14661
79 1.24357
80 1.328097
81 1.392381
82 1.442106
83 1.477311
84 1.49337
85 1.493425
86 1.481295
87 1.449129
88 1.401935
89 1.338646
90 1.263507
91 1.177576
92 1.083335
93 0.983753
94 0.8738277
95 0.762008
96 0.6504921
97 0.5325882
98 0.4218232
99 0.3139859
100 0.2236159
101 0.1245072
102 0.01647169
103 -0.08000864
104 -0.1457999
105 -0.2139347
106 -0.2633678
107 -0.3112362
108 -0.3540801
109 -0.3841337
110 -0.4041935
111 -0.4187627
112 -0.4253884
113 -0.4261968
114 -0.4201076
115 -0.4086937
116 -0.3976077
117 -0.3842886
118 -0.3708875
119 -0.3517952
120 -0.3327912
121 -0.3160046
122 -0.3008098
123 -0.2868526
124 -0.2692007
125 -0.2540984
126 -0.2371153
127 -0.2212966
128 -0.2075706
129 -0.193266
130 -0.1786668
131 -0.1687335
132 -0.1582067
133 -0.1462256
134 -0.1352123
135 -0.1226022
136 -0.1108038
137 -0.09913093
138 -0.08756001
139 -0.07615602
140 -0.06529798
141 -0.05417389
142 -0.04309981
143 -0.03304759
144 -0.02174471
