"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0008040505
2 0.001814225
3 0.001402295
4 0.0008998478
5 0.0005475661
6 0.0001557621
7 6.580817e-05
8 1.101961e-05
9 3.143226e-05
10 9.114219e-05
11 0.0001746546
12 0.0002713164
13 0.0003340876
14 0.0003942397
15 0.0004154703
16 0.0004216397
17 0.0004229273
18 0.0004235816
19 0.0004270726
20 0.0004413518
21 0.0004662749
22 0.0004963351
23 0.0005552871
24 0.0005914121
25 0.0006251457
26 0.0006978653
27 0.0007670987
28 0.0008084803
29 0.0008455744
30 0.0009202324
31 0.0009639122
32 0.001035453
33 0.001096812
34 0.001140547
35 0.001167581
36 0.001210501
37 0.001258392
38 0.001300865
39 0.00133149
40 0.00138387
41 0.001426271
42 0.001471389
43 0.001501448
44 0.001535599
45 0.001555415
46 0.00157749
47 0.001599155
48 0.00160839
49 0.00161457
50 0.001628001
51 0.001640903
52 0.001642966
53 0.001654143
54 0.001675283
55 0.001687183
56 0.001708702
57 0.001722981
58 0.001738348
59 0.001751186
60 0.001769499
61 0.001776653
62 0.001786337
63 0.001790298
64 0.001791215
65 0.001796541
66 0.001807308
67 0.001812728
68 0.001812493
69 0.001814424
70 0.001816261
71 0.001815357
72 0.001809851
73 0.001803658
74 0.001795996
75 0.001785563
76 0.001769831
77 0.001751016
78 0.001735529
79 0.001714559
80 0.001697511
81 0.001687843
82 0.001666513
83 0.001651685
84 0.001642983
85 0.001633279
86 0.001617608
87 0.00160534
88 0.001591009
89 0.001579693
90 0.001564817
91 0.001551577
92 0.001542147
93 0.001528892
94 0.001513075
95 0.001502868
96 0.001490776
97 0.001476811
98 0.001468399
99 0.001457622
100 0.001449744
101 0.001443528
102 0.001436975
103 0.001427853
104 0.001420167
105 0.00141291
106 0.001405427
107 0.001396269
108 0.001384694
109 0.001370986
110 0.001362262
111 0.001352305
112 0.001344141
113 0.001336368
114 0.001332428
115 0.001320533
116 0.001316634
117 0.001309559
118 0.001300014
119 0.001289804
120 0.001283793
121 0.001273789
122 0.001264439
123 0.001253699
124 0.001243221
125 0.001235773
126 0.001230585
127 0.001226871
128 0.001218588
129 0.001206081
130 0.001199897
131 0.001198335
132 0.0011886
133 0.001182967
134 0.001177369
135 0.001173375
136 0.001168489
137 0.001166099
138 0.001160869
139 0.001158438
140 0.001152886
141 0.001151389
142 0.001147388
