"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 30.77479
2 31.51835
3 20.74852
4 13.42178
5 9.552057
6 6.041537
7 4.600621
8 3.602612
9 3.381465
10 3.397774
11 3.927985
12 4.480213
13 4.95271
14 5.361812
15 5.499739
16 5.420256
17 5.384639
18 5.247117
19 5.19405
20 5.047509
21 4.992962
22 4.857396
23 4.860271
24 4.776713
25 4.78596
26 4.681883
27 4.730194
28 4.694691
29 4.68191
30 4.592851
31 4.590508
32 4.445189
33 4.413741
34 4.298751
35 4.233357
36 4.053259
37 3.932056
38 3.80563
39 3.761927
40 3.649333
41 3.618899
42 3.522037
43 3.517818
44 3.446817
45 3.460097
46 3.429178
47 3.454482
48 3.411693
49 3.429868
50 3.403619
51 3.416369
52 3.378767
53 3.389067
54 3.347444
55 3.361088
56 3.326094
57 3.345091
58 3.309104
59 3.323537
60 3.288674
61 3.300525
62 3.262248
63 3.267066
64 3.221946
65 3.21609
66 3.164955
67 3.163916
68 3.108987
69 3.104921
70 3.049883
71 3.041694
72 2.981508
73 2.969539
74 2.906539
75 2.899761
76 2.837003
77 2.832696
78 2.769404
79 2.757228
80 2.694609
81 2.687331
82 2.627599
83 2.621027
84 2.562384
85 2.557604
86 2.498948
87 2.49721
88 2.443028
89 2.436669
90 2.384912
91 2.383216
92 2.327563
93 2.320891
94 2.273079
95 2.278575
96 2.23367
97 2.244914
98 2.204742
99 2.222412
100 2.184631
101 2.20252
102 2.173699
103 2.194412
104 2.167343
105 2.189291
106 2.171088
107 2.196122
108 2.181592
109 2.210067
110 2.191991
111 2.225697
112 2.211797
113 2.244179
114 2.226
115 2.254873
116 2.23473
117 2.261106
118 2.242229
119 2.27003
120 2.246817
121 2.273606
122 2.250168
123 2.280194
124 2.257631
125 2.283695
126 2.252513
127 2.281492
128 2.257779
129 2.284791
130 2.257598
131 2.286128
132 2.26278
133 2.285291
134 2.258427
135 2.285197
136 2.260747
137 2.284697
138 2.255962
139 2.282146
140 2.256755
141 2.277537
142 2.253998
143 2.276745
144 2.252804
145 2.273609
146 2.246985
147 2.271929
148 2.24451
149 2.269374
150 2.243313
151 2.265092
152 2.236341
153 2.254939
154 2.22999
155 2.252923
156 2.22656
157 2.244307
158 2.214099
159 2.230754
160 2.205908
161 2.219554
162 2.186097
163 2.205893
164 2.177296
165 2.197418
166 2.165929
167 2.188579
168 2.156199
169 2.175647
170 2.144282
171 2.163785
172 2.139299
173 2.158177
174 2.133303
175 2.158672
176 2.126772
177 2.148404
178 2.116103
179 2.137747
180 2.106184
181 2.121403
182 2.091787
183 2.112025
184 2.081788
185 2.097354
186 2.065535
187 2.083321
188 2.049107
189 2.069247
190 2.039287
191 2.061569
192 2.028804
193 2.049471
194 2.017385
195 2.041276
196 2.008703
197 2.025489
198 1.994234
199 2.020009
200 1.993533
201 2.015652
202 1.989116
203 2.00863
204 1.981443
205 1.998579
206 1.971269
207 1.992576
208 1.961994
209 1.985148
210 1.956338
211 1.978077
212 1.952161
213 1.974221
214 1.942222
215 1.962432
216 1.93466
217 1.953879
218 1.928129
219 1.947346
220 1.918972
221 1.939409
222 1.910954
223 1.930684
224 1.904274
225 1.924055
226 1.896945
227 1.91815
228 1.890458
229 1.90956
230 1.88217
231 1.901482
232 1.877019
233 1.894182
234 1.864533
235 1.88681
236 1.856757
237 1.878661
238 1.851107
239 1.874948
240 1.850095
241 1.874075
242 1.851512
243 1.873758
244 1.851972
245 1.873079
246 1.848523
247 1.870882
248 1.846371
249 1.867682
250 1.8423
251 1.865806
252 1.842755
253 1.859946
254 1.834725
255 1.854504
256 1.828003
257 1.85141
258 1.825519
259 1.850029
260 1.823607
261 1.843131
262 1.816248
263 1.837332
264 1.810952
265 1.826734
266 1.801585
267 1.822824
268 1.801396
269 1.818397
270 1.789846
271 1.810577
272 1.785298
273 1.807893
274 1.779939
275 1.801607
276 1.776324
277 1.799105
278 1.772799
279 1.793838
280 1.767993
281 1.789375
282 1.7653
283 1.785857
284 1.762752
285 1.783421
286 1.760828
287 1.785294
288 1.765146
289 1.786958
290 1.768169
291 1.793426
292 1.771749
293 1.793424
294 1.772903
295 1.796286
296 1.773179
297 1.794746
298 1.772126
299 1.79499
300 1.771129
301 1.792949
302 1.770434
303 1.790987
304 1.768584
305 1.78952
306 1.767645
307 1.791959
308 1.766929
309 1.784283
310 1.758047
311 1.7791
312 1.754397
313 1.772475
314 1.74577
315 1.766034
316 1.740566
317 1.758738
318 1.732497
319 1.754396
320 1.727335
321 1.745623
322 1.721081
323 1.740641
324 1.716568
325 1.734458
326 1.711227
327 1.73136
328 1.7086
329 1.727417
330 1.705167
331 1.72744
332 1.706109
333 1.727513
334 1.704724
335 1.728217
336 1.706671
337 1.729171
338 1.703697
339 1.726476
340 1.706696
341 1.728645
342 1.707309
343 1.728559
344 1.705906
345 1.726298
346 1.705605
347 1.728284
348 1.704441
349 1.725482
350 1.702672
351 1.725874
352 1.702862
353 1.722734
354 1.699971
355 1.720597
356 1.698251
357 1.71765
358 1.695438
359 1.714255
360 1.692765
361 1.712056
362 1.688908
363 1.711068
364 1.68992
365 1.709781
366 1.685825
367 1.706024
368 1.683011
369 1.700548
370 1.67841
371 1.698928
372 1.677284
373 1.697974
374 1.676758
375 1.698228
376 1.679497
377 1.700343
378 1.680515
379 1.701744
380 1.681703
381 1.702227
382 1.682789
383 1.703729
384 1.683997
385 1.704018
386 1.684563
387 1.705916
388 1.688064
389 1.708388
390 1.686838
391 1.706833
392 1.686055
393 1.705302
394 1.684438
395 1.703806
396 1.682428
397 1.700758
398 1.679177
399 1.698106
400 1.675312
401 1.693235
402 1.669189
403 1.68983
404 1.666288
405 1.684442
406 1.662603
407 1.681828
408 1.660335
409 1.679124
410 1.656595
411 1.676333
412 1.654419
413 1.672938
414 1.652421
415 1.673087
416 1.651894
417 1.672162
418 1.653816
419 1.675265
420 1.65584
421 1.676335
422 1.657729
423 1.682157
424 1.663244
425 1.684542
426 1.666913
427 1.689346
428 1.66903
429 1.690965
430 1.672378
431 1.695009
432 1.675317
433 1.695433
434 1.676726
435 1.69972
436 1.678717
437 1.697062
438 1.677884
439 1.698092
440 1.675498
441 1.69496
442 1.675479
443 1.696536
444 1.673321
445 1.690823
446 1.671784
447 1.691985
448 1.670516
449 1.688138
450 1.667797
451 1.687927
452 1.666446
453 1.685622
454 1.666263
455 1.686023
456 1.664753
457 1.685711
458 1.665885
459 1.686653
460 1.66762
461 1.687048
462 1.667518
463 1.688633
464 1.668526
465 1.688871
466 1.671777
467 1.692451
468 1.67363
469 1.693763
470 1.674342
471 1.695848
472 1.675781
473 1.696321
474 1.677106
475 1.696319
476 1.67552
477 1.695536
478 1.674192
479 1.694054
480 1.674136
481 1.694226
482 1.671931
483 1.691983
484 1.670265
485 1.688396
486 1.667879
487 1.687981
488 1.667388
489 1.685286
490 1.666375
491 1.686769
492 1.664705
493 1.683331
494 1.662738
495 1.681468
496 1.660703
497 1.680338
498 1.660813
499 1.683006
500 1.662773
501 1.682693
502 1.661617
503 1.68438
504 1.665067
505 1.685701
506 1.66581
507 1.687415
508 1.665795
509 1.687698
510 1.667242
511 1.689756
512 1.667751
513 1.687254
514 1.665233
515 1.687409
516 1.664898
517 1.686254
518 1.665194
519 1.685679
520 1.66445
521 1.685128
522 1.665087
523 1.685563
524 1.664518
525 1.684439
526 1.662393
527 1.685339
528 1.663915
529 1.683396
530 1.662562
531 1.684651
532 1.663725
533 1.683228
534 1.660434
535 1.682237
536 1.660067
537 1.681373
538 1.660556
539 1.682057
540 1.662101
541 1.681927
542 1.659455
543 1.683165
544 1.660317
545 1.682314
546 1.661499
547 1.684537
