"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.23666
2 13.61133
3 10.82087
4 8.834776
5 7.092047
6 5.213841
7 3.768185
8 3.024959
9 2.845326
10 3.068176
11 3.302577
12 3.671964
13 4.040419
14 4.345377
15 4.66551
16 5.056183
17 5.16234
18 5.382377
19 5.398941
20 5.336765
21 5.227334
22 5.138354
23 4.948055
24 4.882648
25 4.768715
26 4.642942
27 4.593828
28 4.519391
29 4.446691
30 4.38849
31 4.311252
32 4.219509
33 4.143275
34 4.055724
35 4.00246
36 3.931613
37 3.881403
38 3.817785
39 3.759393
40 3.667222
41 3.563925
42 3.472216
43 3.376514
44 3.321094
45 3.287947
46 3.271545
47 3.275287
48 3.313733
49 3.353445
50 3.400538
51 3.454361
52 3.50312
53 3.563554
54 3.607737
55 3.641416
56 3.653507
57 3.653897
58 3.628811
59 3.60588
60 3.572873
61 3.546627
62 3.518706
63 3.503834
64 3.475004
65 3.449594
66 3.417109
67 3.380172
68 3.343506
69 3.311219
70 3.269634
71 3.231461
72 3.193052
73 3.157987
74 3.122289
75 3.086673
76 3.039427
77 3.00448
78 2.959137
79 2.924898
80 2.889527
81 2.85601
82 2.820208
83 2.787196
84 2.761059
85 2.731884
86 2.700366
87 2.67736
88 2.652468
89 2.628633
90 2.608656
91 2.586905
92 2.564011
93 2.543981
94 2.531302
95 2.517802
96 2.503164
97 2.487346
98 2.479624
99 2.476955
100 2.476683
101 2.474837
102 2.475482
103 2.472895
104 2.474423
105 2.475886
106 2.482043
107 2.490246
108 2.501925
109 2.508045
110 2.517647
111 2.520325
112 2.526407
113 2.529828
114 2.536375
115 2.540925
116 2.54523
117 2.549213
118 2.554073
119 2.555532
120 2.558539
121 2.558747
122 2.560133
123 2.558919
124 2.559955
125 2.557806
126 2.55545
127 2.551885
128 2.549644
129 2.545824
130 2.540198
131 2.535093
132 2.530464
133 2.520879
134 2.516492
135 2.506737
136 2.50157
137 2.491817
138 2.486176
139 2.477183
140 2.471833
141 2.462523
142 2.45675
143 2.447794
144 2.440993
145 2.431658
146 2.425215
147 2.415938
148 2.409794
149 2.400341
150 2.393472
151 2.383986
152 2.378136
153 2.369517
154 2.362816
155 2.352209
156 2.346093
157 2.337602
158 2.332163
159 2.32475
160 2.320576
161 2.31312
162 2.308411
163 2.300634
164 2.296216
165 2.289187
166 2.286764
167 2.282111
168 2.280957
169 2.276629
170 2.276203
171 2.27351
172 2.273899
173 2.271205
174 2.27136
175 2.269662
176 2.270017
177 2.26827
178 2.269028
179 2.265443
180 2.26661
181 2.263561
182 2.264199
183 2.26196
184 2.261538
185 2.257694
186 2.257366
187 2.251769
188 2.251487
189 2.246139
190 2.24356
191 2.237711
192 2.234244
193 2.227925
194 2.222119
195 2.213972
196 2.206334
197 2.194224
198 2.187909
199 2.176878
200 2.168851
201 2.156576
202 2.143076
203 2.127195
204 2.114638
205 2.099634
206 2.082757
207 2.062675
208 2.048302
209 2.026656
210 2.000707
211 1.971044
212 1.941788
213 1.912728
214 1.884609
215 1.858865
216 1.829298
217 1.805444
218 1.791327
219 1.781874
220 1.770154
221 1.75861
222 1.751156
223 1.740895
224 1.73105
225 1.722898
226 1.713993
227 1.706462
228 1.699768
229 1.69458
230 1.693274
231 1.690187
232 1.688693
233 1.684798
234 1.685292
235 1.683523
236 1.683705
237 1.682501
238 1.683955
239 1.68139
240 1.67709
241 1.672332
242 1.66997
243 1.666038
244 1.663911
245 1.658728
246 1.6547
247 1.653318
248 1.654218
249 1.65352
250 1.655909
251 1.655145
252 1.655923
253 1.654819
254 1.652274
255 1.651885
256 1.652918
257 1.658349
258 1.660501
259 1.660073
260 1.665321
261 1.663258
262 1.668502
263 1.671873
264 1.676267
265 1.676148
266 1.677745
267 1.681914
268 1.692278
269 1.697869
270 1.708053
271 1.706973
272 1.714155
273 1.712125
274 1.721818
275 1.728162
276 1.735528
277 1.745211
278 1.758847
279 1.761729
280 1.773962
281 1.77773
282 1.781358
283 1.779187
284 1.779356
285 1.781893
286 1.792461
287 1.798589
288 1.81264
289 1.828087
290 1.840356
291 1.849391
292 1.867367
293 1.875
294 1.888864
295 1.898102
296 1.91418
297 1.923923
298 1.937256
299 1.942915
300 1.956186
301 1.956164
302 1.968493
303 1.972826
304 1.984192
305 1.985044
306 1.996316
307 1.99696
308 2.007242
309 2.006631
310 2.016421
311 2.016131
312 2.02685
313 2.025522
314 2.037129
315 2.036675
316 2.04396
317 2.041131
318 2.048653
319 2.044751
320 2.05327
321 2.049189
322 2.058351
323 2.056549
324 2.066949
325 2.062688
326 2.071365
327 2.06716
328 2.074097
329 2.068102
330 2.074523
331 2.066286
332 2.072296
333 2.064582
334 2.073276
335 2.066229
336 2.071834
337 2.060258
338 2.065382
339 2.057086
340 2.063048
341 2.053064
342 2.058069
343 2.049128
344 2.051456
345 2.040512
346 2.042075
347 2.032757
348 2.03575
349 2.026992
350 2.027183
351 2.01398
352 2.01597
353 2.005253
354 2.007533
355 1.997353
356 2.001465
357 1.99289
358 1.995715
359 1.986342
360 1.987584
361 1.977226
362 1.978431
363 1.971435
364 1.973871
365 1.966469
366 1.971084
367 1.965126
368 1.968004
369 1.961203
370 1.963603
371 1.959038
372 1.962813
373 1.957891
374 1.961449
375 1.957002
376 1.961452
377 1.958992
378 1.96402
379 1.960451
380 1.965434
381 1.961979
382 1.969336
383 1.966751
384 1.974094
385 1.9726
386 1.979529
387 1.977256
388 1.982971
389 1.982901
390 1.990085
391 1.990016
392 1.996603
393 1.996826
394 2.004888
395 2.006063
396 2.013928
397 2.016811
398 2.025085
399 2.027093
400 2.03667
401 2.03758
402 2.044663
403 2.045642
404 2.053468
405 2.055361
406 2.063681
407 2.064464
408 2.071187
409 2.073252
410 2.080634
411 2.081841
412 2.089619
413 2.090976
414 2.099132
415 2.099303
416 2.106165
417 2.105509
418 2.112814
419 2.112603
420 2.118934
421 2.118354
422 2.124335
423 2.124383
424 2.131023
425 2.130843
426 2.135864
427 2.135468
428 2.141574
429 2.140269
430 2.145704
431 2.14425
432 2.148628
433 2.146753
434 2.152033
435 2.150009
436 2.154957
437 2.152873
438 2.156781
439 2.155257
440 2.158668
441 2.156874
442 2.160568
443 2.157706
444 2.160796
445 2.158309
446 2.16102
447 2.158459
448 2.160055
449 2.157616
450 2.159765
451 2.156506
452 2.158514
453 2.155903
454 2.15734
455 2.153931
456 2.155898
457 2.152781
458 2.154702
459 2.150796
460 2.152023
461 2.148656
462 2.149634
463 2.145332
464 2.146732
465 2.142673
466 2.143098
467 2.139278
468 2.140503
469 2.135561
470 2.136729
471 2.132113
472 2.133479
473 2.128937
474 2.129483
475 2.124267
476 2.124687
477 2.120996
478 2.121601
479 2.116797
480 2.117369
481 2.113449
482 2.113898
483 2.108657
484 2.109298
485 2.104581
486 2.10517
487 2.10045
488 2.100677
489 2.095785
490 2.096515
491 2.090882
492 2.091811
493 2.087343
494 2.087197
495 2.083204
496 2.083557
497 2.079817
498 2.079151
499 2.073271
500 2.074376
501 2.068885
502 2.069827
503 2.064358
504 2.065283
505 2.062162
506 2.06287
507 2.059123
508 2.059543
509 2.055235
510 2.056505
511 2.051788
512 2.052674
513 2.04985
514 2.051049
515 2.047448
516 2.049372
517 2.04713
518 2.048312
519 2.045335
520 2.046914
521 2.044126
522 2.04522
523 2.04232
524 2.043796
525 2.041234
526 2.042778
527 2.04027
528 2.042438
529 2.040093
530 2.04131
531 2.038027
532 2.039397
533 2.036345
534 2.037562
535 2.034363
536 2.035664
537 2.032389
538 2.034462
539 2.030908
540 2.033087
541 2.030304
542 2.032176
543 2.029185
544 2.030456
545 2.025946
546 2.027453
547 2.024346
548 2.025306
549 2.021423
550 2.022637
551 2.018101
552 2.020082
553 2.017198
554 2.017853
555 2.013144
556 2.014391
557 2.011088
558 2.012019
559 2.0073
560 2.008549
561 2.005903
562 2.006241
563 2.002726
564 2.003315
565 2.00008
566 2.000815
567 1.997535
568 1.999208
569 1.996558
570 1.998488
571 1.995352
572 1.997423
573 1.994893
574 1.997503
575 1.994962
576 1.997206
577 1.995744
578 1.998536
579 1.996013
580 1.998553
581 1.997497
582 2.000983
583 1.999342
584 2.002717
585 2.001219
586 2.004183
587 2.00156
588 2.004876
589 2.003066
590 2.00535
591 2.002193
592 2.004835
593 2.002328
594 2.005096
595 2.002319
596 2.004755
597 2.001651
598 2.003223
599 2.000358
600 2.00229
601 1.998664
602 2.000594
603 1.997593
604 1.998556
605 1.995352
606 1.997049
607 1.99352
608 1.994623
609 1.991723
610 1.993633
611 1.990834
612 1.993421
613 1.991182
614 1.994384
615 1.99261
616 1.995228
617 1.993698
618 1.996906
619 1.995567
620 1.998571
621 1.997243
622 2.000738
623 1.999985
624 2.00288
625 2.00176
626 2.005381
627 2.004112
628 2.006976
629 2.005481
630 2.008749
631 2.006999
632 2.009407
633 2.007519
634 2.009976
635 2.007372
636 2.009353
637 2.007317
638 2.009984
639 2.008048
640 2.010072
641 2.007184
642 2.010189
643 2.007303
644 2.0086
645 2.006603
646 2.008657
647 2.005873
648 2.00786
649 2.005854
650 2.008779
651 2.007243
652 2.009448
653 2.008176
654 2.011497
655 2.010138
656 2.012676
657 2.011696
658 2.014758
659 2.013635
660 2.016291
661 2.015271
662 2.018533
663 2.017222
664 2.019362
665 2.01798
666 2.020139
667 2.018441
668 2.020184
669 2.019147
670 2.021955
671 2.020171
672 2.022053
673 2.019924
674 2.022316
675 2.020537
676 2.021834
677 2.019342
678 2.021451
679 2.018983
680 2.020152
681 2.018082
682 2.019627
683 2.016985
684 2.018452
685 2.015475
686 2.017523
687 2.014787
688 2.015978
689 2.014267
690 2.016043
691 2.013046
692 2.014896
693 2.012182
694 2.015228
695 2.011575
696 2.014124
697 2.011372
698 2.01318
699 2.009616
700 2.01205
701 2.01016
702 2.010671
703 2.007547
704 2.009858
705 2.006578
706 2.008571
707 2.006254
708 2.007569
709 2.005352
710 2.00764
711 2.005609
712 2.007703
713 2.006133
714 2.008487
715 2.006367
716 2.007912
717 2.006066
718 2.008353
719 2.006253
720 2.008183
721 2.006055
722 2.008448
723 2.006163
724 2.007769
725 2.006593
726 2.008925
727 2.007019
728 2.008957
729 2.007718
730 2.009686
731 2.007593
732 2.009277
733 2.006961
734 2.008858
735 2.006636
736 2.008305
737 2.007023
738 2.009939
739 2.007718
740 2.00968
741 2.007244
742 2.009303
743 2.006852
744 2.008865
745 2.006867
746 2.009689
747 2.007782
748 2.010271
749 2.008169
750 2.011456
751 2.009202
752 2.011528
753 2.009335
754 2.011909
755 2.009981
756 2.012396
757 2.010773
758 2.013759
759 2.011795
760 2.01426
761 2.012667
762 2.015578
763 2.013389
764 2.01542
765 2.012837
766 2.015179
767 2.01274
768 2.015064
769 2.012309
770 2.015202
771 2.012097
772 2.015154
773 2.012005
774 2.015586
775 2.011953
776 2.014276
777 2.011231
778 2.014863
779 2.01181
780 2.015177
781 2.012454
782 2.015925
783 2.012662
784 2.016627
785 2.014359
786 2.017947
787 2.015639
788 2.019421
789 2.017438
790 2.022468
791 2.019135
792 2.023561
793 2.021131
794 2.025812
795 2.023106
796 2.027269
797 2.02466
798 2.02936
799 2.026301
800 2.029952
801 2.02681
802 2.030611
803 2.026839
804 2.029729
805 2.026689
806 2.029558
807 2.026327
808 2.028988
809 2.02495
810 2.027922
811 2.024681
812 2.02704
813 2.023492
814 2.026069
815 2.022546
816 2.025284
817 2.022233
818 2.024739
819 2.021386
820 2.024609
821 2.020901
822 2.023666
823 2.020427
824 2.023334
825 2.020423
826 2.023891
827 2.021182
828 2.025111
829 2.022517
830 2.026458
831 2.024361
832 2.028132
833 2.026128
834 2.030627
835 2.027528
836 2.031766
837 2.029903
838 2.033891
839 2.030978
840 2.033659
841 2.031369
842 2.033379
843 2.030678
844 2.032748
845 2.027745
846 2.029967
847 2.027287
848 2.028321
849 2.02451
850 2.025632
851 2.019072
852 2.01791
853 2.012202
854 2.009676
855 2.001091
856 1.997212
857 1.989332
858 1.987359
859 1.980632
860 1.976796
861 1.972952
862 1.97079
863 1.962638
864 1.960416
865 1.954899
866 1.953876
867 1.947947
868 1.945996
869 1.942031
870 1.944336
871 1.943527
872 1.94676
873 1.945809
874 1.951077
875 1.949766
876 1.951842
877 1.948347
878 1.950641
879 1.945446
880 1.945923
