"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 6.818391e-09
2 1.170522e-08
3 -0.006838012
4 0.3363224
5 0.2722558
6 0.3786929
7 0.1859575
8 -0.1303754
9 -0.3335413
10 -0.4114282
11 -0.4387806
12 -0.4276721
13 -0.2636546
14 -0.2137651
15 -0.1542398
16 -0.09889118
17 -0.06171521
18 -0.03110691
19 -0.02778792
20 -0.03778022
21 -0.05671776
22 -0.07637738
23 -0.0884183
24 -0.09795804
25 -0.1013921
26 -0.09996901
27 -0.09266727
28 -0.08239927
29 -0.06817877
30 -0.05209204
31 -0.03798294
32 -0.02506951
33 -0.01620776
34 -0.01000775
35 -0.00610858
36 -0.004207366
37 -0.003499275
38 -0.004085154
39 -0.004994425
40 -0.00600938
41 -0.006632161
42 -0.007035706
43 -0.006745855
44 -0.006090652
45 -0.004866708
46 -0.003196862
47 -0.001649092
48 0.0001385799
49 0.001821621
50 0.002882168
51 0.003678456
52 0.004002246
53 0.004204474
54 0.004127942
55 0.003628173
56 0.003137674
57 0.002453686
58 0.001673799
59 0.00102012
60 0.0004191605
61 -0.0003717269
62 -0.0007728853
63 -0.001192829
64 -0.001556717
65 -0.001821398
66 -0.001981445
67 -0.002179133
68 -0.002274626
69 -0.002491978
70 -0.002703336
71 -0.002849177
72 -0.002996735
73 -0.00312392
74 -0.003260741
75 -0.00337926
76 -0.0034959
77 -0.003661487
78 -0.00383924
79 -0.003960165
80 -0.004123015
81 -0.004260461
82 -0.004300208
83 -0.004323644
84 -0.004282546
85 -0.004233226
86 -0.004139582
87 -0.004152106
88 -0.004164372
89 -0.004207667
90 -0.004267702
91 -0.004385211
92 -0.004649739
93 -0.004895705
94 -0.005272883
95 -0.005615847
96 -0.006039366
97 -0.006466423
98 -0.00685375
99 -0.007185523
100 -0.007530176
101 -0.007837095
102 -0.008055795
103 -0.008236337
104 -0.008396074
105 -0.008520114
106 -0.008597451
107 -0.008687561
108 -0.008765417
109 -0.00882272
110 -0.008856193
111 -0.008911476
112 -0.008970449
113 -0.009008384
114 -0.009044494
115 -0.009104877
116 -0.00914342
117 -0.009199354
118 -0.009262872
119 -0.009293791
120 -0.009353053
121 -0.009408294
122 -0.009442504
123 -0.009500012
124 -0.00951315
125 -0.009545604
126 -0.009554622
127 -0.009561814
128 -0.009599968
129 -0.009579237
130 -0.009603603
131 -0.00962563
132 -0.009635529
133 -0.009662624
134 -0.009683188
135 -0.009686249
136 -0.009728896
137 -0.009753406
138 -0.0097411
139 -0.009762011
140 -0.009809921
141 -0.00986689
142 -0.00990295
143 -0.009965518
144 -0.01006055
145 -0.0101739
146 -0.01029059
147 -0.01039754
148 -0.01055268
149 -0.01062376
150 -0.01068831
151 -0.01070025
152 -0.0106696
153 -0.01064005
154 -0.01055759
155 -0.01046471
156 -0.01031875
157 -0.01015517
158 -0.009981634
159 -0.009781734
160 -0.009671843
161 -0.009552218
162 -0.009628494
163 -0.009651408
164 -0.009806403
165 -0.009932136
166 -0.01022478
167 -0.01052843
168 -0.01101456
169 -0.01150466
170 -0.0122083
171 -0.01282965
172 -0.01357993
173 -0.01418875
174 -0.01474241
175 -0.01519348
176 -0.0155914
177 -0.01592232
178 -0.01612779
179 -0.01620403
180 -0.01628282
181 -0.0162129
182 -0.01626581
183 -0.01634542
184 -0.01632524
185 -0.01629929
