"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.410507
2 1.586297
3 1.917335
4 1.025055
5 -0.8369286
6 -1.677376
7 -2.997142
8 -3.148698
9 -3.531527
10 -3.677854
11 -3.904644
12 -3.994436
13 -4.133412
14 -4.166406
15 -4.165101
16 -4.104432
17 -3.990037
18 -3.898498
19 -3.806704
20 -3.651769
21 -3.437823
22 -3.310419
23 -3.178144
24 -3.062139
25 -2.951611
26 -2.885847
27 -2.796336
28 -2.679888
29 -2.473702
30 -2.352055
31 -2.091517
32 -2.027549
33 -1.677348
34 -1.537548
35 -1.209676
36 -1.028371
37 -0.6875346
38 -0.4950908
39 -0.1002127
40 0.08609724
41 0.3321612
42 0.3832083
43 0.5764596
44 0.6108584
45 0.7029836
46 0.8191524
47 0.9100829
48 0.9976125
49 1.085557
50 1.098321
51 1.035909
52 1.058107
53 0.8339093
54 0.7816153
55 0.5797199
56 0.489023
57 0.09670711
58 -0.04480886
59 -0.439226
60 -0.5646515
61 -0.7773495
62 -0.9212711
63 -1.235756
64 -1.341421
65 -1.685368
66 -1.822116
67 -1.914912
68 -2.002372
69 -2.035518
70 -1.967477
71 -1.898614
72 -1.928685
73 -1.783576
74 -1.79255
75 -1.71238
76 -1.629634
77 -1.564868
78 -1.471527
79 -1.364303
80 -1.368792
81 -1.4561
82 -1.462894
83 -1.449204
84 -1.515886
85 -1.580765
86 -1.598933
87 -1.613134
88 -1.63921
89 -1.664673
90 -1.739233
91 -1.744994
92 -1.6894
93 -1.561588
94 -1.469426
95 -1.335487
96 -1.174474
97 -1.000871
98 -0.8172824
99 -0.6734297
100 -0.615064
101 -0.4751372
102 -0.3045397
103 -0.147476
104 -0.07232904
105 0.02822542
106 0.0858624
107 0.09209728
108 0.09561753
109 0.06315947
110 -0.03595328
111 -0.1046731
112 -0.2516975
113 -0.4113026
114 -0.5860429
115 -0.7344303
116 -0.9222381
117 -1.064511
118 -1.21861
119 -1.372055
120 -1.561182
121 -1.746236
122 -1.916413
123 -2.038319
124 -2.119895
125 -2.176021
126 -2.223658
127 -2.223702
128 -2.227904
129 -2.157409
130 -2.091722
131 -2.030914
132 -1.959743
133 -1.873158
134 -1.815379
135 -1.725433
136 -1.615993
137 -1.48721
138 -1.354935
139 -1.251998
140 -1.095801
141 -0.9723289
142 -0.8691559
143 -0.8140399
144 -0.7272623
145 -0.6858311
146 -0.6578803
147 -0.5980067
148 -0.5982299
149 -0.5621181
150 -0.5636234
151 -0.5653234
152 -0.6246512
153 -0.6091061
154 -0.682889
155 -0.703567
156 -0.7589989
157 -0.7771335
158 -0.8283298
159 -0.8877573
160 -0.9264359
161 -0.9875576
162 -1.034315
163 -1.118351
164 -1.210471
165 -1.332513
166 -1.408797
167 -1.499717
168 -1.54699
169 -1.603646
170 -1.656825
171 -1.73599
172 -1.769688
173 -1.823411
174 -1.832056
175 -1.822258
176 -1.798107
177 -1.775552
178 -1.73097
179 -1.727989
180 -1.665194
181 -1.666977
182 -1.622257
183 -1.601518
184 -1.585593
185 -1.588017
186 -1.564245
187 -1.562949
188 -1.546297
189 -1.52491
190 -1.544152
191 -1.545132
192 -1.531755
193 -1.50691
194 -1.475373
195 -1.438066
196 -1.397815
197 -1.379199
198 -1.366079
199 -1.360058
200 -1.320554
201 -1.278679
202 -1.235796
203 -1.175967
204 -1.102085
205 -1.019417
206 -0.9680247
207 -0.8674233
208 -0.7865751
209 -0.7019382
210 -0.6104145
211 -0.5244198
212 -0.4246044
213 -0.3311696
214 -0.2193105
215 -0.1195824
216 -0.0253377
217 0.06614757
218 0.166225
219 0.2584844
220 0.366503
221 0.4550728
222 0.5654197
223 0.6512349
224 0.7398555
225 0.8318911
226 0.8950616
227 0.9586987
228 1.021735
229 1.091695
230 1.167008
231 1.212266
232 1.261424
233 1.314173
234 1.376908
235 1.424224
236 1.467904
237 1.489972
238 1.523077
239 1.570167
240 1.626061
241 1.684114
242 1.733023
243 1.78533
244 1.839123
245 1.89505
246 1.952654
247 2.007863
248 2.057769
249 2.107415
250 2.166131
251 2.227643
252 2.298939
253 2.345482
254 2.397658
255 2.450034
256 2.513537
257 2.56696
258 2.628401
259 2.661132
260 2.702901
261 2.752338
262 2.808198
263 2.845715
264 2.897997
265 2.937939
266 2.981977
267 3.024789
268 3.067424
269 3.10696
270 3.145045
271 3.186315
272 3.22379
273 3.261702
274 3.302319
275 3.33784
276 3.360474
277 3.3811
278 3.409881
279 3.449736
280 3.491099
281 3.530419
282 3.559921
283 3.596572
284 3.626218
285 3.660218
286 3.683993
287 3.706766
288 3.734427
289 3.755765
