"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.93849
2 11.79246
3 20.40205
4 17.89809
5 6.57643
6 -0.4089379
7 -14.31954
8 -16.12662
9 -21.89402
10 -24.60953
11 -31.70067
12 -34.99831
13 -42.37874
14 -45.74938
15 -52.89303
16 -55.89594
17 -62.03822
18 -64.52641
19 -69.91065
20 -72.15843
21 -77.11288
22 -79.05015
23 -83.44465
24 -85.03043
25 -89.13266
26 -89.96302
27 -92.62698
28 -93.29906
29 -95.19515
30 -95.52204
31 -96.67993
32 -96.73058
33 -96.4752
34 -95.90149
35 -94.3524
36 -93.93489
37 -91.75849
38 -90.6629
39 -88.35177
40 -87.20463
41 -84.78138
42 -83.79874
43 -81.56595
44 -81.08025
45 -79.59088
46 -79.33001
47 -77.4724
48 -76.54741
49 -74.42773
50 -74.10276
51 -73.2559
52 -72.23228
53 -71.68005
54 -71.19238
55 -69.39366
56 -68.90575
57 -68.44986
58 -68.0052
59 -67.96999
60 -67.54839
61 -67.73073
62 -67.70687
63 -68.16902
64 -68.21779
65 -69.53503
66 -69.66911
67 -70.54554
68 -70.56698
69 -71.39591
70 -72.18096
71 -72.1524
72 -72.88511
73 -73.42896
74 -73.65292
75 -74.06815
76 -74.32034
77 -74.40002
78 -74.5907
79 -74.57194
80 -74.80817
81 -75.01498
82 -75.06949
83 -74.77515
84 -74.53437
85 -74.21899
86 -73.12178
87 -72.38987
88 -71.25208
89 -70.09575
90 -69.07517
91 -68.38578
92 -67.58536
93 -66.78211
94 -65.88772
95 -65.0583
96 -64.03171
97 -62.92347
98 -62.01207
99 -61.37547
100 -61.0317
101 -60.39942
102 -60.50755
103 -59.98493
104 -60.34311
105 -60.23489
106 -60.28582
107 -59.83833
108 -59.479
109 -59.21767
110 -59.25703
111 -59.38879
112 -59.79302
113 -60.10279
114 -60.86252
115 -61.72005
116 -62.64967
117 -62.94398
118 -63.12853
119 -63.18398
120 -63.29771
121 -63.05332
122 -63.20166
123 -63.2866
124 -63.0996
125 -63.28099
126 -63.32764
127 -63.13328
128 -62.97265
129 -62.57645
130 -62.20902
131 -61.61345
132 -61.64778
133 -61.32079
134 -61.29127
135 -61.1124
136 -61.11358
137 -60.84935
138 -60.72361
139 -60.62249
140 -61.0554
141 -61.29214
142 -61.61653
143 -61.66259
144 -61.77627
145 -61.85622
146 -61.81399
147 -61.55377
148 -61.30502
149 -61.09086
150 -60.88797
151 -60.54229
152 -60.50864
153 -60.02702
154 -59.83323
155 -59.01219
156 -58.6664
157 -57.78062
158 -57.2023
159 -56.18755
160 -55.39957
161 -54.43858
162 -53.74011
163 -52.71432
164 -52.08044
165 -51.39268
166 -50.76834
167 -50.30614
168 -49.92219
169 -49.22392
170 -48.6265
171 -47.95919
172 -47.38645
173 -46.7802
174 -46.30873
175 -45.72367
176 -45.09599
177 -44.64757
178 -44.03934
179 -43.50458
180 -42.99314
181 -42.51225
182 -41.81496
183 -40.97279
184 -40.31301
185 -39.6723
186 -39.08789
187 -38.60456
188 -38.11233
189 -37.63199
190 -37.21088
191 -36.81136
192 -36.37864
193 -36.14636
194 -35.821
195 -35.55996
196 -35.29158
197 -34.93386
198 -34.54343
199 -34.13315
200 -33.76476
201 -33.46175
202 -33.18557
203 -33.02796
204 -32.7833
205 -32.64821
206 -32.51608
207 -32.35405
208 -32.19394
209 -32.01213
210 -31.90583
211 -31.81443
212 -31.71177
213 -31.56514
214 -31.49415
215 -31.3618
216 -31.38711
217 -31.31452
218 -31.41924
219 -31.35315
220 -31.34674
221 -31.26729
222 -31.21267
223 -31.05301
224 -30.89173
225 -30.73754
226 -30.61539
227 -30.39143
228 -30.28172
229 -30.12277
230 -30.09108
231 -29.94291
232 -29.76463
233 -29.52903
234 -29.38484
235 -29.2013
236 -29.06648
237 -28.86015
238 -28.75216
239 -28.53614
240 -28.4748
241 -28.40741
242 -28.29276
243 -28.12013
244 -27.90702
245 -27.68647
246 -27.44404
247 -27.0757
248 -26.81864
249 -26.54002
250 -26.33446
251 -26.14048
252 -26.00109
253 -25.72955
254 -25.56637
255 -25.3259
256 -25.15093
257 -24.92902
258 -24.75311
259 -24.52594
260 -24.41039
261 -24.24798
262 -24.1777
263 -23.9543
264 -23.8376
265 -23.69694
266 -23.6108
267 -23.47892
268 -23.41302
269 -23.32838
270 -23.31983
271 -23.19637
272 -23.06773
273 -22.95118
274 -22.83279
275 -22.62707
276 -22.541
277 -22.37116
278 -22.25221
279 -22.08458
280 -21.99141
281 -21.7974
282 -21.6237
283 -21.48613
284 -21.34269
285 -21.15735
286 -20.96316
287 -20.71122
288 -20.4822
289 -20.23703
290 -19.98145
291 -19.74843
292 -19.58777
293 -19.39425
294 -19.21963
295 -18.99533
296 -18.78973
297 -18.55594
298 -18.40412
299 -18.23574
300 -18.0631
301 -17.85234
302 -17.71542
303 -17.54118
304 -17.43789
305 -17.26829
306 -17.144
307 -17.04154
308 -16.97058
309 -16.88412
310 -16.87674
311 -16.85684
312 -16.78917
313 -16.76812
314 -16.76497
315 -16.76135
316 -16.85377
317 -16.88682
318 -17.01964
319 -17.05251
320 -17.17149
321 -17.29692
322 -17.36226
323 -17.46298
324 -17.59488
325 -17.73166
326 -17.84975
327 -17.94102
328 -18.0358
329 -18.05513
330 -18.1191
331 -18.08672
332 -18.04646
333 -18.00645
334 -17.96711
335 -17.92814
336 -17.88203
337 -17.83651
338 -17.72618
339 -17.58951
340 -17.50828
341 -17.44189
342 -17.26998
343 -17.13854
344 -17.00309
345 -16.81526
346 -16.68722
347 -16.51635
348 -16.32083
349 -16.10755
350 -15.95417
351 -15.75808
352 -15.51077
353 -15.19236
354 -14.88416
355 -14.59842
356 -14.31658
357 -14.01081
358 -13.67152
359 -13.30083
360 -12.97428
361 -12.66114
362 -12.32866
363 -11.98199
364 -11.66378
365 -11.32334
366 -11.07934
367 -10.87028
368 -10.69309
369 -10.52727
370 -10.38974
371 -10.22956
372 -10.0783
373 -9.906727
374 -9.823335
375 -9.728697
376 -9.615764
377 -9.504867
378 -9.405828
379 -9.311591
380 -9.181316
381 -9.091271
382 -9.009484
383 -8.924896
384 -8.832849
385 -8.761883
386 -8.688833
387 -8.614729
388 -8.527397
389 -8.418339
390 -8.304615
391 -8.208469
392 -8.095279
393 -7.954897
394 -7.852
395 -7.701222
396 -7.582294
397 -7.430429
398 -7.270471
399 -7.142093
400 -7.013246
401 -6.876908
402 -6.752454
403 -6.6471
404 -6.498826
405 -6.346321
406 -6.200684
407 -6.078653
408 -5.938801
409 -5.808927
410 -5.696507
411 -5.577915
412 -5.475982
413 -5.394775
414 -5.308768
415 -5.199564
416 -5.11542
417 -5.023274
418 -4.935583
419 -4.875978
420 -4.814633
421 -4.760668
422 -4.694964
423 -4.648794
424 -4.596272
425 -4.5516
426 -4.489447
427 -4.440607
428 -4.414332
429 -4.384907
430 -4.351155
431 -4.322404
432 -4.285916
433 -4.272645
434 -4.241161
435 -4.175183
436 -4.143278
437 -4.124781
438 -4.104672
439 -4.072004
440 -4.052178
441 -3.993513
442 -3.946648
443 -3.901233
444 -3.864983
445 -3.806458
446 -3.742476
447 -3.688209
448 -3.630744
449 -3.56181
450 -3.468183
451 -3.38929
452 -3.307789
453 -3.199674
454 -3.090311
455 -2.976604
456 -2.856579
457 -2.720417
458 -2.599229
459 -2.486796
460 -2.355367
461 -2.219787
462 -2.085499
463 -1.949612
464 -1.802983
465 -1.701065
466 -1.556648
467 -1.41559
468 -1.27571
469 -1.150218
470 -1.021754
471 -0.8819042
472 -0.7522496
473 -0.6192586
474 -0.4704036
475 -0.3402967
476 -0.2225963
477 -0.1036153
478 0.0164305
479 0.1227778
480 0.2302806
481 0.3188835
482 0.4219131
483 0.5262251
484 0.6343014
485 0.7372252
486 0.8380508
487 0.9216471
488 1.002633
489 1.071321
490 1.156442
491 1.239245
492 1.321926
493 1.40744
494 1.477577
495 1.532992
496 1.597042
497 1.670756
498 1.740468
499 1.801695
500 1.867711
501 1.925663
502 2.004915
503 2.053698
504 2.112878
505 2.168788
506 2.216738
507 2.258339
508 2.30993
509 2.366886
510 2.419306
511 2.468405
512 2.527167
513 2.558589
514 2.608962
515 2.646284
516 2.6827
517 2.719066
518 2.759287
519 2.792421
520 2.832778
521 2.861555
522 2.882901
523 2.909511
524 2.938594
525 2.957614
526 2.970721
527 2.980042
528 2.982528
529 3.000028
530 2.999095
531 3.007374
532 3.003388
533 3.015301
534 3.027987
535 3.033836
536 3.023499
537 3.026675
538 3.02295
539 3.025019
540 3.008172
541 2.997814
542 2.984269
543 2.969996
544 2.944263
545 2.938882
546 2.910113
547 2.901892
548 2.879783
549 2.87154
550 2.835448
551 2.80938
552 2.774888
553 2.747109
554 2.708467
555 2.688943
556 2.652544
557 2.635217
558 2.59588
559 2.584274
560 2.555593
561 2.543449
562 2.512737
563 2.49235
564 2.463011
565 2.448023
566 2.419419
567 2.402597
568 2.3742
569 2.367124
570 2.340481
571 2.332978
572 2.315085
573 2.307386
574 2.284791
575 2.281227
576 2.256776
577 2.253721
578 2.228689
579 2.220162
580 2.195585
581 2.192503
582 2.168965
583 2.160128
584 2.137717
585 2.131542
586 2.110619
587 2.099625
588 2.07305
589 2.058999
590 2.035241
591 2.024427
592 1.999534
593 1.990089
594 1.973977
595 1.965001
596 1.947793
597 1.941951
598 1.931086
599 1.929577
600 1.922015
601 1.919663
602 1.91153
603 1.910523
604 1.903922
605 1.898344
606 1.887249
607 1.878549
608 1.860528
609 1.846255
610 1.831815
611 1.822271
612 1.806264
613 1.796652
614 1.779226
615 1.765554
616 1.741645
617 1.720607
618 1.69388
619 1.675147
620 1.643947
621 1.618782
622 1.57825
623 1.543814
624 1.501648
625 1.467061
626 1.423499
627 1.386285
628 1.337701
629 1.300697
630 1.252973
631 1.21172
632 1.168388
633 1.129174
634 1.090074
635 1.053452
636 1.012091
637 0.9757507
638 0.9328486
639 0.896409
640 0.8500223
641 0.8140926
642 0.7756298
643 0.7399307
644 0.690822
645 0.6559699
646 0.6186833
647 0.5874141
648 0.5507658
649 0.5272679
650 0.4940491
651 0.4684492
652 0.4376495
653 0.4136679
654 0.384093
655 0.3663433
656 0.3406763
657 0.3281796
658 0.3108258
659 0.3070021
660 0.2948771
661 0.2863503
662 0.2697446
663 0.2611289
664 0.247782
665 0.2461658
666 0.2420342
667 0.2472327
668 0.2431684
669 0.2478492
670 0.2511923
671 0.2584033
672 0.2587743
673 0.2718446
674 0.2772744
675 0.2902377
676 0.2908216
677 0.307694
678 0.3237727
679 0.3422337
680 0.3580601
681 0.3785934
682 0.3951325
683 0.4210763
684 0.4411678
685 0.4691598
686 0.4936819
687 0.5212159
688 0.5405197
689 0.5677037
690 0.582346
691 0.606245
692 0.6242242
693 0.6465805
694 0.6620619
695 0.6845629
696 0.7005591
697 0.7227242
698 0.7357597
699 0.7556341
700 0.769887
701 0.7937398
702 0.8100522
703 0.8374178
704 0.8524747
705 0.8750691
706 0.8890653
707 0.9103272
708 0.9231825
709 0.9430214
710 0.9547627
711 0.9729609
712 0.9807853
713 0.9939117
714 0.9991188
715 1.015178
716 1.018171
717 1.02825
718 1.032913
719 1.04313
720 1.046122
721 1.054667
722 1.055972
723 1.066724
724 1.072458
725 1.084586
726 1.089663
727 1.104867
728 1.110822
729 1.12351
730 1.126509
731 1.137451
732 1.143474
733 1.153901
734 1.159037
735 1.17001
736 1.174944
737 1.186927
738 1.196663
739 1.210974
740 1.219857
741 1.236039
742 1.244677
743 1.257326
744 1.265316
745 1.280482
746 1.28743
747 1.301399
748 1.306619
749 1.319897
750 1.331391
751 1.349875
752 1.360362
753 1.380435
754 1.390287
755 1.408693
756 1.420935
757 1.438117
758 1.450022
759 1.46851
760 1.481134
761 1.499815
762 1.514063
763 1.53232
764 1.540349
765 1.553607
766 1.564369
767 1.578928
768 1.589839
769 1.607122
770 1.615501
771 1.629135
772 1.636229
773 1.648464
774 1.660487
775 1.681091
776 1.689583
777 1.705957
778 1.718569
779 1.732451
780 1.744443
781 1.759687
782 1.772856
783 1.791455
784 1.802901
785 1.820887
786 1.831362
787 1.851141
788 1.876281
789 1.902173
790 1.93258
791 1.955124
792 1.974691
793 1.996513
794 2.020658
795 2.049712
796 2.069219
797 2.095824
798 2.116418
799 2.140679
800 2.161404
801 2.186625
