"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.77963
2 -85.24756
3 -167.9999
4 -192.5228
5 -200.1205
6 -180.0347
7 -135.8137
8 -130.8422
9 -120.265
10 -115.4913
11 -104.805
12 -98.84716
13 -88.87064
14 -83.01097
15 -71.56075
16 -66.15858
17 -57.30025
18 -53.03497
19 -48.97315
20 -46.92652
21 -43.28846
22 -42.07105
23 -42.70597
24 -42.42646
25 -46.33886
26 -47.87966
27 -52.35041
28 -53.13766
29 -56.54316
30 -56.65903
31 -58.63483
32 -58.45189
33 -57.11711
34 -55.79161
35 -54.60218
36 -52.76233
37 -50.20171
38 -46.47338
39 -39.12257
40 -35.58735
41 -28.82468
42 -25.2823
43 -17.81598
44 -14.24827
45 -6.209864
46 -3.048162
47 3.403465
48 6.00435
49 12.08992
50 14.87374
51 20.1316
52 21.66484
53 26.37241
54 27.80123
55 30.03584
56 31.35715
57 33.32112
58 33.81821
59 35.07557
60 35.08565
61 34.50225
62 34.30732
63 32.91204
64 31.97867
65 30.60787
66 29.97263
67 27.73015
68 27.15318
69 26.64828
70 24.05779
71 23.42653
72 22.42352
73 20.23406
74 19.62727
75 19.28503
76 17.99849
77 17.55184
78 17.20444
79 16.69217
80 16.03276
81 15.75959
82 15.6868
83 15.29249
84 15.27404
85 15.15331
86 15.32977
87 15.44223
88 15.33804
89 15.20032
90 15.62545
91 15.86516
92 15.77544
93 15.52442
94 15.59183
95 15.28178
96 15.23249
97 14.96832
98 14.60064
99 14.45212
100 14.12579
101 13.94912
102 13.81
103 13.73806
104 13.50279
105 13.59741
106 13.57358
107 13.66641
108 13.88061
109 13.8768
110 13.76354
111 13.67926
112 13.58968
113 13.40465
114 13.27294
115 12.99023
116 12.70218
117 12.4516
118 12.26353
119 11.89891
120 11.52942
121 11.05815
122 10.51337
123 10.0208
124 9.600687
125 9.135071
126 8.755359
127 8.418301
128 8.014044
129 7.625015
130 7.244126
131 6.817517
132 6.521246
133 6.174219
134 5.89155
135 5.592134
136 5.351931
137 5.122045
138 4.752314
139 4.391563
140 4.14425
141 3.887374
142 3.723799
143 3.585429
144 3.414815
145 3.276234
146 2.991216
147 2.920291
148 2.92002
149 2.856783
150 2.850264
151 2.794226
152 2.746541
153 2.737516
154 2.724498
155 2.758836
156 2.769081
157 2.765815
158 2.78643
159 2.72134
160 2.790298
161 2.831881
162 2.797832
163 2.821593
164 2.747694
165 2.764825
166 2.761277
167 2.72501
168 2.70939
169 2.717525
170 2.72763
171 2.715758
172 2.764457
173 2.783347
174 2.834046
175 2.862044
176 2.894735
177 2.912351
178 2.975769
179 3.040619
180 3.179923
181 3.303751
182 3.412575
183 3.538875
184 3.653489
185 3.750108
186 3.860246
187 4.008057
188 4.143132
189 4.264959
190 4.428565
191 4.544517
192 4.732504
193 4.851822
194 5.027545
195 5.187359
196 5.33897
197 5.494908
198 5.63418
199 5.756457
200 5.893876
201 6.005991
202 6.152703
203 6.289494
204 6.433457
205 6.555787
206 6.674208
207 6.804255
208 6.957896
209 7.074319
210 7.200273
211 7.310933
212 7.42378
213 7.507857
214 7.609603
215 7.723249
216 7.83726
217 7.924767
218 8.01081
219 8.090207
220 8.167121
221 8.231416
222 8.303195
223 8.363688
224 8.426942
225 8.507979
226 8.588182
227 8.676365
228 8.753158
229 8.836544
230 8.916569
231 8.993877
232 9.067244
233 9.131649
234 9.204505
235 9.284193
236 9.353057
237 9.421541
238 9.504452
239 9.579452
240 9.666059
241 9.756829
242 9.8443
243 9.947691
244 10.06109
245 10.15464
246 10.24734
247 10.35484
248 10.46082
249 10.56585
250 10.66851
251 10.78189
252 10.89943
253 10.99871
254 11.10457
255 11.2094
256 11.32885
257 11.45336
258 11.57697
259 11.6805
260 11.78179
261 11.89193
262 12.01727
263 12.11734
264 12.2353
265 12.33647
266 12.44154
267 12.52736
268 12.62901
269 12.73863
270 12.84061
271 12.94538
272 13.05585
273 13.16959
274 13.28196
275 13.37165
276 13.46244
277 13.56327
278 13.66895
279 13.78415
280 13.8967
281 14.00561
282 14.11328
283 14.2249
284 14.32194
285 14.42697
286 14.51221
287 14.61313
288 14.7098
289 14.80825
290 14.91816
291 15.02086
292 15.10998
293 15.21049
294 15.28593
295 15.37362
296 15.45177
297 15.54265
298 15.62797
299 15.70643
300 15.78843
301 15.86948
302 15.95179
303 16.03667
304 16.12209
305 16.20844
306 16.29483
307 16.37536
308 16.45605
309 16.5326
310 16.61793
311 16.70901
312 16.79395
313 16.87926
314 16.96749
315 17.05111
316 17.12636
317 17.20829
318 17.28409
319 17.35833
320 17.42308
321 17.48405
322 17.53895
323 17.58944
324 17.62498
325 17.64848
326 17.67311
327 17.69336
328 17.6938
329 17.69307
330 17.68071
331 17.66004
332 17.62195
333 17.58861
334 17.55174
335 17.50387
336 17.45746
337 17.41475
338 17.36886
339 17.31734
340 17.26079
341 17.20526
342 17.1352
343 17.07306
344 17.01204
345 16.94442
346 16.88775
347 16.83893
348 16.78647
349 16.73222
350 16.68906
351 16.63836
352 16.58533
353 16.51949
354 16.4703
355 16.42807
356 16.38835
357 16.34347
358 16.29466
359 16.25803
360 16.22254
361 16.18822
362 16.15084
363 16.11359
364 16.07256
365 16.03027
366 16.0053
367 15.97093
368 15.94117
369 15.90812
370 15.86559
371 15.82436
372 15.78245
373 15.73602
374 15.69227
375 15.64851
376 15.6108
377 15.56905
378 15.52675
379 15.49025
380 15.4464
381 15.40048
382 15.3459
383 15.30157
384 15.26756
385 15.22122
386 15.1826
387 15.14917
388 15.11162
389 15.07784
390 15.05064
391 15.01447
392 14.9866
393 14.96377
394 14.94354
395 14.9214
396 14.90344
397 14.89227
398 14.88914
399 14.88384
400 14.88148
401 14.88308
402 14.88456
403 14.89758
404 14.9076
405 14.91518
406 14.93811
407 14.95883
408 14.97666
409 15.0064
410 15.03733
411 15.06374
412 15.10162
413 15.12867
414 15.16087
415 15.18944
416 15.22114
417 15.26615
418 15.29424
419 15.32274
420 15.35355
421 15.37647
422 15.40872
423 15.42145
424 15.44708
425 15.45762
426 15.4677
427 15.47486
428 15.49588
429 15.50266
430 15.51416
431 15.51772
432 15.52466
433 15.5349
434 15.53277
435 15.53262
436 15.53596
437 15.54464
438 15.55316
439 15.56214
440 15.56636
441 15.57502
442 15.58282
443 15.59403
444 15.61169
445 15.62698
446 15.63652
447 15.65173
448 15.65831
449 15.67345
450 15.68254
451 15.70004
452 15.71244
453 15.72359
454 15.73896
455 15.75241
456 15.75775
457 15.76345
458 15.77938
459 15.78533
460 15.77908
461 15.77682
462 15.77583
463 15.77589
464 15.7756
465 15.7652
466 15.76423
467 15.74727
468 15.73796
469 15.72503
470 15.71177
471 15.68556
472 15.67209
473 15.65314
474 15.6361
475 15.60665
476 15.59496
477 15.57159
478 15.54886
479 15.53188
480 15.52051
481 15.495
482 15.46949
483 15.45078
484 15.43395
485 15.414
486 15.39298
487 15.37616
488 15.3536
489 15.34107
490 15.31333
491 15.29097
492 15.26589
493 15.25258
494 15.228
495 15.21079
496 15.18826
497 15.17683
498 15.15277
499 15.13556
500 15.10822
501 15.0936
502 15.06558
503 15.05638
504 15.02544
505 15.01517
506 14.98442
507 14.97746
508 14.94953
509 14.94827
510 14.91791
511 14.92883
512 14.89337
513 14.90182
514 14.87493
515 14.88427
516 14.85029
517 14.85979
518 14.82028
519 14.8364
520 14.79749
521 14.81416
522 14.77367
523 14.77963
524 14.73762
525 14.75261
526 14.70519
527 14.71724
528 14.66603
529 14.68643
530 14.63487
531 14.65709
532 14.61145
533 14.62924
534 14.57964
535 14.5959
536 14.54571
537 14.56201
538 14.52134
539 14.54278
540 14.49689
541 14.50998
542 14.45955
543 14.47578
544 14.43352
545 14.45466
546 14.4151
547 14.42846
548 14.38365
549 14.39138
550 14.3439
551 14.35163
552 14.30843
553 14.32028
554 14.27354
555 14.27229
556 14.21906
557 14.22277
558 14.15918
559 14.16224
560 14.09679
561 14.09744
562 14.03563
563 14.02841
564 13.95943
565 13.94801
566 13.87409
567 13.85339
568 13.77153
569 13.74899
570 13.68042
571 13.65739
572 13.58304
573 13.56066
574 13.48084
575 13.44584
576 13.35583
577 13.30903
578 13.22285
579 13.18282
580 13.10481
581 13.06761
582 12.98821
583 12.94313
584 12.85792
585 12.81202
586 12.72421
587 12.68183
588 12.60559
589 12.56953
