"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03660458
2 -0.08089577
3 -0.07856827
4 -0.07433036
5 -0.06907449
6 -0.06252791
7 -0.06014454
8 -0.05826022
9 -0.05737407
10 -0.05726504
11 -0.05743133
12 -0.05783692
13 -0.05786568
14 -0.05779446
15 -0.05761485
16 -0.05722085
17 -0.05686285
18 -0.05658611
19 -0.05647142
20 -0.05640796
21 -0.05649755
22 -0.05672845
23 -0.05692228
24 -0.05716995
25 -0.05745015
26 -0.05767455
27 -0.05798758
28 -0.05823103
29 -0.05846962
30 -0.05877254
31 -0.05918249
32 -0.05954547
33 -0.0599669
34 -0.0604453
35 -0.06094134
36 -0.06146813
37 -0.06203083
38 -0.06255163
39 -0.06310847
40 -0.06365493
41 -0.06425101
42 -0.06483392
43 -0.06530691
44 -0.06575566
45 -0.06626083
46 -0.0667809
47 -0.06726742
48 -0.06780226
49 -0.06834866
50 -0.06884582
51 -0.0693701
52 -0.06983238
53 -0.07034978
54 -0.07089175
55 -0.07139267
56 -0.07192308
57 -0.07236397
58 -0.07278725
59 -0.07324532
60 -0.07365705
61 -0.0740592
62 -0.07448912
63 -0.07485285
64 -0.07520483
65 -0.07555544
66 -0.07589032
67 -0.07622606
68 -0.07652584
69 -0.07681611
70 -0.07707717
71 -0.07732191
72 -0.0774913
73 -0.07765238
74 -0.07778593
75 -0.07789893
76 -0.07799868
77 -0.07806692
78 -0.07811016
79 -0.07813656
80 -0.07814527
81 -0.0781241
82 -0.07807969
83 -0.07800783
84 -0.07791387
85 -0.07781893
86 -0.07771649
87 -0.07763071
88 -0.07752348
89 -0.07739162
90 -0.07726239
91 -0.07714982
92 -0.07702695
93 -0.07692577
94 -0.07681959
95 -0.0767101
96 -0.07661784
97 -0.07651648
98 -0.07641058
99 -0.07631674
100 -0.07622724
101 -0.07614189
102 -0.0760893
103 -0.07604266
104 -0.07600733
105 -0.07598814
106 -0.07597506
107 -0.07596613
108 -0.07594289
109 -0.07594352
110 -0.07593203
111 -0.07594164
112 -0.0759377
113 -0.07595216
114 -0.07597081
115 -0.07599586
116 -0.07600357
117 -0.07601928
118 -0.07603745
119 -0.07605542
120 -0.07607068
121 -0.0760955
122 -0.07613076
123 -0.0761669
124 -0.07619864
125 -0.07622684
126 -0.0762682
127 -0.07630372
128 -0.07635029
129 -0.07640576
130 -0.07646847
131 -0.07652854
132 -0.07659316
133 -0.07665706
134 -0.07672264
135 -0.07679278
136 -0.07685
137 -0.07690421
138 -0.07695062
139 -0.07699515
140 -0.07703991
141 -0.0770878
142 -0.07712666
143 -0.07715968
144 -0.07718509
145 -0.07719715
146 -0.07721048
147 -0.07721425
148 -0.07721212
149 -0.07719437
150 -0.07718094
151 -0.07716133
152 -0.07713932
153 -0.07712427
154 -0.07709934
155 -0.07707828
156 -0.07704969
157 -0.07701966
158 -0.07698862
159 -0.07696251
160 -0.07693484
161 -0.07690188
162 -0.07687664
163 -0.07684252
164 -0.07680983
165 -0.07678731
166 -0.07676072
167 -0.07673479
168 -0.07671063
169 -0.07668488
170 -0.07665832
171 -0.07663339
172 -0.07661412
173 -0.07658945
174 -0.07656817
175 -0.07654883
176 -0.07652894
177 -0.07651216
178 -0.07649885
179 -0.07648632
180 -0.07647271
181 -0.07646512
182 -0.07645313
183 -0.076447
184 -0.07644536
185 -0.07644539
186 -0.07645602
187 -0.07646487
188 -0.07647602
189 -0.07648686
190 -0.07650102
191 -0.0765153
192 -0.07653578
193 -0.0765584
194 -0.07657393
195 -0.0765955
196 -0.07661223
197 -0.07663456
198 -0.07665506
199 -0.07667602
200 -0.07669244
201 -0.07670613
202 -0.07671329
203 -0.07671665
204 -0.07671722
205 -0.07671478
206 -0.07671214
207 -0.07670788
208 -0.07670294
209 -0.0766969
210 -0.07668855
211 -0.07668086
212 -0.07667004
213 -0.07665505
214 -0.07663877
215 -0.07662486
216 -0.07660928
217 -0.07659402
218 -0.07657441
219 -0.07655817
220 -0.07654152
221 -0.07652856
222 -0.07652026
223 -0.07651015
224 -0.07650225
225 -0.07649483
226 -0.07648507
227 -0.07647537
228 -0.076463
229 -0.07645562
230 -0.07644794
231 -0.07643477
232 -0.07642265
233 -0.07640558
234 -0.0763884
235 -0.07637385
236 -0.07635754
237 -0.07633953
238 -0.07631873
239 -0.07629687
240 -0.07627138
241 -0.07624645
242 -0.07622007
243 -0.07619763
244 -0.07617206
245 -0.07614842
246 -0.07612164
247 -0.07609702
248 -0.07607327
249 -0.07605048
250 -0.07602679
251 -0.076003
252 -0.0759781
253 -0.07595741
254 -0.07593834
255 -0.07591916
256 -0.07589691
257 -0.07587492
258 -0.07585672
259 -0.07584108
260 -0.0758265
261 -0.07581249
262 -0.0757961
263 -0.07578009
264 -0.07576478
265 -0.07574749
266 -0.0757314
267 -0.07571426
268 -0.0756988
