"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1954916
2 0.3277061
3 0.2210158
4 0.1189836
5 0.05094384
6 0.007854432
7 0.01747706
8 0.03613197
9 0.05643495
10 0.06622303
11 0.06889637
12 0.0679387
13 0.06567194
14 0.06402735
15 0.06413836
16 0.0663746
17 0.06994282
18 0.07456133
19 0.07960251
20 0.08488271
21 0.09049934
22 0.09619681
23 0.1017978
24 0.1074433
25 0.1140548
26 0.1200199
27 0.1273414
28 0.1340561
29 0.1408768
30 0.1480442
31 0.1554035
32 0.1625022
33 0.1693069
34 0.1766647
35 0.1839729
36 0.1911687
37 0.1956149
38 0.2001628
39 0.2032182
40 0.206513
41 0.2088132
42 0.2104366
43 0.2122317
44 0.2130086
45 0.2139525
46 0.2144437
47 0.2154866
48 0.2171448
49 0.2186557
50 0.2198692
51 0.2213544
52 0.2232617
53 0.2248861
54 0.2268611
55 0.229371
56 0.2317428
57 0.2333095
58 0.2353295
59 0.2384888
60 0.2405371
61 0.2422358
62 0.2437759
63 0.2456531
64 0.2481039
65 0.2500573
66 0.2513585
67 0.2536065
68 0.2549591
69 0.2567625
70 0.2574636
71 0.2582604
72 0.2593195
73 0.2606107
74 0.2615812
75 0.2621368
76 0.2638095
77 0.2649113
78 0.2653754
79 0.2659832
80 0.2669439
81 0.2681883
82 0.2688661
83 0.2695235
84 0.2702532
85 0.2704457
86 0.2706111
87 0.2706541
88 0.2702884
89 0.2699124
90 0.269414
91 0.2693631
92 0.268696
93 0.2677952
94 0.2670744
95 0.2661059
96 0.2651085
97 0.2637054
98 0.2621824
99 0.2609076
100 0.2591743
101 0.2573654
102 0.2556276
103 0.2542318
104 0.2528408
105 0.2517628
106 0.250584
107 0.2495867
108 0.2488929
109 0.2478972
110 0.2471664
111 0.2464159
112 0.2457765
113 0.2451511
114 0.2444836
115 0.2437558
116 0.2431101
117 0.2422929
118 0.241562
119 0.2407732
120 0.2400043
121 0.2391139
122 0.2382057
123 0.2374803
124 0.2367327
125 0.2361972
126 0.2356508
127 0.2348168
128 0.2341533
129 0.2336928
130 0.2332125
131 0.2328919
132 0.2324451
133 0.2320496
134 0.231573
135 0.2313425
136 0.2311618
137 0.2309557
138 0.230817
139 0.2308534
140 0.2307305
141 0.2306449
142 0.2304449
143 0.2304272
144 0.2303611
145 0.2303747
146 0.2303667
147 0.2302969
148 0.2302418
149 0.2302362
150 0.2301861
151 0.2301702
152 0.2300241
153 0.2298857
154 0.2297232
155 0.2295898
156 0.229325
157 0.2290885
158 0.2288781
159 0.2286232
160 0.2284097
161 0.2281965
162 0.2280179
163 0.2277807
164 0.2274819
165 0.2272863
166 0.2270039
167 0.2268053
168 0.2266593
169 0.2264597
170 0.2263773
171 0.226262
172 0.2261844
173 0.225973
174 0.2259136
175 0.2257392
176 0.2256284
177 0.2255239
178 0.22538
179 0.2253213
180 0.2251504
181 0.2250618
182 0.2249496
183 0.2249316
184 0.2248188
185 0.2247065
186 0.2245985
187 0.2245034
188 0.2243548
189 0.2242155
190 0.2240184
191 0.2237934
192 0.2234588
193 0.2231411
194 0.2228437
195 0.2225616
196 0.2222023
197 0.2218805
198 0.2215297
199 0.2211634
200 0.2207833
201 0.2203735
202 0.2199563
203 0.2194478
204 0.2188835
205 0.2183357
206 0.2177255
207 0.2170632
208 0.2164113
209 0.2157734
210 0.2150437
211 0.214401
212 0.213704
213 0.2130492
214 0.2123986
215 0.2117522
216 0.2111838
217 0.2106767
218 0.2102211
219 0.2097828
220 0.2093748
221 0.2089851
222 0.2086482
223 0.20833
224 0.2080057
225 0.2077255
226 0.2075234
227 0.2073476
228 0.2072431
229 0.2070842
230 0.2069695
231 0.2068733
232 0.2067281
233 0.2065911
234 0.2064851
235 0.2063565
236 0.2062517
237 0.2061796
238 0.2060479
239 0.2058973
240 0.2057698
241 0.2056244
242 0.2054785
243 0.2054004
244 0.2052912
245 0.2051894
246 0.2051085
247 0.2050847
248 0.2050187
249 0.2049838
250 0.2049528
251 0.2049695
252 0.204975
253 0.2050486
254 0.2051381
255 0.2052546
256 0.2053474
257 0.2054336
258 0.2055156
259 0.2055826
260 0.2056345
261 0.2056912
262 0.2056937
263 0.2057233
264 0.2057303
265 0.2057317
266 0.2056839
267 0.2056403
268 0.2055761
269 0.2055231
270 0.2054452
271 0.2053492
272 0.2052018
273 0.2050436
274 0.2048493
275 0.2046326
276 0.2044338
277 0.2042513
278 0.2040814
279 0.2038845
280 0.2036427
281 0.2034199
282 0.2031897
283 0.2029462
284 0.2026783
285 0.2024071
286 0.2021149
287 0.2018904
288 0.2016204
289 0.2013791
290 0.2011058
291 0.200867
292 0.2006168
293 0.2003636
294 0.2001456
295 0.1999825
296 0.1997962
297 0.1996357
298 0.1993988
299 0.1991831
300 0.1989798
301 0.1987993
302 0.1986116
303 0.1984642
304 0.1982831
305 0.1981383
306 0.1979995
307 0.1978884
308 0.1978025
309 0.1976901
310 0.1975874
311 0.1974893
312 0.1974046
313 0.1973258
314 0.1971443
315 0.1969859
316 0.196819
317 0.1967283
318 0.1965946
319 0.1965382
320 0.1964831
321 0.1963818
322 0.1962671
323 0.1962064
324 0.1960607
325 0.195969
326 0.1958202
327 0.1956964
328 0.1954876
329 0.1953411
330 0.1951296
331 0.1949174
332 0.194682
333 0.1945059
334 0.1943043
335 0.1940981
336 0.1938296
337 0.1936484
338 0.1934029
339 0.1931876
340 0.1929636
341 0.1927852
342 0.1925549
343 0.1923897
344 0.1921959
345 0.1920689
346 0.191966
347 0.1918783
348 0.1917876
349 0.1917454
350 0.1916863
351 0.1916644
352 0.191616
353 0.1916115
354 0.191579
355 0.1915428
356 0.1915008
357 0.1915068
358 0.1915324
359 0.1916533
360 0.1917501
361 0.1918707
362 0.1919867
363 0.1921296
364 0.1922055
365 0.1922857
366 0.1923416
367 0.1924013
368 0.1924071
369 0.1924195
370 0.1924278
371 0.1924552
372 0.1924392
373 0.1924525
374 0.1924658
375 0.1924798
376 0.1924806
377 0.1924954
378 0.1924868
379 0.1924764
380 0.1924594
381 0.1924039
382 0.1924108
383 0.1924144
384 0.1924068
385 0.1923888
386 0.1923911
387 0.19244
388 0.1924409
389 0.1924704
390 0.1924823
391 0.19251
392 0.1925519
393 0.1926063
394 0.1926551
395 0.1926802
396 0.1927179
397 0.1927829
398 0.1928583
399 0.1929344
400 0.1930107
401 0.1930991
402 0.1931845
403 0.193252
404 0.1932881
405 0.193362
406 0.1934715
407 0.1935867
408 0.1936735
409 0.1937499
410 0.1937894
411 0.1938758
412 0.1939462
413 0.1940255
414 0.194094
415 0.1941782
416 0.194238
417 0.1942752
418 0.1943194
419 0.1943738
420 0.1943894
421 0.1943968
422 0.1943746
423 0.1943904
424 0.1943684
425 0.194341
426 0.1942941
427 0.1942587
428 0.1941926
429 0.1941469
430 0.194077
431 0.1940165
432 0.1939413
433 0.193924
434 0.1938698
435 0.193838
436 0.1938238
437 0.1938036
438 0.1937623
439 0.1937323
440 0.1936914
441 0.1936678
442 0.193639
443 0.1936199
444 0.1936077
445 0.1936212
446 0.1936296
447 0.1936564
448 0.1937167
449 0.1937931
450 0.1938784
451 0.1939434
452 0.1939897
453 0.1940694
454 0.1941146
455 0.1941454
456 0.1941484
457 0.19419
458 0.1942398
459 0.19432
460 0.1943795
461 0.1944433
462 0.1945025
463 0.1945816
464 0.1946521
465 0.1947252
466 0.1947776
467 0.1948284
468 0.1948459
469 0.1948729
470 0.1948453
471 0.1948116
472 0.1947516
473 0.1946978
474 0.1946275
475 0.194582
476 0.1945561
477 0.1945251
478 0.1944985
479 0.1944554
480 0.1943441
481 0.1942688
482 0.1941625
483 0.1940828
484 0.1939795
485 0.1939274
486 0.1938597
487 0.1938026
488 0.1937297
489 0.1936771
490 0.1936026
491 0.1935682
492 0.193556
493 0.1935814
494 0.1935847
495 0.1935774
496 0.193606
497 0.1936222
498 0.1936409
499 0.1936436
500 0.1936947
501 0.1937722
502 0.1938572
503 0.1939675
504 0.1940733
505 0.1941799
506 0.1942766
507 0.1944126
508 0.1945376
509 0.1946587
510 0.1947636
511 0.1948459
512 0.1949139
513 0.1950088
514 0.1950981
515 0.1951925
516 0.195249
517 0.1953291
518 0.1953773
519 0.1954646
520 0.1955316
521 0.1955753
522 0.1956026
523 0.1956265
524 0.1956003
525 0.1955808
526 0.1955096
527 0.1954444
528 0.1953687
529 0.1952884
530 0.1951731
531 0.1950894
532 0.1949974
533 0.1949318
534 0.1948788
535 0.194815
536 0.194765
537 0.1946974
538 0.1946048
539 0.1945533
540 0.1944842
541 0.1944277
542 0.1943635
543 0.1943235
544 0.1942704
545 0.1942617
546 0.1942245
547 0.1942097
548 0.1942108
549 0.1942795
550 0.194367
551 0.1944955
552 0.1945927
553 0.1946769
554 0.1947451
555 0.1948095
556 0.1948281
557 0.1948363
558 0.1948598
559 0.1949002
560 0.194935
561 0.1949834
562 0.1950295
563 0.1951092
564 0.1951906
565 0.1952718
566 0.1953224
567 0.1953556
568 0.1953653
569 0.1953864
570 0.1953622
571 0.1953411
572 0.1953276
573 0.195306
574 0.1952843
575 0.1952522
576 0.195154
577 0.1950971
578 0.1950077
579 0.1949325
580 0.1948783
581 0.1948647
582 0.1948174
583 0.1947648
584 0.1946994
585 0.1946523
586 0.1945584
587 0.1944708
588 0.1944001
589 0.1943358
590 0.1942981
591 0.1942796
592 0.1942539
593 0.19424
594 0.1942282
595 0.1942606
596 0.1943092
597 0.1943809
598 0.1944457
599 0.1945151
600 0.1946166
601 0.1947269
602 0.1948193
603 0.1949354
604 0.1950375
605 0.1951514
606 0.1952439
607 0.1953481
608 0.1954551
609 0.1955808
610 0.1956599
611 0.1957593
612 0.1958772
613 0.195984
614 0.1960821
615 0.1961637
616 0.1962132
617 0.1962626
618 0.1962918
619 0.1963281
620 0.1963396
621 0.1963578
622 0.1963273
623 0.1963171
624 0.1962931
625 0.1963172
626 0.1962692
627 0.1962562
628 0.1962363
629 0.1962211
630 0.1962319
631 0.1962169
632 0.1962018
633 0.1961569
634 0.1960788
635 0.1960697
636 0.196026
637 0.1960306
638 0.1960276
